packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-107shrg74484,George W. Bush,2001,Workplace Safety and Asbestos Contamination,-0.039781068,1
CHRG-110hhrg49993,George W. Bush,2007,Joint Hearing on Import Safety,-0.10145946,139
CHRG-117hhrg44493,Joe Biden,2021,State of the U.S. Maritime Industry: Impacts of the COVID-19 Pandemic,-0.07845922,84
CHRG-118jhrg54590,Joe Biden,2023,The Real Cost of an Open Border: How Americans Are Paying the Price,-0.120193556,64
CHRG-110hhrg40310,George W. Bush,2007,Increasing Economic Security for American Workers,0.35152364,1
CHRG-106shrg54972,Bill Clinton,1999,Fiscal Year 2000 Foreign Affairs Budget and Embassy Security for a New Millennium,0.044036444,151
CHRG-112shrg77020,Barack Obama,2011,Weathering Change: Need for Continued Innovation in Forecasting and Prediction,-0.1506173,4
CHRG-117hhrg47085,Joe Biden,2021,Examining Opportunities for Growth and Investment in Rural America,-0.62982374,1
CHRG-112hhrg71240,Barack Obama,2011,Stop Online Piracy Act,-0.26697367,29
CHRG-117shrg53059,Joe Biden,2021,"Nomination of Polly E. Trottenberg, Nominee to Be Deputy Secretary, U.S. Department of Transportation",-0.45474824,6
CHRG-106shrg62346,Bill Clinton,1999,Will Y2k Snarl Global Transportation?,-0.04123164,7
CHRG-111shrg89104363,Barack Obama,2009,Financial Services and General Government Appropriations for Fiscal Year 2010,-0.2887061,7
CHRG-111hhrg62540,Barack Obama,2010,Viewpoints on Homeland Security: Part I and II,-0.26537293,1
CHRG-107shrg83605,George W. Bush,2002,The Crusader Artillery System,-0.25195652,1
CHRG-115shrg40487,Donald Trump,2018,Nominations of Justin G. Muzinich and Michael J. Desmond,-0.18295988,26
CHRG-110shrg73848,George W. Bush,2007,The Accuracy of the FTC Tar and Nicotine Cigarette Rating System,-0.07174032,1
CHRG-113shrg82642,Barack Obama,2013,Energy Efficiency Bills,-0.5175735,3
CHRG-111hhrg58170,Barack Obama,2010,[H.A.S.C. No. 111-120] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION,-0.23228686,7
CHRG-115hhrg33942,Donald Trump,2018,DHS's Progress in Securing Election Systems and Other Critical Infrastructure,-0.48832053,9
CHRG-111hhrg54580,Barack Obama,2009,Hearing to Review the Potential Economic Impacts of Climate Change on the Farm Sector,-0.3567803,7
CHRG-109hhrg26798,George W. Bush,2006,K-12 Science and Math Education Across the Federal Agencies,-0.06761488,9
CHRG-112hhrg65702,Barack Obama,2011,Oversight of the National Nanotechnology Initiative and Priorities for the Future,-0.016522553,18
CHRG-109shrg37515,George W. Bush,2006,Rebuilding Needs in Katrina-Impacted Areas,-0.95060855,2
CHRG-113hhrg80207,Barack Obama,2013,Members' Day,0.16190913,5
CHRG-118hhrg53031,Joe Biden,2023,Department of Homeland Security Appropriations for 2024,-0.07640238,42
CHRG-109hhrg20927,George W. Bush,2005,Committee Funding,-0.22619216,9
CHRG-112shrg78182,Barack Obama,2011,"The National Nanotechnology Investment: Manufacturing, Commercialization, and Job Creation",0.1234066,16
CHRG-109hhrg29470,George W. Bush,2006,Border Security on Federal Lands,-0.4239476,12
CHRG-107hhrg80683,George W. Bush,2002,Corporation for Public Broadcasting Oversight and a Look into Public Broadcasting in the Digital Era,-0.47119248,1
CHRG-114shrg96256,Barack Obama,2015,Ending Modern Slavery: What Is the Best Way Forward?,-0.1540666,3
CHRG-109hhrg30440,George W. Bush,2006,Fifth in a Series of Hearings on Social Security Number High-Risk Issues,-0.57466877,1
CHRG-110hhrg37641,George W. Bush,2007,Bridge Safety: Next Steps to Protect the Nation's Critical Infrastructure,0.32162887,7
CHRG-118hhrg52350,Joe Biden,2023,Oversight Hearing on Preserving U.S. Interests in the Indo-Pacific: Examining How U.S. Engagement Counters Chinese Influence in the Region,-0.13187282,800
CHRG-116shrg38550,Donald Trump,2019,Facilitating Faster Payments in the United States,0.4229816,1
CHRG-109shrg28577,George W. Bush,2005,Status of the U.S. Army and U.S. Marine Corps in Fighting the Global War on Terrorism,-0.27590925,1
CHRG-111shrg20183,Barack Obama,2009,"Legislative Hearing on S. 1733, Clean Energy Jobs and American Power Act",-0.008356874,85
CHRG-117hhrg49438,Joe Biden,2022,The Clean Water Act at Fifty: Highlights and Lessons Learned from a Half Century of Transformative Legislation,-0.2895849,6
CHRG-111hhrg77922,Barack Obama,2010,The Role of the Interior Department in the Deepwater Horizon Disaster,0.19676925,11
CHRG-106shrg62344,Bill Clinton,1999,Year 2000 Global Corporations: Will the Bug Bite Big Business,-0.15613282,33
CHRG-111hhrg53883,Barack Obama,2009,Abandoned Mines and Mercury in California,-0.52365947,1
CHRG-118hhrg53626,Joe Biden,2023,Oversight Hearing on Destroying America's Best Idea: Examining the Biden Administration's Use of National Park Service Lands for Migrant Camps,-0.26997384,30
CHRG-106shrg66867,Bill Clinton,2000,"U.S. Commission on International Religious Freedom: Findings on Russia, China, and Sudan",-0.24411184,332
CHRG-116shrg52609,Donald Trump,2019,Optimizing for Engagement: Understanding the Use of Persuasive Technology on Internet Platforms,-0.18501672,5
CHRG-106hhrg63833,Bill Clinton,2000,Department of the Interior and Related Agencies Appropriations for 2001,0.0068505555,2
CHRG-108shrg91525,George W. Bush,2003,Iraq: Next Steps,-0.1004123,3
CHRG-110hhrg35602,George W. Bush,2007,Comprehensive Immigration Reform: Perspectives from Faith-Based and Immigrant Communities,-0.31454724,24
CHRG-110shrg75107,George W. Bush,2008,Oversight of Aviation Safety,-0.16934676,3
CHRG-111hhrg54578,Barack Obama,2009,Hearing to Review the Costs and Benefits of Agriculture Offsets,-0.17835009,6
CHRG-118hhrg54093,Joe Biden,2023,"Open Borders, Closed Case: Secretary Mayorkas' Dereliction of Duty on the Border Crisis",-0.22364214,12
CHRG-114shrg93025,Barack Obama,2015,Fixing No Child Left Behind: Testing and Accountability,-0.23679933,2
CHRG-109shrg39104151,George W. Bush,2005,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2006",0.11168028,10
CHRG-105shrg51562,Bill Clinton,1998,The Safety of Food Imports: Fraud and Deception in the Food Import Process,-0.38816735,2
CHRG-111shrg66487,Barack Obama,2010,The Future of U.S. Human Spaceflight,-0.1283932,4
CHRG-116shrg40240,Donald Trump,2020,Nominations of Judy Shelton and Christopher Waller,-0.14590538,24
CHRG-116shrg52801,Donald Trump,2019,Examining Legislative Proposals to Protect Consumer Data Privacy,-0.23343538,23
CHRG-113hhrg85689,Barack Obama,2013,Threat to the Homeland: Iran's Extending Influence in the Western Hemisphere,-0.3459883,7
CHRG-109shrg22751,George W. Bush,2005,Democracy in Retreat in Russia,-0.0851241,16
CHRG-118hhrg60154,Joe Biden,2023,Review of Fiscal Year 2024 Budget Request: Agency Perspectives (Part 1),0.2180848,4
CHRG-108hhrg99684,George W. Bush,2004,"Hearing on Trade with Sub-Saharan Africa and H.R. 4103, the ""Agoa Acceleration Act of 2004""",-0.26688138,67
CHRG-112hhrg67240,Barack Obama,2011,Rushing Union Elections: Protecting the Interests of Big Labor at the Expense of Workers' Free Choice,0.28838152,2
CHRG-108hhrg89218,George W. Bush,2003,The Silvery Minnow's Impact on New Mexico,-0.35674867,1
CHRG-116hhrg36444,Donald Trump,2019,U.S. Department of the Interior Budget and Policy Priorities for Fiscal Year 2020,0.23315997,6
CHRG-117hhrg48781,Joe Biden,2022,"Commerce, Justice, Science, and Related Agencies Appropriations for 2023",-0.22112858,73
CHRG-113hhrg82907,Barack Obama,2013,"Commerce, Justice, Science, and Related Agencies Appropriations for 2014",-0.2055288,109
CHRG-109shrg30005,George W. Bush,2006,Employment-Based Permanent Immigration: Examining the Value of a Skills-Based Point System,-0.28336766,2
CHRG-105hhrg54189,Bill Clinton,1998,U.S. Customs Service Issues,-0.4152261,2
CHRG-110hhrg40312,George W. Bush,2007,The U.S.-Korea Free Trade Agreement Negotiations,0.19175228,26
CHRG-112hhrg70801,Barack Obama,2011,Review of the Blue Ribbon Commission on America's Nuclear Future Draft Recommendations,0.14771448,1
CHRG-107shrg82415,George W. Bush,2001,"Readiness Impact of Range Encroachment Issues, Including Endangered Species and Critical Habitats; Sustainment of the Maritime Environment; Airspace Management; Urban Sprawl; Air Pollution; Unexploded Ordinance; and Noise",-0.0014447272,1
CHRG-110hhrg53183,George W. Bush,2008,The Heparin Disaster: Chinese Counterfeits and American Failures,-0.23979545,249
CHRG-111shrg51722,Barack Obama,2009,Perspectives on Modernizing Insurance Regulation,0.39417997,1
CHRG-111hhrg55843,Barack Obama,2010,Broadening Participation in Stem,-0.40777585,3
CHRG-118shrg58143,Joe Biden,2023,The State of Universal Service,-0.5126695,6
CHRG-118hhrg54211,Joe Biden,2023,Clean Water Infrastructure Financing: State and Local Perspectives and Recent Developments,-0.4169797,1
CHRG-106shrg69748,Bill Clinton,2000,Exchange Programs and the National Interest,0.118507884,13
CHRG-109hhrg98642,George W. Bush,2005,Social Security: Defining the Problem,-0.24221317,3
CHRG-109shrg49104193,George W. Bush,2006,Department of Defense Appropriations for Fiscal Year 2007,0.26666257,1
CHRG-114shrg69104724,Barack Obama,2015,"Agriculture, Rural Development, Food and Drug Administration and Related Agencies Appropriations for Fiscal Year 2016",0.02462267,1
CHRG-115hhrg32414,Donald Trump,2018,Energy and Water Development Appropriations for 2019,0.09069992,12
CHRG-108shrg20731,George W. Bush,2004,Reform of the United States Intelligence Community,-0.52382994,2
CHRG-109hhrg27255,George W. Bush,2006,The Role of the National Science Foundation in K-12 Science and Math Education,0.2905156,6
CHRG-108hhrg93299,George W. Bush,2004,The State of U.S. Industry,-0.063438974,107
CHRG-118jhrg54082,Joe Biden,2023,From Bait to Plate: How Forced Labor in China Taints America's Seafood Supply Chain,-0.25503927,573
CHRG-118hhrg53720,Joe Biden,2023,"The Basis for an Impeachment Inquiry of President Joseph R. Biden, Jr.",-0.16815495,81
CHRG-108hhrg90153,George W. Bush,2003,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2004",-0.32338333,17
CHRG-111shrg50178,Barack Obama,2009,Energy Efficiency Resource Standards,0.58341104,1
CHRG-108shrg90723,George W. Bush,2003,Successes and Challenges for U.S. Policy to Haiti,-0.43634072,4
CHRG-105hhrg40622,Bill Clinton,1997,Department of the Interior and Related Agencies Appropriations for 1998,0.08351024,31
CHRG-116shrg52821,Donald Trump,2020,The Pact Act and Section 230: The Impact of the Law that Helped Create the Internet and an Examination of Proposed Reforms for Today's Online World,-0.63569397,7
CHRG-111shrg55984,Barack Obama,2009,Oversight of the Broadband Stimulus Programs in the American Recovery and Reinvestment Act,-0.35120544,1
CHRG-110shrg69104279,George W. Bush,2007,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2008",0.042500813,7
CHRG-107hhrg72832,George W. Bush,2001,Priorities of the U.S. Department of Health and Human Services Reflected in the Fiscal Year 2002 Budget,-0.50853413,2
CHRG-113shrg87249,Barack Obama,2014,Department of Homeland Security Appropriations for Fiscal Year 2015,-0.28134757,1
CHRG-110hhrg48906,George W. Bush,2007,The Safe Port Act: A Six-Month Review,0.048275482,6
CHRG-113shrg94134,Barack Obama,2014,U.S. Security Implications of International Energy and Climate Policies and Issues,-0.027529374,14
CHRG-107jhrg78790,George W. Bush,2002,Human Rights in China in the Context of the Rule of Law,-0.09044661,1444
CHRG-108shrg95190,George W. Bush,2004,Buyer Beware: The Danger of Purchasing Pharmaceuticals over the Internet,-0.28900746,6
CHRG-118hhrg58380,Joe Biden,2024,"Revenue, Ridership, and Post-Pandemic Lessons in Public Transit",0.006681364,4
CHRG-118hhrg58784,Joe Biden,2024,Advancing Innovation (Ai): Harnessing Artificial Intelligence to Defend and Secure the Homeland,-0.44231176,42
CHRG-105shrg50137,Bill Clinton,1998,International Banking & Finance: An American Perspective,-0.3097634,12
CHRG-117shrg54870,Joe Biden,2021,Legislative Hearing on the Endless Frontier Act,-0.06260261,83
CHRG-112hhrg65051,Barack Obama,2011,An Overview of the Fiscal Year 2012 Budget Proposals at the National Science Foundation and the National Institute of Standards and Technology,-0.37251648,4
CHRG-118hhrg56930,Joe Biden,2024,"Amtrak and Intercity Passenger Rail Oversight: Promoting Performance, Safety, and Accountability",-0.065834016,2
CHRG-111hhrg52356,Barack Obama,2009,[H.A.S.C. No. 111-76] RAISING THINKING FROM THE TACTICAL TO THE OPERATIONAL LEVEL: JPME I AND II AT THE SERVICES' AND JOINT COMMAND AND STAFF COLLEGES,0.051949162,8
CHRG-115shrg29913,Donald Trump,2018,Combating Money Laundering and Other Forms of Illicit Finance: Administration Perspectives on Reforming and Strengthening Bank Secrecy Act Enforcement,-0.27149993,6
CHRG-117hhrg49769,Joe Biden,2022,The Future of Digital Asset Regulation,-0.31362045,2
CHRG-109shrg71844,George W. Bush,2006,Security of Terminal Operations at U.S. Ports,0.07284845,33
CHRG-111shrg55983,Barack Obama,2009,"Nominations to the Executive Office of the President, the Department of Commerce, the NTSB, and the Amtrak Board of Directors",0.3693914,7
CHRG-115shrg31195,Donald Trump,2018,The Consumer Financial Protection Bureau's Semi-Annual Report to Congress,-0.3111792,2
CHRG-105hhrg48508,Bill Clinton,1998,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1999",-0.10119629,4
CHRG-107hhrg75054,George W. Bush,2001,Renewal of Normal Trade Relations with China,0.0115603125,1671
CHRG-111hhrg54619,Barack Obama,2010,Perspectives on California Water Supply: Challenges and Opportunities,-0.21046638,2
CHRG-118shrg55287,Joe Biden,2024,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2025 .",-0.3867087,17
CHRG-105hhrg46318,Bill Clinton,1997,"Hearing on H.R. 100, H.R. 2370, and S. 210",-0.18027978,10
CHRG-107hhrg74225,George W. Bush,2001,Benefits of Trade to the Medical Technology and Agriculture Sectors,0.2326556,87
CHRG-105hhrg49154,Bill Clinton,1998,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1999",-0.25900966,5
CHRG-112shrg72820,Barack Obama,2011,"Looking to the Future: Lessons in Prevention, Response, and Restoration from the Gulf Oil Spill",0.006851159,1
CHRG-109shrg38918,George W. Bush,2005,The Role of Science in Environmental Policy Making,-0.083355434,6
CHRG-113hhrg79934,Barack Obama,2013,Hearing to Review the State of the Rural Economy,-0.5435429,5
CHRG-118hhrg51887,Joe Biden,2023,Every State Is a Border State: Examining Secretary Mayorkas' Border Crisis,-0.6771229,16
CHRG-112shrg72702,Barack Obama,2011,The Committee's Investigation into Counterfeit Electronic Parts in the Department of Defense Supply Chain,-0.27233902,195
CHRG-107shrg93947,George W. Bush,2002,Aviation Security and Transition,-0.37844947,2
CHRG-109shrg99878,George W. Bush,2005,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2006",0.06408364,34
CHRG-114shrg25314,Barack Obama,2016,Oversight of the U.S. Customs and Border Protection Agency,-0.04316518,108
CHRG-113hhrg85685,Barack Obama,2013,"Emergency Mgmt 2.0: How #socialmedia & New Tech Are Transforming Preparedness, Response, & Recovery #disasters",-0.9237462,1
CHRG-109shrg27754,George W. Bush,2006,Neutralizing the Nuclear and Radiological Threat: Securing the Global Supply Chain,0.10819572,85
CHRG-108hhrg85487,George W. Bush,2003,Crisis on the National Forests: Containing the Threat of Wildland Fire to the Environment and Communities,-0.64432156,2
CHRG-112shrg75808,Barack Obama,2012,Energy Efficient Building Retrofits,0.09266201,1
CHRG-118hhrg51381,Joe Biden,2023,"H.R.__, ``Building United States Infrastructure Through Limited Delays and Efficient Reviews Act of 2023""",-0.59549725,4
CHRG-117shrg53088,Joe Biden,2021,"Driving Innovation: The Future of Automotive Mobility, Safety, and Technology",0.18833484,18
CHRG-110hhrg41798,George W. Bush,2008,Opportunities and Challenges for Nuclear Power,-0.37562156,5
CHRG-111shrg46551,George W. Bush,2009,Confirmation of Arne Duncan,0.066307366,2
CHRG-111shrg55507,Barack Obama,2009,Task Force Hearings,-0.66649276,9
CHRG-115hhrg26495,Donald Trump,2017,Renegotiating NAFTA: Opportunities for Agriculture,0.13210191,20
CHRG-118hhrg55094,Joe Biden,2024,Proposals for a Water Resources Development Act of 2024: Members' Day Hearing,-0.34644008,3
CHRG-105hhrg46891,Bill Clinton,1998,Department of the Interior and Related Agencies Appropriations for 1999,0.17713585,2
CHRG-106shrg74133,Bill Clinton,2000,Agricultural Competition: An Overview,-0.48545885,2
CHRG-107hhrg80172,George W. Bush,2002,"H.R. 4781, Marine Mammal Protection Act Amendments of 2002",0.078125134,2
CHRG-105shrg46812,Bill Clinton,1998,Implications of the Kyoto Protocol on Climate Change,0.06396347,22
CHRG-106hhrg56935,Bill Clinton,1999,Incentives for Domestic Oil and Gas Production and Status of the Industry,-0.5765961,1
CHRG-106hhrg57779,Bill Clinton,1999,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2000",-0.1958781,7
CHRG-113hhrg92629,Barack Obama,2014,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2015",0.019949524,11
CHRG-117shrg46656,Joe Biden,2022,Financial Services and General Government Appropriations for Fiscal Year 2023,-0.2398867,15
CHRG-112shrg87317,Barack Obama,2011,Securing the Pharmaceutical Supply Chain,-0.33859304,73
CHRG-112shrg76538,Barack Obama,2012,Department of Defense Authorization for Appropriations for Fiscal Year 2013 and the Future Years Defense Program,0.17800634,3
CHRG-113hhrg81371,Barack Obama,2013,"H.R. 2231, Offshore Energy and Jobs Act Part 1 and 2",0.3451234,4
CHRG-105shrg49523,Bill Clinton,1998,GSA Jurisdiction in Local Communities,0.634619,1
CHRG-112shrg70701,Barack Obama,2011,Various National Parks Bills,-0.030586988,5
CHRG-116hhrg44449,Donald Trump,2019,Legislative Proposals to Strengthen the Voting Rights Act,-0.30798027,18
CHRG-110hhrg41672,George W. Bush,2008,The National Nanotechnology Initiative Amendments Act of 2008,0.4986183,10
CHRG-115shrg37295,Donald Trump,2017,Digital Decision-Making: The Building Blocks of Machine Learning and Artificial Intelligence,0.3276448,21
CHRG-117shrg54759,Joe Biden,2022,Department of Transportation Fiscal Year 2023 Budget Priorities,0.076958895,2
CHRG-108hhrg23795,George W. Bush,2004,Customs Budget Authorizations and Other Customs Issues,-0.23727092,8
CHRG-109hhrg32987,George W. Bush,2006,[H.A.S.C. No. 109-100] NATIONAL SECURITY IMPLICATIONS OF THE DUBAI PORTS WORLD DEAL TO TAKE OVER MANAGEMENT OF U.S. PORTS,-0.13255534,51
CHRG-118shrg49104055,Joe Biden,2023,"Military Construction, Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2024",-0.25022662,12
CHRG-111shrg55932,Barack Obama,2009,U.S. Policy Toward Burma: Its Impact and Effectiveness,-0.15430652,129
CHRG-106hhrg65904,Bill Clinton,2000,"A Review of the FCC's Spectrum Policies for the 21st Century and H.R. 4758, the Spectrum Resource Assurance Act",-0.15388094,4
CHRG-112shrg75746,Barack Obama,2012,Energy Development in Indian Country,0.54084533,1
CHRG-114shrg59104648,Barack Obama,2015,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2016",-0.36068165,2
CHRG-110shrg61969,George W. Bush,2007,Examining the Human Health Effects of Asbestos and the Methods of Mitigating Such Impacts,-0.59272015,4
CHRG-113shrg22615,Barack Obama,2014,Economic Security for Working Women: A Roundtable Discussion,-0.25220615,5
CHRG-105hhrg48237,Bill Clinton,1998,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1999",0.03346382,4
CHRG-117shrg53058,Joe Biden,2021,"Nomination of Hon. Gina M. Raimondo, Nominee to Be Secretary, U.S. Department of Commerce",-0.22533514,113
CHRG-112shrg86478,Barack Obama,2012,"Risks, Opportunities, and Oversight of Commercial Space",-0.14933917,21
CHRG-108shrg81138,George W. Bush,2003,Reauthorization of the Federal Trade Commission (FTC),0.50654334,1
CHRG-109shrg21672,George W. Bush,2005,"Coast Guard Readiness, Mission Balance, and Fiscal Year 2006 Budget Request",-0.1329872,2
CHRG-116shrg42249,Donald Trump,2020,Crisis in Hong Kong: A Review of U.S. Policy Tools,-0.19461015,2174
CHRG-110shrg79104323,George W. Bush,2008,Financial Services and General Government Appropriations for Fiscal Year 2009,0.25112632,5
CHRG-112shrg71312,Barack Obama,2011,Public Transportation: Priorities and Challenges for Reauthorization,-0.4141072,1
CHRG-106hhrg63637,Bill Clinton,2000,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2001",0.08934374,16
CHRG-106hhrg65844,Bill Clinton,1999,Current U.S. International Tax Regime,0.11368442,9
CHRG-115shrg58439,Donald Trump,2018,Cambridge Analytica and Other Facebook Partners: Examining Data Privacy Risks,-0.17585914,15
CHRG-108hhrg87491,George W. Bush,2003,The Status of Methyl Bromide Under the Clean Air Act and the Montreal Protocol,-0.13932578,21
CHRG-114shrg99806,Barack Obama,2015,Confronting the Challenge of Cybersecurity,-0.5706967,2
CHRG-112shrg73230,Barack Obama,2011,Investing in Federal R&D,0.20773752,4
CHRG-109shrg35963,George W. Bush,2006,Multilateral Development Banks: Development Effectiveness of Infrastructure Projects,0.14439103,2
CHRG-109hhrg28226,George W. Bush,2006,"H.R. 4761, ""Domestic Energy Production Through Offshore Exploration and Equitable Treatment of State Holdings Act of 2006""",-0.14282632,7
CHRG-110shrg38957,George W. Bush,2007,Protecting the Employment Rights of Those Who Protect the United States,0.78890234,1
CHRG-111shrg62357,Barack Obama,2010,"Yemen: Confronting AL-Qaeda, Preventing State Failure",-0.48499143,1
CHRG-109hhrg23920,George W. Bush,2005,The Future of Social Security,-0.1207809,11
CHRG-109hhrg26480,George W. Bush,2006,"Should Congress Establish ""Arpa-E,"" the Advanced Research Projects Agency-Energy?",-0.09597024,4
CHRG-110shrg36640,George W. Bush,2007,Energy Efficiency Promotion Act of 2007,0.10244196,2
CHRG-110shrg39684,George W. Bush,2007,"Meeting the Global Challenge of AIDS, Tb and Malaria",0.5989509,1
CHRG-113shrg81214,Barack Obama,2013,Doe Budget for FY 2014,0.06697255,7
CHRG-110shrg44816,George W. Bush,2008,Biofuels Impact on Food Prices,0.02467306,10
CHRG-113shrg81794,Barack Obama,2013,Pipeline Safety: An on-The-Ground Look at Safeguarding the Public,0.11828602,1
CHRG-105hhrg40904,Bill Clinton,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998",0.32390139,5
CHRG-109shrg66404,George W. Bush,2006,The State of the U.S. Travel and Tourism Industry,0.0065833977,71
CHRG-112shrg73924,Barack Obama,2012,"Sieminski, Burke, Clark, and Norris Nominations",-0.06779402,3
CHRG-111hhrg57172,Barack Obama,2010,Charting the Course for American Nuclear Technology: Evaluating the Department of Energy's Nuclear Energy Research and Development Roadmap,0.01955938,26
CHRG-117hhrg46269,Joe Biden,2021,"Commerce, Justice, Science, and Related Agencies Appropriations for 2022",-0.03830391,53
CHRG-115shrg55169,Donald Trump,2017,Nomination to the United States Department of Transportation and the United States Department of Commerce,0.19673404,10
CHRG-109shrg27927,George W. Bush,2007,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2007",0.0145353675,22
CHRG-113hhrg88602,Barack Obama,2014,Financial Services and General Government Appropriations for 2015,-0.653908,1
CHRG-110shrg45665,George W. Bush,2008,Current and Future Worldwide Threats to the National Security of the United States,-0.039816685,147
CHRG-110shrg49104188,George W. Bush,2006,Legislative Branch Appropriations for Fiscal Year 2007,0.026909873,4
CHRG-106shrg60674,Bill Clinton,1999,The Hague Convention on Protection of Children and Cooperation in Respect of Intercountry Adoption: Treaty Doc. 105-51 and Its Implementing Legislation S. 682,-0.093335755,12
CHRG-111hhrg58346,Barack Obama,2010,Toyota Gas Pedals: Is the Public at Risk?,-0.04378794,2
CHRG-111hhrg47607,Barack Obama,2009,Offshore Drilling: State Perspectives,-0.5714431,1
CHRG-109shrg64706,George W. Bush,2006,Offshore Aquaculture: Challenges of Fish Farming in Federal Waters,0.44476128,2
CHRG-107hhrg79629,George W. Bush,2002,To Explore Permanent Normal Trade Relations for Russia,0.094174,32
CHRG-111hhrg47097,Barack Obama,2009,Examining Workers' Rights and Violence Against Labor Union Leaders in Colombia,-0.11052223,3
CHRG-114shrg96067,Barack Obama,2015,The Current State of Readiness of U.S. Forces in Review of the Defense Author- Ization Request for Fiscal Year 2016 and the Future Years Defense Program,-0.12805796,2
CHRG-118hhrg53781,Joe Biden,2023,"""Mostly Peaceful"": Countering Left-Wing Organized Violence",-0.33057174,7
CHRG-106shrg1910405,Bill Clinton,2000,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004",0.49394226,7
CHRG-108shrg94255,George W. Bush,2003,The Case for Climate Change Action,-0.30535316,1
CHRG-108shrg25956,George W. Bush,2004,Bank Secrecy Act Enforcement,-0.12140348,6
CHRG-114shrg30664,Barack Obama,2016,A Review of the Fiscal Year 2017 State and Usaid Budget Request,0.024468124,5
CHRG-117shrg48401,Joe Biden,2021,U.S.-China Relations: Improving U.S. Competitiveness Through Trade,-0.15384741,1069
CHRG-112hhrg71527,Barack Obama,2011,[H.A.S.C. No. 112-88] THE CURRENT STATUS AND FUTURE DIRECTION FOR U.S. NUCLEAR WEAPONS POLICY AND POSTURE,-0.0898412,54
CHRG-106hhrg64402,Bill Clinton,2000,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2001",-0.157947,24
CHRG-109hhrg29352,George W. Bush,2006,Digital Content and Enabling Technology: Satisfying the 21st Century Consumer,0.22680481,7
CHRG-118hhrg58690,Joe Biden,2024,Examining the Department of Transportation's Regulatory and Administrative Agenda,-0.38971382,7
CHRG-106hhrg57738,Bill Clinton,1999,Long-Term Care Insurance for Federal Employees,-0.03794363,1
CHRG-106shrg78185,Bill Clinton,2000,Aol & Time Warner Merger,-0.04221457,1
CHRG-109shrg47635,George W. Bush,2006,The Science and Risk Assessment Behind EPA's Proposed Revisions to the Particulate Matter Air Quality Standards,-0.28969538,2
CHRG-107shrg78031,George W. Bush,2002,Workplace Safety and Health for Immigrants and Low Wage Workers,-0.08242172,22
CHRG-112shrg73786,Barack Obama,2011,Making Our Roads Safer: Reauthorization of the Motor Carrier Safety Programs,-0.043043382,1
CHRG-106shrg81375,Bill Clinton,2000,The Science Behind Global Warming,-0.050252907,5
CHRG-108shrg37175,George W. Bush,2004,"Nominations to the Department of Commerce, the Federal Trade Commission, the Amtrak Reform Board, and Saint Lawrence Seaway Development Corporation",0.18239476,9
CHRG-118shrg57475,Joe Biden,2023,Strengthening the Aviation Workforce,-0.22937089,1
CHRG-118hhrg56664,Joe Biden,2024,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2025",-0.57235867,1
CHRG-111hhrg47611,Barack Obama,2009,Beyond the Classroom: Informal Stem Education,0.37204188,1
CHRG-117hhrg48642,Joe Biden,2022,"LEGISLATIVE HEARING ON H.R. 8802,, ``PUBLIC LANDS AND WATERS CLIMATE LEADERSHIP ACT OF 2022''",-0.14807634,5
CHRG-116shrg52692,Donald Trump,2019,Consumer Perspectives: Policy Principles for a Federal Data Privacy Framework,-0.16967377,4
CHRG-113hhrg85144,Barack Obama,2013,"H.R. 298, H.R. 1167, H.R. 1259, H.R. 1633, H.R. 1846, H.R. 2015, H.R. 2259, H.R. 2657, H.R. 2954, and H.R. 3188",0.09853502,5
CHRG-114shrg69104680,Barack Obama,2016,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2017",0.017333789,40
CHRG-117shrg47551,Joe Biden,2021,Review of the Fiscal Year 2022 Usaid Budget Request,-0.03370388,65
