index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
11769,2023-03-30,Congressional Hearings,CHRG-118hhrg53305,CHRG-118hhrg53305,FAA Reauthorization: Harnessing the Evolution of Flight to Deliver for the American People,https://www.govinfo.gov/content/pkg/CHRG-118hhrg53305/html/CHRG-118hhrg53305.htm,616.6 KB,0.6166,2023,Joe Biden
11770,2005-09-06,Congressional Hearings,CHRG-109shrg25575,CHRG-109shrg25575,Gasoline Prices,https://www.govinfo.gov/content/pkg/CHRG-109shrg25575/html/CHRG-109shrg25575.htm,617.4 KB,0.6174,2005,George W. Bush
11771,2000-05-18,Congressional Hearings,CHRG-106hhrg66898,CHRG-106hhrg66898,Child Support Enforcement,https://www.govinfo.gov/content/pkg/CHRG-106hhrg66898/html/CHRG-106hhrg66898.htm,617.7 KB,0.6177,2000,Bill Clinton
11772,2009-04-22,Congressional Hearings,CHRG-111hhrg50439,CHRG-111hhrg50439,Legislative Branch Appropriations for 2010,https://www.govinfo.gov/content/pkg/CHRG-111hhrg50439/html/CHRG-111hhrg50439.htm,617.8 KB,0.6177999999999999,2009,Barack Obama
11773,2021-11-16,Congressional Hearings,CHRG-117hhrg49362,CHRG-117hhrg49362,A Look at the Renewable Economy in Rural America,https://www.govinfo.gov/content/pkg/CHRG-117hhrg49362/html/CHRG-117hhrg49362.htm,618.0 KB,0.618,2021,Joe Biden
11774,2017-10-24,Congressional Hearings,CHRG-115shrg33483,CHRG-115shrg33483,"Nomination of Kevin K. Mcaleenan, to Be Commissioner, Customs and Border Protection,. Department of Homeland Security",https://www.govinfo.gov/content/pkg/CHRG-115shrg33483/html/CHRG-115shrg33483.htm,618.0 KB,0.618,2017,Donald Trump
11775,2003-05-22,Congressional Hearings,CHRG-108shrg2910437,CHRG-108shrg2910437,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg2910437/html/CHRG-108shrg2910437.htm,618.1 KB,0.6181,2003,George W. Bush
11776,2000-09-30,Congressional Hearings,CHRG-106shrg2910438,CHRG-106shrg2910438,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-106shrg2910438/html/CHRG-106shrg2910438.htm,618.1 KB,0.6181,2000,Bill Clinton
11777,2014-02-04,Congressional Hearings,CHRG-113shrg90875,CHRG-113shrg90875,Concurrent Resolution on the Budget for Fiscal Year 2015,https://www.govinfo.gov/content/pkg/CHRG-113shrg90875/html/CHRG-113shrg90875.htm,620.3 KB,0.6203,2014,Barack Obama
11778,2019-02-07,Congressional Hearings,CHRG-116hhrg37884,CHRG-116hhrg37884,Energy and Water Development Appropriations for 2020,https://www.govinfo.gov/content/pkg/CHRG-116hhrg37884/html/CHRG-116hhrg37884.htm,620.9 KB,0.6209,2019,Donald Trump
11779,2008-02-28,Congressional Hearings,CHRG-110shrg42474,CHRG-110shrg42474,Impact of Increased Minimum Wage of American Samoa & Cnmi,https://www.govinfo.gov/content/pkg/CHRG-110shrg42474/html/CHRG-110shrg42474.htm,621.5 KB,0.6215,2008,George W. Bush
11780,2000-09-13,Congressional Hearings,CHRG-106shrg85009,CHRG-106shrg85009,Marketing Violence to Children,https://www.govinfo.gov/content/pkg/CHRG-106shrg85009/html/CHRG-106shrg85009.htm,622.1 KB,0.6221,2000,Bill Clinton
11781,2008-03-12,Congressional Hearings,CHRG-110hhrg46476,CHRG-110hhrg46476,Department of Defense Appropriations for 2009,https://www.govinfo.gov/content/pkg/CHRG-110hhrg46476/html/CHRG-110hhrg46476.htm,622.5 KB,0.6225,2008,George W. Bush
11782,2018-03-20,Congressional Hearings,CHRG-115hhrg31244,CHRG-115hhrg31244,"Departments of Transportation, HUD, and Related Agencies Appropriations for 2019",https://www.govinfo.gov/content/pkg/CHRG-115hhrg31244/html/CHRG-115hhrg31244.htm,623.0 KB,0.623,2018,Donald Trump
11783,2011-03-02,Congressional Hearings,CHRG-112shrg19104449,CHRG-112shrg19104449,Department of Homeland Security Appropriations for Fiscal Year 2012,https://www.govinfo.gov/content/pkg/CHRG-112shrg19104449/html/CHRG-112shrg19104449.htm,623.4 KB,0.6234,2011,Barack Obama
11784,2023-10-04,Congressional Hearings,CHRG-118shrg60397,CHRG-118shrg60397,"Nomination of Michael G. Whitaker, Nominee to Be Administrator, Federal Aviation Administration",https://www.govinfo.gov/content/pkg/CHRG-118shrg60397/html/CHRG-118shrg60397.htm,623.4 KB,0.6234,2023,Joe Biden
11785,2008-05-21,Congressional Hearings,CHRG-110hhrg42492,CHRG-110hhrg42492,The Danger of Deception: Do Endangered Species Have a Chance?,https://www.govinfo.gov/content/pkg/CHRG-110hhrg42492/html/CHRG-110hhrg42492.htm,624.1 KB,0.6241,2008,George W. Bush
11786,2018-01-24,Congressional Hearings,CHRG-115shrg35700,CHRG-115shrg35700,Oversight of the Congressional Budget Office,https://www.govinfo.gov/content/pkg/CHRG-115shrg35700/html/CHRG-115shrg35700.htm,624.5 KB,0.6245,2018,Donald Trump
11787,2005-03-01,Congressional Hearings,CHRG-109shrg20826,CHRG-109shrg20826,Fiscal Year 2006 Budget Request for the Department of the Interior,https://www.govinfo.gov/content/pkg/CHRG-109shrg20826/html/CHRG-109shrg20826.htm,625.7 KB,0.6257,2005,George W. Bush
11788,2010-02-24,Congressional Hearings,CHRG-111hhrg57780,CHRG-111hhrg57780,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg57780/html/CHRG-111hhrg57780.htm,626.1 KB,0.6261,2010,Barack Obama
11789,2010-12-02,Congressional Hearings,CHRG-111shrg71129,CHRG-111shrg71129,Oversight of the Consumer Product Safety Commission: Product Safety in the Holiday Season,https://www.govinfo.gov/content/pkg/CHRG-111shrg71129/html/CHRG-111shrg71129.htm,626.5 KB,0.6265,2010,Barack Obama
11790,2022-03-31,Congressional Hearings,CHRG-117hhrg48855,CHRG-117hhrg48855,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2023",https://www.govinfo.gov/content/pkg/CHRG-117hhrg48855/html/CHRG-117hhrg48855.htm,626.6 KB,0.6266,2022,Joe Biden
11791,2011-09-13,Congressional Hearings,CHRG-112jhrg71179,CHRG-112jhrg71179,Combined Hearings Held by the Joint Select Committee on Deficit Reduction,https://www.govinfo.gov/content/pkg/CHRG-112jhrg71179/html/CHRG-112jhrg71179.htm,627.3 KB,0.6273,2011,Barack Obama
11792,2009-10-28,Congressional Hearings,CHRG-111shrg54945,CHRG-111shrg54945,Natural Gas,https://www.govinfo.gov/content/pkg/CHRG-111shrg54945/html/CHRG-111shrg54945.htm,628.6 KB,0.6286,2009,Barack Obama
11793,2021-02-19,Congressional Hearings,CHRG-117hhrg46638,CHRG-117hhrg46638,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2022",https://www.govinfo.gov/content/pkg/CHRG-117hhrg46638/html/CHRG-117hhrg46638.htm,629.9 KB,0.6299,2021,Joe Biden
11794,2022-04-27,Congressional Hearings,CHRG-117hhrg48190,CHRG-117hhrg48190,"An Examination of Price Discrepancies, Transparency, and Alleged Unfair Practices in Cattle Markets",https://www.govinfo.gov/content/pkg/CHRG-117hhrg48190/html/CHRG-117hhrg48190.htm,630.2 KB,0.6302000000000001,2022,Joe Biden
11795,2004-04-01,Congressional Hearings,CHRG-108shrg39104119,CHRG-108shrg39104119,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2005",https://www.govinfo.gov/content/pkg/CHRG-108shrg39104119/html/CHRG-108shrg39104119.htm,630.2 KB,0.6302000000000001,2004,George W. Bush
11796,1997-10-21,Congressional Hearings,CHRG-105shrg46492,CHRG-105shrg46492,North Atlantic Treaty Organization [Nato] Enlargement Costs,https://www.govinfo.gov/content/pkg/CHRG-105shrg46492/html/CHRG-105shrg46492.htm,630.3 KB,0.6303,1997,Bill Clinton
11797,2023-12-06,Congressional Hearings,CHRG-118hhrg56008,CHRG-118hhrg56008,Member Day,https://www.govinfo.gov/content/pkg/CHRG-118hhrg56008/html/CHRG-118hhrg56008.htm,630.4 KB,0.6304,2023,Joe Biden
11798,2004-05-05,Congressional Hearings,CHRG-108shrg39104100,CHRG-108shrg39104100,Department of Defense Appropriations for Fiscal Year 2005,https://www.govinfo.gov/content/pkg/CHRG-108shrg39104100/html/CHRG-108shrg39104100.htm,630.4 KB,0.6304,2004,George W. Bush
11799,2021-05-06,Congressional Hearings,CHRG-117hhrg46123,CHRG-117hhrg46123,When Unlimited Potential Meets Limited Resources: The Benefits and Challenges of High-Speed Rail and Emerging Rail Technologies,https://www.govinfo.gov/content/pkg/CHRG-117hhrg46123/html/CHRG-117hhrg46123.htm,630.6 KB,0.6306,2021,Joe Biden
11800,2005-07-12,Congressional Hearings,CHRG-109shrg64975,CHRG-109shrg64975,The Digital Television Transition,https://www.govinfo.gov/content/pkg/CHRG-109shrg64975/html/CHRG-109shrg64975.htm,630.9 KB,0.6309,2005,George W. Bush
11801,2003-06-10,Congressional Hearings,CHRG-108hhrg91677,CHRG-108hhrg91677,Implementation of U.S. Bilateral Free Trade Agreements with Chile and Singapore,https://www.govinfo.gov/content/pkg/CHRG-108hhrg91677/html/CHRG-108hhrg91677.htm,631.4 KB,0.6314,2003,George W. Bush
11802,1997-03-11,Congressional Hearings,CHRG-105hhrg40521,CHRG-105hhrg40521,Department of Transportation and Related Agencies Appropriations for 1998,https://www.govinfo.gov/content/pkg/CHRG-105hhrg40521/html/CHRG-105hhrg40521.htm,631.5 KB,0.6315,1997,Bill Clinton
11803,2010-03-04,Congressional Hearings,CHRG-111hhrg56756,CHRG-111hhrg56756,"Commerce, Justice, Science, and Related Agencies Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg56756/html/CHRG-111hhrg56756.htm,633.5 KB,0.6335,2010,Barack Obama
11804,2009-03-11,Congressional Hearings,CHRG-111hhrg47992,CHRG-111hhrg47992,Members' Day,https://www.govinfo.gov/content/pkg/CHRG-111hhrg47992/html/CHRG-111hhrg47992.htm,634.0 KB,0.634,2009,Barack Obama
11805,2015-03-10,Congressional Hearings,CHRG-114shrg93127,CHRG-114shrg93127,Legislative Branch Appropriations for Fiscal Year 2016,https://www.govinfo.gov/content/pkg/CHRG-114shrg93127/html/CHRG-114shrg93127.htm,634.1 KB,0.6341,2015,Barack Obama
11806,2021-01-19,Congressional Hearings,CHRG-117shrg46951,CHRG-117shrg46951,"Anticipated Nomination of Janet L. Yellen, to Be Secretary, Department of the Treasury",https://www.govinfo.gov/content/pkg/CHRG-117shrg46951/html/CHRG-117shrg46951.htm,634.4 KB,0.6344,2021,Donald Trump
11807,2007-08-02,Congressional Hearings,CHRG-110hhrg49994,CHRG-110hhrg49994,Legislation Related to Trade with China,https://www.govinfo.gov/content/pkg/CHRG-110hhrg49994/html/CHRG-110hhrg49994.htm,634.9 KB,0.6349,2007,George W. Bush
11808,2021-04-15,Congressional Hearings,CHRG-117hhrg46639,CHRG-117hhrg46639,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2022",https://www.govinfo.gov/content/pkg/CHRG-117hhrg46639/html/CHRG-117hhrg46639.htm,636.5 KB,0.6365,2021,Joe Biden
11809,1997-06-17,Congressional Hearings,CHRG-105hhrg51705,CHRG-105hhrg51705,U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status,https://www.govinfo.gov/content/pkg/CHRG-105hhrg51705/html/CHRG-105hhrg51705.htm,636.6 KB,0.6366,1997,Bill Clinton
11810,2008-02-28,Congressional Hearings,CHRG-110hhrg43355,CHRG-110hhrg43355,Energy and Water Development Appropriations for 2009,https://www.govinfo.gov/content/pkg/CHRG-110hhrg43355/html/CHRG-110hhrg43355.htm,636.6 KB,0.6366,2008,George W. Bush
11811,2023-06-15,Congressional Hearings,CHRG-118hhrg52531,CHRG-118hhrg52531,"Legislative Hearing on H.R. 3397, to Require the Director of the Bureau Of. Land Management to Withdraw a Rule of the Bureau of Land Management Relating to Conservation and Landscape Health",https://www.govinfo.gov/content/pkg/CHRG-118hhrg52531/html/CHRG-118hhrg52531.htm,636.8 KB,0.6367999999999999,2023,Joe Biden
11812,2018-01-17,Congressional Hearings,CHRG-115shrg32783,CHRG-115shrg32783,Breaking New Ground in Agribusiness Opportunities in Indian Country,https://www.govinfo.gov/content/pkg/CHRG-115shrg32783/html/CHRG-115shrg32783.htm,638.0 KB,0.638,2018,Donald Trump
11813,2012-02-28,Congressional Hearings,CHRG-112shrg72336,CHRG-112shrg72336,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2013",https://www.govinfo.gov/content/pkg/CHRG-112shrg72336/html/CHRG-112shrg72336.htm,638.2 KB,0.6382000000000001,2012,Barack Obama
11814,2007-01-31,Congressional Hearings,CHRG-110hhrg37729,CHRG-110hhrg37729,"Committee Markups of H.Res. 72, H.Con.Res. 76, H.Res. 252, H.Con.Res. 95, H.Res. 316, H.R. 364, H.Res. 487, H.R. 2850, and H.R. 5789",https://www.govinfo.gov/content/pkg/CHRG-110hhrg37729/html/CHRG-110hhrg37729.htm,638.4 KB,0.6384,2007,George W. Bush
11815,2024-03-20,Congressional Hearings,CHRG-118hhrg56421,CHRG-118hhrg56421,The Danger China Poses to American Agriculture,https://www.govinfo.gov/content/pkg/CHRG-118hhrg56421/html/CHRG-118hhrg56421.htm,639.7 KB,0.6397,2024,Joe Biden
11816,2018-03-14,Congressional Hearings,CHRG-115shrg41249,CHRG-115shrg41249,"Department of Defense Authorization for Appropriations for Fiscal Year 2019 and the Future Years Defense Program, Strategic Forces",https://www.govinfo.gov/content/pkg/CHRG-115shrg41249/html/CHRG-115shrg41249.htm,641.0 KB,0.641,2018,Donald Trump
11817,1999-03-09,Congressional Hearings,CHRG-106hhrg56081,CHRG-106hhrg56081,Hearings on H.R. 701 and H.R. 798,https://www.govinfo.gov/content/pkg/CHRG-106hhrg56081/html/CHRG-106hhrg56081.htm,641.4 KB,0.6414,1999,Bill Clinton
11818,1999-04-13,Congressional Hearings,CHRG-106hhrg56753,CHRG-106hhrg56753,Department of the Interior and Related Agencies Appropriations for 2000,https://www.govinfo.gov/content/pkg/CHRG-106hhrg56753/html/CHRG-106hhrg56753.htm,641.6 KB,0.6416000000000001,1999,Bill Clinton
11819,2005-09-21,Congressional Hearings,CHRG-109shrg66218,CHRG-109shrg66218,Energy Pricing,https://www.govinfo.gov/content/pkg/CHRG-109shrg66218/html/CHRG-109shrg66218.htm,642.2 KB,0.6422,2005,George W. Bush
11820,2005-04-12,Congressional Hearings,CHRG-109shrg21103,CHRG-109shrg21103,Department of Defense Authorization for Appropriations for Fiscal Year 2006,https://www.govinfo.gov/content/pkg/CHRG-109shrg21103/html/CHRG-109shrg21103.htm,643.4 KB,0.6434,2005,George W. Bush
11821,2021-05-11,Congressional Hearings,CHRG-117shrg49445,CHRG-117shrg49445,Closing the Tax Gap: Lost Revenue from Noncompliance and the Role of Offshore Tax Evasion,https://www.govinfo.gov/content/pkg/CHRG-117shrg49445/html/CHRG-117shrg49445.htm,643.4 KB,0.6434,2021,Joe Biden
11822,2003-09-09,Congressional Hearings,CHRG-108shrg99603,CHRG-108shrg99603,Implementation of the Sarbanes-Oxley Act of 2002,https://www.govinfo.gov/content/pkg/CHRG-108shrg99603/html/CHRG-108shrg99603.htm,643.7 KB,0.6437,2003,George W. Bush
11823,2014-04-08,Congressional Hearings,CHRG-113shrg93615,CHRG-113shrg93615,National Security and Foreign Policy Priorities in the Fiscal Year 2015 International Affairs Budget,https://www.govinfo.gov/content/pkg/CHRG-113shrg93615/html/CHRG-113shrg93615.htm,645.1 KB,0.6451,2014,Barack Obama
11824,2000-03-08,Congressional Hearings,CHRG-106hhrg69570,CHRG-106hhrg69570,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2001",https://www.govinfo.gov/content/pkg/CHRG-106hhrg69570/html/CHRG-106hhrg69570.htm,645.2 KB,0.6452,2000,Bill Clinton
11825,2010-02-03,Congressional Hearings,CHRG-111hhrg56820,CHRG-111hhrg56820,"Commerce, Justice, Science, and Related Agencies Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg56820/html/CHRG-111hhrg56820.htm,645.6 KB,0.6456000000000001,2010,Barack Obama
11826,2021-04-27,Congressional Hearings,CHRG-117shrg48668,CHRG-117shrg48668,Creating Opportunity Through a Fairer Tax System,https://www.govinfo.gov/content/pkg/CHRG-117shrg48668/html/CHRG-117shrg48668.htm,645.6 KB,0.6456000000000001,2021,Joe Biden
11827,2009-12-02,Congressional Hearings,CHRG-111shrg56419,CHRG-111shrg56419,Afghanistan,https://www.govinfo.gov/content/pkg/CHRG-111shrg56419/html/CHRG-111shrg56419.htm,645.7 KB,0.6457,2009,Barack Obama
11828,2009-02-23,Congressional Hearings,CHRG-111shrg47760,CHRG-111shrg47760,Principles of Integrative Health: A Path to Healthcare Reform,https://www.govinfo.gov/content/pkg/CHRG-111shrg47760/html/CHRG-111shrg47760.htm,647.6 KB,0.6476000000000001,2009,Barack Obama
11829,2006-08-03,Congressional Hearings,CHRG-109shrg35223,CHRG-109shrg35223,"Iraq, Afghanistan, and the Global War on Terrorism",https://www.govinfo.gov/content/pkg/CHRG-109shrg35223/html/CHRG-109shrg35223.htm,647.8 KB,0.6477999999999999,2006,George W. Bush
11830,1999-02-25,Congressional Hearings,CHRG-106hhrg57306,CHRG-106hhrg57306,Steel Trade Issues,https://www.govinfo.gov/content/pkg/CHRG-106hhrg57306/html/CHRG-106hhrg57306.htm,648.0 KB,0.648,1999,Bill Clinton
11831,2010-09-30,Congressional Hearings,CHRG-111shrg99104423,CHRG-111shrg99104423,Energy and Water Development Appropriations for Fiscal Year 2011,https://www.govinfo.gov/content/pkg/CHRG-111shrg99104423/html/CHRG-111shrg99104423.htm,649.3 KB,0.6493,2010,Barack Obama
11832,2004-04-07,Congressional Hearings,CHRG-108shrg94604,CHRG-108shrg94604,Detection of Lead in the DC Drinking Water System,https://www.govinfo.gov/content/pkg/CHRG-108shrg94604/html/CHRG-108shrg94604.htm,651.1 KB,0.6511,2004,George W. Bush
11833,2015-01-21,Congressional Hearings,CHRG-114shrg22944,CHRG-114shrg22944,Global Challenges and U.S. National Security Strategy,https://www.govinfo.gov/content/pkg/CHRG-114shrg22944/html/CHRG-114shrg22944.htm,651.5 KB,0.6515,2015,Barack Obama
11834,2022-11-17,Congressional Hearings,CHRG-117hhrg49823,CHRG-117hhrg49823,Puerto Rico's Post-Disaster Reconstruction and Power Grid Development,https://www.govinfo.gov/content/pkg/CHRG-117hhrg49823/html/CHRG-117hhrg49823.htm,651.8 KB,0.6517999999999999,2022,Joe Biden
11835,2007-07-25,Congressional Hearings,CHRG-110hhrg37013,CHRG-110hhrg37013,The Surface Mining Control and Reclamation Act of 1977: A 30\th\ Anniversary Review,https://www.govinfo.gov/content/pkg/CHRG-110hhrg37013/html/CHRG-110hhrg37013.htm,651.8 KB,0.6517999999999999,2007,George W. Bush
11836,2013-02-12,Congressional Hearings,CHRG-113shrg85718,CHRG-113shrg85718,Concurrent Resolution on the Budget Fiscal Year 2014,https://www.govinfo.gov/content/pkg/CHRG-113shrg85718/html/CHRG-113shrg85718.htm,652.0 KB,0.652,2013,Barack Obama
11837,2021-03-25,Congressional Hearings,CHRG-117hhrg47449,CHRG-117hhrg47449,"State, Foreign Operations, and Related Programs Appropriations for 2022",https://www.govinfo.gov/content/pkg/CHRG-117hhrg47449/html/CHRG-117hhrg47449.htm,652.4 KB,0.6524,2021,Joe Biden
11838,2001-05-08,Congressional Hearings,CHRG-107hhrg74222,CHRG-107hhrg74222,Outcome of Summit of the Americas and Prospects for Free Trade in the Hemisphere,https://www.govinfo.gov/content/pkg/CHRG-107hhrg74222/html/CHRG-107hhrg74222.htm,655.2 KB,0.6552,2001,George W. Bush
11839,2009-05-12,Congressional Hearings,CHRG-111hhrg52999,CHRG-111hhrg52999,Department of Homeland Security Appropriations for 2010,https://www.govinfo.gov/content/pkg/CHRG-111hhrg52999/html/CHRG-111hhrg52999.htm,656.5 KB,0.6565,2009,Barack Obama
11840,2008-09-30,Congressional Hearings,CHRG-110shrg33932,CHRG-110shrg33932,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2008",https://www.govinfo.gov/content/pkg/CHRG-110shrg33932/html/CHRG-110shrg33932.htm,658.2 KB,0.6582,2008,George W. Bush
11841,2021-04-27,Congressional Hearings,CHRG-117shrg48510,CHRG-117shrg48510,"Climate Challenges: The Tax Code's Role in Creating American Jobs, Achieving Energy Independence, and Providing Consumers with Affordable, Clean Energy",https://www.govinfo.gov/content/pkg/CHRG-117shrg48510/html/CHRG-117shrg48510.htm,658.5 KB,0.6585,2021,Joe Biden
11842,2008-02-07,Congressional Hearings,CHRG-110hhrg42183,CHRG-110hhrg42183,"Interior, Environment, and Related Agencies Appropriations for 2009",https://www.govinfo.gov/content/pkg/CHRG-110hhrg42183/html/CHRG-110hhrg42183.htm,658.9 KB,0.6588999999999999,2008,George W. Bush
11843,2001-07-24,Congressional Hearings,CHRG-107shrg74505,CHRG-107shrg74505,The Administration's Missile Defense Program and the Abm Treaty,https://www.govinfo.gov/content/pkg/CHRG-107shrg74505/html/CHRG-107shrg74505.htm,659.0 KB,0.659,2001,George W. Bush
11844,2021-11-17,Congressional Hearings,CHRG-117shrg53126,CHRG-117shrg53126,"Nominations to the Federal Communications Commission, the Federal Trade Commission, and the U.S. Department of Commerce",https://www.govinfo.gov/content/pkg/CHRG-117shrg53126/html/CHRG-117shrg53126.htm,659.8 KB,0.6597999999999999,2021,Joe Biden
11845,2009-09-30,Congressional Hearings,CHRG-110shrg41266,CHRG-110shrg41266,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2009",https://www.govinfo.gov/content/pkg/CHRG-110shrg41266/html/CHRG-110shrg41266.htm,660.1 KB,0.6601,2009,Barack Obama
11846,2010-02-03,Congressional Hearings,CHRG-111hhrg62352,CHRG-111hhrg62352,"Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg62352/html/CHRG-111hhrg62352.htm,660.3 KB,0.6603,2010,Barack Obama
11847,2015-02-26,Congressional Hearings,CHRG-114hhrg97457,CHRG-114hhrg97457,Department of Defense Appropriations for 2016,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97457/html/CHRG-114hhrg97457.htm,660.6 KB,0.6606000000000001,2015,Barack Obama
11848,2015-03-04,Congressional Hearings,CHRG-114shrg22950,CHRG-114shrg22950,Department of Defense Authorization for Appropriations for Fiscal Year 2016 and the Future Years Defense Program,https://www.govinfo.gov/content/pkg/CHRG-114shrg22950/html/CHRG-114shrg22950.htm,660.6 KB,0.6606000000000001,2015,Barack Obama
11849,1997-09-30,Congressional Hearings,CHRG-105hhrg55492,CHRG-105hhrg55492,Implementation of Fast Track Trade Authority,https://www.govinfo.gov/content/pkg/CHRG-105hhrg55492/html/CHRG-105hhrg55492.htm,661.8 KB,0.6617999999999999,1997,Bill Clinton
11850,2018-08-01,Congressional Hearings,CHRG-115shrg34881,CHRG-115shrg34881,Hearing on Pending Legislation,https://www.govinfo.gov/content/pkg/CHRG-115shrg34881/html/CHRG-115shrg34881.htm,662.4 KB,0.6624,2018,Donald Trump
11851,2010-06-10,Congressional Hearings,CHRG-111hhrg56977,CHRG-111hhrg56977,Our Natural Resources at Risk: The Short- and Long-Term Impacts of the Deepwater Horizon Oil Spill (Part 1 of 3),https://www.govinfo.gov/content/pkg/CHRG-111hhrg56977/html/CHRG-111hhrg56977.htm,662.8 KB,0.6628,2010,Barack Obama
11852,1999-09-16,Congressional Hearings,CHRG-106hhrg63071,CHRG-106hhrg63071,Oversight Hearing on the Enforcement of Federal Laws and the Use of Federal Funds in the Northern Mariana Islands,https://www.govinfo.gov/content/pkg/CHRG-106hhrg63071/html/CHRG-106hhrg63071.htm,664.1 KB,0.6641,1999,Bill Clinton
11853,2011-03-10,Congressional Hearings,CHRG-112hhrg71388,CHRG-112hhrg71388,"Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2012",https://www.govinfo.gov/content/pkg/CHRG-112hhrg71388/html/CHRG-112hhrg71388.htm,665.9 KB,0.6658999999999999,2011,Barack Obama
11854,1998-02-05,Congressional Hearings,CHRG-105hhrg48190,CHRG-105hhrg48190,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1999",https://www.govinfo.gov/content/pkg/CHRG-105hhrg48190/html/CHRG-105hhrg48190.htm,666.2 KB,0.6662,1998,Bill Clinton
11855,2017-02-08,Congressional Hearings,CHRG-115shrg34389,CHRG-115shrg34389,Department of Defense Authorization for Appropriations for Fiscal Year 2018 and the Future Years Defense Program,https://www.govinfo.gov/content/pkg/CHRG-115shrg34389/html/CHRG-115shrg34389.htm,668.3 KB,0.6683,2017,Donald Trump
11856,2013-09-30,Congressional Hearings,CHRG-112shrg72335,CHRG-112shrg72335,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2013",https://www.govinfo.gov/content/pkg/CHRG-112shrg72335/html/CHRG-112shrg72335.htm,670.8 KB,0.6708,2013,Barack Obama
11857,2009-04-23,Congressional Hearings,CHRG-111shrg89104354,CHRG-111shrg89104354,Legislative Branch Appropriations for Fiscal Year 2010,https://www.govinfo.gov/content/pkg/CHRG-111shrg89104354/html/CHRG-111shrg89104354.htm,670.8 KB,0.6708,2009,Barack Obama
11858,2012-04-25,Congressional Hearings,CHRG-112hhrg74372,CHRG-112hhrg74372,Formulation of the 2012 Farm Bill,https://www.govinfo.gov/content/pkg/CHRG-112hhrg74372/html/CHRG-112hhrg74372.htm,672.3 KB,0.6723,2012,Barack Obama
11859,2003-04-30,Congressional Hearings,CHRG-108shrg85923,CHRG-108shrg85923,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg85923/html/CHRG-108shrg85923.htm,672.3 KB,0.6723,2003,George W. Bush
11860,2004-03-11,Congressional Hearings,CHRG-108shrg93574,CHRG-108shrg93574,Department of Defense Authorization for Appropriations for Fiscal Year 2005,https://www.govinfo.gov/content/pkg/CHRG-108shrg93574/html/CHRG-108shrg93574.htm,672.7 KB,0.6727000000000001,2004,George W. Bush
11861,2015-01-28,Congressional Hearings,CHRG-114shrg95387,CHRG-114shrg95387,Concurrent Resolution on the Budget FY2016,https://www.govinfo.gov/content/pkg/CHRG-114shrg95387/html/CHRG-114shrg95387.htm,674.0 KB,0.674,2015,Barack Obama
11862,2001-03-21,Congressional Hearings,CHRG-107shrg74059,CHRG-107shrg74059,U.S. Energy Trends,https://www.govinfo.gov/content/pkg/CHRG-107shrg74059/html/CHRG-107shrg74059.htm,675.6 KB,0.6756,2001,George W. Bush
11863,2013-04-11,Congressional Hearings,CHRG-113hhrg80441,CHRG-113hhrg80441,"H.R. _, RESTORING HEALTHY FORESTS FOR HEALTHY COMMUNITIES ACT; H.R. 1294, SELF-SUFFICIENT COMMUNITIES LAND ACT; H.R. 818, HEALTHY FOREST MANAGEMENT AND WILDFIRE PREVENTION ACT; H.R. 1345, CATASTROPHIC WILDFIRE PREVENTION ACT OF 2013; H.R. _,  DEPLETING RISK FROM INSECT INFESTATION, SOIL EROSION, AND CATASTROPHIC FIRE ACT OF 2013; AND H.R. 1442, DEPLETING RISK FROM INSECT INFESTATION, SOIL EROSION, AND CATASTROPHIC FIRE ACT OF 2013.",https://www.govinfo.gov/content/pkg/CHRG-113hhrg80441/html/CHRG-113hhrg80441.htm,675.9 KB,0.6759,2013,Barack Obama
