packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-117hhrg48450,2022-04-27,2022,Review of Fiscal Year 2023 Budget Request for the Coast Guard and Maritime Transportation Programs,7,-0.1443491,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48452,2021-07-20,2021,[H.A.S.C. NO. 117-54] NONGOVERNMENTAL VIEWS ON THE FISCAL YEAR 2022 DEPARTMENT OF DEFENSE BUDGET,97,-0.18493392,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48473,2022-05-24,2022,Examining DHS's Efforts to Improve Processing for International Visitors,2,0.4141614,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48474,2022-05-17,2022,[H.A.S.C. No. 117-91] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,6,-0.17651953,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48475,2022-05-18,2022,[H.A.S.C. No. 117-94] PROFESSIONAL MILITARY EDUCATION AND THE NATIONAL DEFENSE STRATEGY,34,-0.070643306,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48483,2021-03-19,2021,[H.A.S.C. No. 117-11] INVESTING IN AN ORGANIC INDUSTRIAL BASE TO SUPPORT SERVICE MODERNIATION PLANS,8,-0.0068656947,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48484,2021-03-23,2021,[H.A.S.C. No. 117-13] Learning from and Preventing Future Training Mishaps,1,-0.7176104,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48485,2021-03-26,2021,[H.A.S.C. No. 117-16] Installation Resiliency: Lessons Learned from Winter Storm Uri and Beyond,2,0.05380585,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48486,2021-05-03,2021,[H.A.S.C. No. 117-26] the AAV Mishap Investigation: How to Build a Culture of Safety to Avoid Preventable Training Accidents,1,-0.70160496,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48487,2022-09-15,2022,The Fountain of Youth? The Quest for Aging Therapies,3,0.19570328,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48489,2022-05-18,2022,Revoking Your Rights: The Ongoing Crisis in Abortion Care Access,4,-0.011681167,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48495,2021-05-06,2021,[H.A.S.C. No. 117-30] Ship and Submarine Maintenance: Sustainment Considerations for a Changing Fleet,17,-0.23236871,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48497,2021-05-18,2021,"[H.A.S.C. No. 117-33] Posture and Readiness of the
Mobility Enterprise",12,-0.038651995,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48500,2022-09-15,2022,Learning Loss in Latin America and the Caribbean: Building Better Education Systems in the Wake of the Pandemic,5,-0.15846926,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48515,2022-04-27,2022,[H.A.S.C. No. 117-81] Fiscal Year 2023 Budget Request of the Department of Defense for Fixed-Wing Tactical and Training Aircraft Programs,17,-0.10725863,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48524,2021-09-29,2021,[H.A.S.C. No. 117-57] Ending the U.S. Military Mission in Afghanistan,45,-0.017659761,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48525,2022-03-08,2022,[H.A.S.C. No. 117-67] National Security Challenges and U.S. Military Activity in North and South America,113,-0.14942333,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48528,2022-09-20,2022,Amplifying the Arctic: Strengthening Science to Respond to a Rapidly Changing Arctic,8,0.14838006,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48533,2021-06-17,2021,[H.A.S.C. No. 117-47]  DEPARTMENT OF THE NAVY FISCAL YEAR 2022 BUDGET REQUEST FOR SEAPOWER AND PROJECTION FORCES,20,-0.23511182,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48552,2021-06-29,2021,[H.A.S.C. No. 117-49] THE FISCAL YEAR 2022 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR THE DEPARTMENT OF THE ARMY,47,-0.042988587,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48569,2022-03-01,2022,[H.A.S.C. No. 117-64] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,59,-0.17468928,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48576,2022-03-16,2022,"[H.A.S.C. No. 117-69] Energy, Installations, and Environment Program Update",5,-0.3456063,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48577,2022-03-31,2022,[H.A.S.C. No. 117-74] Updates on Modernization of Conventional Ammunition Production,1,0.018881522,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48578,2022-04-28,2022,"[H.A.S.C. No. 117-82]  ON  NATIONAL DEFENSE AUTHORIZATION ACT          
FOR FISCAL YEAR 2023",4,-0.13994262,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48579,2022-09-20,2022,SBA Management Review: Office of International Trade,36,-0.15754175,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48580,2022-09-15,2022,"Back to School, Back to Startups: Supporting Youth Apprenticeship, Entrepreneurship, and Workforce Development",2,0.5488893,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48581,2022-09-14,2022,Right to Repair and What It Means for Entrepreneurs,7,-0.35097364,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48584,2022-04-27,2022,[H.A.S.C. No. 117-80] Department of the Air Force Fiscal Year 2023 Budget Request,67,-0.15567932,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48588,2021-05-06,2021,"Congressional Staff Capacity: Improving Staff Professional Development, Increasing Retention and Competing for Top Talent",1,0.17087093,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48612,2022-09-15,2022,"Fueling the Climate Crisis: Examining Big Oil's Prices, Profits, and Pledges",31,-0.21773827,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48615,2022-03-30,2022,[H.A.S.C. No. 117-72] National Security Challenges and U.S. Military Activities in Europe,25,-0.08337864,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48616,2022-06-09,2022,Terrorism and Cryptocurrency: Industry Perspectives,3,-0.13672483,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48617,2022-09-29,2022,Trustworthy Ai: Managing the Risks of Artificial Intelligence,5,0.13548155,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48626,2021-06-23,2021,[H.A.S.C. No. 117-48] Hearing on National Defense Authorization Act for Fiscal Year 2022 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress First Session,162,-0.14474265,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48627,2022-03-17,2022,[H.A.S.C. No. 117-71] Defense Intelligence Posture to Support the Warfighters and Policy Makers,8,-0.22805364,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48628,2022-04-01,2022,"[H.A.S.C. No. 117-76] Review Department of Defense Strategy, Policy, and Programs for Countering Weapons of Mass Destruction for Fiscal Year 2023",9,-0.09748128,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48632,2022-04-28,2022,[H.A.S.C. No. 117-84] Fiscal Year 2023 Budget Request for U.S. Special Operations Forces and Command,7,-0.13143435,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48633,2022-04-05,2022,[H.A.S.C. No. 117-78] Operations in Cyberspace and Building Cyber Capabilities Across the Department of Defense,10,-0.32445747,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48637,2022-09-14,2022,The Role of Public Relations Firms in Preventing Action on Climate Change,9,-0.33432114,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48642,2022-09-20,2022,"LEGISLATIVE HEARING ON H.R. 8802,, ``PUBLIC LANDS AND WATERS CLIMATE LEADERSHIP ACT OF 2022''",5,-0.14807634,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48643,2022-02-03,2022,Sustainability in the Livestock Sector: Environmental Gain and Economic Viability,6,0.140787,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48651,2022-05-11,2022,[H.A.S.C. No. 117-86] Fiscal Year 2023 Strategic Forces Missile Defense and Missile Defect Programs,2,-0.49095345,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48652,2022-05-12,2022,"[H.A.S.C. No. 117-88] Reviewing Department of Defense Science and Technology Strategy, Policy, and Programs for Fiscal Year 2023:  Accelerating the Pace of Innovation",8,-0.34333813,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48653,2022-05-18,2022,"[H.A.S.C. No. 117-93]  Department of Defense Information Technology, Digital Developments, and Artificial Intelligence for Fiscal Year 2023",2,-0.15810731,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48654,2022-05-17,2022,[H.A.S.C. No. 117-90] Fiscal Year 2023 Army Modernization Programs,7,-0.13003342,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48659,2022-07-14,2022,What's Next: The Threat to Individual Freedoms in a Post-Roe World,3,-0.3273819,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48664,2022-03-31,2022,[H.A.S.C. No. 117-75] Posture and Readiness of the Mobility Enterprise,9,-0.08352367,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48713,2022-01-19,2022,"Reviving Competition, Part 5: Addressing the Effects of Economic Concentration on America's Food Supply",9,-0.34456196,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48753,2022-01-20,2022,To Review the State of the Rural Economy with Agriculture Secretary Tom Vilsack,68,-0.16307673,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48781,2022-04-28,2022,"Commerce, Justice, Science, and Related Agencies Appropriations for 2023",73,-0.22112858,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48790,2022-01-12,2022,Defense Appropriations for 2023,48,-0.18174574,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48795,2021-10-27,2021,Combating Global Human Trafficking,11,-0.026011717,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48797,2022-07-20,2022,Russia in the Western Hemisphere: Assessing Putin's Malign Influence in Latin America and the Caribbean,41,-0.18826777,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48801,2022-09-21,2022,Putin's Proxies: Examining Russia's Use of Private Military Companies,2,-0.08196193,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48802,2022-09-21,2022,Examining Long-Term Care in America: The Impact of the Coronavirus in Nursing Homes,1,-0.1956762,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48804,2022-09-29,2022,Examining the Harm to Patients from Abortion Restrictions and the Threat of a National Abortion Ban,7,-0.5411586,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48808,2021-10-21,2021,Oversight of the United States Department of Justice,14,-0.29895213,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48809,2022-07-19,2022,Digital Dragnets: Examining the Government's Access to Your Personal Data,10,-0.3879302,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48815,2022-05-11,2022,Department of Defense Appropriations for 2023,54,-0.16681157,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48832,2022-05-17,2022,"Reviving Competition, Part 6: Rebuilding America's Economic Leadership and Combatting Corporate Profiteering",12,-0.2960638,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48837,2022-09-14,2022,When Banks Leave: The Impacts of De-Risking on the Caribbean and Strategies for Ensuring Financial Access,37,0.08123508,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48838,2022-09-20,2022,Under the Radar: Alternative Payment Systems and the National Security Impacts of Their Growth,88,-0.07850617,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48840,2022-09-21,2022,Holding Megabanks Accountable:,75,-0.2253933,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48842,2021-06-23,2021,A Hearing to Review the Efficacy of the Farm Safety Net,5,-0.5077361,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48843,2022-03-01,2022,[H.A.S.C. No. 117-63] ENGAGEMENT WITH ALLIES AND PARTNERS,96,0.03564053,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48844,2022-06-23,2022,The Patent Trial and Appeal Board After 10 Years: Impact on Innovation and Small Businesses,8,-0.28922716,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48845,2022-04-27,2022,Building Confidence in the Supreme Court Through Ethics and Recusal Reforms,1,-0.28337955,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48851,2022-05-12,2022,[H.A.S.C. No. 117-87] DEPARTMENT OF THE ARMY FISCAL YEAR 2023 BUDGET REQUEST,34,-0.15560539,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48852,2022-05-11,2022,[H.A.S.C. No. 117-85] FISCAL YEAR 2023 DEFENSE BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY,73,-0.1629099,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48855,2022-03-31,2022,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2023",1,-0.69971085,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48856,2022-06-22,2022,Securing the Future: Harnessing the Potential of Emerging Technologies While Mitigating Security Risks,17,-0.12095082,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48933,2022-06-15,2022,The Role of Climate Research in Supporting Agricultural Resiliency,5,-0.4543353,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48961,2022-03-09,2022,National Security Challenges and U.S. Military Activities in the Indo-Pacific Region,358,-0.039485633,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48963,2022-06-28,2022,Combating Ransomware: From Our Small Towns in Michigan to DC,5,-0.6136225,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48964,2022-06-14,2022,Examining Freight Rail Safety,1,-0.7381695,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48986,2021-05-26,2021,A Shot at Normalcy: Building COVID-19 Vaccine Confidence,1,-0.4776799,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48987,2022-03-17,2022,[H.A.S.C. No. 117-70] National Security Challenges and U.S. Military Activities in the Greater Middle East and Africa,90,-0.12789589,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg48997,2022-02-08,2022,A Hearing to Review Farm Policy with Under Secretary Robert Bonnie,1,-0.1645208,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49355,2022-07-12,2022,Hearing on the January 6th Investigation,2,-0.46405733,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49356,2022-07-21,2022,Hearing on the January 6th Investigation,2,0.18544374,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49362,2021-11-16,2021,A Look at the Renewable Economy in Rural America,10,-0.053964596,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49364,2022-07-14,2022,Taking the Helm: The Commandant's Vision for the U.S. Coast Guard,13,-0.075091444,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49370,2021-05-18,2021,The Impact of Russia's Invasion of Ukraine in the Middle East and North Africa,24,-0.2875343,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49393,2022-05-12,2022,Financial Services and General Government Appropriations for 2023,2,-0.066207804,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49397,2021-10-07,2021,A Hearing to Review the State of the Livestock Industry,18,-0.08425714,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49399,2022-04-05,2022,"Department of the Interior, Environment, and Related Agencies Appropriations for 2023",3,-0.112704076,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49409,2021-06-08,2021,The Fiscal Year 2022 Department of Commerce Budget,39,-0.10383321,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49420,2022-04-05,2022,Fema Priorities for 2022 and the 2022 2026 Strategic Plan,1,-0.3395995,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49421,2022-04-27,2022,U.S. Department of Defense's Fiscal Year 2023 Budget,49,-0.21975277,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49423,2022-09-29,2022,"A Big Climate Deal: Lowering Costs, Creating Jobs, and Reducing Pollution with the Inflation Reduction Act",20,-0.008504248,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49431,2022-02-16,2022,Big Data: Privacy Risks and Needed Reform in the Public and Private Sectors,2,0.089357644,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49438,2022-09-20,2022,The Clean Water Act at Fifty: Highlights and Lessons Learned from a Half Century of Transformative Legislation,6,-0.2895849,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49439,2022-11-16,2022,Unfolding the Universe: Initial Science Results from the James Webb Space Telescope,1,0.15380946,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49483,2022-11-15,2022,Investing in Our Rivals: Examining U.S. Capital Flows to Foreign Rivals and Adversaries Around the World,162,-0.16068703,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49546,2022-05-18,2022,Department of Defense Appropriations for 2023,33,-0.12631589,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49637,2022-07-28,2022,An Examination of the USDA Hemp Production Program,1,-0.011660099,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49692,2022-07-20,2022,The Changing Election Security Landscape: Threats to Election Officials and Infrastructure,2,-0.6804975,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49701,2022-09-14,2022,Soil Health Practices and Programs that Support Regenerative Agriculture,3,-0.43067154,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49702,2022-04-28,2022,Oversight of the Department of Homeland Security,5,-0.5331035,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49703,2022-07-28,2022,Oversight of the Department of Justice National Security Division,21,-0.2930345,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49706,2022-02-03,2022,Finding the Right Frequency: 5g Deployment and Aviation Safety,2,0.2986099,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49707,2022-03-17,2022,AVIATION NOISE:  MEASURING PROGRESS IN ADDRESSING COMMUNITY CONCERNS,1,0.5067388,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49737,2022-05-11,2022,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2023",7,-0.4032352,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49767,2022-01-12,2022,Implications of Electric Vehicle Investments for Agriculture and Rural America,43,-0.08596052,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49768,2022-03-31,2022,State of the CFTC,5,-0.21945962,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49769,2022-06-23,2022,The Future of Digital Asset Regulation,2,-0.31362045,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49815,2022-05-10,2022,"Departments of Transportation, HUD, and Related Agencies Appropriations for 2023",7,-0.31758407,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49823,2022-11-17,2022,Puerto Rico's Post-Disaster Reconstruction and Power Grid Development,5,-0.40982732,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49905,2022-03-29,2022,"Part 2 - Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations For 2023",10,-0.12868457,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49906,2022-02-02,2022,A 2022 Review of the Farm Bill,9,-0.10926416,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49906,2022-02-02,2022,A 2022 Review of the Farm Bill,9,-0.10926416,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49906,2022-02-02,2022,A 2022 Review of the Farm Bill,9,-0.10926416,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49906,2022-02-02,2022,A 2022 Review of the Farm Bill,9,-0.10926416,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg49964,2022-05-11,2022,"Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2023",2,-0.57646173,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50027,2022-09-15,2022,Building on Our Baseline: Securing Industrial Control Systems Against Cyber Attacks,1,0.30067286,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50066,2022-09-14,2022,Cargo Preference: Compliance with and Enforcement of Maritime's Buy American Laws,30,-0.16914684,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50078,2022-04-06,2022,Department of Homeland Security Appropriations for 2023,4,0.055673517,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50084,2022-05-11,2022,Department of Homeland Security Appropriations for 2023,35,-0.05175782,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50135,2022-07-19,2022,Implementing the Infrastructure Investment and Jobs Act,20,-0.22640792,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50139,2021-07-27,2021,COMPILATION OF HEARINGS ON THE JANUARY 6TH INVESTIGATION,5,-0.19330725,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50158,2022-12-01,2022,Boom and Bust: The Need for Bold Investments in Fair and Affordable Housing to Combat Inflation,1,-0.8792631,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50161,2022-12-08,2022,"E, S, G, and W: Examining Private Sector Disclosure of Workforce Management, Investment, and Diversity Data",2,-0.8970633,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50165,2022-12-14,2022,Consumers First: Semi-Annual Report of the Consumer Financial Protection Bureau,1,-0.59954184,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50334,2022-02-08,2022,[H.A.S.C. No. 117-62] MILITARY PERSONNEL TALENT MANAGEMENT MODERNIZATION AND THE EFFECTS OF LEGACY POLICIES,4,0.09264938,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50335,2022-04-05,2022,[H.A.S.C. No. 117-77] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,145,-0.13063277,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50409,2022-12-07,2022,"U.S. Coast Guard's Leadership on Arctic Safety, Security, and Environmental Responsibility",52,-0.07055356,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50418,2022-05-17,2022,Preparing for Takeoff: Examining Efforts to Address Climate Change at U.S. Airports,2,-0.39608663,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg50981,2022-11-15,2022,Worldwide Threats to the Homeland,95,-0.40862367,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51211,2021-06-15,2021,Booster Shot: Enhancing Public Health Through Vaccine Legislation,8,-0.24638893,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
