"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"774","Congressional Hearings","CHRG-103hhrg80474","CHRG-103hhrg80474","Federal Nuclear Facilities Licensing and Regulation Act","https://www.govinfo.gov/app/details/CHRG-103hhrg80474/CHRG-103hhrg80474","https://www.govinfo.gov/content/pkg/CHRG-103hhrg80474/pdf/CHRG-103hhrg80474.pdf","126.5 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg80474/html/CHRG-103hhrg80474.htm","3.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRD CONGRESS SECOND SESSION ON H.R. 3920 TO PROVIDE FOR THE LICENSING OF ALL NEW FEDERAL NUCLEAR FA­ CILITIES BY THE NUCLEAR REGULATORY COMMISSION, AND TO ES­ TABLISH A FEDERAL NUCLEAR FACILITIES REGULATORY REVIEW COMMISSION TO RECOMMEND AN APPROACH TO SUBJECTING EXIST­ ING FEDERAL NUCLEAR FACILITIES TO...","","1993-03-01"
"775","Congressional Hearings","CHRG-105shrg47361","CHRG-105shrg47361","Irs Restructuring","https://www.govinfo.gov/app/details/CHRG-105shrg47361/CHRG-105shrg47361","https://www.govinfo.gov/content/pkg/CHRG-105shrg47361/pdf/CHRG-105shrg47361.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg47361/html/CHRG-105shrg47361.htm","1.9 MB","","0 B","","0 B","","0 B"," JANUARY 28, 29; FEBRUARY 5, 11, and 25, 1998 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1998 COMMITTEE ON FINANCE WILLIAM V. ROTH, JR., Delaware, Chairman JOHN H. CHAFEE, Rhode Island DANIEL PATRICK MOYNIHAN, New York CHARLES E. GRASSLEY, Iowa MAX BAUCUS, Montana ORRIN G. HATCH, Utah JOHN D. ...","","1998-01-28"
"776","Congressional Hearings","CHRG-105shrg46117","CHRG-105shrg46117","Department of Transportation and Related Agencies Appropriations for Fiscal Year 1999","https://www.govinfo.gov/app/details/CHRG-105shrg46117/CHRG-105shrg46117","https://www.govinfo.gov/content/pkg/CHRG-105shrg46117/pdf/CHRG-105shrg46117.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg46117/html/CHRG-105shrg46117.htm","4.2 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION on H.R. 4328/S. 2307 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999, AND FOR OTHER PURPOSES Architectural and Transportation Barriers Compliance Board Department of Transportation ...","","1998-03-16"
"777","Congressional Hearings","CHRG-94hhrg69744Op6","CHRG-94hhrg69744Op6","Department of the Interior and related agencies appropriations for 1977. Part 6: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94hhrg69744Op6/CHRG-94hhrg69744Op6","https://www.govinfo.gov/content/pkg/CHRG-94hhrg69744Op6/pdf/CHRG-94hhrg69744Op6.pdf","132.6 MB","","0 B","","0 B","","0 B","","0 B"," APPROPRIAT IONS HOUSE OF REPRESENTATIV ES NINETY-FO UR TH CONGRESS SECOND SESSION SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES SIDNEY R. YATES, Illinois, Chairman GUNN McKAY, Utah JO SE PH M. McDADE, Pe nnsylva nia CLARENCE D. LONG, Maryland RA LPH S. REGULA, Ohio FRANK E. EVANS, Colorado JOH N P. MURTHA, Pe nn sylva nia ...","","1976-03-03"
"778","Congressional Hearings","CHRG-105hhrg60897","CHRG-105hhrg60897","Reducing the Tax Burden","https://www.govinfo.gov/app/details/CHRG-105hhrg60897/CHRG-105hhrg60897","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60897/pdf/CHRG-105hhrg60897.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60897/html/CHRG-105hhrg60897.htm","964.1 KB","","0 B","","0 B","","0 B",", FEBRUARY 4 AND 12, 1998 Serial 105-97 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 60-897CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. CLAY SHAW, Jr., Florida ...","","1998-01-28"
"779","Congressional Hearings","CHRG-93shrg96296Ob7","CHRG-93shrg96296Ob7","Presidential campaign activities of 1972, Senate resolution 60. Book 7, Watergate and related activities: Phase I, Watergate Investigation: hearings before the Select Committee on Presidential Campaign Activities of the United States Senate, Ninety-third Congress, first session.","https://www.govinfo.gov/app/details/CHRG-93shrg96296Ob7/CHRG-93shrg96296Ob7","https://www.govinfo.gov/content/pkg/CHRG-93shrg96296Ob7/pdf/CHRG-93shrg96296Ob7.pdf","65.8 MB","","0 B","","0 B","","0 B","","0 B"," COMMITTEE ON3 ENT IAL CAMPAIGN ACT IVIT IES OF T H E JNIT ED STATES SENATE NINE TY -THIRD CONG RESS FIRST SESSION WATERGATE AND RELATED ACTIVITIES Phase I: Watergate Investigation W ASH IN GTO N, D.C. , JU LY 26, 27, AN D 30, 1973 Book 7 P ri n te d fo r t h e u se of th e Se lect C om m itt ee on P re si den ti a l Cam pa ig n A ct iv it ie s 1 ...","","1973-07-26"
"780","Congressional Hearings","CHRG-96shrg59461O","CHRG-96shrg59461O","Military construction appropriations for fiscal year 1981: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-sixth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-96shrg59461O/CHRG-96shrg59461O","https://www.govinfo.gov/content/pkg/CHRG-96shrg59461O/pdf/CHRG-96shrg59461O.pdf","70.2 MB","","0 B","","0 B","","0 B","","0 B"," Fiscal Year I th CONGRESS, SECOND SES SION96 p* C* I 1 ML- K .A . I J 'V ? EN TS I AO v.r u \ 2 1981 ?Y KrtNaAS STATE UNIVERSITY MILITARY CONSTRUCTIO N APPROPRIATIONS FOR FISCAL YEA R 1981 H E A R IN G S BEFORE ASUBCOMMITTEE OF THECOMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NINE TY -SI XT H CONGRESS SECOND SESSION Prin ted for the use...","","1980-03-10"
"781","Congressional Hearings","CHRG-92hhrg77539Op6","CHRG-92hhrg77539Op6","Departments of Labor and Health, Education, and Welfare appropriations for 1973. Part 6, Department of Labor [and]related agencies: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-second Congress, second session.","https://www.govinfo.gov/app/details/CHRG-92hhrg77539Op6/CHRG-92hhrg77539Op6","https://www.govinfo.gov/content/pkg/CHRG-92hhrg77539Op6/pdf/CHRG-92hhrg77539Op6.pdf","156.0 MB","","0 B","","0 B","","0 B","","0 B"," rR i < H E A R IN G S < Y S T A T t U N IV & H S IT Y BEFO RE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES NIN ETY -SECON D CONGRESS SECOND SESSION SU BC OM MITTE E ON DE PA RT M EN TS OF LA BO R AND HEA LT H, ED UC AT ION, AND W EL FA RE APP ROPR IA TIO NS DANIEL J. FLOOD, Pennsylvania, Chairman W IL LIA M H. NA TC HE...","","1972-04-11"
"782","Congressional Hearings","CHRG-87hhrg89097","CHRG-87hhrg89097","Fish protein concentrate: hearings before a subcommittee of the Committee on Interstate and Foreign Commerce, Eighty-seventh Congress, second session, on H.R. 9101, H.R. 9102, H.R. 9331, [and] H.R. 10587, bills to amend clause (3) of section 402 (a) of the Federal Food, Drug, and Cosmetic Act, August 8, 9, 1962.","https://www.govinfo.gov/app/details/CHRG-87hhrg89097/CHRG-87hhrg89097","https://www.govinfo.gov/content/pkg/CHRG-87hhrg89097/pdf/CHRG-87hhrg89097.pdf","24.9 MB","","0 B","","0 B","","0 B","","0 B","COMMERCE HOUSE OE REPR ESENTATIVES EIGH TY -SE VE NT H CONGRESS SECOND SESSION ON H.R. 9101, H.R . 9102, H.R . 9331, H.R. 10587 BILL S TO AMEND CLAUSE (3) OF SECTION 402(a) OF THE FED ERA L FOOD, DRUG, AND COSMETIC ACT AUGUST 8, 9, 1962 Print ed for the use of the Committee on In ters ta te and Foreign Commerce 89007 U.S. GOVERNMENT PRINTING OFFICE...","","1962-08-08"
"783","Congressional Hearings","CHRG-96hhrg58510Op1","CHRG-96hhrg58510Op1","Department of Housing and Urban Development--independent agencies appropriations for 1981. Part 1, Selective Service System: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-sixth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-96hhrg58510Op1/CHRG-96hhrg58510Op1","https://www.govinfo.gov/content/pkg/CHRG-96hhrg58510Op1/pdf/CHRG-96hhrg58510Op1.pdf","40.5 MB","","0 B","","0 B","","0 B","","0 B","n i ;a.4~N 7 S 1 7 W 8 0 K Y / H E A R I N G S MAH 1 7 1980 F A R h L L L L i l H A R Y b i A l t UhhVu ftilT Y BEFORE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATION S HOUSE OF REP RES ENT ATIVES NI NE TY -SIX TH CON GRE SS SECOND SESSION SUBCOMMITTEE ON HUD—INDEPE NDENT AGENCIES EDWARD P. BOLAND, Massachusetts, Chairman LAWRENCE COUGHLIN, ...","","1980-02-26"
"784","Congressional Hearings","CHRG-87shrg74189","CHRG-87shrg74189","District of Columbia appropriations for 1962: hearings before the subcommittee of the Committee on Appropriations, United States Senate, Eighty-seventh Congress, first session, on H.R. 8072 �","https://www.govinfo.gov/app/details/CHRG-87shrg74189/CHRG-87shrg74189","https://www.govinfo.gov/content/pkg/CHRG-87shrg74189/pdf/CHRG-87shrg74189.pdf","160.3 MB","","0 B","","0 B","","0 B","","0 B"," UNITE D STATES SENATE EIGH TY -SE VE NT H CONGRESS FIRST SESSION ON H.R. 8072 MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTH ER ACTIVITIES CHARGEABLE IN WHOLE OR IN PAR T AGAINST THE REVENUES OF SAID DIS TRICT FOR THE FISCAL YEAR ENDING JUN E 30, 1962, AND FOR OTHER PURPOSES Printed for the use of the Committee on ...","","1961-08-15"
"785","Bulk Submission","GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b","","Panama Canal Treaty (Disposition of United States Territory): Hearing Before the Subcommittee on Separation of Powers of the Committee on the Judiciary, United States Senate, Ninety-Fifth Congress Part 3 and Final Part","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b/pdf/GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b.pdf","1.6 GB","","0 B","","0 B","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b/thumbnails/GOVPUB-Y4_J89_2-3d3eb11eaaa1fac1802ea062f9dcb66b.jpg","30.7 KB","","0 B","-400 0 OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE 3RD AND FINAL PART MARCH 17 THRU APRIL 19, 1978 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1979 For sale by the Superintendent of Documents, U.S. Government Printing Office Washington, D.C. 20402 COMMITTEE ON THE JUDICIARY JAMES 0. ...","","1978-04-19"
"786","Congressional Hearings","CHRG-92shrg78094Op4","CHRG-92shrg78094Op4","Department of Defense appropriations for fiscal year 1973. Part 4, Department of the Air Force: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-second Congress, second session.","https://www.govinfo.gov/app/details/CHRG-92shrg78094Op4/CHRG-92shrg78094Op4","https://www.govinfo.gov/content/pkg/CHRG-92shrg78094Op4/pdf/CHRG-92shrg78094Op4.pdf","164.9 MB","","0 B","","0 B","","0 B","","0 B"," tions CON GRE SS, SECO ND SESSION Fiscal Year 1973 Part 4 DEP ARTMENT OF THE AIR FORCE DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 1973 H E A R IN G S BEF ORE ASUBC OMM ITTE E OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NINE TY-SECOND CONGRESS SECOND SESSION ON H.R. ------- AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT ...","","1972-02-16"
"787","Congressional Hearings","CHRG-89shrg53234","CHRG-89shrg53234","Tax convention with Thailand: hearings before the Subcommittee of the Committee on Foreign Relations, United States Senate, Eighty-ninth Congress, first session, on Executive E, 89th Congress, 1st session, income-tax convention with Thailand, August 11, 13, 18, and 25, 1965.","https://www.govinfo.gov/app/details/CHRG-89shrg53234/CHRG-89shrg53234","https://www.govinfo.gov/content/pkg/CHRG-89shrg53234/pdf/CHRG-89shrg53234.pdf","35.3 MB","","0 B","","0 B","","0 B","","0 B"," L UNITED STATES SENATE EIGH TY -NINTH CONGRESS FIR ST SES SIO N ON EXECUTIVE E, 89TH CONGRESS, 1ST SESSION _ > INCOME-TAX CONVENTION WIT H THAILAND AUGUST 11, 13, 16, 18, AND 25, 1965 Printe d for the use of th e Committee on Foreign Rela tions wy b 53-234 U.S. GO VE RN MEN T PR IN TIN G O FFIC E WAS HI NG TO N : 1965 COMMITTEE ON FOREIGN ...","","1965-08-11"
"788","Congressional Hearings","CHRG-106shrg54224","CHRG-106shrg54224","Legislative Branch Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54224/CHRG-106shrg54224","https://www.govinfo.gov/content/pkg/CHRG-106shrg54224/pdf/CHRG-106shrg54224.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54224/html/CHRG-106shrg54224.htm","1.2 MB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 4112/S. 2137 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999, AND FOR OTHER PURPOSES deg. Architect of the Capitol (except House items) Congressional Budget Office General Accounting Office Government Printing Office Joint Committee on ...","","1999-03-03"
"789","Congressional Hearings","CHRG-88shrg34036","CHRG-88shrg34036","Military construction appropriations for 1965: hearings before the subcommittee of the Committee on Appropriations and the Committee on Armed Services, United States Senate, Eighty-eighth Congress, second session on H.R. 11369, making appropriations for military construction for the Department of Defense for the fiscal year ending June 30, 1965, and for other purposes.","https://www.govinfo.gov/app/details/CHRG-88shrg34036/CHRG-88shrg34036","https://www.govinfo.gov/content/pkg/CHRG-88shrg34036/pdf/CHRG-88shrg34036.pdf","174.0 MB","","0 B","","0 B","","0 B","","0 B","ON APPROP RIATIONS -------- H = ^ = AND TH E 5 1 COMMITTEE ON ARMED SERVICES j | § UNITED STATES SENATE --- - rA === < EIGH TY -EIG HT H CONG RESS SECOND SESSION ON H.R. 11369 MAKING APPROPRIAT IONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFEN SE FOR T HE FISCAL YEAR ENDING JUN E 30, 1965, AND FOR OTHER PURPOSES Print ed fo r the use of ...","","1964-04-28"
"790","Congressional Hearings","CHRG-94hhrg69537Op5","CHRG-94hhrg69537Op5","Department of the Interior and related agencies appropriations for 1977. Part 5: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94hhrg69537Op5/CHRG-94hhrg69537Op5","https://www.govinfo.gov/content/pkg/CHRG-94hhrg69537Op5/pdf/CHRG-94hhrg69537Op5.pdf","182.2 MB","","0 B","","0 B","","0 B","","0 B"," G S 3- S SUTE UNIVERSITYg SUBC OMM ITTE E OF THEBEFORE A •'Hl iMENTS ^ “s t A t ' r u H ^ r r ■ 3 COMMITTEE ON APPROPRIATIONS ■ 4 HOUSE OF REPRESE NTATIVE S NIN ETY-F OURTH CONGRESS SECOND SESSION SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES SIDNEY R. YATES, Illinois, Chairman GUNN McKAY, Utah JO SE PH M. McDADE, Pe nn sylva...","","1967-03-22"
"791","Congressional Hearings","CHRG-87hhrg66739","CHRG-87hhrg66739","Department of the Interior and related agencies appropriations for 1962: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, first session.","https://www.govinfo.gov/app/details/CHRG-87hhrg66739/CHRG-87hhrg66739","https://www.govinfo.gov/content/pkg/CHRG-87hhrg66739/pdf/CHRG-87hhrg66739.pdf","282.0 MB","","0 B","","0 B","","0 B","","0 B"," OE REPRESE NTATIVE S EIGH TY -SEV EN TH CONG RESS FIR ST SESSION SUBCOMMITTEE ON DEPARTMENT OF TH E INTERIOR AND RELATED AGENCIES MICHAEL J. KIRWAN, Ohio, Chairman DON MAGNUSON, Washing ton BEN F. JENSEN, Iowa WIN FIELD K. DENTON, Indiana IVOR D. FENTON, Pennsylvania Eugene B. Wilh elm, Staff Aeeietant to the Subcommittee DEPARTMENT OF THE ...","","1961-02-23"
"792","Congressional Hearings","CHRG-88hhrg31497p2","CHRG-88hhrg31497p2","Independent offices appropriations for 1965 :   hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Eighty-eighth Congress, second session /Various Agencies","https://www.govinfo.gov/app/details/CHRG-88hhrg31497p2/CHRG-88hhrg31497p2","https://www.govinfo.gov/content/pkg/CHRG-88hhrg31497p2/pdf/CHRG-88hhrg31497p2.pdf","316.8 MB","","0 B","","0 B","","0 B","","0 B"," HOUSE OE REPRESENT ATIVES EIGH TY -EIG HT H CONGRESS SECOND SESSION SUBCOMMITTEE ON INDEPENDENT OFFICES AL BE RT THOMAS, Te xas, Cha irm an JOE L. EVINS, Tennessee HAROLD C. OSTERTAG, New York EDWARD P. BOLAND, Massac husetts CHARLES RAPER JONAS, North Carolina GEORGE E. SHIPLEY, Illinois LOUIS C. WYMAN, New Hampshi re G. Homer Skarin, St ...","","1964-03-02"
"793","Congressional Hearings","CHRG-87shrg80391","CHRG-87shrg80391","Interior Department and related agencies appropriations for 1963: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Eighty-seventh Congress, second session, on H.R. 10802 ...","https://www.govinfo.gov/app/details/CHRG-87shrg80391/CHRG-87shrg80391","https://www.govinfo.gov/content/pkg/CHRG-87shrg80391/pdf/CHRG-87shrg80391.pdf","267.3 MB","","0 B","","0 B","","0 B","","0 B"," H ____ < H E A R IN G S BEFORE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE EIGH TY -SE VE NT H CONGRESS SECOND SESSION ON H.R. 10802 MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING JUNE 30, 1903, AND FOR OTHER PURPOSES Prin ted for the use of the Committee on ...","","1962-02-26"
"794","Congressional Hearings","CHRG-94hhrg65138","CHRG-94hhrg65138","FAA certification of the SST Concorde: hearings before a subcommittee of the Committee on Government Operations, House of Representatives, Ninety-fourth Congress, first and second sessions �","https://www.govinfo.gov/app/details/CHRG-94hhrg65138/CHRG-94hhrg65138","https://www.govinfo.gov/content/pkg/CHRG-94hhrg65138/pdf/CHRG-94hhrg65138.pdf","78.7 MB","","0 B","","0 B","","0 B","","0 B"," < NINETY-FOURTH CONGRESS FIRST AND SECOND SESSIONS JULY 24; NOVEMBER 13, 14; DECEMBER 9, 12, 1975; AND FEBRUARY 24, 1976 Printed for the use of the Committee on Government Operations ,-=i JJ ,-=i LI') rr n, JJ CJ ru ,-=i ,-=i <( FAA CERTIFICATION OF THE SST CONCORDE HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON GOVERNMENT OPERATIONS ...","","1975-07-24"
"795","Congressional Hearings","CHRG-93shrg96296Ob6","CHRG-93shrg96296Ob6","Presidential campaign activities of 1972, Senate resolution 60. Book 6, Watergate and related activities, Phase I: Watergate Investigation:hearings before the Select Committee on Presidential Campaign Activities of the United States Senate, Ninety-third Congress, First session. Washington, D.C., July 18, 19, 20, 23, 24, and 25, 1973.","https://www.govinfo.gov/app/details/CHRG-93shrg96296Ob6/CHRG-93shrg96296Ob6","https://www.govinfo.gov/content/pkg/CHRG-93shrg96296Ob6/pdf/CHRG-93shrg96296Ob6.pdf","81.5 MB","","0 B","","0 B","","0 B","","0 B"," - - - SELEC T COM M IT TEE ON F = i E N T IA L CA M PA IG N A C T IV IT IE S OF T H E1 - - JN IT E D ST A TES SE N A T E NINE TY -THIRD CONGR ESS F IR S T SE SS IO N WATERGATE AND RELATED ACTIVITIES Phase I: Watergate Investigation WA SHING TON, D.C., JULY 18, 19, 20, 23, 24, AND 25, 1973 Book 6 Printed for the use of the Select Committee on ...","","1973-07-18"
"796","Congressional Hearings","CHRG-105shrg42369","CHRG-105shrg42369","Reauthorization of the Intermodal Surface Transportation Efficiency Act","https://www.govinfo.gov/app/details/CHRG-105shrg42369/CHRG-105shrg42369","https://www.govinfo.gov/content/pkg/CHRG-105shrg42369/pdf/CHRG-105shrg42369.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg42369/html/CHRG-105shrg42369.htm","2.5 MB","","0 B","","0 B","","0 B"," INFRASTRUCTURE AND THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION PART I FEBRUARY 13 AND 26, MARCH 6, 13, AND 19, 1997--WASHINGTON, DC PART II MARCH 22, 1997--COEUR D'ALENE, IDAHO MARCH 26, 1997--KANSAS CITY, MISSOURI MARCH 28, 1997--LAS VEGAS, NEVADA APRIL 7, 1997--NEW YORK, NEW YORK ...","","1997-02-13"
"797","Congressional Hearings","CHRG-95hhrg91391O","CHRG-95hhrg91391O","Unlawful Corporate Payments Act of 1977: hearings before the Subcommittee on Consumer Protection and Finance of the Committee on Interstate and Foreign Commerce, House of Representatives, Ninety-fifth Congress, first session, on H.R. 3815 and H.R. 1602 ... April 20 and 21, 1977.","https://www.govinfo.gov/app/details/CHRG-95hhrg91391O/CHRG-95hhrg91391O","https://www.govinfo.gov/content/pkg/CHRG-95hhrg91391O/pdf/CHRG-95hhrg91391O.pdf","39.9 MB","","0 B","","0 B","","0 B","","0 B"," CTION AND FINA NC E OF T H E X K SU L IB R A R IE S COMMITTEE ON INTERS TAT E AND FOREIGN COMMERCE HOUSE OF REPRESENTATIVES NI NE TY -FI FT H CONGRESS FIR ST SESSION ON H.R . 3815 AN D H.R . 1602 BILLS TO AMEND THE SECURITIES EXCHANGE ACT OF 1934 TO MAKE IT UNLAWFUL FOR AN ISSUER OF SECURI­ TIE S REGISTERED PURSUANT TO SECTION 12 OF SUCH ACT OR ...","","1977-04-20"
"798","Congressional Hearings","CHRG-97shrg76636O","CHRG-97shrg76636O","Legislative branch appropriations for 1982. U.S. Senate, joint items, Architect of the Capitol (except house items), Botanic Garden, Congressional Budget Office, Congressional Research Service, Copyright Royalty Tribunal, General Accounting Office, Government Printing Office, Library of Congress, Office of Technology Assessment, [and] Railroad Accounting Principles Board: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-seventh Congress, first session.","https://www.govinfo.gov/app/details/CHRG-97shrg76636O/CHRG-97shrg76636O","https://www.govinfo.gov/content/pkg/CHRG-97shrg76636O/pdf/CHRG-97shrg76636O.pdf","132.4 MB","","0 B","","0 B","","0 B","","0 B","U.S . SENATE JO INT ITEM S ARCHITECT OF THE CAPITOL (EXCEPT HOUSE ITEM S) BOTANIC GARDEN CONGRESSIONAL BUDGET OFF ICE CONGRESSIONAL RESEARCH SERVICE CO PYRIG HT ROYALTY TR IBUN AL GENERAL ACCOUNTIN G OFFICE GO VERNME NT PR IN TING OFFICE LIB RA RY OF CONGRESS OFFIC E OF TECHNOLOGY ASSESSMEN T RAILROAD ACCOUNTING PR INCIPL ES BOARD LEGISLATIVE ...","","1981-03-09"
"799","Congressional Hearings","CHRG-94hhrg65300Op2","CHRG-94hhrg65300Op2","Department of the Interior and related agencies appropriations for 1977. Part 3: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94hhrg65300Op2/CHRG-94hhrg65300Op2","https://www.govinfo.gov/content/pkg/CHRG-94hhrg65300Op2/pdf/CHRG-94hhrg65300Op2.pdf","153.9 MB","","0 B","","0 B","","0 B","","0 B"," A 1 . , _ ™ KANSAS 8TATE UNIVERSITY____ SUBC OMM ITTE E OF THE £ ■ COMMITTEE ON APPROPRIATIONS | = | HOUSE OF REP RESEN TATIV ES r J = = l NIN ETY -FO URTH CONGRESS W 5 SECOND SESSION S IUBCOMMITTEE ON THE DEPARTMENT OF THE INT ERIOR AND RELATED AGENCIES YATES, Illinois, Cha irman JO SE PH M. McDADE, Pe nn sylva nia RALPH S. REGULA, Ohio SIDNEY R...","","1976-01-01"
"800","Congressional Hearings","CHRG-93shrg23751","CHRG-93shrg23751","Military construction appropriations for fiscal year 1974: joint hearings before the Subcommittees on Military Construction of the Committee on Appropriations and the Committee on Armed Services, United States Senate, Ninety-third Congress, first session, on. H.R. 11459, an act making appropriations for military construction for the Department of Defense for the fiscal year ending June 30, 1974, and for other purposes.","https://www.govinfo.gov/app/details/CHRG-93shrg23751/CHRG-93shrg23751","https://www.govinfo.gov/content/pkg/CHRG-93shrg23751/pdf/CHRG-93shrg23751.pdf","87.6 MB","","0 B","","0 B","","0 B","","0 B","- _ > -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- - UJ r - 3"" □ □ ■ r [ h I A I < Military Construction Appropriations Fi sc al Ye ar ■974 H.R. 11459 CONG RESS, FIRS T SESSION Page s 1 - 3 0 5 : joint hearings by: SUBCOMMITTEES ON MILITARY ...","","1973-08-06"
"801","Congressional Hearings","CHRG-94shrg51060Op2","CHRG-94shrg51060Op2","Legislative branch appropriations for fiscal year 1976. Part 2: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-fourth Congress, first session, on H.R. 6950, an act making appropriations for the Legislative Branch for the fiscal year ending June 30, 1976, and for other purposes.","https://www.govinfo.gov/app/details/CHRG-94shrg51060Op2/CHRG-94shrg51060Op2","https://www.govinfo.gov/content/pkg/CHRG-94shrg51060Op2/pdf/CHRG-94shrg51060Op2.pdf","117.1 MB","","0 B","","0 B","","0 B","","0 B"," Year 1976 L3— ui <S> rR th CONGRESS, FIRS T SESSION H.R. 69 5o Part 2— (Pages 799 -1543) LEGISLATIVE BRANCH APPRO PRIATIONS FOR FISCAL YEAR 1976 H E A R IN G S BEFORE A SUB COM MITTEE OF TH E COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NIN ETY-F OU RTH CONGRESS F IR S T SE SS IO N ON H .R . 6 9 5 0 AX ACT MA KING A PPRO PRIA TIO N S FO R T...","","1975-04-18"
