"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"198","Congressional Hearings","CHRG-106hhrg68483","CHRG-106hhrg68483","The International Criminal Court","https://www.govinfo.gov/app/details/CHRG-106hhrg68483/CHRG-106hhrg68483","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68483/pdf/CHRG-106hhrg68483.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68483/html/CHRG-106hhrg68483.htm","190.0 KB","","0 B","","0 B","","0 B","SESSION JULY 25 AND 26, 2000 Serial No. 106-176 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 68-483 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","2000-07-25"
"199","Congressional Hearings","CHRG-106shrg68118","CHRG-106shrg68118","Countering the Changing Threat of International Terrorism: Report of the National Commission on Terrorism","https://www.govinfo.gov/app/details/CHRG-106shrg68118/CHRG-106shrg68118","https://www.govinfo.gov/content/pkg/CHRG-106shrg68118/pdf/CHRG-106shrg68118.pdf","279.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68118/html/CHRG-106shrg68118.htm","212.6 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-118 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina...","","2000-06-15"
"200","Congressional Hearings","CHRG-106shrg64742","CHRG-106shrg64742","The Legacies of the Holocaust","https://www.govinfo.gov/app/details/CHRG-106shrg64742/CHRG-106shrg64742","https://www.govinfo.gov/content/pkg/CHRG-106shrg64742/pdf/CHRG-106shrg64742.pdf","717.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64742/html/CHRG-106shrg64742.htm","442.3 KB","","0 B","","0 B","","0 B"," SESSION APRIL 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-742 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware CHUCK...","","2000-04-05"
"201","Congressional Hearings","CHRG-106hhrg72752","CHRG-106hhrg72752","Effectiveness of the National Youth Anti-Drug Media Campaign","https://www.govinfo.gov/app/details/CHRG-106hhrg72752/CHRG-106hhrg72752","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72752/pdf/CHRG-106hhrg72752.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72752/html/CHRG-106hhrg72752.htm","199.4 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 11, 2000 Serial No. 106-234 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform For sale by the Superintendent of Documents, U.S. Government...","","2000-07-11"
"202","Congressional Hearings","CHRG-106shrg67222","CHRG-106shrg67222","The Russian Presidential Elections","https://www.govinfo.gov/app/details/CHRG-106shrg67222/CHRG-106shrg67222","https://www.govinfo.gov/content/pkg/CHRG-106shrg67222/pdf/CHRG-106shrg67222.pdf","280.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67222/html/CHRG-106shrg67222.htm","212.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-222 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR...","","2000-04-12"
"203","Congressional Hearings","CHRG-106shrg86959","CHRG-106shrg86959","Effective Tobacco Reduction Programs and the Use of Tobacco Revenues from the Settlements, for This Purpose","https://www.govinfo.gov/app/details/CHRG-106shrg86959/CHRG-106shrg86959","https://www.govinfo.gov/content/pkg/CHRG-106shrg86959/pdf/CHRG-106shrg86959.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg86959/html/CHRG-106shrg86959.htm","205.3 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 5, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 86-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-10-05"
"204","Congressional Hearings","CHRG-106shrg63946","CHRG-106shrg63946","Alternative Medicines","https://www.govinfo.gov/app/details/CHRG-106shrg63946/CHRG-106shrg63946","https://www.govinfo.gov/content/pkg/CHRG-106shrg63946/pdf/CHRG-106shrg63946.pdf","299.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63946/html/CHRG-106shrg63946.htm","251.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 63-946 cc WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, ...","","2000-03-28"
"205","Congressional Hearings","CHRG-106shrg75237","CHRG-106shrg75237","The 1996 Campaign Finance Investigations","https://www.govinfo.gov/app/details/CHRG-106shrg75237/CHRG-106shrg75237","https://www.govinfo.gov/content/pkg/CHRG-106shrg75237/pdf/CHRG-106shrg75237.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg75237/html/CHRG-106shrg75237.htm","235.5 KB","","0 B","","0 B","","0 B"," SECOND SESSION JUNE 27, 2000 Serial No. J-106-93 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-237 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop...","","2000-06-27"
"206","Congressional Hearings","CHRG-106hhrg67151","CHRG-106hhrg67151","Gulf War Veterans' Illnesses: The Current Research Agenda","https://www.govinfo.gov/app/details/CHRG-106hhrg67151/CHRG-106hhrg67151","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67151/pdf/CHRG-106hhrg67151.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67151/html/CHRG-106hhrg67151.htm","225.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 2, 2000 Serial No. 106-147 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 67-151 ...","","2000-02-02"
"207","Congressional Hearings","CHRG-106shrg70294","CHRG-106shrg70294","Federal Sugar Program","https://www.govinfo.gov/app/details/CHRG-106shrg70294/CHRG-106shrg70294","https://www.govinfo.gov/content/pkg/CHRG-106shrg70294/pdf/CHRG-106shrg70294.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg70294/html/CHRG-106shrg70294.htm","225.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION ON FEDERAL SUGAR PROGRAM July 26 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 70-294 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON AGRICULTURE, ...","","2000-07-26"
"208","Congressional Hearings","CHRG-106hhrg72912","CHRG-106hhrg72912","The Justice Department's Implementation of the Independent Counsel Act","https://www.govinfo.gov/app/details/CHRG-106hhrg72912/CHRG-106hhrg72912","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72912/pdf/CHRG-106hhrg72912.pdf","36.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72912/html/CHRG-106hhrg72912.htm","244.4 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 6, 2000 Serial No. 106-231 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 72-912 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government ...","","2000-06-06"
"209","Congressional Hearings","CHRG-106hhrg64414","CHRG-106hhrg64414","Energy and Water Development Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64414/CHRG-106hhrg64414","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64414/pdf/CHRG-106hhrg64414.pdf","40.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64414/html/CHRG-106hhrg64414.htm","251.6 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RON PACKARD, California, Chairman HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana JOE KNOLLENBERG, Michigan CHET EDWARDS, Texas RODNEY P. FRELINGHUYSEN, New Jersey ED PASTOR, Arizona SONNY CALLAHAN, Alabama MICHAEL P. FORBES, New York TOM LATHAM, Iowa ...","","2000-03-21"
"210","Congressional Hearings","CHRG-106hhrg74099","CHRG-106hhrg74099","Potential Energy Crisis in the Winter of 2000","https://www.govinfo.gov/app/details/CHRG-106hhrg74099/CHRG-106hhrg74099","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74099/pdf/CHRG-106hhrg74099.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74099/html/CHRG-106hhrg74099.htm","502.0 KB","","0 B","","0 B","","0 B","SECOND SESSION SEPTEMBER 20 AND 21, 2000 Serial No. 106-251 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 74-099 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2000-09-20"
"211","Congressional Hearings","CHRG-106hhrg64772","CHRG-106hhrg64772","National Energy Power: Ensuring Adequate Supply of Natural Gas and Crude Oil","https://www.govinfo.gov/app/details/CHRG-106hhrg64772/CHRG-106hhrg64772","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64772/pdf/CHRG-106hhrg64772.pdf","679.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64772/html/CHRG-106hhrg64772.htm","498.3 KB","","0 B","","0 B","","0 B","COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 24, 2000 Serial No. 106-147 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 64-772 WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio ...","","2000-05-24"
"212","Congressional Hearings","CHRG-106shrg62799","CHRG-106shrg62799","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62799/CHRG-106shrg62799","https://www.govinfo.gov/content/pkg/CHRG-106shrg62799/pdf/CHRG-106shrg62799.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62799/html/CHRG-106shrg62799.htm","2.5 MB","","0 B","","0 B","","0 B"," HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4577 and 5656/S. 2553 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER ...","","2000-02-29"
"213","Congressional Hearings","CHRG-106hhrg64555","CHRG-106hhrg64555","Department of the Interior and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64555/CHRG-106hhrg64555","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64555/pdf/CHRG-106hhrg64555.pdf","24.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64555/html/CHRG-106hhrg64555.htm","487.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman JIM KOLBE, Arizona NORMAN D. DICKS, Washington JOE SKEEN, New Mexico JOHN P. MURTHA, Pennsylvania CHARLES H. TAYLOR, North Carolina JAMES P. MORAN, Virginia GEORGE R. NETHERCUTT, Jr., ...","","2000-02-15"
"214","Congressional Hearings","CHRG-106hhrg75062","CHRG-106hhrg75062","Transitioning to a New Administration: Can the Next President Be Ready?","https://www.govinfo.gov/app/details/CHRG-106hhrg75062/CHRG-106hhrg75062","https://www.govinfo.gov/content/pkg/CHRG-106hhrg75062/pdf/CHRG-106hhrg75062.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg75062/html/CHRG-106hhrg75062.htm","238.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION DECEMBER 4, 2000 Serial No. 106-279 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 75-062 ...","","2000-12-04"
"215","Congressional Hearings","CHRG-106hhrg71178","CHRG-106hhrg71178","H.R. 4049, to Establish the Commission for the Comprehensive Study of Privacy Protection","https://www.govinfo.gov/app/details/CHRG-106hhrg71178/CHRG-106hhrg71178","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71178/pdf/CHRG-106hhrg71178.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71178/html/CHRG-106hhrg71178.htm","265.3 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON H.R. 4049 TO ESTABLISH THE COMMISSION FOR THE COMPREHENSIVE STUDY OF PRIVACY PROTECTION MAY 15 AND 16, 2000 Serial No. 106-204 Printed for the use of the Committee on Government Reform Available via the World Wide ...","","2000-05-15"
"216","Congressional Hearings","CHRG-106hhrg69621","CHRG-106hhrg69621","Missing White House E-Mails: Mismanagement of Subpoenaed Records","https://www.govinfo.gov/app/details/CHRG-106hhrg69621/CHRG-106hhrg69621","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69621/pdf/CHRG-106hhrg69621.pdf","19.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69621/html/CHRG-106hhrg69621.htm","1.3 MB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MARCH 23, MARCH 30, MAY 3, AND MAY 4, 2000 Serial No. 106-179 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 69-621 DTP WASHINGTON : 2001 For sale by the Superintendent ...","","2000-03-23"
"217","Congressional Hearings","CHRG-106shrg77954","CHRG-106shrg77954","Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-106shrg77954/CHRG-106shrg77954","https://www.govinfo.gov/content/pkg/CHRG-106shrg77954/pdf/CHRG-106shrg77954.pdf","598.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg77954/html/CHRG-106shrg77954.htm","616.2 KB","","0 B","","0 B","","0 B","FISHERIES OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JANUARY 18, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U. S. GOVERNMENT PRINTING OFFICE 77-954 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2000-01-18"
"218","Congressional Hearings","CHRG-106hhrg67822","CHRG-106hhrg67822","Oversight Hearing on Compromising Our National Security by Restricting Domestic Exploration and Development of Our Oil and Gas Reserves","https://www.govinfo.gov/app/details/CHRG-106hhrg67822/CHRG-106hhrg67822","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67822/pdf/CHRG-106hhrg67822.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67822/html/CHRG-106hhrg67822.htm","261.3 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON RESOURCES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000, WASHINGTON, DC. Serial No. 106-91 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://www.house.gov/resources U.S. GOVERNMENT...","","2000-04-12"
"219","Congressional Hearings","CHRG-106hhrg62972","CHRG-106hhrg62972","Video on the Internet: Icravetv.Com and Other Recent Developments in Webcasting","https://www.govinfo.gov/app/details/CHRG-106hhrg62972/CHRG-106hhrg62972","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62972/pdf/CHRG-106hhrg62972.pdf","418.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62972/html/CHRG-106hhrg62972.htm","282.1 KB","","0 B","","0 B","","0 B"," PROTECTION of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 16, 2000 Serial No. 106-94 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 62-972CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D....","","2000-02-16"
"220","Congressional Hearings","CHRG-106shrg85009","CHRG-106shrg85009","Marketing Violence to Children","https://www.govinfo.gov/app/details/CHRG-106shrg85009/CHRG-106shrg85009","https://www.govinfo.gov/content/pkg/CHRG-106shrg85009/pdf/CHRG-106shrg85009.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg85009/html/CHRG-106shrg85009.htm","622.1 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION SEPTEMBER 13, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-009 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax...","","2000-09-13"
"221","Congressional Hearings","CHRG-106shrg62781","CHRG-106shrg62781","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62781/CHRG-106shrg62781","https://www.govinfo.gov/content/pkg/CHRG-106shrg62781/pdf/CHRG-106shrg62781.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62781/html/CHRG-106shrg62781.htm","2.9 MB","","0 B","","0 B","","0 B"," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4578 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of Agriculture Department of Energy Department of Health and Human Services Department of ...","","2000-03-01"
"222","Congressional Hearings","CHRG-106hhrg68040","CHRG-106hhrg68040","Trade in African Diamonds","https://www.govinfo.gov/app/details/CHRG-106hhrg68040/CHRG-106hhrg68040","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68040/pdf/CHRG-106hhrg68040.pdf","728.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68040/html/CHRG-106hhrg68040.htm","361.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION SEPTEMBER 13, 2000 Serial 106-72 Printed for the use of the Committee on Ways and Means For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 68-040 WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman ...","","2000-09-13"
"223","Congressional Hearings","CHRG-106hhrg64031","CHRG-106hhrg64031","Legislation to Improve Safety and Security in the Department of Energy","https://www.govinfo.gov/app/details/CHRG-106hhrg64031/CHRG-106hhrg64031","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64031/pdf/CHRG-106hhrg64031.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64031/html/CHRG-106hhrg64031.htm","343.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 22, 2000 Serial No. 106-126 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 64-031CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio ...","","2000-03-22"
"224","Congressional Hearings","CHRG-106hhrg66788","CHRG-106hhrg66788","The Crisis in Colombia: What Are We Facing?","https://www.govinfo.gov/app/details/CHRG-106hhrg66788/CHRG-106hhrg66788","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66788/pdf/CHRG-106hhrg66788.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66788/html/CHRG-106hhrg66788.htm","313.4 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 15, 2000 Serial No. 106-151 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 66-788 WASHINGTON : 2000 -------- ...","","2000-02-15"
"225","Congressional Hearings","CHRG-106shrg74133","CHRG-106shrg74133","Agricultural Competition: An Overview","https://www.govinfo.gov/app/details/CHRG-106shrg74133/CHRG-106shrg74133","https://www.govinfo.gov/content/pkg/CHRG-106shrg74133/pdf/CHRG-106shrg74133.pdf","858.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg74133/html/CHRG-106shrg74133.htm","374.6 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on S. 2252 TO EXAMINE ISSUES RELATED TO COMPETITION AND MERGERS IN THE AGRICULTURAL INDUSTRY, AND RELATED PROPOSALS SEPTEMBER 28, 2000 Serial No. J-106-110 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-133 WASHINGTON : 2001 ...","","2000-09-28"
"226","Congressional Hearings","CHRG-106shrg78185","CHRG-106shrg78185","Aol & Time Warner Merger","https://www.govinfo.gov/app/details/CHRG-106shrg78185/CHRG-106shrg78185","https://www.govinfo.gov/content/pkg/CHRG-106shrg78185/pdf/CHRG-106shrg78185.pdf","402.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg78185/html/CHRG-106shrg78185.htm","382.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 2, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-185 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax: (202) 512...","","2000-03-02"
"227","Congressional Hearings","CHRG-106shrg81862","CHRG-106shrg81862","To Review the Federal Trade Commission's Survey of Privacy Policies Posted by Commercial Web Sites","https://www.govinfo.gov/app/details/CHRG-106shrg81862/CHRG-106shrg81862","https://www.govinfo.gov/content/pkg/CHRG-106shrg81862/pdf/CHRG-106shrg81862.pdf","411.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg81862/html/CHRG-106shrg81862.htm","406.6 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 25, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 81-862 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-05-25"
"228","Congressional Hearings","CHRG-106hhrg67637","CHRG-106hhrg67637","Strategic Petroleum Reserve: A Closer Look at the Drawdown","https://www.govinfo.gov/app/details/CHRG-106hhrg67637/CHRG-106hhrg67637","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67637/pdf/CHRG-106hhrg67637.pdf","521.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67637/html/CHRG-106hhrg67637.htm","397.7 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 19, 2000 Serial No. 106-169 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 67-637 WASHINGTON : 2001 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio HENRY A. WAXMAN...","","2000-10-19"
"229","Congressional Hearings","CHRG-106shrg67541","CHRG-106shrg67541","Federal Dairy Policy","https://www.govinfo.gov/app/details/CHRG-106shrg67541/CHRG-106shrg67541","https://www.govinfo.gov/content/pkg/CHRG-106shrg67541/pdf/CHRG-106shrg67541.pdf","9.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67541/html/CHRG-106shrg67541.htm","421.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION ON FEDERAL DAIRY POLICY FEBRUARY 8, 9, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-541 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ...","","2000-02-08"
