"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"303","Congressional Hearings","CHRG-108hhrg85487","CHRG-108hhrg85487","Crisis on the National Forests: Containing the Threat of Wildland Fire to the Environment and Communities","https://www.govinfo.gov/app/details/CHRG-108hhrg85487/CHRG-108hhrg85487","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85487/pdf/CHRG-108hhrg85487.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85487/html/CHRG-108hhrg85487.htm","373.6 KB","","0 B","","0 B","","0 B"," ON FORESTS AND FOREST HEALTH of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Friday, March 7, 2003 in Flagstaff, Arizona Serial No. 108-5 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http:...","","2003-03-07"
"304","Congressional Hearings","CHRG-108shrg90076","CHRG-108shrg90076","Beyond Iraq: Repercussions of Iraq Stabilization and Reconstruction Policies","https://www.govinfo.gov/app/details/CHRG-108shrg90076/CHRG-108shrg90076","https://www.govinfo.gov/content/pkg/CHRG-108shrg90076/pdf/CHRG-108shrg90076.pdf","375.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90076/html/CHRG-108shrg90076.htm","200.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 12, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 90-076 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-06-12"
"305","Congressional Hearings","CHRG-108hhrg87232","CHRG-108hhrg87232","H.R. 2048 and H.Res. 30","https://www.govinfo.gov/app/details/CHRG-108hhrg87232/CHRG-108hhrg87232","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87232/pdf/CHRG-108hhrg87232.pdf","957.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87232/html/CHRG-108hhrg87232.htm","222.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION May 22, 2003 Serial No. 108-22 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 87-232 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For...","","2003-05-22"
"306","Congressional Hearings","CHRG-108shrg92374","CHRG-108shrg92374","Safetea: Reauthorization of Surface Transportation Programs","https://www.govinfo.gov/app/details/CHRG-108shrg92374/CHRG-108shrg92374","https://www.govinfo.gov/content/pkg/CHRG-108shrg92374/pdf/CHRG-108shrg92374.pdf","267.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92374/html/CHRG-108shrg92374.htm","227.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 20, 2003 ON S. 1072 A BILL TO AUTHORIZE FUNDS FOR FEDERAL-AID HIGHWAYS, HIGHWAY SAFETY PROGRAMS, AND TRANSIT PROGRAMS, AND FOR OTHER PURPOSES Printed for the use of the Committee on Environment and Public Works 92-374 U.S. GOVERNMENT ...","","2003-05-20"
"307","Congressional Hearings","CHRG-108shrg94064","CHRG-108shrg94064","America After 9/11: Freedom Preserved or Freedom Lost?","https://www.govinfo.gov/app/details/CHRG-108shrg94064/CHRG-108shrg94064","https://www.govinfo.gov/content/pkg/CHRG-108shrg94064/pdf/CHRG-108shrg94064.pdf","14.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94064/html/CHRG-108shrg94064.htm","191.1 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION NOVEMBER 18, 2003 Serial No. J-108-53 Printed for the use of the Committee on the Judiciary 94-064 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2003-11-18"
"308","Congressional Hearings","CHRG-108hhrg90138","CHRG-108hhrg90138","The College Cost Crisis Report: Are Institutions Accountable Enough to Students and Parents?","https://www.govinfo.gov/app/details/CHRG-108hhrg90138/CHRG-108hhrg90138","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90138/pdf/CHRG-108hhrg90138.pdf","427.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90138/html/CHRG-108hhrg90138.htm","201.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION September 23, 2003 Serial No. 108-33 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://...","","2003-09-23"
"309","Congressional Hearings","CHRG-108hhrg89554","CHRG-108hhrg89554","National Rail Infrastructure Financing Proposals","https://www.govinfo.gov/app/details/CHRG-108hhrg89554/CHRG-108hhrg89554","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89554/pdf/CHRG-108hhrg89554.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89554/html/CHRG-108hhrg89554.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 89–554 PS 2005 NATIONAL RAIL INFRASTRUCTURE FINANCING PROPOSALS (108–36) HEARING BEFORE THE SUBCOMMITTEE ON RAILROADS OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST...","","2003-06-26"
"310","Congressional Hearings","CHRG-108jhrg91928","CHRG-108jhrg91928","Financing Our Nation's Roads","https://www.govinfo.gov/app/details/CHRG-108jhrg91928/CHRG-108jhrg91928","https://www.govinfo.gov/content/pkg/CHRG-108jhrg91928/pdf/CHRG-108jhrg91928.pdf","514.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg91928/html/CHRG-108jhrg91928.htm","219.4 KB","","0 B","","0 B","","0 B"," SESSION MAY 6, 2003 Printed for the use of the Joint Economic Committee 91-928 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC 20402�...","","2003-05-06"
"311","Congressional Hearings","CHRG-108hhrg85987","CHRG-108hhrg85987","Partial-Birth Abortion Ban Act of 2003","https://www.govinfo.gov/app/details/CHRG-108hhrg85987/CHRG-108hhrg85987","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85987/pdf/CHRG-108hhrg85987.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85987/html/CHRG-108hhrg85987.htm","210.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON H.R. 760 MARCH 25, 2003 Serial No. 14 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://www.house.gov/judiciary ______ U.S. GOVERNMENT PRINTING OFFICE 85-987 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-03-25"
"312","Congressional Hearings","CHRG-108hhrg86055","CHRG-108hhrg86055","Does the U.S. Olympic Committee's Organizational Structure Impede Its Mission?","https://www.govinfo.gov/app/details/CHRG-108hhrg86055/CHRG-108hhrg86055","https://www.govinfo.gov/content/pkg/CHRG-108hhrg86055/pdf/CHRG-108hhrg86055.pdf","273.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg86055/html/CHRG-108hhrg86055.htm","215.4 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MARCH 19, 2003 Serial No. 108-5 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 86-055 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by ...","","2003-03-19"
"313","Congressional Hearings","CHRG-108shrg95945","CHRG-108shrg95945","Nomination of Asa Hutchinson to Be Under Secretary for Border and Transportation Security of the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-108shrg95945/CHRG-108shrg95945","https://www.govinfo.gov/content/pkg/CHRG-108shrg95945/pdf/CHRG-108shrg95945.pdf","284.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95945/html/CHRG-108shrg95945.htm","235.7 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JANUARY 22, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 95-945 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2003-01-22"
"314","Congressional Hearings","CHRG-108hhrg88735","CHRG-108hhrg88735","Transforming the Defense Department: Exploring the Merits of the Proposed National Security Personnel System","https://www.govinfo.gov/app/details/CHRG-108hhrg88735/CHRG-108hhrg88735","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88735/pdf/CHRG-108hhrg88735.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88735/html/CHRG-108hhrg88735.htm","190.9 KB","","0 B","","0 B","","0 B"," SERVICE AND AGENCY ORGANIZATION of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 29, 2003 Serial No. 108-40 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 88-735 U.S. ...","","2003-04-29"
"315","Congressional Hearings","CHRG-108shrg2910437","CHRG-108shrg2910437","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910437/CHRG-108shrg2910437","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910437/pdf/CHRG-108shrg2910437.pdf","495.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910437/html/CHRG-108shrg2910437.htm","618.1 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:40 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett, Cochran, Craig, Kohl, Dorgan, and Johnson. DEPARTMENT OF AGRICULTURE STATEMENT OF ERIC M. BOST, UNDER SECRETARY FOR FOOD, NUTRITION, AND CONSUMER SERVICES...","","2003-05-22"
"316","Congressional Hearings","CHRG-108hhrg91837","CHRG-108hhrg91837","How Can the Federal Government Assist State and Local Programs to Protect Citizens and Communities Against Drug-Related Violence","https://www.govinfo.gov/app/details/CHRG-108hhrg91837/CHRG-108hhrg91837","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91837/pdf/CHRG-108hhrg91837.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91837/html/CHRG-108hhrg91837.htm","209.0 KB","","0 B","","0 B","","0 B"," ON CRIMINAL JUSTICE, DRUG POLICY AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 21, 2003 Serial No. 108-106 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/...","","2003-07-21"
"317","Congressional Hearings","CHRG-108shrg86220","CHRG-108shrg86220","Reauthorization of the Federal Motor Carrier Safety Administration","https://www.govinfo.gov/app/details/CHRG-108shrg86220/CHRG-108shrg86220","https://www.govinfo.gov/content/pkg/CHRG-108shrg86220/pdf/CHRG-108shrg86220.pdf","751.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86220/html/CHRG-108shrg86220.htm","468.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 10, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION U.S. GOVERNMENT PRINTING OFFICE 86-220 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2003-06-10"
"318","Congressional Hearings","CHRG-108hhrg90165","CHRG-108hhrg90165","What Are the Administration Priorities for Climate Change Technology?","https://www.govinfo.gov/app/details/CHRG-108hhrg90165/CHRG-108hhrg90165","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90165/pdf/CHRG-108hhrg90165.pdf","494.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90165/html/CHRG-108hhrg90165.htm","220.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 6, 2003 Serial No. 108-35 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 90-165 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-11-06"
"319","Congressional Hearings","CHRG-108shrg91958","CHRG-108shrg91958","U.S.-EU Cooperation on Regulatory Affairs","https://www.govinfo.gov/app/details/CHRG-108shrg91958/CHRG-108shrg91958","https://www.govinfo.gov/content/pkg/CHRG-108shrg91958/pdf/CHRG-108shrg91958.pdf","378.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91958/html/CHRG-108shrg91958.htm","220.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 16, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 91-958 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-10-16"
"320","Congressional Hearings","CHRG-108shrg88681","CHRG-108shrg88681","Federal Biodefense Readiness","https://www.govinfo.gov/app/details/CHRG-108shrg88681/CHRG-108shrg88681","https://www.govinfo.gov/content/pkg/CHRG-108shrg88681/pdf/CHRG-108shrg88681.pdf","278.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88681/html/CHRG-108shrg88681.htm","229.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON EXAMINING FEDERAL BIODEFENSE READINESS, FOCUSING ON THE PUBLIC HEALTH WORKFORCE, THE STATUS OF CENTERS FOR DISEASE CONTROL TERRORISM PREPAREDNESS AND EMERGENCY RESPONSE ACTIVITIES, THE EMERGENCY COMMUNICATION SYSTEM, SMALLPOX PREPAREDNESS, THE FOOD AND DRUG ADMINISTRATION'S ROLE IN COUNTERTERRORISM ACTIVITIES, ...","","2003-07-24"
"321","Congressional Hearings","CHRG-108hhrg97504","CHRG-108hhrg97504","Bioshield: Lessons from Current Efforts to Develop Bio-Warfare Countermeasures","https://www.govinfo.gov/app/details/CHRG-108hhrg97504/CHRG-108hhrg97504","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97504/pdf/CHRG-108hhrg97504.pdf","271.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97504/html/CHRG-108hhrg97504.htm","213.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 6, 2003 Serial No. 108-9 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 97-504 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government ...","","2003-06-06"
"322","Congressional Hearings","CHRG-108hhrg87703","CHRG-108hhrg87703","The Impact of the Drug Trade on Border Security and National Parks","https://www.govinfo.gov/app/details/CHRG-108hhrg87703/CHRG-108hhrg87703","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87703/pdf/CHRG-108hhrg87703.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87703/html/CHRG-108hhrg87703.htm","226.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MARCH 10, 2003 Serial No. 108-19 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 83-959 U.S. GOVERNMENT PRINTING OFFICE ...","","2003-03-10"
"323","Congressional Hearings","CHRG-108shrg96603","CHRG-108shrg96603","Space Acquisition Policies and Processes","https://www.govinfo.gov/app/details/CHRG-108shrg96603/CHRG-108shrg96603","https://www.govinfo.gov/content/pkg/CHRG-108shrg96603/pdf/CHRG-108shrg96603.pdf","758.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96603/html/CHRG-108shrg96603.htm","236.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 18, 2003 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 96-603 PDF WASHINGTON DC: 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2003-11-18"
"324","Congressional Hearings","CHRG-108hhrg88230","CHRG-108hhrg88230","NOAA Satellites: Will Weather Forecasting Be Put at Risk?","https://www.govinfo.gov/app/details/CHRG-108hhrg88230/CHRG-108hhrg88230","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88230/pdf/CHRG-108hhrg88230.pdf","827.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88230/html/CHRG-108hhrg88230.htm","260.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 15, 2003 Serial No. 108-19 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 88-230 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-07-15"
"325","Congressional Hearings","CHRG-108hhrg89225","CHRG-108hhrg89225","Foreign Operations, Export Financing, and Related Programs Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg89225/CHRG-108hhrg89225","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89225/pdf/CHRG-108hhrg89225.pdf","13.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89225/html/CHRG-108hhrg89225.htm","439.9 KB","","0 B","","0 B","","0 B"," APPROPRIATIONS FOR 2004 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman JOE KNOLLENBERG, Michigan NITA M. LOWEY, New York JERRY LEWIS, California JESSE...","","2003-03-27"
"326","Congressional Hearings","CHRG-108shrg90751","CHRG-108shrg90751","Albuquerque Biological Park Title Clarification Act; Tamarisk Control and Riparian Restoration Act; Salt Cedar Control Demonstration Act; Repayment Contract with Tom Green County Water District; and Upper Mississippi River Basin Protection Act","https://www.govinfo.gov/app/details/CHRG-108shrg90751/CHRG-108shrg90751","https://www.govinfo.gov/content/pkg/CHRG-108shrg90751/pdf/CHRG-108shrg90751.pdf","387.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90751/html/CHRG-108shrg90751.htm","241.4 KB","","0 B","","0 B","","0 B","ACT; REPAYMENT CONTRACT WITH TOM GREEN COUNTY WATER DISTRICT; AND UPPER MISSISSIPPI RIVER BASIN PROTECTION ACT HEARING before the SUBCOMMITTEE ON WATER AND POWER of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on S. 213 H.R. 856 S. 1236 H.R. 961 S. 1516 SEPTEMBER 23, 2003 Printed for ...","","2003-09-23"
"327","Congressional Hearings","CHRG-108hhrg89545","CHRG-108hhrg89545","Stamping Out Anthrax in Usps Facilities: Technologies and Protocols for Bioagent Detection","https://www.govinfo.gov/app/details/CHRG-108hhrg89545/CHRG-108hhrg89545","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89545/pdf/CHRG-108hhrg89545.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89545/html/CHRG-108hhrg89545.htm","231.6 KB","","0 B","","0 B","","0 B"," THREATS AND INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 19, 2003 Serial No. 108-57 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 85-545 U.S. ...","","2003-05-19"
"328","Congressional Hearings","CHRG-108hhrg88544","CHRG-108hhrg88544","Terrorist Threat Integration Center (Ttic) and Its Relationship with the Departments of Justice and Homeland Security","https://www.govinfo.gov/app/details/CHRG-108hhrg88544/CHRG-108hhrg88544","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88544/pdf/CHRG-108hhrg88544.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88544/html/CHRG-108hhrg88544.htm","271.6 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY AND THE SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 22, 2003 Serial No. 64 (Committee on the Judiciary) Serial No. 108-19 (Select Committee on Homeland Security) Printed for the use of the Committee on the Judiciary and the Select Committee on Homeland Security ...","","2003-07-22"
"329","Congressional Hearings","CHRG-108shrg90576","CHRG-108shrg90576","Transportation Challenges and Solutions in the Southwest Washington/ Portland Metropolitan Region","https://www.govinfo.gov/app/details/CHRG-108shrg90576/CHRG-108shrg90576","https://www.govinfo.gov/content/pkg/CHRG-108shrg90576/pdf/CHRG-108shrg90576.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90576/html/CHRG-108shrg90576.htm","277.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 13, 2003--VANCOUVER, WA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 90-576 WASHINGTON : 2003 For Sale by ...","","2003-08-13"
"330","Congressional Hearings","CHRG-108shrg1910409","CHRG-108shrg1910409","Department of Defense Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910409/CHRG-108shrg1910409","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910409/pdf/CHRG-108shrg1910409.pdf","292.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910409/html/CHRG-108shrg1910409.htm","268.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:05 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Ted Stevens (chairman) presiding. Present: Senators Stevens, Domenici, Shelby, Hutchison, Inouye, Leahy, and Dorgan. DEPARTMENT OF DEFENSE Department of the Army STATEMENTS OF: HON. THOMAS E. WHITE, SECRETARY OF THE ARMY GENERAL ERIC K. SHINSEKI, ...","","2003-03-19"
"331","Congressional Hearings","CHRG-108shrg94843","CHRG-108shrg94843","Military Implications of NATO Enlargement and Post-Conflict Iraq","https://www.govinfo.gov/app/details/CHRG-108shrg94843/CHRG-108shrg94843","https://www.govinfo.gov/content/pkg/CHRG-108shrg94843/pdf/CHRG-108shrg94843.pdf","556.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94843/html/CHRG-108shrg94843.htm","277.0 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 10, 2003 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 94-843 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2003-04-10"
"332","Congressional Hearings","CHRG-108shrg90309","CHRG-108shrg90309","Fiscal Year 2004 Supplemental Request for Reconstruction of Iraq and Afghanistan","https://www.govinfo.gov/app/details/CHRG-108shrg90309/CHRG-108shrg90309","https://www.govinfo.gov/content/pkg/CHRG-108shrg90309/pdf/CHRG-108shrg90309.pdf","839.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90309/html/CHRG-108shrg90309.htm","721.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SPECIAL HEARINGS SEPTEMBER 22, 2003--WASHINGTON, DC SEPTEMBER 24, 2003--WASHINGTON, DC SEPTEMBER 25, 2003--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 90-309 U.S. GOVERNMENT PRINTING ...","","2003-09-22"
"333","Congressional Hearings","CHRG-108hhrg99793","CHRG-108hhrg99793","Implications of Power Blackouts for the Nation's Cybersecurity and Critical Infrastructure Protection","https://www.govinfo.gov/app/details/CHRG-108hhrg99793/CHRG-108hhrg99793","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99793/pdf/CHRG-108hhrg99793.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99793/html/CHRG-108hhrg99793.htm","850.4 KB","","0 B","","0 B","","0 B",", SCIENCE, AND RESEARCH AND DEVELOPMENT and the SUBCOMMITTEE ON INFRASTRUCTURE AND BORDER SECURITY of the SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SEPTEMBER 4, 2003 and SEPTEMBER 23, 2003 Serial No. 108-23 Printed for the use of the Select Committee on Homeland Security Available ...","","2003-09-04"
"334","Congressional Hearings","CHRG-108hhrg98045","CHRG-108hhrg98045","Protecting Our Commerce: Enhancing the Security of America's Ports","https://www.govinfo.gov/app/details/CHRG-108hhrg98045/CHRG-108hhrg98045","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98045/pdf/CHRG-108hhrg98045.pdf","293.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98045/html/CHRG-108hhrg98045.htm","269.7 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 21, 2003 Serial No. 108-12 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 98-045 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-06-21"
