"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"192","Congressional Hearings","CHRG-107shrg75604","CHRG-107shrg75604","Mexico City Policy: Effects of Restrictions on International Family Planning Funding","https://www.govinfo.gov/app/details/CHRG-107shrg75604/CHRG-107shrg75604","https://www.govinfo.gov/content/pkg/CHRG-107shrg75604/pdf/CHRG-107shrg75604.pdf","549.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75604/html/CHRG-107shrg75604.htm","257.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 19, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _______ U.S. GOVERNMENT PRINTING OFFICE 75-604 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-07-19"
"193","Congressional Hearings","CHRG-107hhrg73724","CHRG-107hhrg73724","Energy and Water Development Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg73724/CHRG-107hhrg73724","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73724/pdf/CHRG-107hhrg73724.pdf","53.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73724/html/CHRG-107hhrg73724.htm","286.0 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT SONNY CALLAHAN, Alabama HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana RODNEY P. FRELINGHUYSEN, New Jersey CHET EDWARDS, Texas TOM LATHAM, Iowa ED PASTOR, Arizona ROGER F. WICKER, Mississippi JAMES E. CLYBURN, South Carolina ZACH WAMP, Tennessee LUCILLE...","","2001-05-03"
"194","Congressional Hearings","CHRG-107shrg78075","CHRG-107shrg78075","Nominations of the 107th Congress, First Session","https://www.govinfo.gov/app/details/CHRG-107shrg78075/CHRG-107shrg78075","https://www.govinfo.gov/content/pkg/CHRG-107shrg78075/pdf/CHRG-107shrg78075.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78075/html/CHRG-107shrg78075.htm","869.9 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION on MAY 17, 2001: LINDA FISHER, to be Deputy Administrator, Environmental Protection Agency; JEFFREY HOLMSTEAD, to be Assistant Administrator for Air and Radiation, Environmental Protection Agency; STEPHEN JOHNSON, to be Assistant Administrator for Toxic Substances, Environmental Protection Agency; and JAMES...","","2001-05-17"
"195","Congressional Hearings","CHRG-107shrg74175","CHRG-107shrg74175","Blood Cancers","https://www.govinfo.gov/app/details/CHRG-107shrg74175/CHRG-107shrg74175","https://www.govinfo.gov/content/pkg/CHRG-107shrg74175/pdf/CHRG-107shrg74175.pdf","445.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74175/html/CHRG-107shrg74175.htm","259.2 KB","","0 B","","0 B","","0 B"," SESSION SPECIAL HEARING JUNE 21, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _______ U.S. GOVERNMENT PRINTING OFFICE 74-175 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-21"
"196","Congressional Hearings","CHRG-107shrg88461","CHRG-107shrg88461","Mad Cow Disease: Are Our Precautions Adequate?","https://www.govinfo.gov/app/details/CHRG-107shrg88461/CHRG-107shrg88461","https://www.govinfo.gov/content/pkg/CHRG-107shrg88461/pdf/CHRG-107shrg88461.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88461/html/CHRG-107shrg88461.htm","328.3 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 4, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-461 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-04-04"
"197","Congressional Hearings","CHRG-107hhrg76303","CHRG-107hhrg76303","The State of the U.S. Tourism Industry","https://www.govinfo.gov/app/details/CHRG-107hhrg76303/CHRG-107hhrg76303","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76303/pdf/CHRG-107hhrg76303.pdf","842.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76303/html/CHRG-107hhrg76303.htm","291.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 17, 2001 Serial No. 107-66 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 76-303 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S...","","2001-10-17"
"198","Congressional Hearings","CHRG-107shrg81651","CHRG-107shrg81651","Effective Immigration Controls to Deter Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81651/CHRG-107shrg81651","https://www.govinfo.gov/content/pkg/CHRG-107shrg81651/pdf/CHRG-107shrg81651.pdf","458.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81651/html/CHRG-107shrg81651.htm","299.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 17, 2001 Serial No. J-107-45 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-651 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2001-10-17"
"199","Congressional Hearings","CHRG-107shrg89445","CHRG-107shrg89445","Nomination of Phillip Bond to Be Under Secretary for Technology at the Department of Commerce and John Marburger to Be Director of the Office of Science and Technology Policy","https://www.govinfo.gov/app/details/CHRG-107shrg89445/CHRG-107shrg89445","https://www.govinfo.gov/content/pkg/CHRG-107shrg89445/pdf/CHRG-107shrg89445.pdf","533.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89445/html/CHRG-107shrg89445.htm","295.8 KB","","0 B","","0 B","","0 B"," OFFICE OF SCIENCE AND TECHNOLOGY POLICY HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 9, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 89-445 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2001-10-09"
"200","Congressional Hearings","CHRG-107shrg82404","CHRG-107shrg82404","Nomination of Mary Sheila Gall, to Chair the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-107shrg82404/CHRG-107shrg82404","https://www.govinfo.gov/content/pkg/CHRG-107shrg82404/pdf/CHRG-107shrg82404.pdf","675.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82404/html/CHRG-107shrg82404.htm","280.0 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 25, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ERNEST F. HOLLINGS, South Carolina, Chairman DANIEL K. INOUYE, Hawaii JOHN ...","","2001-07-25"
"201","Congressional Hearings","CHRG-107shrg81002","CHRG-107shrg81002","U.S.-Mexico Migration Discussions: A Historic Opportunity","https://www.govinfo.gov/app/details/CHRG-107shrg81002/CHRG-107shrg81002","https://www.govinfo.gov/content/pkg/CHRG-107shrg81002/pdf/CHRG-107shrg81002.pdf","435.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81002/html/CHRG-107shrg81002.htm","289.7 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION SEPTEMBER 7, 2001 Serial No. J-107-38 Printed for the use of the Committee on the Judiciary 81-002 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2001-09-07"
"202","Congressional Hearings","CHRG-106shrg62769","CHRG-106shrg62769","Department of Defense Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62769/CHRG-106shrg62769","https://www.govinfo.gov/content/pkg/CHRG-106shrg62769/pdf/CHRG-106shrg62769.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62769/html/CHRG-106shrg62769.htm","2.9 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON H.R. 4576/S. 2593 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations ...","","2001-03-01"
"203","Congressional Hearings","CHRG-107shrg80655","CHRG-107shrg80655","Clean Power Act","https://www.govinfo.gov/app/details/CHRG-107shrg80655/CHRG-107shrg80655","https://www.govinfo.gov/content/pkg/CHRG-107shrg80655/pdf/CHRG-107shrg80655.pdf","51.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80655/html/CHRG-107shrg80655.htm","2.6 MB","","0 B","","0 B","","0 B"," WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST AND SECOND SESSIONS ON S. 556 A BILL TO AMEND THE CLEAN AIR ACT, TO REDUCE EMISSIONS FROM ELECTRIC POWERPLANTS, AND FOR OTHER PURPOSES JULY 26, 2001 NOVEMBER 1, 2001 NOVEMBER 15, 2001 JANUARY 29, 2002 JUNE 12, 2002 Printed for the use of the Committee on Environment and Public Works ...","","2001-07-26"
"204","Congressional Hearings","CHRG-107shrg89502","CHRG-107shrg89502","Bus and Truck Security and Hazardous Materials Licensing","https://www.govinfo.gov/app/details/CHRG-107shrg89502/CHRG-107shrg89502","https://www.govinfo.gov/content/pkg/CHRG-107shrg89502/pdf/CHRG-107shrg89502.pdf","325.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89502/html/CHRG-107shrg89502.htm","298.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 10, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-502 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-10-10"
"205","Congressional Hearings","CHRG-107shrg81677","CHRG-107shrg81677","Germs, Toxins and Terror: The New Threat to America","https://www.govinfo.gov/app/details/CHRG-107shrg81677/CHRG-107shrg81677","https://www.govinfo.gov/content/pkg/CHRG-107shrg81677/pdf/CHRG-107shrg81677.pdf","447.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81677/html/CHRG-107shrg81677.htm","291.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 6, 2001 Serial No. J-107-46 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-677 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-11-06"
"206","Congressional Hearings","CHRG-107shrg76175","CHRG-107shrg76175","Electricity and Gas Rates","https://www.govinfo.gov/app/details/CHRG-107shrg76175/CHRG-107shrg76175","https://www.govinfo.gov/content/pkg/CHRG-107shrg76175/pdf/CHRG-107shrg76175.pdf","440.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76175/html/CHRG-107shrg76175.htm","279.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION on S. 764 TO DIRECT THE FEDERAL ENERGY REGULATORY COMMISSION TO IMPOSE JUST AND REASONABLE LOAD-DIFFERENTIATED DEMAND RATES OR COST-OF-SERVICE BASED RATES ON SALES BY PUBLIC UTILITIES OF ELECTRIC ENERGY AT WHOLESALE IN THE WESTERN ENERGY MARKET, AND FOR OTHER PURPOSES S. 597 TO PROVIDE FOR A COMPREHENSIVE AND BALANCED NATIONAL ...","","2001-06-19"
"207","Congressional Hearings","CHRG-107shrg73030","CHRG-107shrg73030","Environmental Protection Agency’s Fiscal Year 2002 Budget","https://www.govinfo.gov/app/details/CHRG-107shrg73030/CHRG-107shrg73030","https://www.govinfo.gov/content/pkg/CHRG-107shrg73030/pdf/CHRG-107shrg73030.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg73030/html/CHRG-107shrg73030.htm","290.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 15, 2001 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 73-030 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (...","","2001-05-15"
"208","Congressional Hearings","CHRG-107shrg89683","CHRG-107shrg89683","Corporate Average Fuel Economy (Cafe) Reform","https://www.govinfo.gov/app/details/CHRG-107shrg89683/CHRG-107shrg89683","https://www.govinfo.gov/content/pkg/CHRG-107shrg89683/pdf/CHRG-107shrg89683.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89683/html/CHRG-107shrg89683.htm","615.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-683 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2001-12-06"
"209","Congressional Hearings","CHRG-107hhrg77408","CHRG-107hhrg77408","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77408/CHRG-107hhrg77408","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77408/pdf/CHRG-107hhrg77408.pdf","78.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77408/html/CHRG-107hhrg77408.htm","1.9 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin ERNEST J. ISTOOK, Jr., Oklahoma STENY H. HOYER, Maryland DAN MILLER, ...","","2001-03-21"
"210","Congressional Hearings","CHRG-107hhrg71708","CHRG-107hhrg71708","Department of Interior and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg71708/CHRG-107hhrg71708","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71708/pdf/CHRG-107hhrg71708.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71708/html/CHRG-107hhrg71708.htm","302.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman RALPH REGULA, Ohio NORMAN D. DICKS, Washington JIM KOLBE, Arizona JOHN P. MURTHA, Pennsylvania CHARLES H. TAYLOR, North Carolina JAMES P. MORAN, Virginia GEORGE R. NETHERCUTT, Jr., ...","","2001-03-29"
"211","Congressional Hearings","CHRG-107hhrg77229","CHRG-107hhrg77229","Preparing for the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107hhrg77229/CHRG-107hhrg77229","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77229/pdf/CHRG-107hhrg77229.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77229/html/CHRG-107hhrg77229.htm","282.5 KB","","0 B","","0 B","","0 B"," SEPTEMBER 20, 2001 Serial No. 107-37 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform _______ U.S. GOVERNMENT PRINTING OFFICE 77-229 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-09-20"
"212","Congressional Hearings","CHRG-107hhrg75984","CHRG-107hhrg75984","Chesapeake Bay Oyster Restoration, Management & Research","https://www.govinfo.gov/app/details/CHRG-107hhrg75984/CHRG-107hhrg75984","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75984/pdf/CHRG-107hhrg75984.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75984/html/CHRG-107hhrg75984.htm","306.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION October 22, 2001 in Annapolis, Maryland Serial No. 107-70 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov __...","","2001-10-22"
"213","Congressional Hearings","CHRG-107shrg72247","CHRG-107shrg72247","Spencer Abraham Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg72247/CHRG-107shrg72247","https://www.govinfo.gov/content/pkg/CHRG-107shrg72247/pdf/CHRG-107shrg72247.pdf","358.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg72247/html/CHRG-107shrg72247.htm","308.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION NOMINEE TO BE SECRETARY OF THE DEPARTMENT OF ENERGY JANUARY 18, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 72-247 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","2001-01-18"
"214","Congressional Hearings","CHRG-107shrg74059","CHRG-107shrg74059","U.S. Energy Trends","https://www.govinfo.gov/app/details/CHRG-107shrg74059/CHRG-107shrg74059","https://www.govinfo.gov/content/pkg/CHRG-107shrg74059/pdf/CHRG-107shrg74059.pdf","643.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74059/html/CHRG-107shrg74059.htm","675.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO REVIEW CURRENT U.S. ENERGY TRENDS AND RECENT CHANGES IN ENERGY MARKETS MARCH 21, 2001 APRIL 3, 2001 APRIL 26, 2001 PART 1 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 74-059 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2001-03-21"
"215","Congressional Hearings","CHRG-107shrg76057","CHRG-107shrg76057","National Energy Issues","https://www.govinfo.gov/app/details/CHRG-107shrg76057/CHRG-107shrg76057","https://www.govinfo.gov/content/pkg/CHRG-107shrg76057/pdf/CHRG-107shrg76057.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76057/html/CHRG-107shrg76057.htm","1.3 MB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON PROPOSALS RELATED TO REMOVING BARRIERS TO DISTRIBUTED GENERATION, RENEWABLE ENERGY AND OTHER ADVANCED TECHNOLOGIES IN ELECTRICITY GENERATION AND TRANSMISSION, INCLUDING SECTION 301 AND TITLE VI OF S. 597, THE COMPREHENSIVE AND BALANCED ENERGY POLICY ACT OF 2001; SECTIONS 110, 111, 112, 710, AND 711 OF ...","","2001-07-19"
"216","Congressional Hearings","CHRG-107shrg88462","CHRG-107shrg88462","Aeronautical Research at NASA","https://www.govinfo.gov/app/details/CHRG-107shrg88462/CHRG-107shrg88462","https://www.govinfo.gov/content/pkg/CHRG-107shrg88462/pdf/CHRG-107shrg88462.pdf","651.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88462/html/CHRG-107shrg88462.htm","336.3 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 24, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-462 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2001-04-24"
"217","Congressional Hearings","CHRG-107shrg74484","CHRG-107shrg74484","Workplace Safety and Asbestos Contamination","https://www.govinfo.gov/app/details/CHRG-107shrg74484/CHRG-107shrg74484","https://www.govinfo.gov/content/pkg/CHRG-107shrg74484/pdf/CHRG-107shrg74484.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74484/html/CHRG-107shrg74484.htm","361.8 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION ON EXAMINING WORKPLACE SAFETY AND ASBESTOS CONTAMINATION, FOCUSING ON THE COMBINED AUTHORITY AND EFFORTS OF THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION, MINE SAFETY AND HEALTH ADMINISTRATION, AND THE ENVIRONMENTAL PROTECTION AGENCY TO PRESCRIBE AND ENFORCE REGULATIONS TO PREVENT HEALTH RISKS TO ...","","2001-07-31"
"218","Congressional Hearings","CHRG-107hhrg74669","CHRG-107hhrg74669","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg74669/CHRG-107hhrg74669","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74669/pdf/CHRG-107hhrg74669.pdf","81.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74669/html/CHRG-107hhrg74669.htm","352.4 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin ERNEST J. ISTOOK, Jr., Oklahoma STENY H. HOYER, Maryland DAN MILLER, ...","","2001-05-02"
"219","Congressional Hearings","CHRG-107hhrg75640","CHRG-107hhrg75640","Marine Mammal Protection Act","https://www.govinfo.gov/app/details/CHRG-107hhrg75640/CHRG-107hhrg75640","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75640/pdf/CHRG-107hhrg75640.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75640/html/CHRG-107hhrg75640.htm","1.3 MB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION October 11, 2001 Serial No. 107-65 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U. S. GOVERNMENT PRINTING OFFICE 75-640 WASHINGTON : 2002 ...","","2001-10-11"
"220","Congressional Hearings","CHRG-107shrg82415","CHRG-107shrg82415","Readiness Impact of Range Encroachment Issues, Including Endangered Species and Critical Habitats; Sustainment of the Maritime Environment; Airspace Management; Urban Sprawl; Air Pollution; Unexploded Ordinance; and Noise","https://www.govinfo.gov/app/details/CHRG-107shrg82415/CHRG-107shrg82415","https://www.govinfo.gov/content/pkg/CHRG-107shrg82415/pdf/CHRG-107shrg82415.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82415/html/CHRG-107shrg82415.htm","368.1 KB","","0 B","","0 B","","0 B","; AIRSPACE MANAGEMENT; URBAN SPRAWL; AIR POLLUTION; UNEXPLODED ORDINANCE; AND NOISE HEARING before the SUBCOMMITTEE ON READINESS AND MANAGEMENT SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 20, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING...","","2001-03-20"
"221","Congressional Hearings","CHRG-107shrg88969","CHRG-107shrg88969","Local Telephone Competition","https://www.govinfo.gov/app/details/CHRG-107shrg88969/CHRG-107shrg88969","https://www.govinfo.gov/content/pkg/CHRG-107shrg88969/pdf/CHRG-107shrg88969.pdf","763.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88969/html/CHRG-107shrg88969.htm","402.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 19, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-969 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2001-06-19"
"222","Congressional Hearings","CHRG-107hhrg72832","CHRG-107hhrg72832","Priorities of the U.S. Department of Health and Human Services Reflected in the Fiscal Year 2002 Budget","https://www.govinfo.gov/app/details/CHRG-107hhrg72832/CHRG-107hhrg72832","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72832/pdf/CHRG-107hhrg72832.pdf","402.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72832/html/CHRG-107hhrg72832.htm","371.0 KB","","0 B","","0 B","","0 B","the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 26, 2001 Serial No. 107-44 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 72-832 WASHINGTON : 2001 For sale by the ...","","2001-04-26"
"223","Congressional Hearings","CHRG-107shrg78277","CHRG-107shrg78277","Alaska Natural Gas Pipeline","https://www.govinfo.gov/app/details/CHRG-107shrg78277/CHRG-107shrg78277","https://www.govinfo.gov/content/pkg/CHRG-107shrg78277/pdf/CHRG-107shrg78277.pdf","543.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78277/html/CHRG-107shrg78277.htm","453.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE TESTIMONY ON THE STATUS OF PROPOSALS FOR THE TRANSPORTATION OF NATURAL GAS FROM ALASKA TO MARKETS IN THE LOWER 48 STATES AND ON LEGISLATION THAT MAY BE REQUIRED TO EXPEDITE THE CONSTRUCTION OF A PIPELINE FROM ALASKA OCTOBER 2, 2001 Printed for the use of the Committee on Energy and Natural Resources _______ U.S. ...","","2001-10-02"
