"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"498","Congressional Hearings","CHRG-117shrg52232","CHRG-117shrg52232","New Era for Consumer Protection: The Consumer Financial Protection Bureau's Semiannual Report to Congress","https://www.govinfo.gov/app/details/CHRG-117shrg52232/CHRG-117shrg52232","https://www.govinfo.gov/content/pkg/CHRG-117shrg52232/pdf/CHRG-117shrg52232.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52232/html/CHRG-117shrg52232.htm","160.6 KB","","0 B","","0 B","","0 B"," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON CONSUMER FINANCIAL PROTECTION BUREAU'S SEMIANNUAL REPORT TO CONGRESS OCTOBER 28, 2021 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov/...","","2021-10-28"
"499","Congressional Hearings","CHRG-117hhrg44926","CHRG-117hhrg44926","Cmmc Implementation: What IT Means for Small Businesses","https://www.govinfo.gov/app/details/CHRG-117hhrg44926/CHRG-117hhrg44926","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44926/pdf/CHRG-117hhrg44926.pdf","53.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44926/html/CHRG-117hhrg44926.htm","78.6 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 24, 2021 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-021 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-926 WASHINGTON : 2021 HOUSE COMMITTEE ON ...","","2021-06-24"
"500","Congressional Hearings","CHRG-117hhrg45997","CHRG-117hhrg45997","The Community College Pipeline to Small Businesses","https://www.govinfo.gov/app/details/CHRG-117hhrg45997/CHRG-117hhrg45997","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45997/pdf/CHRG-117hhrg45997.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45997/html/CHRG-117hhrg45997.htm","87.7 KB","","0 B","","0 B","","0 B","COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 4, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT Small Business Committee Document Number 117-040 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-997 WASHINGTON : 2022 HOUSE ...","","2021-11-04"
"501","Congressional Hearings","CHRG-117hhrg45310","CHRG-117hhrg45310","Cyber Threats in the Pipeline: Lessons from the Federal Response to the Colonial Pipeline Ransomware Attack","https://www.govinfo.gov/app/details/CHRG-117hhrg45310/CHRG-117hhrg45310","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45310/pdf/CHRG-117hhrg45310.pdf","250.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45310/html/CHRG-117hhrg45310.htm","165.9 KB","","0 B","","0 B","","0 B","CYBERSECURITY, INFRASTRUCTURE PROTECTION, AND INNOVATION AND THE SUBCOMMITTEE ON TRANSPORTATION AND MARITIME SECURITY HOUSE OF REPRESENTATIVES OF THE COMMITTEE ON HOMELAND SECURITY ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 15, 2021 Serial No. 117-18 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF ...","","2021-06-15"
"502","Congressional Hearings","CHRG-117hhrg43630","CHRG-117hhrg43630","Legislative Hearing on Discussion Draft of H.R., to Provide for Climate Change Planning, Mitigation, Adaptation, and Resilience in the United States Territories and Freely Associated States, and for Other Purposes, ""Insular Area Climate Change Act""","https://www.govinfo.gov/app/details/CHRG-117hhrg43630/CHRG-117hhrg43630","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43630/pdf/CHRG-117hhrg43630.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43630/html/CHRG-117hhrg43630.htm","418.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION Thursday, March 4, 2021 Serial No. 117-1 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-630 ...","","2021-03-04"
"503","Congressional Hearings","CHRG-117hhrg46928","CHRG-117hhrg46928","Protecting Transportation Workers and Passengers from COVID: Gaps in Safety, Lessons Learned, and Next Steps","https://www.govinfo.gov/app/details/CHRG-117hhrg46928/CHRG-117hhrg46928","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46928/pdf/CHRG-117hhrg46928.pdf","531.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46928/html/CHRG-117hhrg46928.htm","498.3 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 4, 2021 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/...","","2021-02-04"
"504","Congressional Hearings","CHRG-117hhrg44738","CHRG-117hhrg44738","State and Local Perspectives on DHS Preparedness Grant Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg44738/CHRG-117hhrg44738","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44738/pdf/CHRG-117hhrg44738.pdf","657.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44738/html/CHRG-117hhrg44738.htm","185.1 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 28, 2021 Serial No. 117-9 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-738 PDF WASHINGTON :...","","2021-04-28"
"505","Congressional Hearings","CHRG-117shrg57164","CHRG-117shrg57164","Civilian Control of the Armed Forces","https://www.govinfo.gov/app/details/CHRG-117shrg57164/CHRG-117shrg57164","https://www.govinfo.gov/content/pkg/CHRG-117shrg57164/pdf/CHRG-117shrg57164.pdf","269.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg57164/html/CHRG-117shrg57164.htm","257.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION JANUARY 12, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-164 PDF WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman OGER F. WICKER, Mississippi JACK REED, Rhode Island DEB...","","2021-01-12"
"506","Congressional Hearings","CHRG-117hhrg44854","CHRG-117hhrg44854","The Capitol Insurrection: Unexplained Delays and Unanswered Questions (Part II)","https://www.govinfo.gov/app/details/CHRG-117hhrg44854/CHRG-117hhrg44854","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44854/pdf/CHRG-117hhrg44854.pdf","302.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44854/html/CHRG-117hhrg44854.htm","245.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 15, 2021 Serial No. 117-28 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-854 PDF WASHINGTON : 2021 COMMITTEE ON OVERSIGHT AND REFORM ...","","2021-06-15"
"507","Congressional Hearings","CHRG-117hhrg44343","CHRG-117hhrg44343","Game Stopped? Who Wins and Loses when Short Sellers, Social Media, and Retail Investors Collide, Part II","https://www.govinfo.gov/app/details/CHRG-117hhrg44343/CHRG-117hhrg44343","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44343/pdf/CHRG-117hhrg44343.pdf","15.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44343/html/CHRG-117hhrg44343.htm","265.9 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 17, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-10 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-343 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, ...","","2021-03-17"
"508","Congressional Hearings","CHRG-117shrg39104987","CHRG-117shrg39104987","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104987/CHRG-117shrg39104987","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104987/pdf/CHRG-117shrg39104987.pdf","769.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104987/html/CHRG-117shrg39104987.htm","702.8 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Bar Association April 1, 2021 The Honorable Jeanne Shaheen, The Honorable Jerry Moran, Chair Ranking ...","","2021-04-01"
"509","Congressional Hearings","CHRG-117shrg44181","CHRG-117shrg44181","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg44181/CHRG-117shrg44181","https://www.govinfo.gov/content/pkg/CHRG-117shrg44181/pdf/CHRG-117shrg44181.pdf","8.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44181/html/CHRG-117shrg44181.htm","3.7 MB","","0 B","","0 B","","0 B"," Appropriations Fiscal Year 2022 117th Congress, First Session H.R. 4502 DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES DEPARTMENT OF LABOR NONDEPARTMENTAL WITNESSES S. Hrg. 117-497 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2022 HEARINGS before a ...","","2021-05-19"
"510","Congressional Hearings","CHRG-117shrg48864","CHRG-117shrg48864","Confirmation Hearing on the Nominations of Hon. Lisa O. Monaco to Be Deputy Attorney General of the United States and Vanita Gupta to Be Associate Attorney General of the United States","https://www.govinfo.gov/app/details/CHRG-117shrg48864/CHRG-117shrg48864","https://www.govinfo.gov/content/pkg/CHRG-117shrg48864/pdf/CHRG-117shrg48864.pdf","276.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48864/html/CHRG-117shrg48864.htm","273.8 KB","","0 B","","0 B","","0 B"," BE ASSOCIATE ATTORNEY GENERAL OF THE UNITED STATES HEARING BEFORE THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 9, 2021 Serial No. J-117-3 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov U.S. GOVERNMENT ...","","2021-03-09"
"511","Congressional Hearings","CHRG-117jhrg54565","CHRG-117jhrg54565","Enabling Kleptocracy","https://www.govinfo.gov/app/details/CHRG-117jhrg54565/CHRG-117jhrg54565","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54565/pdf/CHRG-117jhrg54565.pdf","724.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54565/html/CHRG-117jhrg54565.htm","732.0 B","","0 B","","0 B","","0 B"," of the Commission on Security and Cooperation in Europe Washington: 2024 VerDate Mar 15 2010 16:06 Oct 08, 2024 Jkt 000000 PO 00000 Frm 00001 Fmt 3191 Sfmt 3191 C:\USERS\KKEY\ONEDRIVE - US HOUSE OF REPRESENTATIVES\DOCUMENTS\117TH\5C S C E S ea l.E P S C S C E 18 -1 1 w ith D IS T IL LE R (2) Commission on Security and Cooperation in Europe 234 ...","","2021-09-29"
"512","Congressional Hearings","CHRG-117shrg46334","CHRG-117shrg46334","Living Your Best Life Now: Enjoying Your Golden Years with Physical and Mental Vitality","https://www.govinfo.gov/app/details/CHRG-117shrg46334/CHRG-117shrg46334","https://www.govinfo.gov/content/pkg/CHRG-117shrg46334/pdf/CHRG-117shrg46334.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46334/html/CHRG-117shrg46334.htm","86.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION CHARLESTON, SOUTH CAROLINA SEPTEMBER 8, 2021 Serial No. 117-07 Printed for the use of the Special Committee on Aging [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-334 PDF WASHINGTON : 2022 ...","","2021-09-08"
"513","Congressional Hearings","CHRG-117hhrg45880","CHRG-117hhrg45880","Upgrading Public Health Infrastructure: The Need to Protect, Rebuild, and Strengthen State and Local Public Health Departments","https://www.govinfo.gov/app/details/CHRG-117hhrg45880/CHRG-117hhrg45880","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45880/pdf/CHRG-117hhrg45880.pdf","189.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45880/html/CHRG-117hhrg45880.htm","95.2 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON THE CORONAVIRUS CRISIS OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 29, 2021 Serial No. 117-43 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or ...","","2021-09-29"
"514","Congressional Hearings","CHRG-117hhrg45432","CHRG-117hhrg45432","[H.A.S.C. No. 117-38] Army Tactical Wheeled Vehicle Program Update and Review of Electrification","https://www.govinfo.gov/app/details/CHRG-117hhrg45432/CHRG-117hhrg45432","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45432/pdf/CHRG-117hhrg45432.pdf","824.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45432/html/CHRG-117hhrg45432.htm","89.6 KB","","0 B","","0 B","","0 B","LAND FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MAY 27, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-432 WASHINGTON : 2021 SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES DONALD NORCROSS, New Jersey, Chairman RUBEN GALLEGO, Arizona ...","","2021-05-27"
"515","Congressional Hearings","CHRG-117shrg54107","CHRG-117shrg54107","Prepare for Takeoff: America's Safe Return to Air Travel","https://www.govinfo.gov/app/details/CHRG-117shrg54107/CHRG-117shrg54107","https://www.govinfo.gov/content/pkg/CHRG-117shrg54107/pdf/CHRG-117shrg54107.pdf","250.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54107/html/CHRG-117shrg54107.htm","172.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 21, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2021-04-21"
"516","Congressional Hearings","CHRG-117shrg46776","CHRG-117shrg46776","Addressing Disparities in Life Expectancy","https://www.govinfo.gov/app/details/CHRG-117shrg46776/CHRG-117shrg46776","https://www.govinfo.gov/content/pkg/CHRG-117shrg46776/pdf/CHRG-117shrg46776.pdf","134.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46776/html/CHRG-117shrg46776.htm","96.0 KB","","0 B","","0 B","","0 B","ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING DISPARITIES IN LIFE EXPECTANCY, AFTER RECEIVING TESTIMONY FROM KATHLEEN MULLAN HARRIS, UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL; WILLIAM E. COOKE, FOUNDATIONS FAMILY MEDICINE, AUSTIN, INDIANA; AND BOB MACKENZIE, KENNEBUNK ...","","2021-07-21"
"517","Congressional Hearings","CHRG-117shrg45485","CHRG-117shrg45485","Open Hearing: Hack of U.S. Networks by a Foreign Adversary","https://www.govinfo.gov/app/details/CHRG-117shrg45485/CHRG-117shrg45485","https://www.govinfo.gov/content/pkg/CHRG-117shrg45485/pdf/CHRG-117shrg45485.pdf","20.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45485/html/CHRG-117shrg45485.htm","156.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION TUESDAY, FEBRUARY 23, 2021 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-485 PDF WASHINGTON : 2022 SELECT COMMITTEE ON INTELLIGENCE [Established by S. ...","","2021-02-23"
"518","Congressional Hearings","CHRG-117shrg50216","CHRG-117shrg50216","Improving Access and Inclusivity in the Patent System: Unleashing America's Economic Engine","https://www.govinfo.gov/app/details/CHRG-117shrg50216/CHRG-117shrg50216","https://www.govinfo.gov/content/pkg/CHRG-117shrg50216/pdf/CHRG-117shrg50216.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50216/html/CHRG-117shrg50216.htm","82.4 KB","","0 B","","0 B","","0 B"," PROPERTY OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 21, 2021 Serial No. J-117-11 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 50-216 WASHINGTON :...","","2021-04-21"
"519","Congressional Hearings","CHRG-117hhrg45582","CHRG-117hhrg45582","Sustainable Forestry's Role in Climate Solutions","https://www.govinfo.gov/app/details/CHRG-117hhrg45582/CHRG-117hhrg45582","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45582/pdf/CHRG-117hhrg45582.pdf","46.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45582/html/CHRG-117hhrg45582.htm","100.4 KB","","0 B","","0 B","","0 B","COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 29, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-033 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-582 WASHINGTON : 2021 HOUSE ...","","2021-09-29"
"520","Congressional Hearings","CHRG-117shrg45044","CHRG-117shrg45044","The Non-Governmental Organization Perspective on the Southwest Border","https://www.govinfo.gov/app/details/CHRG-117shrg45044/CHRG-117shrg45044","https://www.govinfo.gov/content/pkg/CHRG-117shrg45044/pdf/CHRG-117shrg45044.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45044/html/CHRG-117shrg45044.htm","90.6 KB","","0 B","","0 B","","0 B"," MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 28, 2021 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2021-04-28"
"521","Congressional Hearings","CHRG-117shrg48636","CHRG-117shrg48636","21st Century Communities: Local Leaders on the Infrastructure Needs Facing America's States, Cities, and Towns","https://www.govinfo.gov/app/details/CHRG-117shrg48636/CHRG-117shrg48636","https://www.govinfo.gov/content/pkg/CHRG-117shrg48636/pdf/CHRG-117shrg48636.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48636/html/CHRG-117shrg48636.htm","180.9 KB","","0 B","","0 B","","0 B"," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING INFRASTRUCTURE INVESTMENT AND ITS IMPACT ON AMERICA'S STATES, CITIES, AND TOWNS JUNE 15, 2021 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: ...","","2021-06-15"
"522","Congressional Hearings","CHRG-117hhrg47320","CHRG-117hhrg47320","Reviving Competition, Part 2: Saving the Free and Diverse Press","https://www.govinfo.gov/app/details/CHRG-117hhrg47320/CHRG-117hhrg47320","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47320/pdf/CHRG-117hhrg47320.pdf","13.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47320/html/CHRG-117hhrg47320.htm","179.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FRIDAY, MARCH 12, 2021 Serial No. 117-11 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-320 WASHINGTON : 2022 ...","","2021-03-12"
"523","Congressional Hearings","CHRG-117hhrg44930","CHRG-117hhrg44930","Responding to Ransomware: Exploring Policy Solutions to a Cybersecurity Crisis","https://www.govinfo.gov/app/details/CHRG-117hhrg44930/CHRG-117hhrg44930","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44930/pdf/CHRG-117hhrg44930.pdf","275.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44930/html/CHRG-117hhrg44930.htm","206.4 KB","","0 B","","0 B","","0 B",", AND INNOVATION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 5, 2021 Serial No. 117-12 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2021-05-05"
"524","Congressional Hearings","CHRG-117shrg45489","CHRG-117shrg45489","Open Hearing: Nominations of Robin Ashton to Be Inspector General of the Central Intelligence Agency; and Christine Abizaid to Be Director of the National Counterterrorism Center","https://www.govinfo.gov/app/details/CHRG-117shrg45489/CHRG-117shrg45489","https://www.govinfo.gov/content/pkg/CHRG-117shrg45489/pdf/CHRG-117shrg45489.pdf","11.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45489/html/CHRG-117shrg45489.htm","92.0 KB","","0 B","","0 B","","0 B"," OF THE NATIONAL COUNTERTERRORISM CENTER HEARING BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION WEDNESDAY, JUNE 9, 2021 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2021-06-09"
"525","Congressional Hearings","CHRG-117hhrg45424","CHRG-117hhrg45424","Fitara 12.0","https://www.govinfo.gov/app/details/CHRG-117hhrg45424/CHRG-117hhrg45424","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45424/pdf/CHRG-117hhrg45424.pdf","186.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45424/html/CHRG-117hhrg45424.htm","95.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 28, 2021 Serial No. 117-38 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-424 PDF WASHINGTON : 2021 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. ...","","2021-07-28"
"526","Congressional Hearings","CHRG-117hhrg43967","CHRG-117hhrg43967","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-117hhrg43967/CHRG-117hhrg43967","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43967/pdf/CHRG-117hhrg43967.pdf","46.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43967/html/CHRG-117hhrg43967.htm","170.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 24, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-4 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 43-967 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. MALONEY, New York PATRICK McHENRY,...","","2021-02-24"
"527","Congressional Hearings","CHRG-117hhrg48485","CHRG-117hhrg48485","[H.A.S.C. No. 117-16] Installation Resiliency: Lessons Learned from Winter Storm Uri and Beyond","https://www.govinfo.gov/app/details/CHRG-117hhrg48485/CHRG-117hhrg48485","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48485/pdf/CHRG-117hhrg48485.pdf","689.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48485/html/CHRG-117hhrg48485.htm","93.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 26, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-485 WASHINGTON : 2022 SUBCOMMITTEE ON READINESS JOHN GARAMENDI, California, Chairman JOE COURTNEY, Connecticut DOUG LAMBORN, Colorado JACKIE SPEIER...","","2021-03-26"
