"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"655","Congressional Hearings","CHRG-112hhrg67396","CHRG-112hhrg67396","[H.A.S.C. No. 112-48] RECENT DEVELOPMENTS IN AFGHANISTAN AND THE PROPOSED DRAWDOWN OF U.S. FORCES","https://www.govinfo.gov/app/details/CHRG-112hhrg67396/CHRG-112hhrg67396","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67396/pdf/CHRG-112hhrg67396.pdf","876.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67396/html/CHRG-112hhrg67396.htm","171.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD JUNE 23, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 67-396 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2011-06-23"
"656","Congressional Hearings","CHRG-112shrg72894","CHRG-112shrg72894","Domestic and Global Water Suppy Issues","https://www.govinfo.gov/app/details/CHRG-112shrg72894/CHRG-112shrg72894","https://www.govinfo.gov/content/pkg/CHRG-112shrg72894/pdf/CHRG-112shrg72894.pdf","377.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72894/html/CHRG-112shrg72894.htm","396.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO HEAR TESTIMONY ON OPPORTUNITIES AND CHALLENGES TO ADDRESS DOMESTIC AND GLOBAL WATER SUPPLY ISSUES DECEMBER 8, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-894 PDF WASHINGTON : 2011 For sale by the Superintendent ...","","2011-12-08"
"657","Congressional Hearings","CHRG-112hhrg66730","CHRG-112hhrg66730","Oversight Hearing on ""Domestic Oil and Natural Gas: Alaskan Resources, Access and Infrastructure.""","https://www.govinfo.gov/app/details/CHRG-112hhrg66730/CHRG-112hhrg66730","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66730/pdf/CHRG-112hhrg66730.pdf","255.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66730/html/CHRG-112hhrg66730.htm","191.8 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, June 2, 2011 Serial No. 112-38 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov _____ U.S. GOVERNMENT ...","","2011-06-02"
"658","Congressional Hearings","CHRG-112hhrg74998","CHRG-112hhrg74998","Department of Homeland Security Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74998/CHRG-112hhrg74998","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74998/pdf/CHRG-112hhrg74998.pdf","14.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74998/html/CHRG-112hhrg74998.htm","2.2 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION SUBCOMMITTEE ON HOMELAND SECURITY ROBERT B. ADERHOLT, Alabama, Chairman JOHN R. CARTER, Texas JOHN ABNEY CULBERSON, Texas RODNEY P. FRELINGHUYSEN, New Jersey TOM LATHAM, Iowa ANDER CRENSHAW, Florida CHARLES W. DENT, Pennsylvania DAVID E. PRICE, North Carolina LUCILLE ROYBAL-ALLARD, California NITA M. LOWEY,...","","2011-01-01"
"659","Congressional Hearings","CHRG-112hhrg68508","CHRG-112hhrg68508","Oversight Hearing on ""Anwr: Jobs, Energy and Deficit Reduction."" Part 1","https://www.govinfo.gov/app/details/CHRG-112hhrg68508/CHRG-112hhrg68508","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68508/pdf/CHRG-112hhrg68508.pdf","505.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68508/html/CHRG-112hhrg68508.htm","346.0 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION Wednesday, September 21, 2011 (Part 1) Friday, November 18, 2011 (Part 2) Serial No. 112-62 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://naturalresources.house.gov _____ U.S. GOVERNMENT ...","","2011-09-21"
"660","Congressional Hearings","CHRG-112hhrg65361","CHRG-112hhrg65361","The Future of Union Transparency and Accountability","https://www.govinfo.gov/app/details/CHRG-112hhrg65361/CHRG-112hhrg65361","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65361/pdf/CHRG-112hhrg65361.pdf","488.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65361/html/CHRG-112hhrg65361.htm","186.5 KB","","0 B","","0 B","","0 B","AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MARCH 31, 2011 Serial No. 112-15 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=education or Committee ...","","2011-03-31"
"661","Congressional Hearings","CHRG-112shrg85231","CHRG-112shrg85231","Report to the President from the National Commission on the Bp Deepwater Horizon Oil Spill and Offshore Drilling","https://www.govinfo.gov/app/details/CHRG-112shrg85231/CHRG-112shrg85231","https://www.govinfo.gov/content/pkg/CHRG-112shrg85231/pdf/CHRG-112shrg85231.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg85231/html/CHRG-112shrg85231.htm","182.6 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 16, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-231 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2011-03-16"
"662","Congressional Hearings","CHRG-112hhrg64551","CHRG-112hhrg64551","Gse Reform: Immediate Steps to Protect Taxpayers and End the Bailout","https://www.govinfo.gov/app/details/CHRG-112hhrg64551/CHRG-112hhrg64551","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64551/pdf/CHRG-112hhrg64551.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64551/html/CHRG-112hhrg64551.htm","177.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 9, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-2 U.S. GOVERNMENT PRINTING OFFICE 64-551 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2011-02-09"
"663","Congressional Hearings","CHRG-112hhrg66926","CHRG-112hhrg66926","Stem Education in Action: Learning Today . . . Leading Tomorrow","https://www.govinfo.gov/app/details/CHRG-112hhrg66926/CHRG-112hhrg66926","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66926/pdf/CHRG-112hhrg66926.pdf","278.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66926/html/CHRG-112hhrg66926.htm","193.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION THURSDAY, JUNE 16, 2011 Serial No. 112-26 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-926 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-06-16"
"664","Congressional Hearings","CHRG-112shrg74008","CHRG-112shrg74008","Emerging Issues in Insurance Regulation","https://www.govinfo.gov/app/details/CHRG-112shrg74008/CHRG-112shrg74008","https://www.govinfo.gov/content/pkg/CHRG-112shrg74008/pdf/CHRG-112shrg74008.pdf","247.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74008/html/CHRG-112shrg74008.htm","200.3 KB","","0 B","","0 B","","0 B","BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING EMERGING ISSUES IN INSURANCE REGULATION SEPTEMBER 14, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 74-008 WASHINGTON : 2012 For sale ...","","2011-09-14"
"665","Congressional Hearings","CHRG-112shrg71471","CHRG-112shrg71471","The Power of Google: Serving Consumers or Threatening Competition?","https://www.govinfo.gov/app/details/CHRG-112shrg71471/CHRG-112shrg71471","https://www.govinfo.gov/content/pkg/CHRG-112shrg71471/pdf/CHRG-112shrg71471.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71471/html/CHRG-112shrg71471.htm","179.8 KB","","0 B","","0 B","","0 B"," CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Serial No. J-112-43 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 71-471 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-09-21"
"666","Congressional Hearings","CHRG-112hhrg70912","CHRG-112hhrg70912","Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-112hhrg70912/CHRG-112hhrg70912","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70912/pdf/CHRG-112hhrg70912.pdf","906.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70912/html/CHRG-112hhrg70912.htm","191.1 KB","","0 B","","0 B","","0 B"," 26, 2011 Serial No. 112-111 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 70-912 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2011-10-26"
"667","Congressional Hearings","CHRG-112shrg74224","CHRG-112shrg74224","Moving Intercity Passenger Rail into the Future","https://www.govinfo.gov/app/details/CHRG-112shrg74224/CHRG-112shrg74224","https://www.govinfo.gov/content/pkg/CHRG-112shrg74224/pdf/CHRG-112shrg74224.pdf","628.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74224/html/CHRG-112shrg74224.htm","254.3 KB","","0 B","","0 B","","0 B",", SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 74-224 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-09-14"
"668","Congressional Hearings","CHRG-112hhrg66222","CHRG-112hhrg66222","Nuclear Energy Risk Management","https://www.govinfo.gov/app/details/CHRG-112hhrg66222/CHRG-112hhrg66222","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66222/pdf/CHRG-112hhrg66222.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66222/html/CHRG-112hhrg66222.htm","215.9 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FRIDAY, MAY 13, 2011 Serial No. 112-18 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-222 WASHINGTON : 2011 For sale by ...","","2011-05-13"
"669","Congressional Hearings","CHRG-112shrg67764","CHRG-112shrg67764","A Review of Nuclear Safety in Light of the Impact of Natural Disasters on Japanese Nuclear Facilities","https://www.govinfo.gov/app/details/CHRG-112shrg67764/CHRG-112shrg67764","https://www.govinfo.gov/content/pkg/CHRG-112shrg67764/pdf/CHRG-112shrg67764.pdf","260.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67764/html/CHRG-112shrg67764.htm","196.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SPECIAL HEARING MARCH 30, 2011--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations U.S. GOVERNMENT PRINTING ...","","2011-03-30"
"670","Congressional Hearings","CHRG-112hhrg70998","CHRG-112hhrg70998","Hearing to Review Legislative Proposals Amending Title VII of the Dodd-Frank Wall Street Reform and Consumer Protection Act","https://www.govinfo.gov/app/details/CHRG-112hhrg70998/CHRG-112hhrg70998","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70998/pdf/CHRG-112hhrg70998.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70998/html/CHRG-112hhrg70998.htm","407.8 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 12, 2011 Serial No. 112-25 Printed for the use of the Committee on Agriculture agriculture.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 70-998 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-10-12"
"671","Congressional Hearings","CHRG-112hhrg71642","CHRG-112hhrg71642","The Endangered Species Act: How Litigation Is Costing Jobs and Impeding True Recovery Efforts","https://www.govinfo.gov/app/details/CHRG-112hhrg71642/CHRG-112hhrg71642","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71642/pdf/CHRG-112hhrg71642.pdf","756.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71642/html/CHRG-112hhrg71642.htm","418.0 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Tuesday, December 6, 2011 Serial No. 112-88 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 71...","","2011-12-06"
"672","Congressional Hearings","CHRG-112hhrg67931","CHRG-112hhrg67931","Oversight of HUD's Home Program","https://www.govinfo.gov/app/details/CHRG-112hhrg67931/CHRG-112hhrg67931","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67931/pdf/CHRG-112hhrg67931.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67931/html/CHRG-112hhrg67931.htm","180.6 KB","","0 B","","0 B","","0 B"," JUNE 3, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-36 U.S. GOVERNMENT PRINTING OFFICE 67-931 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC...","","2011-06-03"
"673","Congressional Hearings","CHRG-112hhrg71432","CHRG-112hhrg71432","Follow-up on the U.S. Department of Veterans Affairs Service-Disabled Veteran-Owned Small Business Certification Process","https://www.govinfo.gov/app/details/CHRG-112hhrg71432/CHRG-112hhrg71432","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71432/pdf/CHRG-112hhrg71432.pdf","570.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71432/html/CHRG-112hhrg71432.htm","210.0 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND INVESTIGATIONS AND SUBCOMMITTEE ON ECONOMIC OPPORTUNITY of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 30, 2011 Serial No. 112-35 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 71-432 PDF WASHINGTON : 2012 For ...","","2011-11-30"
"674","Congressional Hearings","CHRG-112hhrg71236","CHRG-112hhrg71236","The Future of U.S. Oil and Natural Gas Development on Federal Lands and Waters","https://www.govinfo.gov/app/details/CHRG-112hhrg71236/CHRG-112hhrg71236","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71236/pdf/CHRG-112hhrg71236.pdf","643.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71236/html/CHRG-112hhrg71236.htm","207.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Wednesday, November 16, 2011 Serial No. 112-84 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 71-236 ...","","2011-11-16"
"675","Congressional Hearings","CHRG-112hhrg67064","CHRG-112hhrg67064","Harmonizing Global Derivatives Reform: Impact on U.S. Competitiveness and Market Stability","https://www.govinfo.gov/app/details/CHRG-112hhrg67064/CHRG-112hhrg67064","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67064/pdf/CHRG-112hhrg67064.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67064/html/CHRG-112hhrg67064.htm","490.2 KB","","0 B","","0 B","","0 B"," AND RISK MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 25, 2011 Serial No. 112-17 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-064 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-05-25"
"676","Congressional Hearings","CHRG-112hhrg68532","CHRG-112hhrg68532","Modernizing the Workforce Investment Act: Developing an Effective Job Training System for Workers and Employers","https://www.govinfo.gov/app/details/CHRG-112hhrg68532/CHRG-112hhrg68532","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68532/pdf/CHRG-112hhrg68532.pdf","236.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68532/html/CHRG-112hhrg68532.htm","209.4 KB","","0 B","","0 B","","0 B"," EDUCATION AND WORKFORCE TRAINING COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, OCTOBER 4, 2011 Serial No. 112-41 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ ...","","2011-10-04"
"677","Congressional Hearings","CHRG-112hhrg71380","CHRG-112hhrg71380","Reviewing the Progress of the Partnership Between the United States Paralympics and the U.S. Department of Veterans Affairs to Promote Adaptive Sports","https://www.govinfo.gov/app/details/CHRG-112hhrg71380/CHRG-112hhrg71380","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71380/pdf/CHRG-112hhrg71380.pdf","288.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71380/html/CHRG-112hhrg71380.htm","214.1 KB","","0 B","","0 B","","0 B"," HEARING before the SUBCOMMITTEE ON ECONOMIC OPPORTUNITY of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 5, 2011 Serial No. 112-28 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 71-380 PDF WASHINGTON : 2011 For sale by the ...","","2011-10-05"
"678","Congressional Hearings","CHRG-112shrg99104432","CHRG-112shrg99104432","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg99104432/CHRG-112shrg99104432","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104432/pdf/CHRG-112shrg99104432.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104432/html/CHRG-112shrg99104432.htm","1.9 MB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. [Clerk's note.--The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of the Corporation for Public Broadcasting Chairman Harkin, Ranking ...","","2011-09-30"
"679","Congressional Hearings","CHRG-112hhrg67253","CHRG-112hhrg67253","A Review of NASA's Space Launch System","https://www.govinfo.gov/app/details/CHRG-112hhrg67253/CHRG-112hhrg67253","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67253/pdf/CHRG-112hhrg67253.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67253/html/CHRG-112hhrg67253.htm","191.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION TUESDAY, JULY 12, 2011 Serial No. 112-29 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-253 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-07-12"
"680","Congressional Hearings","CHRG-112shrg70995","CHRG-112shrg70995","Mcconnell and Wodder Nominations","https://www.govinfo.gov/app/details/CHRG-112shrg70995/CHRG-112shrg70995","https://www.govinfo.gov/content/pkg/CHRG-112shrg70995/pdf/CHRG-112shrg70995.pdf","261.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg70995/html/CHRG-112shrg70995.htm","217.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF CHARLES MCCONNELL, TO BE AN ASSISTANT SECRETARY OF ENERGY (FOSSIL ENERGY) AND REBECCA WODDER, TO BE ASSISTANT SECRETARY FOR FISH AND WILDLIFE AND PARKS JULY 28, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 70-995 WASHINGTON : 2011 ...","","2011-07-28"
"681","Congressional Hearings","CHRG-112hhrg65048","CHRG-112hhrg65048","The National Aeronautics and Space Administration's Fiscal Year 2012 Budget Request","https://www.govinfo.gov/app/details/CHRG-112hhrg65048/CHRG-112hhrg65048","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65048/pdf/CHRG-112hhrg65048.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65048/html/CHRG-112hhrg65048.htm","194.5 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Serial No. 112-3 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 65-048 WASHINGTON : 2011 For sale by the ...","","2011-03-02"
"682","Congressional Hearings","CHRG-112hhrg70821","CHRG-112hhrg70821","Making the Gulf Coast Whole Again: Assessing the Recovery Efforts of Bp and the Obama Administration After the Oil Spill","https://www.govinfo.gov/app/details/CHRG-112hhrg70821/CHRG-112hhrg70821","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70821/pdf/CHRG-112hhrg70821.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70821/html/CHRG-112hhrg70821.htm","196.0 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 2, 2011 Serial No. 112-59 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 70-821 WASHINGTON : 2011 For...","","2011-06-02"
"683","Congressional Hearings","CHRG-112hhrg66132","CHRG-112hhrg66132","Removing Inefficiencies in the Nation's Job Training Programs","https://www.govinfo.gov/app/details/CHRG-112hhrg66132/CHRG-112hhrg66132","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66132/pdf/CHRG-112hhrg66132.pdf","284.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66132/html/CHRG-112hhrg66132.htm","230.4 KB","","0 B","","0 B","","0 B"," EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 11, 2011 Serial No. 112-21 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee address: ...","","2011-05-11"
"684","Congressional Hearings","CHRG-112hhrg65498","CHRG-112hhrg65498","Education Reforms: Promoting Flexibility and Innovation","https://www.govinfo.gov/app/details/CHRG-112hhrg65498/CHRG-112hhrg65498","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65498/pdf/CHRG-112hhrg65498.pdf","596.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65498/html/CHRG-112hhrg65498.htm","192.0 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, APRIL 7, 2011 Serial No. 112-17 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee address: http://edworkforce.house.gov U.S. GOVERNMENT PRINTING OFFICE ...","","2011-04-07"
"685","Congressional Hearings","CHRG-112hhrg71347","CHRG-112hhrg71347","The Views of the Administration on Regulatory Reform: An Update","https://www.govinfo.gov/app/details/CHRG-112hhrg71347/CHRG-112hhrg71347","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71347/pdf/CHRG-112hhrg71347.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71347/html/CHRG-112hhrg71347.htm","201.8 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 3, 2011 Serial No. 112-58 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 71-347 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-06-03"
"686","Congressional Hearings","CHRG-112shrg19104465","CHRG-112shrg19104465","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104465/CHRG-112shrg19104465","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104465/pdf/CHRG-112shrg19104465.pdf","259.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104465/html/CHRG-112shrg19104465.htm","226.7 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Lautenberg, Pryor, Hutchison, Johnson, and Collins. DEPARTMENT OF JUSTICE Federal Bureau of Investigation STATEMENT OF HON. ROBERT S. MUELLER, III, ...","","2011-04-07"
