"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"687","Congressional Hearings","CHRG-118shrg60411","CHRG-118shrg60411","Potential Budgetary Efficiencies Achieved Through Improvement to Management and Planning Processes Within Department of Defense Personnel Programs","https://www.govinfo.gov/app/details/CHRG-118shrg60411/CHRG-118shrg60411","https://www.govinfo.gov/content/pkg/CHRG-118shrg60411/pdf/CHRG-118shrg60411.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60411/html/CHRG-118shrg60411.htm","171.4 KB","","0 B","","0 B","","0 B"," PROGRAMS HEARING BEFORE THE SUBCOMMITTEE ON PERSONNEL OF THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 26, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 60-411 ...","","2023-07-26"
"688","Congressional Hearings","CHRG-118shrg52251","CHRG-118shrg52251","The Equal Rights Amendment: How Congress Can Recognize Ratification and Enshrine Equality in Our Constitution","https://www.govinfo.gov/app/details/CHRG-118shrg52251/CHRG-118shrg52251","https://www.govinfo.gov/content/pkg/CHRG-118shrg52251/pdf/CHRG-118shrg52251.pdf","87.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg52251/html/CHRG-118shrg52251.htm","127.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2023 Serial No. J-118-4 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-251 WASHINGTON : 2025 COMMITTEE ON THE ...","","2023-02-28"
"689","Congressional Hearings","CHRG-118shrg53194","CHRG-118shrg53194","The Default on America Act: Blackmail, Brinkmanship, and Billionaire Backroom Deals","https://www.govinfo.gov/app/details/CHRG-118shrg53194/CHRG-118shrg53194","https://www.govinfo.gov/content/pkg/CHRG-118shrg53194/pdf/CHRG-118shrg53194.pdf","35.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53194/html/CHRG-118shrg53194.htm","137.9 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION May 4, 2023 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 53-194 WASHINGTON : 2023 COMMITTEE ON THE BUDGET SHELDON WHITEHOUSE, Rhode Island, Chairman PATTY MURRAY, Washington CHARLES ...","","2023-05-04"
"690","Congressional Hearings","CHRG-118hhrg52570","CHRG-118hhrg52570","The Role of Pharmacy Benefit Managers in Prescription Drug Markets Part I: Self-Interest or Healthcare?","https://www.govinfo.gov/app/details/CHRG-118hhrg52570/CHRG-118hhrg52570","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52570/pdf/CHRG-118hhrg52570.pdf","327.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52570/html/CHRG-118hhrg52570.htm","279.8 KB","","0 B","","0 B","","0 B"," ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 23, 2023 Serial No. 118-36 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-527 PDF WASHINGTON : ...","","2023-05-23"
"691","Congressional Hearings","CHRG-118hhrg54447","CHRG-118hhrg54447","H.R. 5482, H.R. 6474, AND H.R. 6481","https://www.govinfo.gov/app/details/CHRG-118hhrg54447/CHRG-118hhrg54447","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54447/pdf/CHRG-118hhrg54447.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54447/html/CHRG-118hhrg54447.htm","245.0 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Tuesday, December 12, 2023 Serial No. 118-84 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT ...","","2023-12-12"
"692","Congressional Hearings","CHRG-118shrg50527","CHRG-118shrg50527","Legislative Branch Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg50527/CHRG-118shrg50527","https://www.govinfo.gov/content/pkg/CHRG-118shrg50527/pdf/CHRG-118shrg50527.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg50527/html/CHRG-118shrg50527.htm","304.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION on H.R. 4364/S. 2302 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2024, AND FOR OTHER PURPOSES Architect of the Capitol Congressional Budget Office Government Accountability Office Government Publishing Office Library of Congress United States...","","2023-03-15"
"693","Congressional Hearings","CHRG-118hhrg53464","CHRG-118hhrg53464","Reigniting American Growth and Prosperity Series: Removing the Burdens of Government Overreach","https://www.govinfo.gov/app/details/CHRG-118hhrg53464/CHRG-118hhrg53464","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53464/pdf/CHRG-118hhrg53464.pdf","20.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53464/html/CHRG-118hhrg53464.htm","153.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 24, 2023 Serial No. 118-4 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-464 WASHINGTON : 2024 COMMITTEE ON THE BUDGET JODEY C. ...","","2023-05-24"
"694","Congressional Hearings","CHRG-118hhrg58897","CHRG-118hhrg58897","Review of Fiscal Year 2024 Budget Request for the Coast Guard","https://www.govinfo.gov/app/details/CHRG-118hhrg58897/CHRG-118hhrg58897","https://www.govinfo.gov/content/pkg/CHRG-118hhrg58897/pdf/CHRG-118hhrg58897.pdf","318.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg58897/html/CHRG-118hhrg58897.htm","153.2 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Printed for the use of the Committee on Transportation and Infrastructure GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/...","","2023-04-18"
"695","Congressional Hearings","CHRG-118shrg57238","CHRG-118shrg57238","Perspectives on Challenges in the Property Insurance Market and Impact on Consumers","https://www.govinfo.gov/app/details/CHRG-118shrg57238/CHRG-118shrg57238","https://www.govinfo.gov/content/pkg/CHRG-118shrg57238/pdf/CHRG-118shrg57238.pdf","55.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57238/html/CHRG-118shrg57238.htm","189.7 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING THE PROPERTY INSURANCE MARKET AND ITS IMPACT ON CONSUMERS SEPTEMBER 7, 2023 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / U.S. GOVERNMENT ...","","2023-09-07"
"696","Congressional Hearings","CHRG-118hhrg50897","CHRG-118hhrg50897","On the Front Lines of the Border Crisis: A Hearing with Chief Patrol Agents","https://www.govinfo.gov/app/details/CHRG-118hhrg50897/CHRG-118hhrg50897","https://www.govinfo.gov/content/pkg/CHRG-118hhrg50897/pdf/CHRG-118hhrg50897.pdf","316.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg50897/html/CHRG-118hhrg50897.htm","262.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 7, 2023 Serial No. 118-2 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 50-897 PDF WASHINGTON : 2023 COMMITTEE ON ...","","2023-02-07"
"697","Congressional Hearings","CHRG-118shrg52512","CHRG-118shrg52512","Implementing Iija: Perspectives on the Drinking Water and Wastewater Infrastructure Act","https://www.govinfo.gov/app/details/CHRG-118shrg52512/CHRG-118shrg52512","https://www.govinfo.gov/content/pkg/CHRG-118shrg52512/pdf/CHRG-118shrg52512.pdf","72.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg52512/html/CHRG-118shrg52512.htm","138.6 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 15, 2023 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-512 PDF WASHINGTON : 2023 COMMITTEE ON ENVIRONMENT ...","","2023-03-15"
"698","Congressional Hearings","CHRG-118hhrg53642","CHRG-118hhrg53642","LEGISLATIVE HEARING ON H.R. 1121, PROTECTING AMERICAN ENERGY PRODUCTION ACT', AND H.R. 5616, ""BRIDGE PRODUCTION ACT OF 2023""","https://www.govinfo.gov/app/details/CHRG-118hhrg53642/CHRG-118hhrg53642","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53642/pdf/CHRG-118hhrg53642.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53642/html/CHRG-118hhrg53642.htm","205.2 KB","","0 B","","0 B","","0 B"," ON ENERGY AND MINERAL RESOURCES OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Thursday, September 28, 2023 Serial No. 118-64 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ...","","2023-09-28"
"699","Congressional Hearings","CHRG-118hhrg53144","CHRG-118hhrg53144","American Energy Expansion: Improving Local Economies and Communities' Way of Life","https://www.govinfo.gov/app/details/CHRG-118hhrg53144/CHRG-118hhrg53144","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53144/pdf/CHRG-118hhrg53144.pdf","48.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53144/html/CHRG-118hhrg53144.htm","143.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 16, 2023 Serial No. 118-10 Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-144 PDF WASHINGTON : 2024 COMMITTEE ON ...","","2023-02-16"
"700","Congressional Hearings","CHRG-118hhrg51793","CHRG-118hhrg51793","Establishing an Independent NOAA","https://www.govinfo.gov/app/details/CHRG-118hhrg51793/CHRG-118hhrg51793","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51793/pdf/CHRG-118hhrg51793.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51793/html/CHRG-118hhrg51793.htm","154.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-7 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-793PDF WASHINGTON : 2024 COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HON. FRANK LUCAS, ...","","2023-04-18"
"701","Congressional Hearings","CHRG-118shrg58143","CHRG-118shrg58143","The State of Universal Service","https://www.govinfo.gov/app/details/CHRG-118shrg58143/CHRG-118shrg58143","https://www.govinfo.gov/content/pkg/CHRG-118shrg58143/pdf/CHRG-118shrg58143.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg58143/html/CHRG-118shrg58143.htm","368.7 KB","","0 B","","0 B","","0 B","SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 11, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 58-143 PDF WASHINGTON : 2025 SENATE ...","","2023-05-11"
"702","Congressional Hearings","CHRG-118hhrg53922","CHRG-118hhrg53922","H.R. 520, H.R. 2990, H.R. 5103, H.R. 5504, H.R. 5509, H.R. 5874, and H.R. 6008","https://www.govinfo.gov/app/details/CHRG-118hhrg53922/CHRG-118hhrg53922","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53922/pdf/CHRG-118hhrg53922.pdf","15.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53922/html/CHRG-118hhrg53922.htm","513.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Wednesday, October 25, 2023 Serial No. 118-73 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2023-10-25"
"703","Congressional Hearings","CHRG-118shrg54493","CHRG-118shrg54493","Superbugs: The Impact of Antimicrobial Resistance on Modern Medicine","https://www.govinfo.gov/app/details/CHRG-118shrg54493/CHRG-118shrg54493","https://www.govinfo.gov/content/pkg/CHRG-118shrg54493/pdf/CHRG-118shrg54493.pdf","249.4 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54493/html/CHRG-118shrg54493.htm","199.0 KB","","0 B","","0 B","","0 B"," SECURITY OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING THE SUPERBUGS, FOCUSING ON THE IMPACT OF ANTIMICROBIAL RESISTANCE ON MODERN MEDICINE JULY 11, 2023 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE ...","","2023-07-11"
"704","Congressional Hearings","CHRG-118shrg54782","CHRG-118shrg54782","The Impact of the Historic Salmon Declines on the Health and Well- Being of Alaska Native Communities Along Arctic, Yukon, and Kuskokwim Rivers","https://www.govinfo.gov/app/details/CHRG-118shrg54782/CHRG-118shrg54782","https://www.govinfo.gov/content/pkg/CHRG-118shrg54782/pdf/CHRG-118shrg54782.pdf","476.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54782/html/CHRG-118shrg54782.htm","474.2 KB","","0 B","","0 B","","0 B"," RIVERS FIELD HEARING BEFORE THE COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 10, 2023 Printed for the use of the Committee on Indian Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 54-782 PDF WASHINGTON : 2024 COMMITTEE ON INDIAN AFFAIRS BRIAN SCHATZ, ...","","2023-11-10"
"705","Congressional Hearings","CHRG-118hhrg54093","CHRG-118hhrg54093","Open Borders, Closed Case: Secretary Mayorkas' Dereliction of Duty on the Border Crisis","https://www.govinfo.gov/app/details/CHRG-118hhrg54093/CHRG-118hhrg54093","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54093/pdf/CHRG-118hhrg54093.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54093/html/CHRG-118hhrg54093.htm","365.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 14, 2023 Serial No. 118-17 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-093 PDF WASHINGTON : 2023 COMMITTEE ON HOMELAND SECURITY Mark E. ...","","2023-06-14"
"706","Congressional Hearings","CHRG-118hhrg52386","CHRG-118hhrg52386","Securing America's Maritime Border: Challenges and Solutions for U.S. National Security","https://www.govinfo.gov/app/details/CHRG-118hhrg52386/CHRG-118hhrg52386","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52386/pdf/CHRG-118hhrg52386.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52386/html/CHRG-118hhrg52386.htm","182.2 KB","","0 B","","0 B","","0 B"," SECURITY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Serial No. 118-5 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-386 ...","","2023-03-23"
"707","Congressional Hearings","CHRG-118hhrg53402","CHRG-118hhrg53402","Oversight Hearing on Examining Systemic Government Overreach at CEQ","https://www.govinfo.gov/app/details/CHRG-118hhrg53402/CHRG-118hhrg53402","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53402/pdf/CHRG-118hhrg53402.pdf","951.0 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53402/html/CHRG-118hhrg53402.htm","254.7 KB","","0 B","","0 B","","0 B","RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Thursday, September 14, 2023 Serial No. 118-59 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. ...","","2023-09-14"
"708","Congressional Hearings","CHRG-118hhrg51505","CHRG-118hhrg51505","Hearing on the Weaponization of the Federal Government","https://www.govinfo.gov/app/details/CHRG-118hhrg51505/CHRG-118hhrg51505","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51505/pdf/CHRG-118hhrg51505.pdf","15.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51505/html/CHRG-118hhrg51505.htm","169.0 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION THURSDAY, MARCH 9, 2023 Serial No. 118-7 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-505 WASHINGTON : 2023 ...","","2023-03-09"
"709","Congressional Hearings","CHRG-118hhrg52632","CHRG-118hhrg52632","Committee on Transportation and Infrastructure Member Day","https://www.govinfo.gov/app/details/CHRG-118hhrg52632/CHRG-118hhrg52632","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52632/pdf/CHRG-118hhrg52632.pdf","658.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52632/html/CHRG-118hhrg52632.htm","597.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ transportation U.S. GOVERNMENT PUBLISHING ...","","2023-04-18"
"710","Congressional Hearings","CHRG-118shrg54522","CHRG-118shrg54522","Avoiding a Cautionary Tale: Policy Considerations for Artificial Intelligence in Health Care","https://www.govinfo.gov/app/details/CHRG-118shrg54522/CHRG-118shrg54522","https://www.govinfo.gov/content/pkg/CHRG-118shrg54522/pdf/CHRG-118shrg54522.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54522/html/CHRG-118shrg54522.htm","298.6 KB","","0 B","","0 B","","0 B"," HEALTH AND RETIREMENT SECURITY OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING POLICY CONSIDERATIONS FOR ARTIFICIAL INTELLIGENCE IN HEALTH CARE NOVEMBER 8, 2023 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT ...","","2023-11-08"
"711","Congressional Hearings","CHRG-118shrg49104051","CHRG-118shrg49104051","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg49104051/CHRG-118shrg49104051","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104051/pdf/CHRG-118shrg49104051.pdf","253.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104051/html/CHRG-118shrg49104051.htm","210.4 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met, at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Tammy Baldwin (chairwoman) presiding. Present: Senators Baldwin, Murray, Durbin, Shaheen, Schatz, Capito, Moran, Kennedy, Boozman, Britt, and Collins. DEPARTMENT OF HEALTH AND HUMAN SERVICES ...","","2023-05-04"
"712","Congressional Hearings","CHRG-118hhrg57438","CHRG-118hhrg57438","Review of Fiscal Year 2024 Budget Request: Agency Perspectives (Part 2)","https://www.govinfo.gov/app/details/CHRG-118hhrg57438/CHRG-118hhrg57438","https://www.govinfo.gov/content/pkg/CHRG-118hhrg57438/pdf/CHRG-118hhrg57438.pdf","593.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg57438/html/CHRG-118hhrg57438.htm","482.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 13, 2023 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/...","","2023-07-13"
"713","Congressional Hearings","CHRG-118shrg59701","CHRG-118shrg59701","NOMINATION TO THE NATIONAL TRANSPORTATION SAFETY BOARD AND THE AMTRAK BOARD OF DIRECTORS","https://www.govinfo.gov/app/details/CHRG-118shrg59701/CHRG-118shrg59701","https://www.govinfo.gov/content/pkg/CHRG-118shrg59701/pdf/CHRG-118shrg59701.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg59701/html/CHRG-118shrg59701.htm","682.3 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 21, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-701 PDF WASHINGTON : 2025 SENATE ...","","2023-06-21"
"714","Congressional Hearings","CHRG-118shrg53651","CHRG-118shrg53651","Oversight of the U.S. Department of Agriculture","https://www.govinfo.gov/app/details/CHRG-118shrg53651/CHRG-118shrg53651","https://www.govinfo.gov/content/pkg/CHRG-118shrg53651/pdf/CHRG-118shrg53651.pdf","30.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53651/html/CHRG-118shrg53651.htm","170.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION March 16, 2023 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-651PDF WASHINGTON : 2024 COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY DEBBIE ...","","2023-03-16"
"715","Congressional Hearings","CHRG-118hhrg52419","CHRG-118hhrg52419","Hearing on Weaponization of the Federal Government","https://www.govinfo.gov/app/details/CHRG-118hhrg52419/CHRG-118hhrg52419","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52419/pdf/CHRG-118hhrg52419.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52419/html/CHRG-118hhrg52419.htm","186.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION THURSDAY, MAY 18, 2023 Serial No. 118-21 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-419 WASHINGTON : 2023 COMMITTEE ON ...","","2023-05-18"
"716","Congressional Hearings","CHRG-118shrg55193","CHRG-118shrg55193","Fentanyl in Native Communities: Native Perspectives on Addressing the Growing Crisis","https://www.govinfo.gov/app/details/CHRG-118shrg55193/CHRG-118shrg55193","https://www.govinfo.gov/content/pkg/CHRG-118shrg55193/pdf/CHRG-118shrg55193.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55193/html/CHRG-118shrg55193.htm","321.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 8, 2023 Printed for the use of the Committee on Indian Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 55-193 PDF WASHINGTON : 2024 COMMITTEE ON INDIAN AFFAIRS BRIAN SCHATZ, Hawaii, Chairman LISA MURKOWSKI, Alaska, Vice Chairman MARIA ...","","2023-11-08"
