"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"380","Congressional Hearings","CHRG-113shrg88746","CHRG-113shrg88746","The Semiannual Monetary Policy Report to the Congress","https://www.govinfo.gov/app/details/CHRG-113shrg88746/CHRG-113shrg88746","https://www.govinfo.gov/content/pkg/CHRG-113shrg88746/pdf/CHRG-113shrg88746.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88746/html/CHRG-113shrg88746.htm","154.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON THE FEDERAL RESERVE SYSTEM'S SEMIANNUAL MONETARY POLICY REPORT TO THE CONGRESS FEBRUARY 27, 2014 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / ______ U.S. GOVERNMENT PRINTING OFFICE ...","","2014-02-27"
"381","Congressional Hearings","CHRG-113hhrg88697","CHRG-113hhrg88697","H.R. 3994, ""Federal Lands Invasive Species Control, Prevention, and Management Act""; and H.R. 4751, to Make Technical Corrections to Public Law 110-229 to Reflect the Renaming of the Bainbridge Island Japanese American Exclusion Memorial, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-113hhrg88697/CHRG-113hhrg88697","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88697/pdf/CHRG-113hhrg88697.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88697/html/CHRG-113hhrg88697.htm","178.6 KB","","0 B","","0 B","","0 B","-229 TO REFLECT THE RENAMING OF THE BAINBRIDGE ISLAND JAPANESE AMERICAN EXCLUSION MEMORIAL, AND FOR OTHER PURPOSES LEGISLATIVE HEARING before the SUBCOMMITTEE ON PUBLIC LANDS AND ENVIRONMENTAL REGULATION of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Wednesday, July 9, 2014 Serial ...","","2014-07-09"
"382","Congressional Hearings","CHRG-113shrg88999","CHRG-113shrg88999","Forestry","https://www.govinfo.gov/app/details/CHRG-113shrg88999/CHRG-113shrg88999","https://www.govinfo.gov/content/pkg/CHRG-113shrg88999/pdf/CHRG-113shrg88999.pdf","695.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88999/html/CHRG-113shrg88999.htm","732.2 KB","","0 B","","0 B","","0 B"," TO RECEIVE TESTIMONY ON THE FOLLOWING BILLS: S. 1784, THE OREGON AND CALIFORNIA LAND GRANT ACT OF 2013; and S. 1966, THE NATIONAL FOREST JOBS AND MANAGEMENT ACT OF 2014 FEBRUARY 6, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _______ U.S. GOVERNMENT PRINTING OFFICE 88-999 ...","","2014-02-06"
"383","Congressional Hearings","CHRG-113shrg90875","CHRG-113shrg90875","Concurrent Resolution on the Budget for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg90875/CHRG-113shrg90875","https://www.govinfo.gov/content/pkg/CHRG-113shrg90875/pdf/CHRG-113shrg90875.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90875/html/CHRG-113shrg90875.htm","620.3 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION February 4, 2014--THE 2014 OUTLOOK: MOVING FROM CONSTANT CRISIS TO BROAD-BASED GROWTH February 11, 2014--THE BUDGET AND ECONOMIC OUTLOOK FOR FISCAL YEARS 2014-2024 February 25, 2014--THE ECONOMIC AND BUDGET OUTLOOK FOR INDIVIDUALS, FAMILIES, AND COMMUNITIES March 5, 2014--THE PRESIDENT'S FISCAL YEAR 2015 BUDGET ...","","2014-02-04"
"384","Congressional Hearings","CHRG-113shrg94640","CHRG-113shrg94640","Privacy in the Digital Age: Preventing Data Breaches and Combating Cyber Crime","https://www.govinfo.gov/app/details/CHRG-113shrg94640/CHRG-113shrg94640","https://www.govinfo.gov/content/pkg/CHRG-113shrg94640/pdf/CHRG-113shrg94640.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94640/html/CHRG-113shrg94640.htm","165.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION TUESDAY, FEBRUARY 4, 2014 Serial No. J-113-48 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 94-640 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2014-02-04"
"385","Congressional Hearings","CHRG-113hhrg91848","CHRG-113hhrg91848","21st Century Cures: Incorporating the Patient Perspective","https://www.govinfo.gov/app/details/CHRG-113hhrg91848/CHRG-113hhrg91848","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91848/pdf/CHRG-113hhrg91848.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91848/html/CHRG-113hhrg91848.htm","180.9 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 11, 2014 Serial No. 113-158 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 91-848 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-07-11"
"386","Congressional Hearings","CHRG-113shrg93658","CHRG-113shrg93658","Nomination of Sylvia Mathews Burwell","https://www.govinfo.gov/app/details/CHRG-113shrg93658/CHRG-113shrg93658","https://www.govinfo.gov/content/pkg/CHRG-113shrg93658/pdf/CHRG-113shrg93658.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93658/html/CHRG-113shrg93658.htm","165.7 KB","","0 B","","0 B","","0 B"," SESSION ON THE NOMINATION OF SYLVIA MATHEWS BURWELL, TO BE SECRETARY, DEPARTMENT OF HEALTH AND HUMAN SERVICES MAY 14, 2014 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 93-658-PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2014-05-14"
"387","Congressional Hearings","CHRG-113shrg93424","CHRG-113shrg93424","INTERNATIONAL PARENTAL CHILD ABDUCTION","https://www.govinfo.gov/app/details/CHRG-113shrg93424/CHRG-113shrg93424","https://www.govinfo.gov/content/pkg/CHRG-113shrg93424/pdf/CHRG-113shrg93424.pdf","448.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93424/html/CHRG-113shrg93424.htm","2.2 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 93–424 PDF 2015 S. HRG. 113–574 INTERNATIONAL PARENTAL CHILD ABDUCTION HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2014 Printed for the use...","","2014-02-27"
"388","Congressional Hearings","CHRG-113hhrg87136","CHRG-113hhrg87136","Reviewing the President's Fiscal Year 2015 Budget Proposal for the Department of Labor","https://www.govinfo.gov/app/details/CHRG-113hhrg87136/CHRG-113hhrg87136","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87136/pdf/CHRG-113hhrg87136.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87136/html/CHRG-113hhrg87136.htm","158.5 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 26, 2014 Serial No. 113-55 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2014-03-26"
"389","Congressional Hearings","CHRG-113shrg92594","CHRG-113shrg92594","Protecting Personal Consumer Information from Cyber Attacks and Data Breaches","https://www.govinfo.gov/app/details/CHRG-113shrg92594/CHRG-113shrg92594","https://www.govinfo.gov/content/pkg/CHRG-113shrg92594/pdf/CHRG-113shrg92594.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92594/html/CHRG-113shrg92594.htm","390.1 KB","","0 B","","0 B","","0 B","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 26, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PUBLISHING OFFICE 92-594 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2014-03-26"
"390","Congressional Hearings","CHRG-113hhrg91812","CHRG-113hhrg91812","[H.A.S.C. No. 113-127] the Administration's Strategy and Military Campaign Against Islamic State in Iraq and the Levant","https://www.govinfo.gov/app/details/CHRG-113hhrg91812/CHRG-113hhrg91812","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91812/pdf/CHRG-113hhrg91812.pdf","988.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91812/html/CHRG-113hhrg91812.htm","174.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD NOVEMBER 13, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 91-812 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2014-11-13"
"391","Congressional Hearings","CHRG-113shrg91189","CHRG-113shrg91189","Department of Defense Authorization of Appropriations for Fiscal Year 2015 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg91189/CHRG-113shrg91189","https://www.govinfo.gov/content/pkg/CHRG-113shrg91189/pdf/CHRG-113shrg91189.pdf","340.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91189/html/CHRG-113shrg91189.htm","354.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON S. 2410 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2015 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2014-04-08"
"392","Congressional Hearings","CHRG-113hhrg88138","CHRG-113hhrg88138","Science of Capture and Storage: Understanding EPA's Carbon Rules","https://www.govinfo.gov/app/details/CHRG-113hhrg88138/CHRG-113hhrg88138","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88138/pdf/CHRG-113hhrg88138.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88138/html/CHRG-113hhrg88138.htm","193.3 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES SECOND SESSION MARCH 12, 2014 Serial No. 113-68 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-138 PDF WASHINGTON : 2014 ...","","2014-03-12"
"393","Congressional Hearings","CHRG-113shrg86400","CHRG-113shrg86400","Strengthening Federal Access Programs to Meet 21st Century Needs: A Look at Trio and Gear Up","https://www.govinfo.gov/app/details/CHRG-113shrg86400/CHRG-113shrg86400","https://www.govinfo.gov/content/pkg/CHRG-113shrg86400/pdf/CHRG-113shrg86400.pdf","253.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86400/html/CHRG-113shrg86400.htm","188.2 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING STRENGTHENING FEDERAL ACCESS PROGRAMS TO MEET 21ST CENTURY NEEDS, FOCUSING ON TRIO AND THE GLOBAL EDUCATION AND AWARENESS RESEARCH UNDERGRADUATE PROGRAM (GEAR UP) JANUARY 16, 2014 Printed for the use of the Committee on Health, Education, ...","","2014-01-16"
"394","Congressional Hearings","CHRG-113hhrg91278","CHRG-113hhrg91278","Energy and Water Development Appropriations for 2015","https://www.govinfo.gov/app/details/CHRG-113hhrg91278/CHRG-113hhrg91278","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91278/pdf/CHRG-113hhrg91278.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91278/html/CHRG-113hhrg91278.htm","2.0 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey ALAN NUNNELEE, Mississippi KEN CALVERT, California CHARLES J. FLEISCHMANN, Tennessee TOM GRAVES, Georgia JEFF FORTENBERRY, Nebraska MARCY KAPTUR, Ohio PETER J. VISCLOSKY, Indiana ED PASTOR, ...","","2014-04-03"
"395","Congressional Hearings","CHRG-113shrg22612","CHRG-113shrg22612","Nomination of the Secretary of Health and Human Services-Designate, Sylvia Mathews Burwell","https://www.govinfo.gov/app/details/CHRG-113shrg22612/CHRG-113shrg22612","https://www.govinfo.gov/content/pkg/CHRG-113shrg22612/pdf/CHRG-113shrg22612.pdf","385.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg22612/html/CHRG-113shrg22612.htm","431.4 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON NOMINATION OF SYLVIA MATHEWS BURWELL AS SECRETARY OF HEALTH AND HUMAN SERVICES-DESIGNATE MAY 8, 2014 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web...","","2014-05-08"
"396","Congressional Hearings","CHRG-113shrg91860","CHRG-113shrg91860","HONORABLE NOMINATION","https://www.govinfo.gov/app/details/CHRG-113shrg91860/CHRG-113shrg91860","https://www.govinfo.gov/content/pkg/CHRG-113shrg91860/pdf/CHRG-113shrg91860.pdf","255.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91860/html/CHRG-113shrg91860.htm","212.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION ON NOMINATION OF COLETTE D. HONORABLE TO BE A MEMBER OF THE FEDERAL ENERGY REGULATORY COMMISSION DECEMBER 4, 2014 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 91-860 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-12-04"
"397","Congressional Hearings","CHRG-113shrg88083","CHRG-113shrg88083","Kimball, Lopez, and Regalbuto Nominations","https://www.govinfo.gov/app/details/CHRG-113shrg88083/CHRG-113shrg88083","https://www.govinfo.gov/content/pkg/CHRG-113shrg88083/pdf/CHRG-113shrg88083.pdf","271.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88083/html/CHRG-113shrg88083.htm","230.2 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF DR. SUZETTE M. KIMBALL, TO BE DIRECTOR OF THE UNITED STATES GEOLOGICAL SURVEY; MR. ESTEVAN R. LOPEZ, TO BE COMMISSIONER OF RECLAMATION; AND DR. MONICA C. REGALBUTO, TO BE AN ASSISTANT SECRETARY OF ENERGY (ENVIRONMENTAL MANAGEMENT) MAY 13, 2014 Printed for the use of the Committee on Energy...","","2014-05-13"
"398","Congressional Hearings","CHRG-113shrg24459","CHRG-113shrg24459","Why Are Some Generic Drugs Skyrocketing in Price?","https://www.govinfo.gov/app/details/CHRG-113shrg24459/CHRG-113shrg24459","https://www.govinfo.gov/content/pkg/CHRG-113shrg24459/pdf/CHRG-113shrg24459.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg24459/html/CHRG-113shrg24459.htm","230.3 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING THE PRICING OF GENERIC DRUGS NOVEMBER 20, 2014 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2014-11-20"
"399","Congressional Hearings","CHRG-113hhrg93589","CHRG-113hhrg93589","21st Century Cures: Examining the Regulation of Laboratory-Developed Tests","https://www.govinfo.gov/app/details/CHRG-113hhrg93589/CHRG-113hhrg93589","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93589/pdf/CHRG-113hhrg93589.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93589/html/CHRG-113hhrg93589.htm","196.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 9, 2014 Serial No. 113-171 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 93-589 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2014-09-09"
"400","Congressional Hearings","CHRG-113hhrg89380","CHRG-113hhrg89380","Creating Efficiency Through Comparison: An Evaluation of Private Sector","https://www.govinfo.gov/app/details/CHRG-113hhrg89380/CHRG-113hhrg89380","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89380/pdf/CHRG-113hhrg89380.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89380/html/CHRG-113hhrg89380.htm","197.1 KB","","0 B","","0 B","","0 B","VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION WEDNESDAY, JULY 16, 2014 Serial No. 113-81 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.fdsys.gov _____ U.S. GOVERNMENT PUBLISHING OFFICE 89-380 PDF WASHINGTON : 2015 For sale by the Superintendent...","","2014-07-16"
"401","Congressional Hearings","CHRG-113hhrg88239","CHRG-113hhrg88239","Potential Impacts of Proposed Changes to the Clean Water Act Jurisdictional Rule","https://www.govinfo.gov/app/details/CHRG-113hhrg88239/CHRG-113hhrg88239","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88239/pdf/CHRG-113hhrg88239.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88239/html/CHRG-113hhrg88239.htm","210.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 11, 2014 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&...","","2014-06-11"
"402","Congressional Hearings","CHRG-113hhrg87151","CHRG-113hhrg87151","Section 512 of Title 17","https://www.govinfo.gov/app/details/CHRG-113hhrg87151/CHRG-113hhrg87151","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87151/pdf/CHRG-113hhrg87151.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87151/html/CHRG-113hhrg87151.htm","217.2 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 13, 2014 Serial No. 113-86 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 87-151 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2014-03-13"
"403","Congressional Hearings","CHRG-113shrg69104696","CHRG-113shrg69104696","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg69104696/CHRG-113shrg69104696","https://www.govinfo.gov/content/pkg/CHRG-113shrg69104696/pdf/CHRG-113shrg69104696.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg69104696/html/CHRG-113shrg69104696.htm","236.0 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 3:08 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Tim Johnson (chairman) presiding. Present: Senators Johnson, Pryor, Udall, Kirk, Collins, and Coats. DEPARTMENT OF DEFENSE Office of the Secretary of Defense STATEMENTS OF: HON. MICHAEL J. McCORD, PRINCIPAL ...","","2014-04-02"
"404","Congressional Hearings","CHRG-113shrg91524","CHRG-113shrg91524","Locating 911 Callers in a Wireless World","https://www.govinfo.gov/app/details/CHRG-113shrg91524/CHRG-113shrg91524","https://www.govinfo.gov/content/pkg/CHRG-113shrg91524/pdf/CHRG-113shrg91524.pdf","290.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91524/html/CHRG-113shrg91524.htm","221.7 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 16, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-524 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2014-01-16"
"405","Congressional Hearings","CHRG-113shrg24276","CHRG-113shrg24276","CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS","https://www.govinfo.gov/app/details/CHRG-113shrg24276/CHRG-113shrg24276","https://www.govinfo.gov/content/pkg/CHRG-113shrg24276/pdf/CHRG-113shrg24276.pdf","20.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg24276/html/CHRG-113shrg24276.htm","226.3 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 9, SEPTEMBER 17, NOVEMBER 13, and DECEMBER 10, 2014 Serial No. J-113-1 Part 10 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-276 PDF WASHINGTON : 2017 For sale by ...","","2014-09-09"
"406","Congressional Hearings","CHRG-113hhrg90880","CHRG-113hhrg90880","Biowatch: Lessons Learned and the Path Forward","https://www.govinfo.gov/app/details/CHRG-113hhrg90880/CHRG-113hhrg90880","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90880/pdf/CHRG-113hhrg90880.pdf","619.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90880/html/CHRG-113hhrg90880.htm","223.1 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 10, 2014 Serial No. 113-70 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 90-880 WASHINGTON : 2014 For sale by the ...","","2014-06-10"
"407","Congressional Hearings","CHRG-113shrg87215","CHRG-113shrg87215","FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR FISCAL YEAR 2015","https://www.govinfo.gov/app/details/CHRG-113shrg87215/CHRG-113shrg87215","https://www.govinfo.gov/content/pkg/CHRG-113shrg87215/pdf/CHRG-113shrg87215.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87215/html/CHRG-113shrg87215.htm","1.7 MB","","0 B","","0 B","","0 B"," CONGRESS, SECOND SESSION H.R. 5016 COMMODITY FUTURES TRADING COMMISSION DEPARTMENT OF THE TREASURY FEDERAL COMMUNICATIONS COMMISSION INTERNAL REVENUE SERVICE PRESIDENT'S FISCAL YEAR 2015 FUNDING REQUEST FOR AND OVERSIGHT OF FEDERAL INFORMATION TECHNOLOGY INVESTMENTS SECURITIES AND EXCHANGE COMMISSION SMALL BUSINESS ADMINISTRATION TREASURY ...","","2014-03-27"
"408","Congressional Hearings","CHRG-113hhrg21116","CHRG-113hhrg21116","Tax Reform Hearing on the Benefits of Permanent Tax Policy for America's Job Creators","https://www.govinfo.gov/app/details/CHRG-113hhrg21116/CHRG-113hhrg21116","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21116/pdf/CHRG-113hhrg21116.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21116/html/CHRG-113hhrg21116.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 21–116 2016 TAX REFORM HEARING ON THE BENEFITS OF PERMANENT TAX POLICY FOR AMERICA’S JOB CREATORS HEARING BEFORE THE COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ...","","2014-04-08"
"409","Congressional Hearings","CHRG-113hhrg93989","CHRG-113hhrg93989","Update on the U.S. Public Health Response to the Ebola Outbreak","https://www.govinfo.gov/app/details/CHRG-113hhrg93989/CHRG-113hhrg93989","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93989/pdf/CHRG-113hhrg93989.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93989/html/CHRG-113hhrg93989.htm","238.4 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION NOVEMBER 18, 2014 Serial No. 113-180 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 93-989 PDF WASHINGTON : 2015 For sale by the Superintendent ...","","2014-11-18"
"410","Congressional Hearings","CHRG-113shrg59104616","CHRG-113shrg59104616","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2015 United States Agency for International Development","https://www.govinfo.gov/app/details/CHRG-113shrg59104616/CHRG-113shrg59104616","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104616/pdf/CHRG-113shrg59104616.pdf","271.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104616/html/CHRG-113shrg59104616.htm","237.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:17 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Landrieu, Coons, Graham, Coats, Johanns, and Boozman. UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT STATEMENT OF DR. RAJIV SHAH, ADMINISTRATOR OPENING ...","","2014-04-08"
