"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"628","Congressional Hearings","CHRG-111hhrg57832","CHRG-111hhrg57832","[H.A.S.C. No. 111-112] AFGHANISTAN: THE RESULTS OF THE STRATEGIC REVIEW, PART II","https://www.govinfo.gov/app/details/CHRG-111hhrg57832/CHRG-111hhrg57832","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57832/pdf/CHRG-111hhrg57832.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57832/html/CHRG-111hhrg57832.htm","184.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 8, 2009 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 HOUSE COMMITTEE ON ARMED SERVICES U.S. GOVERNMENT PRINTING OFFICE 57-832 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2009-12-08"
"629","Congressional Hearings","CHRG-111hhrg53244","CHRG-111hhrg53244","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-111hhrg53244/CHRG-111hhrg53244","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53244/pdf/CHRG-111hhrg53244.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53244/html/CHRG-111hhrg53244.htm","189.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION JULY 21, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-64 U.S. GOVERNMENT PRINTING OFFICE 53-244 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2009-07-21"
"630","Congressional Hearings","CHRG-111hhrg48874","CHRG-111hhrg48874","Exploring the Balance Between Increased Credit Availability and Prudent Lending Standards","https://www.govinfo.gov/app/details/CHRG-111hhrg48874/CHRG-111hhrg48874","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48874/pdf/CHRG-111hhrg48874.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48874/html/CHRG-111hhrg48874.htm","188.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 25, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-21 U.S. GOVERNMENT PRINTING OFFICE 48-874 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-03-25"
"631","Congressional Hearings","CHRG-111shrg48296","CHRG-111shrg48296","Financial Services and General Government Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg48296/CHRG-111shrg48296","https://www.govinfo.gov/content/pkg/CHRG-111shrg48296/pdf/CHRG-111shrg48296.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg48296/html/CHRG-111shrg48296.htm","900.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION on H.R. 3170/S. 1432 AN ACT MAKING APPROPRIATIONS FOR FINANCIAL SERVICES AND GENERAL GOVERNMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2010, AND FOR OTHER PURPOSES Commodity Futures Trading Commission Department of the Treasury General Services Administration Securities ...","","2009-06-02"
"632","Congressional Hearings","CHRG-111shrg50774","CHRG-111shrg50774","Energy Development on Public Lands and the Outer Continental Shelf","https://www.govinfo.gov/app/details/CHRG-111shrg50774/CHRG-111shrg50774","https://www.govinfo.gov/content/pkg/CHRG-111shrg50774/pdf/CHRG-111shrg50774.pdf","975.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50774/html/CHRG-111shrg50774.htm","438.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONDUCT AN OVERSIGHT HEARING ON ENERGY DEVELOPMENT ON PUBLIC LANDS AND THE OUTER CONTINENTAL SHELF MARCH 17, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 50-774 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S...","","2009-03-17"
"633","Congressional Hearings","CHRG-111hhrg51922","CHRG-111hhrg51922","Hearing to Review the Impact of the Indirect Land Use and Renewable Biomass Provisions in the Renewable Fuel Standard","https://www.govinfo.gov/app/details/CHRG-111hhrg51922/CHRG-111hhrg51922","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51922/pdf/CHRG-111hhrg51922.pdf","19.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51922/html/CHRG-111hhrg51922.htm","681.3 KB","","0 B","","0 B","","0 B"," ON CONSERVATION, CREDIT, ENERGY, AND RESEARCH OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 6, 2009 Serial No. 111-13 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 51-922 WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-05-06"
"634","Congressional Hearings","CHRG-111hhrg54871","CHRG-111hhrg54871","H.R. 1207, the Federal Reserve Transparency Act of 2009","https://www.govinfo.gov/app/details/CHRG-111hhrg54871/CHRG-111hhrg54871","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54871/pdf/CHRG-111hhrg54871.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54871/html/CHRG-111hhrg54871.htm","179.5 KB","","0 B","","0 B","","0 B","ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 25, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-80 U.S. GOVERNMENT PRINTING OFFICE 54-871 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2009-09-25"
"635","Congressional Hearings","CHRG-111hhrg48738","CHRG-111hhrg48738","The Role of Science in Regulatory Reform","https://www.govinfo.gov/app/details/CHRG-111hhrg48738/CHRG-111hhrg48738","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48738/pdf/CHRG-111hhrg48738.pdf","13.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48738/html/CHRG-111hhrg48738.htm","1.1 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION APRIL 30, 2009 Serial No. 111–23 Printed for the use of the Committee on Science and Technology ( VerDate 11-MAY-2000 18:18 Aug 17, 2009 Jkt 048738 PO 00000 Frm 00001 Fmt 6011 Sfmt 6011 C:\DWORK\I&O09\043009\48738.TXT SCIENCE1 PsN: SCIENCE1 VerDate 11-MAY-2000 18:18 Aug 17, 2009 Jkt 048738 PO 00000 Frm 00002 Fmt ...","","2009-04-30"
"636","Congressional Hearings","CHRG-111shrg53160","CHRG-111shrg53160","U.S. Strategy Toward Pakistan","https://www.govinfo.gov/app/details/CHRG-111shrg53160/CHRG-111shrg53160","https://www.govinfo.gov/content/pkg/CHRG-111shrg53160/pdf/CHRG-111shrg53160.pdf","262.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53160/html/CHRG-111shrg53160.htm","198.9 KB","","0 B","","0 B","","0 B"," SESSION MAY 12, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-160 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-05-12"
"637","Congressional Hearings","CHRG-111hhrg55887","CHRG-111hhrg55887","Combating Border Violence: The Role of Interagency Coordination in Investigations","https://www.govinfo.gov/app/details/CHRG-111hhrg55887/CHRG-111hhrg55887","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55887/pdf/CHRG-111hhrg55887.pdf","302.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55887/html/CHRG-111hhrg55887.htm","202.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 16, 2009 Serial No. 111-29 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT ...","","2009-07-16"
"638","Congressional Hearings","CHRG-111shrg54510","CHRG-111shrg54510","The State of the Domestic Automobile Industry: Impact of Federal Assistance","https://www.govinfo.gov/app/details/CHRG-111shrg54510/CHRG-111shrg54510","https://www.govinfo.gov/content/pkg/CHRG-111shrg54510/pdf/CHRG-111shrg54510.pdf","256.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54510/html/CHRG-111shrg54510.htm","213.9 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE ROLE OF THE FEDERAL GOVERNMENT'S AUTO TASK FORCE IN THE RESTRUCTURING OF AMERICA'S AUTOMOBILE INDUSTRY JUNE 10, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/congress/senate/...","","2009-06-10"
"639","Congressional Hearings","CHRG-111shrg49484","CHRG-111shrg49484","Lessons from the Mumbai Terrorist Attacks","https://www.govinfo.gov/app/details/CHRG-111shrg49484/CHRG-111shrg49484","https://www.govinfo.gov/content/pkg/CHRG-111shrg49484/pdf/CHRG-111shrg49484.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49484/html/CHRG-111shrg49484.htm","192.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 8 AND 28, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 49-484PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2009-01-08"
"640","Congressional Hearings","CHRG-111hhrg54472","CHRG-111hhrg54472","Fema's Gulf Coast Rebuilding Efforts: The Path Forward","https://www.govinfo.gov/app/details/CHRG-111hhrg54472/CHRG-111hhrg54472","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54472/pdf/CHRG-111hhrg54472.pdf","304.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54472/html/CHRG-111hhrg54472.htm","210.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 3, 2009 Serial No. 111-2 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 54-472...","","2009-03-03"
"641","Congressional Hearings","CHRG-111hhrg51926","CHRG-111hhrg51926","Biological Research for Energy and Medical Applications at the Department of Energy Office of Science","https://www.govinfo.gov/app/details/CHRG-111hhrg51926/CHRG-111hhrg51926","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51926/pdf/CHRG-111hhrg51926.pdf","761.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51926/html/CHRG-111hhrg51926.htm","225.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2009 Serial No. 111-49 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 51-926 WASHINGTON : 2009 For ...","","2009-09-10"
"642","Congressional Hearings","CHRG-111shrg54285","CHRG-111shrg54285","Nominations to NASA, the National Transportation Safety Board, the Federal Maritime Commission, and the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-111shrg54285/CHRG-111shrg54285","https://www.govinfo.gov/content/pkg/CHRG-111shrg54285/pdf/CHRG-111shrg54285.pdf","458.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54285/html/CHRG-111shrg54285.htm","487.8 KB","","0 B","","0 B","","0 B","HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 8, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-285 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government ...","","2009-07-08"
"643","Congressional Hearings","CHRG-111hhrg56237","CHRG-111hhrg56237","Additional Reforms to the Securities Investor Protection Act","https://www.govinfo.gov/app/details/CHRG-111hhrg56237/CHRG-111hhrg56237","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56237/pdf/CHRG-111hhrg56237.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56237/html/CHRG-111hhrg56237.htm","204.2 KB","","0 B","","0 B","","0 B","ENTERPRISES OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-94 U.S. GOVERNMENT PRINTING OFFICE 56-237 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-12-09"
"644","Congressional Hearings","CHRG-111hhrg50296","CHRG-111hhrg50296","Legislative Hearing on H.R. 2314, ""Native Hawaiian Government Reorganization Act of 2009.""","https://www.govinfo.gov/app/details/CHRG-111hhrg50296/CHRG-111hhrg50296","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50296/pdf/CHRG-111hhrg50296.pdf","438.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50296/html/CHRG-111hhrg50296.htm","461.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION Thursday, June 11, 2009 Serial No. 111-23 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE 50-296 WASHINGTON : 2009...","","2009-06-11"
"645","Congressional Hearings","CHRG-111hhrg49372","CHRG-111hhrg49372","Ensuring Preparedness Against the Flu Virus at School and Work","https://www.govinfo.gov/app/details/CHRG-111hhrg49372/CHRG-111hhrg49372","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49372/pdf/CHRG-111hhrg49372.pdf","282.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49372/html/CHRG-111hhrg49372.htm","222.4 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 7, 2009 Serial No. 111-19 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 49-372 PDF WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-05-07"
"646","Congressional Hearings","CHRG-111hhrg46952","CHRG-111hhrg46952","Hearing on Energy Reduction and Environmental Sustainability in Surface Transportation","https://www.govinfo.gov/app/details/CHRG-111hhrg46952/CHRG-111hhrg46952","https://www.govinfo.gov/content/pkg/CHRG-111hhrg46952/pdf/CHRG-111hhrg46952.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg46952/html/CHRG-111hhrg46952.htm","194.0 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 27, 2009 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 46-952 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-01-27"
"647","Congressional Hearings","CHRG-111hhrg48867","CHRG-111hhrg48867","Perspectives on Regulation of Systemic Risk in the Financial Services Industry","https://www.govinfo.gov/app/details/CHRG-111hhrg48867/CHRG-111hhrg48867","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48867/pdf/CHRG-111hhrg48867.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48867/html/CHRG-111hhrg48867.htm","205.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 17, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-14 U.S. GOVERNMENT PRINTING OFFICE 48-867 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2009-03-17"
"648","Congressional Hearings","CHRG-111hhrg52329","CHRG-111hhrg52329","Hearing to Review Implementation of the Food, Conservation, and Energy Act of 2008","https://www.govinfo.gov/app/details/CHRG-111hhrg52329/CHRG-111hhrg52329","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52329/pdf/CHRG-111hhrg52329.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52329/html/CHRG-111hhrg52329.htm","247.2 KB","","0 B","","0 B","","0 B"," MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 24, 25, 2009 Serial No. 111-21 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-329 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government ...","","2009-06-24"
"649","Congressional Hearings","CHRG-111shrg55478","CHRG-111shrg55478","National Parks Legislation","https://www.govinfo.gov/app/details/CHRG-111shrg55478/CHRG-111shrg55478","https://www.govinfo.gov/content/pkg/CHRG-111shrg55478/pdf/CHRG-111shrg55478.pdf","284.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55478/html/CHRG-111shrg55478.htm","250.0 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 760 S. 2726 S. 1838 S. 2738 S. 2097 H.R. 1849 S. 2722 H.R. 3689 DECEMBER 3, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-478 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-12-03"
"650","Congressional Hearings","CHRG-111shrg55738","CHRG-111shrg55738","Violence Against Women: Global Costs and Consequences","https://www.govinfo.gov/app/details/CHRG-111shrg55738/CHRG-111shrg55738","https://www.govinfo.gov/content/pkg/CHRG-111shrg55738/pdf/CHRG-111shrg55738.pdf","267.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55738/html/CHRG-111shrg55738.htm","239.0 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION OCTOBER 1, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-738 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-10-01"
"651","Congressional Hearings","CHRG-111shrg52755","CHRG-111shrg52755","Nominations of Mignon L. Clyburn and Meredith Attwell Baker to the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-111shrg52755/CHRG-111shrg52755","https://www.govinfo.gov/content/pkg/CHRG-111shrg52755/pdf/CHRG-111shrg52755.pdf","297.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52755/html/CHRG-111shrg52755.htm","246.6 KB","","0 B","","0 B","","0 B","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 15, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 52-755 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-07-15"
"652","Congressional Hearings","CHRG-111hhrg73752","CHRG-111hhrg73752","Food Safety Enhancement Act of 2009 Discussion Draft","https://www.govinfo.gov/app/details/CHRG-111hhrg73752/CHRG-111hhrg73752","https://www.govinfo.gov/content/pkg/CHRG-111hhrg73752/pdf/CHRG-111hhrg73752.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg73752/html/CHRG-111hhrg73752.htm","234.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 3, 2009 Serial No. 111-41 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-752 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2009-06-03"
"653","Congressional Hearings","CHRG-111hhrg52398","CHRG-111hhrg52398","Compensation Structure and Systemic Risk","https://www.govinfo.gov/app/details/CHRG-111hhrg52398/CHRG-111hhrg52398","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52398/pdf/CHRG-111hhrg52398.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52398/html/CHRG-111hhrg52398.htm","228.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 11, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-42 U.S. GOVERNMENT PRINTING OFFICE 52-398 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail...","","2009-06-11"
"654","Congressional Hearings","CHRG-111hhrg52330","CHRG-111hhrg52330","Hearing to Review Low Carbon Fuel Standard Proposals","https://www.govinfo.gov/app/details/CHRG-111hhrg52330/CHRG-111hhrg52330","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52330/pdf/CHRG-111hhrg52330.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52330/html/CHRG-111hhrg52330.htm","260.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 21, 2009 Serial No. 111-15 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-330 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2009-05-21"
"655","Congressional Hearings","CHRG-111shrg55117","CHRG-111shrg55117","Federal Reserve's Second Monetary Policy Report for 2009","https://www.govinfo.gov/app/details/CHRG-111shrg55117/CHRG-111shrg55117","https://www.govinfo.gov/content/pkg/CHRG-111shrg55117/pdf/CHRG-111shrg55117.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55117/html/CHRG-111shrg55117.htm","237.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 22, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2009-07-22"
"656","Congressional Hearings","CHRG-111hhrg53689","CHRG-111hhrg53689","Ensuring the Safety of Human Spaceflight","https://www.govinfo.gov/app/details/CHRG-111hhrg53689/CHRG-111hhrg53689","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53689/pdf/CHRG-111hhrg53689.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53689/html/CHRG-111hhrg53689.htm","519.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Serial No. 111-66 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 53-689 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-12-02"
"657","Congressional Hearings","CHRG-111shrg52623","CHRG-111shrg52623","Department of Defense Authorization for Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg52623/CHRG-111shrg52623","https://www.govinfo.gov/content/pkg/CHRG-111shrg52623/pdf/CHRG-111shrg52623.pdf","478.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52623/html/CHRG-111shrg52623.htm","500.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 1390 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2010 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR, AND FOR OTHER PURPOSES PART 4 ...","","2009-06-09"
"658","Congressional Hearings","CHRG-111hhrg52575","CHRG-111hhrg52575","Hearing to Review Federal Food Safety Systems at the U.S. Department of Agriculture","https://www.govinfo.gov/app/details/CHRG-111hhrg52575/CHRG-111hhrg52575","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52575/pdf/CHRG-111hhrg52575.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52575/html/CHRG-111hhrg52575.htm","258.2 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 23, 2009 Serial No. 111-10 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-575 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-04-23"
"659","Congressional Hearings","CHRG-111shrg51751","CHRG-111shrg51751","Aviation Safety: The Role and Responsibility of Commercial Air Carriers and Employees","https://www.govinfo.gov/app/details/CHRG-111shrg51751/CHRG-111shrg51751","https://www.govinfo.gov/content/pkg/CHRG-111shrg51751/pdf/CHRG-111shrg51751.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51751/html/CHRG-111shrg51751.htm","264.0 KB","","0 B","","0 B","","0 B",", SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 17, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 51-751 PDF WASHINGTON : 2011 For ...","","2009-06-17"
