"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"396","Congressional Hearings","CHRG-115jhrg30424","CHRG-115jhrg30424","Breaking Through the Regulatory Barrier: What Red Tape Means for the Innovation Economy","https://www.govinfo.gov/app/details/CHRG-115jhrg30424/CHRG-115jhrg30424","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30424/pdf/CHRG-115jhrg30424.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30424/html/CHRG-115jhrg30424.htm","114.5 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 22, 2018 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-424 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For ...","","2018-05-22"
"397","Congressional Hearings","CHRG-115shrg31136","CHRG-115shrg31136","Legislative Hearing on S. 2800, America's Water Infrastructure Act of 2018","https://www.govinfo.gov/app/details/CHRG-115shrg31136/CHRG-115shrg31136","https://www.govinfo.gov/content/pkg/CHRG-115shrg31136/pdf/CHRG-115shrg31136.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31136/html/CHRG-115shrg31136.htm","109.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 9, 2018 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-136PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2018-05-09"
"398","Congressional Hearings","CHRG-115hhrg30876","CHRG-115hhrg30876","State Perspectives on Regulating Background Ozone","https://www.govinfo.gov/app/details/CHRG-115hhrg30876/CHRG-115hhrg30876","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30876/pdf/CHRG-115hhrg30876.pdf","9.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30876/html/CHRG-115hhrg30876.htm","103.5 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 21, 2018 Serial No. 115-65 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-876PDF WASHINGTON : 2018 COMMITTEE ...","","2018-06-21"
"399","Congressional Hearings","CHRG-115shrg31330","CHRG-115shrg31330","Prioritizing Cures: Science and Stewardship at the National Institutes of Health","https://www.govinfo.gov/app/details/CHRG-115shrg31330/CHRG-115shrg31330","https://www.govinfo.gov/content/pkg/CHRG-115shrg31330/pdf/CHRG-115shrg31330.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31330/html/CHRG-115shrg31330.htm","105.7 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING PRIORITIZING CURES, FOCUSING ON SCIENCE AND STEWARDSHIP AT THE NATIONAL INSTITUTES OF HEALTH AUGUST 23, 2018 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.govinfo.gov U.S. ...","","2018-08-23"
"400","Congressional Hearings","CHRG-115shrg29913","CHRG-115shrg29913","Combating Money Laundering and Other Forms of Illicit Finance: Administration Perspectives on Reforming and Strengthening Bank Secrecy Act Enforcement","https://www.govinfo.gov/app/details/CHRG-115shrg29913/CHRG-115shrg29913","https://www.govinfo.gov/content/pkg/CHRG-115shrg29913/pdf/CHRG-115shrg29913.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29913/html/CHRG-115shrg29913.htm","371.9 KB","","0 B","","0 B","","0 B"," ACT ENFORCEMENT HEARING BEFORE THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING WAYS TO MODERNIZE THE UNITED STATES' ANTI-MONEY LAUNDERING AND COUNTERTERRORIST FINANCING REGIME AND EXPLORING WAYS TO STRENGTHEN THE ENFORCEMENT AND INTEGRITY OF THE U.S. FINANCIAL ...","","2018-01-17"
"401","Congressional Hearings","CHRG-115shrg39877","CHRG-115shrg39877","Nominations to the Federal Trade Commission","https://www.govinfo.gov/app/details/CHRG-115shrg39877/CHRG-115shrg39877","https://www.govinfo.gov/content/pkg/CHRG-115shrg39877/pdf/CHRG-115shrg39877.pdf","797.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39877/html/CHRG-115shrg39877.htm","599.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-877 PDF WASHINGTON : 2020 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ...","","2018-02-14"
"402","Congressional Hearings","CHRG-115shrg29478","CHRG-115shrg29478","The Impact of Federal Environmental Regulations and Policies on American Farming and Ranching Communities","https://www.govinfo.gov/app/details/CHRG-115shrg29478/CHRG-115shrg29478","https://www.govinfo.gov/content/pkg/CHRG-115shrg29478/pdf/CHRG-115shrg29478.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29478/html/CHRG-115shrg29478.htm","110.1 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 7, 2018 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-478 PDF WASHINGTON :...","","2018-02-07"
"403","Congressional Hearings","CHRG-115hhrg35141","CHRG-115hhrg35141","Discussion Draft: National Telecommunications and Information Administration Reauthorization Act of 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg35141/CHRG-115hhrg35141","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35141/pdf/CHRG-115hhrg35141.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35141/html/CHRG-115hhrg35141.htm","117.9 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 26, 2018 Serial No. 115-146 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 35-141 WASHINGTON...","","2018-06-26"
"404","Congressional Hearings","CHRG-115hhrg31508","CHRG-115hhrg31508","Examining Capital Regimes for Financial Institutions","https://www.govinfo.gov/app/details/CHRG-115hhrg31508/CHRG-115hhrg31508","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31508/pdf/CHRG-115hhrg31508.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31508/html/CHRG-115hhrg31508.htm","116.4 KB","","0 B","","0 B","","0 B"," FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 17, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-109 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 31-508PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB ...","","2018-07-17"
"405","Congressional Hearings","CHRG-115hhrg35727","CHRG-115hhrg35727","Honoring Heroes: Memorializing Our Nation's Veterans","https://www.govinfo.gov/app/details/CHRG-115hhrg35727/CHRG-115hhrg35727","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35727/pdf/CHRG-115hhrg35727.pdf","217.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35727/html/CHRG-115hhrg35727.htm","118.5 KB","","0 B","","0 B","","0 B"," VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION THURSDAY, JUNE 7, 2018 Serial No. 115-64 Printed for the use of the Committee on Veterans' Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-727 WASHINGTON : ...","","2018-06-07"
"406","Congressional Hearings","CHRG-115hhrg33122","CHRG-115hhrg33122","The State of Intellectual Freedom in America","https://www.govinfo.gov/app/details/CHRG-115hhrg33122/CHRG-115hhrg33122","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33122/pdf/CHRG-115hhrg33122.pdf","378.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33122/html/CHRG-115hhrg33122.htm","122.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2018 Serial No. 115-68 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 33-122 WASHINGTON : 2018 COMMITTEE ON THE ...","","2018-09-27"
"407","Congressional Hearings","CHRG-115hhrg32599","CHRG-115hhrg32599","Financial Services and General Government Appropriations for 2019","https://www.govinfo.gov/app/details/CHRG-115hhrg32599/CHRG-115hhrg32599","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32599/pdf/CHRG-115hhrg32599.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32599/html/CHRG-115hhrg32599.htm","552.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION _________ SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT TOM GRAVES, Georgia, Chairman KEVIN YODER, Kansas MIKE QUIGLEY, Illinois JAIME HERRERA BEUTLER, Washington JOSE E. SERRANO, New York MARK E. AMODEI, Nevada MATT CARTWRIGHT, Pennsylvania CHRIS STEWART, Utah SANFORD D. BISHOP, Jr....","","2018-03-06"
"408","Congressional Hearings","CHRG-115shrg32783","CHRG-115shrg32783","Breaking New Ground in Agribusiness Opportunities in Indian Country","https://www.govinfo.gov/app/details/CHRG-115shrg32783/CHRG-115shrg32783","https://www.govinfo.gov/content/pkg/CHRG-115shrg32783/pdf/CHRG-115shrg32783.pdf","860.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg32783/html/CHRG-115shrg32783.htm","638.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 17, 2018 Printed for the use of the Committee on Indian Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 32-783 PDF WASHINGTON : 2018 COMMITTEE ON INDIAN AFFAIRS JOHN HOEVEN, North Dakota, Chairman TOM UDALL, New Mexico, Vice Chairman JOHN BARRASSO, Wyoming ...","","2018-01-17"
"409","Congressional Hearings","CHRG-115shrg30982","CHRG-115shrg30982","Policy Issues Facing Interstate Delivery Networks for Natural Gas and Electricity","https://www.govinfo.gov/app/details/CHRG-115shrg30982/CHRG-115shrg30982","https://www.govinfo.gov/content/pkg/CHRG-115shrg30982/pdf/CHRG-115shrg30982.pdf","14.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30982/html/CHRG-115shrg30982.htm","118.7 KB","","0 B","","0 B","","0 B","RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 12, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-982 WASHINGTON : 2019 COMMITTEE ON ENERGY AND NATURAL ...","","2018-07-12"
"410","Congressional Hearings","CHRG-115hhrg29829","CHRG-115hhrg29829","Hearing on Worker-Management Relations: Examining the Need to Modernize Federal Labor Law","https://www.govinfo.gov/app/details/CHRG-115hhrg29829/CHRG-115hhrg29829","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29829/pdf/CHRG-115hhrg29829.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29829/html/CHRG-115hhrg29829.htm","124.2 KB","","0 B","","0 B","","0 B",", AND PENSIONS COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, APRIL 26, 2018 Serial No. 115-42 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: ...","","2018-04-26"
"411","Congressional Hearings","CHRG-115hhrg36155","CHRG-115hhrg36155","Twitter: Transparency and Accountability","https://www.govinfo.gov/app/details/CHRG-115hhrg36155/CHRG-115hhrg36155","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36155/pdf/CHRG-115hhrg36155.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36155/html/CHRG-115hhrg36155.htm","244.2 KB","","0 B","","0 B","","0 B","SECOND SESSION SEPTEMBER 5, 2018 Serial No. 115-162 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-155 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more ...","","2018-09-05"
"412","Congressional Hearings","CHRG-115shrg57491","CHRG-115shrg57491","Harmful Algal Blooms: The Impact on Our Nation's Waters","https://www.govinfo.gov/app/details/CHRG-115shrg57491/CHRG-115shrg57491","https://www.govinfo.gov/content/pkg/CHRG-115shrg57491/pdf/CHRG-115shrg57491.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg57491/html/CHRG-115shrg57491.htm","279.2 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION AUGUST 28, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 57-...","","2018-08-28"
"413","Congressional Hearings","CHRG-115hhrg31121","CHRG-115hhrg31121","A Sustainable Solution to the Evolving Opioid Crisis: Revitalizing the Office of National Drug Control Policy","https://www.govinfo.gov/app/details/CHRG-115hhrg31121/CHRG-115hhrg31121","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31121/pdf/CHRG-115hhrg31121.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31121/html/CHRG-115hhrg31121.htm","119.6 KB","","0 B","","0 B","","0 B"," AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 17, 2018 Serial No. 115-82 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov ______ U.S. GOVERNMENT ...","","2018-05-17"
"414","Congressional Hearings","CHRG-115shrg57803","CHRG-115shrg57803","Nominations to the Amtrak Board of Directors, the National Transportation Safety Board (NTSB), and the National Highway Traffic Safety Administration (Nhtsa)","https://www.govinfo.gov/app/details/CHRG-115shrg57803/CHRG-115shrg57803","https://www.govinfo.gov/content/pkg/CHRG-115shrg57803/pdf/CHRG-115shrg57803.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg57803/html/CHRG-115shrg57803.htm","394.5 KB","","0 B","","0 B","","0 B"," ADMINISTRATION (NHTSA) HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 16, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online: http://www.govinfo.gov _______ U.S. ...","","2018-05-16"
"415","Congressional Hearings","CHRG-115shrg29767","CHRG-115shrg29767","Private Sector and Government Challenges and Opportunities to Promote the Cybersecurity and Resiliency of Our Nation's Critical Energy Infrastructure","https://www.govinfo.gov/app/details/CHRG-115shrg29767/CHRG-115shrg29767","https://www.govinfo.gov/content/pkg/CHRG-115shrg29767/pdf/CHRG-115shrg29767.pdf","17.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29767/html/CHRG-115shrg29767.htm","121.7 KB","","0 B","","0 B","","0 B"," INFRASTRUCTURE HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 1, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2018-03-01"
"416","Congressional Hearings","CHRG-115hhrg33619","CHRG-115hhrg33619","Update on Coast Guard Acquisition Programs and Mission Balance and Effectiveness","https://www.govinfo.gov/app/details/CHRG-115hhrg33619/CHRG-115hhrg33619","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33619/pdf/CHRG-115hhrg33619.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33619/html/CHRG-115hhrg33619.htm","135.2 KB","","0 B","","0 B","","0 B"," TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 24, 2018 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?...","","2018-07-24"
"417","Congressional Hearings","CHRG-115hhrg30428","CHRG-115hhrg30428","Review of Emerging Tech's Impact on Retail Operations and Logistics","https://www.govinfo.gov/app/details/CHRG-115hhrg30428/CHRG-115hhrg30428","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30428/pdf/CHRG-115hhrg30428.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30428/html/CHRG-115hhrg30428.htm","123.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 7, 2018 Serial No. 115-105 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-428 PDF WASHINGTON : 2018 For sale by the ...","","2018-03-07"
"418","Congressional Hearings","CHRG-115hhrg30448","CHRG-115hhrg30448","The Future of Transportation Fuels and Vehicles","https://www.govinfo.gov/app/details/CHRG-115hhrg30448/CHRG-115hhrg30448","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30448/pdf/CHRG-115hhrg30448.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30448/html/CHRG-115hhrg30448.htm","116.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 7, 2018 Serial No. 115-106 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-448 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2018-03-07"
"419","Congressional Hearings","CHRG-115jhrg32379","CHRG-115jhrg32379","Examining the Rise of American Earnings and Living Standards","https://www.govinfo.gov/app/details/CHRG-115jhrg32379/CHRG-115jhrg32379","https://www.govinfo.gov/content/pkg/CHRG-115jhrg32379/pdf/CHRG-115jhrg32379.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg32379/html/CHRG-115jhrg32379.htm","126.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 26, 2018 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 32-379 WASHINGTON : 2018 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th Congress] HOUSE OF REPRESENTATIVES SENATE Erik ...","","2018-09-26"
"420","Congressional Hearings","CHRG-115shrg57906","CHRG-115shrg57906","Examining the Future of the International Space Station: Administration Perspectives","https://www.govinfo.gov/app/details/CHRG-115shrg57906/CHRG-115shrg57906","https://www.govinfo.gov/content/pkg/CHRG-115shrg57906/pdf/CHRG-115shrg57906.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg57906/html/CHRG-115shrg57906.htm","277.3 KB","","0 B","","0 B","","0 B",", AND COMPETITIVENESS OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 16, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2018-05-16"
"421","Congressional Hearings","CHRG-115hhrg34638","CHRG-115hhrg34638","Understanding the Digital Advertising Ecosystem","https://www.govinfo.gov/app/details/CHRG-115hhrg34638/CHRG-115hhrg34638","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34638/pdf/CHRG-115hhrg34638.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34638/html/CHRG-115hhrg34638.htm","130.4 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 14, 2018 Serial No. 115-139 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 34-638 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents,...","","2018-06-14"
"422","Congressional Hearings","CHRG-115shrg44117","CHRG-115shrg44117","The Department of Defense's Role in Protecting Democratic Elections","https://www.govinfo.gov/app/details/CHRG-115shrg44117/CHRG-115shrg44117","https://www.govinfo.gov/content/pkg/CHRG-115shrg44117/pdf/CHRG-115shrg44117.pdf","19.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg44117/html/CHRG-115shrg44117.htm","136.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 13, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-117 PDF WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES JOHN McCAIN, ...","","2018-02-13"
"423","Congressional Hearings","CHRG-115hhrg28654","CHRG-115hhrg28654","Modernizing Food Aid: Improving Effectiveness and Saving Lives","https://www.govinfo.gov/app/details/CHRG-115hhrg28654/CHRG-115hhrg28654","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28654/pdf/CHRG-115hhrg28654.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28654/html/CHRG-115hhrg28654.htm","126.4 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 14, 2018 Serial No. 115-108 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 28-654PDF WASHINGTON : 2018 For sale by the ...","","2018-02-14"
"424","Congressional Hearings","CHRG-115hhrg31276","CHRG-115hhrg31276","Examining the Administration's Government-Wide Reorganization Plan","https://www.govinfo.gov/app/details/CHRG-115hhrg31276/CHRG-115hhrg31276","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31276/pdf/CHRG-115hhrg31276.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31276/html/CHRG-115hhrg31276.htm","130.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 27, 2018 Serial No. 115-88 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov http://oversight.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 31-276 PDF WASHINGTON :...","","2018-06-27"
"425","Congressional Hearings","CHRG-115hhrg30882","CHRG-115hhrg30882","James Webb Space Telescope: Program Breach and Its Implications","https://www.govinfo.gov/app/details/CHRG-115hhrg30882/CHRG-115hhrg30882","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30882/pdf/CHRG-115hhrg30882.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30882/html/CHRG-115hhrg30882.htm","240.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 25, 2018 AND JULY 26, 2018 Serial No. 115-72 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-882 PDF WASHINGTON : 2018 ...","","2018-07-25"
"426","Congressional Hearings","CHRG-115hhrg31119","CHRG-115hhrg31119","Top Management and Performance Challenges Identified Government-Wide by the Inspector General Community","https://www.govinfo.gov/app/details/CHRG-115hhrg31119/CHRG-115hhrg31119","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31119/pdf/CHRG-115hhrg31119.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31119/html/CHRG-115hhrg31119.htm","129.4 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 18, 2018 Serial No. 115-80 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2018-04-18"
