"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"328","Congressional Hearings","CHRG-114hhrg26124","CHRG-114hhrg26124","Cybersecurity: Ensuring the Integrity of the Ballot Box","https://www.govinfo.gov/app/details/CHRG-114hhrg26124/CHRG-114hhrg26124","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26124/pdf/CHRG-114hhrg26124.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26124/html/CHRG-114hhrg26124.htm","114.7 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 28, 2016 Serial No. 114-165 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PUBLISHING ...","","2016-09-28"
"329","Congressional Hearings","CHRG-114hhrg99957","CHRG-114hhrg99957","Oversight Hearing on the Consequences of Federal Land Management Along the U.S. Border to Rural Communities and National Security","https://www.govinfo.gov/app/details/CHRG-114hhrg99957/CHRG-114hhrg99957","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99957/pdf/CHRG-114hhrg99957.pdf","865.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99957/html/CHRG-114hhrg99957.htm","236.5 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION Thursday, April 28, 2016 Serial No. 114-41 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or ...","","2016-04-28"
"330","Congressional Hearings","CHRG-114hhrg21623","CHRG-114hhrg21623","Federal, State, and Local Agreements and Associated Benefits for Spent Nuclear Fuel Disposal","https://www.govinfo.gov/app/details/CHRG-114hhrg21623/CHRG-114hhrg21623","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21623/pdf/CHRG-114hhrg21623.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21623/html/CHRG-114hhrg21623.htm","114.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 7, 2016 Serial No. 114-157 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 21-623 WASHINGTON : 2017 For sale by the ...","","2016-07-07"
"331","Congressional Hearings","CHRG-114hhrg20788","CHRG-114hhrg20788","Energy and Water Development Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg20788/CHRG-114hhrg20788","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20788/pdf/CHRG-114hhrg20788.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20788/html/CHRG-114hhrg20788.htm","231.6 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey MARCY KAPTUR, Ohio KEN CALVERT, California PETER J. VISCLOSKY, Indiana CHARLES J. FLEISCHMANN, Tennessee MICHAEL M. HONDA, California JEFF FORTENBERRY, Nebraska LUCILLE ROYBAL-ALLARD, ...","","2016-02-11"
"332","Congressional Hearings","CHRG-114hhrg20916","CHRG-114hhrg20916","Astronomy, Astrophysics, and Astrobiology","https://www.govinfo.gov/app/details/CHRG-114hhrg20916/CHRG-114hhrg20916","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20916/pdf/CHRG-114hhrg20916.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20916/html/CHRG-114hhrg20916.htm","118.8 KB","","0 B","","0 B","","0 B",", SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION July 12, 2016 Serial No. 114-87 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-916PDF ...","","2016-07-12"
"333","Congressional Hearings","CHRG-114shrg29581","CHRG-114shrg29581","Terrorism and Instability in Sub-Saharan Africa","https://www.govinfo.gov/app/details/CHRG-114shrg29581/CHRG-114shrg29581","https://www.govinfo.gov/content/pkg/CHRG-114shrg29581/pdf/CHRG-114shrg29581.pdf","375.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29581/html/CHRG-114shrg29581.htm","404.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION INSERT DATE HERE deg.MAY 10, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 29-581 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government ...","","2016-05-10"
"334","Congressional Hearings","CHRG-114shrg69104667","CHRG-114shrg69104667","Legislative Branch Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104667/CHRG-114shrg69104667","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104667/pdf/CHRG-114shrg69104667.pdf","407.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104667/html/CHRG-114shrg69104667.htm","145.2 KB","","0 B","","0 B","","0 B"," [Clerk's note.--The subcommittee did not hold formal hearings for the Government Publishing Office, Office of Compliance, Open World Leadership Center, and the Office of the Secretary of the Senate. Following are the statements submitted by them:] U.S. GOVERNMENT PUBLISHING OFFICE Prepared Statement of Davita Vance-Cooks, Director gpo's ...","","2016-10-12"
"335","Congressional Hearings","CHRG-114hhrg98878","CHRG-114hhrg98878","Oversight Hearing on the 2016 California Water Supply Outlook During the El Nino and Three Years of Restricted Water Deliveries","https://www.govinfo.gov/app/details/CHRG-114hhrg98878/CHRG-114hhrg98878","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98878/pdf/CHRG-114hhrg98878.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98878/html/CHRG-114hhrg98878.htm","230.2 KB","","0 B","","0 B","","0 B","ON WATER, POWER AND OCEANS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION Wednesday, February 24, 2016 Serial No. 114-32 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or ...","","2016-02-24"
"336","Congressional Hearings","CHRG-114hhrg22457","CHRG-114hhrg22457","[H.A.S.C. No. 114-139] 15 Years After 9/11: The State of the Fight Against Islamic Terrorism","https://www.govinfo.gov/app/details/CHRG-114hhrg22457/CHRG-114hhrg22457","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22457/pdf/CHRG-114hhrg22457.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22457/html/CHRG-114hhrg22457.htm","120.0 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 21, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 22-457 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC area (202)512-1800 Fax...","","2016-09-21"
"337","Congressional Hearings","CHRG-114hhrg26030","CHRG-114hhrg26030","Examining the Renewable Fuel Standard","https://www.govinfo.gov/app/details/CHRG-114hhrg26030/CHRG-114hhrg26030","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26030/pdf/CHRG-114hhrg26030.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26030/html/CHRG-114hhrg26030.htm","113.2 KB","","0 B","","0 B","","0 B"," RULES OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 16, 2016 Serial No. 114-154 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://...","","2016-03-16"
"338","Congressional Hearings","CHRG-114shrg23228","CHRG-114shrg23228","Freight Rail Reform: Implementation of the Surface Transportation Board Reauthorization Act of 2015","https://www.govinfo.gov/app/details/CHRG-114shrg23228/CHRG-114shrg23228","https://www.govinfo.gov/content/pkg/CHRG-114shrg23228/pdf/CHRG-114shrg23228.pdf","834.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23228/html/CHRG-114shrg23228.htm","274.7 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION AUGUST 11, 2016 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-228 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-08-11"
"339","Congressional Hearings","CHRG-114shrg59104665","CHRG-114shrg59104665","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg59104665/CHRG-114shrg59104665","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104665/pdf/CHRG-114shrg59104665.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104665/html/CHRG-114shrg59104665.htm","594.0 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Bar Association Chairman Shelby, Vice Chairwoman Mikulski, and subcommittee members, I am Paulette ...","","2016-03-01"
"340","Congressional Hearings","CHRG-114hhrg25849","CHRG-114hhrg25849","The Next Terrorist Financiers: Stopping Them Before They Start","https://www.govinfo.gov/app/details/CHRG-114hhrg25849/CHRG-114hhrg25849","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25849/pdf/CHRG-114hhrg25849.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25849/html/CHRG-114hhrg25849.htm","129.6 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 23, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-94 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-849 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2016-06-23"
"341","Congressional Hearings","CHRG-114hhrg20792","CHRG-114hhrg20792","[H.A.S.C. No. 114-124] Navy Force Structure and Readiness: Perspectives from the Fleet","https://www.govinfo.gov/app/details/CHRG-114hhrg20792/CHRG-114hhrg20792","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20792/pdf/CHRG-114hhrg20792.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20792/html/CHRG-114hhrg20792.htm","122.3 KB","","0 B","","0 B","","0 B"," FORCES meeting jointly with SUBCOMMITTEE ON READINESS of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 26, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-792 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-05-26"
"342","Congressional Hearings","CHRG-114hhrg20233","CHRG-114hhrg20233","Examining the Allegations of Misconduct Against Irs Commissioner John Koskinen (Part I)","https://www.govinfo.gov/app/details/CHRG-114hhrg20233/CHRG-114hhrg20233","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20233/pdf/CHRG-114hhrg20233.pdf","912.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20233/html/CHRG-114hhrg20233.htm","135.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 24, 2016 Serial No. 114-73 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-233 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, ...","","2016-05-24"
"343","Congressional Hearings","CHRG-114shrg26938","CHRG-114shrg26938","Department of Defense Authorization for Appropriations for Fiscal Year 2017 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-114shrg26938/CHRG-114shrg26938","https://www.govinfo.gov/content/pkg/CHRG-114shrg26938/pdf/CHRG-114shrg26938.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26938/html/CHRG-114shrg26938.htm","406.3 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON S. 2943 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2017 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2016-03-08"
"344","Congressional Hearings","CHRG-114jhrg23027","CHRG-114jhrg23027","The Economic Outlook","https://www.govinfo.gov/app/details/CHRG-114jhrg23027/CHRG-114jhrg23027","https://www.govinfo.gov/content/pkg/CHRG-114jhrg23027/pdf/CHRG-114jhrg23027.pdf","414.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg23027/html/CHRG-114jhrg23027.htm","130.7 KB","","0 B","","0 B","","0 B"," SESSION NOVEMBER 17, 2016 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-027 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC area (202)512-1800 Fax:(202) ...","","2016-11-17"
"345","Congressional Hearings","CHRG-114hhrg21416","CHRG-114hhrg21416","Continued Oversight of the California High-Speed Rail Project","https://www.govinfo.gov/app/details/CHRG-114hhrg21416/CHRG-114hhrg21416","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21416/pdf/CHRG-114hhrg21416.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21416/html/CHRG-114hhrg21416.htm","125.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION AUGUST 29, 2016 (San Francisco, California) Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ ...","","2016-08-29"
"346","Congressional Hearings","CHRG-114shrg48286","CHRG-114shrg48286","Fighting Against a Growing Epidemic: Opioid Misuse and Abuse Among Older Americans","https://www.govinfo.gov/app/details/CHRG-114shrg48286/CHRG-114shrg48286","https://www.govinfo.gov/content/pkg/CHRG-114shrg48286/pdf/CHRG-114shrg48286.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg48286/html/CHRG-114shrg48286.htm","124.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION LEESBURG, VIRGINIA FEBRUARY 1, 2016 Serial No. 114-18 Printed for the use of the Special Committee on Aging [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-286 PDF WASHINGTON : 2022 SPECIAL COMMITTEE ...","","2016-02-01"
"347","Congressional Hearings","CHRG-114hhrg24379","CHRG-114hhrg24379","Oversight of the Cybersecurity Act of 2015","https://www.govinfo.gov/app/details/CHRG-114hhrg24379/CHRG-114hhrg24379","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24379/pdf/CHRG-114hhrg24379.pdf","329.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24379/html/CHRG-114hhrg24379.htm","290.5 KB","","0 B","","0 B","","0 B","the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 15, 2016 Serial No. 114-76 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 24-379 PDF ...","","2016-06-15"
"348","Congressional Hearings","CHRG-114hhrg23403","CHRG-114hhrg23403","The President's Waiver of Restrictions on the Visa Waiver Program","https://www.govinfo.gov/app/details/CHRG-114hhrg23403/CHRG-114hhrg23403","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23403/pdf/CHRG-114hhrg23403.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23403/html/CHRG-114hhrg23403.htm","133.2 KB","","0 B","","0 B","","0 B","GOVERNMENT OPERATIONS OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 10, 2016 Serial No. 114-104 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2016-02-10"
"349","Congressional Hearings","CHRG-114hhrg23564","CHRG-114hhrg23564","Unsustainable Federal Spending. and the Debt Limit","https://www.govinfo.gov/app/details/CHRG-114hhrg23564/CHRG-114hhrg23564","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23564/pdf/CHRG-114hhrg23564.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23564/html/CHRG-114hhrg23564.htm","121.2 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 2, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-69 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-564 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2016-02-02"
"350","Congressional Hearings","CHRG-114hhrg98245","CHRG-114hhrg98245","Attention Needed: Mismanagement at the SBA - The Administrator Responds","https://www.govinfo.gov/app/details/CHRG-114hhrg98245/CHRG-114hhrg98245","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98245/pdf/CHRG-114hhrg98245.pdf","239.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98245/html/CHRG-114hhrg98245.htm","128.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 7, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-035 Available via the GPO Website: www.fdsys.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 00-000 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2016-01-07"
"351","Congressional Hearings","CHRG-114hhrg25878","CHRG-114hhrg25878","Federal Reserve Districts: Governance, Monetary Policy, and Economic Performance","https://www.govinfo.gov/app/details/CHRG-114hhrg25878/CHRG-114hhrg25878","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25878/pdf/CHRG-114hhrg25878.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25878/html/CHRG-114hhrg25878.htm","127.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 7, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-99 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-878 PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2016-09-07"
"352","Congressional Hearings","CHRG-114hhrg20917","CHRG-114hhrg20917","Evaluating Fdic's Response. To Major Data Breaches:. Is the Fdic Safeguarding. Consumers' Banking Information?","https://www.govinfo.gov/app/details/CHRG-114hhrg20917/CHRG-114hhrg20917","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20917/pdf/CHRG-114hhrg20917.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20917/html/CHRG-114hhrg20917.htm","131.9 KB","","0 B","","0 B","","0 B","SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION July 14, 2016 Serial No. 114-88 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-917PDF WASHINGTON ...","","2016-07-14"
"353","Congressional Hearings","CHRG-114hhrg99852","CHRG-114hhrg99852","Energy and the Rural Economy: The Impacts of Oil and Gas Production","https://www.govinfo.gov/app/details/CHRG-114hhrg99852/CHRG-114hhrg99852","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99852/pdf/CHRG-114hhrg99852.pdf","266.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99852/html/CHRG-114hhrg99852.htm","133.5 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS SECOND SESSION APRIL 13, 2016 Serial No. 114-48 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-852 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. ...","","2016-04-13"
"354","Congressional Hearings","CHRG-114hhrg98602","CHRG-114hhrg98602","Iran Nuclear Deal Oversight: Implementation and Its Consequences","https://www.govinfo.gov/app/details/CHRG-114hhrg98602/CHRG-114hhrg98602","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98602/pdf/CHRG-114hhrg98602.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98602/html/CHRG-114hhrg98602.htm","130.7 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2016 Serial No. 114-143 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-602PDF WASHINGTON : 2016 For sale ...","","2016-02-11"
"355","Congressional Hearings","CHRG-114hhrg25164","CHRG-114hhrg25164","Outbreaks, Attacks, and Accidents: Combating Biological Threats","https://www.govinfo.gov/app/details/CHRG-114hhrg25164/CHRG-114hhrg25164","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25164/pdf/CHRG-114hhrg25164.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25164/html/CHRG-114hhrg25164.htm","135.8 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 12, 2016 Serial No. 114-117 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 25-164 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-02-12"
"356","Congressional Hearings","CHRG-114hhrg22560","CHRG-114hhrg22560","Protecting the 2016 Elections from Cyber and Voting Machine Attacks","https://www.govinfo.gov/app/details/CHRG-114hhrg22560/CHRG-114hhrg22560","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22560/pdf/CHRG-114hhrg22560.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22560/html/CHRG-114hhrg22560.htm","140.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION September 13, 2016 Serial No. 114-91 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-560 PDF WASHINGTON : 2017 For sale by the ...","","2016-09-13"
"357","Congressional Hearings","CHRG-114shrg69104745","CHRG-114shrg69104745","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104745/CHRG-114shrg69104745","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104745/pdf/CHRG-114shrg69104745.pdf","199.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104745/html/CHRG-114shrg69104745.htm","141.0 KB","","0 B","","0 B","","0 B","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:05 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Jerry Moran (chairman) presiding. Present: Senators Moran, Blunt, Cochran, Hoeven, Daines, Merkley, Tester, Udall, and Baldwin. DEPARTMENT OF AGRICULTURE STATEMENT OF HON. THOMAS VILSACK, ...","","2016-03-09"
"358","Congressional Hearings","CHRG-114hhrg20729","CHRG-114hhrg20729","Energy and Water Development Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg20729/CHRG-114hhrg20729","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20729/pdf/CHRG-114hhrg20729.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20729/html/CHRG-114hhrg20729.htm","401.3 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey MARCY KAPTUR, Ohio KEN CALVERT, California PETER J. VISCLOSKY, Indiana CHARLES J. FLEISCHMANN, Tennessee MICHAEL M. HONDA, California JEFF FORTENBERRY, Nebraska LUCILLE ROYBAL-ALLARD, ...","","2016-02-10"
