"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"298","Congressional Hearings","CHRG-116hhrg42435","CHRG-116hhrg42435","Diplomacy or Dead End: An Evaluation of Syria Policy","https://www.govinfo.gov/app/details/CHRG-116hhrg42435/CHRG-116hhrg42435","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42435/pdf/CHRG-116hhrg42435.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42435/html/CHRG-116hhrg42435.htm","158.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION DECEMBER 9, 2020 Serial No. 116-138 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-435PDF WASHINGTON : 2021 COMMITTEE ON FOREIGN AFFAIRS ELIOT ...","","2020-12-09"
"299","Congressional Hearings","CHRG-116shrg19104893","CHRG-116shrg19104893","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg19104893/CHRG-116shrg19104893","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104893/pdf/CHRG-116shrg19104893.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104893/html/CHRG-116shrg19104893.htm","424.9 KB","","0 B","","0 B","","0 B","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m. in room SD-106, Dirksen Senate Office Building, Hon. Roy Blunt (chairman) presiding. Present: Senators Blunt, Shelby, Alexander, Moran, Capito, Kennedy, Murray, Durbin, Shaheen, Merkley, Baldwin, Murphy, and Manchin. DEPARTMENT OF HEALTH AND ...","","2020-07-02"
"300","Congressional Hearings","CHRG-116hhrg54858","CHRG-116hhrg54858","A Country in Crisis: How Disinformation Online Is Dividing the Nation","https://www.govinfo.gov/app/details/CHRG-116hhrg54858/CHRG-116hhrg54858","https://www.govinfo.gov/content/pkg/CHRG-116hhrg54858/pdf/CHRG-116hhrg54858.pdf","67.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg54858/html/CHRG-116hhrg54858.htm","242.1 KB","","0 B","","0 B","","0 B","AND THE SUBCOMMITTEE ON CONSUMER PROTECTION AND COMMERCE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 24, 2020 Serial No. 116-116 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy ...","","2020-06-24"
"301","Congressional Hearings","CHRG-116hhrg41343","CHRG-116hhrg41343","Protecting the Right to Vote During the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg41343/CHRG-116hhrg41343","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41343/pdf/CHRG-116hhrg41343.pdf","34.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41343/html/CHRG-116hhrg41343.htm","156.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 3, 2020 Serial No. 116-79 _________ Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-343 WASHINGTON : 2021 ...","","2020-06-03"
"302","Congressional Hearings","CHRG-116shrg42251","CHRG-116shrg42251","Nomination of the Honorable Russell T. Vought, of Virginia, to Be Director of the Office of Management and Budget","https://www.govinfo.gov/app/details/CHRG-116shrg42251/CHRG-116shrg42251","https://www.govinfo.gov/content/pkg/CHRG-116shrg42251/pdf/CHRG-116shrg42251.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42251/html/CHRG-116shrg42251.htm","2.0 KB","","0 B","","0 B","","0 B"," BUSINESS MEETING BEFORE THE COMMITTEE ON THE BUDGET UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION June 3, 2020—HEARING ON THE NOMINATION OF THE HONORABLE RUSSELL T. VOUGHT, OF VIRGINIA, TO BE DIRECTOR OF THE OF- FICE OF MANAGEMENT AND BUDGET June 11, 2020—EXECUTIVE BUSINESS MEETING TO CONSIDER THE NOMINATION OF THE ...","","2020-06-03"
"303","Congressional Hearings","CHRG-116hhrg48994","CHRG-116hhrg48994","Data Privacy and Portability at VA: Protecting Veterans' Personal Data","https://www.govinfo.gov/app/details/CHRG-116hhrg48994/CHRG-116hhrg48994","https://www.govinfo.gov/content/pkg/CHRG-116hhrg48994/pdf/CHRG-116hhrg48994.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg48994/html/CHRG-116hhrg48994.htm","167.0 KB","","0 B","","0 B","","0 B"," VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION WEDNESDAY, FEBRUARY 12, 2020 Serial No. 116-56 Printed for the use of the Committee on Veterans' Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-994 WASHINGTON : 2023 COMMITTEE ON ...","","2020-02-12"
"304","Congressional Hearings","CHRG-116hhrg39989","CHRG-116hhrg39989","The Crisis in Idlib","https://www.govinfo.gov/app/details/CHRG-116hhrg39989/CHRG-116hhrg39989","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39989/pdf/CHRG-116hhrg39989.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39989/html/CHRG-116hhrg39989.htm","83.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION March 11, 2020 Serial No. 116-104 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-...","","2020-03-11"
"305","Congressional Hearings","CHRG-116hhrg38875","CHRG-116hhrg38875","Enhancing Patent Diversity for America's Innovators","https://www.govinfo.gov/app/details/CHRG-116hhrg38875/CHRG-116hhrg38875","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38875/pdf/CHRG-116hhrg38875.pdf","32.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38875/html/CHRG-116hhrg38875.htm","79.9 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 15, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-067 Available via the GPO Website: www.govinfo.gov ENHANCING PATENT DIVERSITY FOR AMERICA'S INNOVATORS ENHANCING PATENT DIVERSITY FOR AMERICA'S INNOVATORS HEARING before the COMMITTEE ON SMALL ...","","2020-01-15"
"306","Congressional Hearings","CHRG-116hhrg48685","CHRG-116hhrg48685","Out of Control: The Impact of Wildfires on Our Power Sector and the Environment","https://www.govinfo.gov/app/details/CHRG-116hhrg48685/CHRG-116hhrg48685","https://www.govinfo.gov/content/pkg/CHRG-116hhrg48685/pdf/CHRG-116hhrg48685.pdf","42.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg48685/html/CHRG-116hhrg48685.htm","264.9 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT AND CLIMATE CHANGE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 28, 2020 Serial No. 116-91 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. ...","","2020-01-28"
"307","Congressional Hearings","CHRG-116hhrg42636","CHRG-116hhrg42636","Oversight of the Civil Rights Division of the Department of Justice","https://www.govinfo.gov/app/details/CHRG-116hhrg42636/CHRG-116hhrg42636","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42636/pdf/CHRG-116hhrg42636.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42636/html/CHRG-116hhrg42636.htm","184.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2020 Serial No. 116-88 Printed for the use of the Committee on the Judicary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-636 WASHINGTON : ...","","2020-09-24"
"308","Congressional Hearings","CHRG-116hhrg41184","CHRG-116hhrg41184","F-35 Joint Strike Fighter: Ensuring Safety and Accountability in the Government's Trillion Dollar Investment","https://www.govinfo.gov/app/details/CHRG-116hhrg41184/CHRG-116hhrg41184","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41184/pdf/CHRG-116hhrg41184.pdf","249.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41184/html/CHRG-116hhrg41184.htm","171.0 KB","","0 B","","0 B","","0 B"," AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 22, 2020 Serial No. 116-105 Printed for the use of the Committee on Oversight and Reform [GRAPHIC IS NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-184 PDF WASHINGTON : 2020 ...","","2020-07-22"
"309","Congressional Hearings","CHRG-116hhrg43090","CHRG-116hhrg43090","Examining the Threat from Isis and AL-Qaeda","https://www.govinfo.gov/app/details/CHRG-116hhrg43090/CHRG-116hhrg43090","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43090/pdf/CHRG-116hhrg43090.pdf","253.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43090/html/CHRG-116hhrg43090.htm","173.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 24, 2020 Serial No. 116-72 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-090 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND ...","","2020-06-24"
"310","Congressional Hearings","CHRG-116hhrg50300","CHRG-116hhrg50300","Hearing on ""Modernizing the Natural Gas Act to Ensure IT Works for Everyone""","https://www.govinfo.gov/app/details/CHRG-116hhrg50300/CHRG-116hhrg50300","https://www.govinfo.gov/content/pkg/CHRG-116hhrg50300/pdf/CHRG-116hhrg50300.pdf","36.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg50300/html/CHRG-116hhrg50300.htm","272.6 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 5, 2020 Serial No. 116-95 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 50-300 PDF WASHINGTON : 2024 ...","","2020-02-05"
"311","Congressional Hearings","CHRG-116shrg43278","CHRG-116shrg43278","State and Local Cybersecurity: Defending Our Communities from Cyber Threats Amid COVID 19","https://www.govinfo.gov/app/details/CHRG-116shrg43278/CHRG-116shrg43278","https://www.govinfo.gov/content/pkg/CHRG-116shrg43278/pdf/CHRG-116shrg43278.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43278/html/CHRG-116shrg43278.htm","101.9 KB","","0 B","","0 B","","0 B","SPENDING OVERSIGHT AND EMERGENCY MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 2, 2020 Available via http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF ...","","2020-12-02"
"312","Congressional Hearings","CHRG-116hhrg40637","CHRG-116hhrg40637","Promesa Implementation During the Coronavirus Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg40637/CHRG-116hhrg40637","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40637/pdf/CHRG-116hhrg40637.pdf","601.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40637/html/CHRG-116hhrg40637.htm","419.2 KB","","0 B","","0 B","","0 B","HUNDRED SIXTEENTH CONGRESS SECOND SESSION Thursday, June 11, 2020 Serial No. 116-35 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-637 PDF ...","","2020-06-11"
"313","Congressional Hearings","CHRG-116hhrg41312","CHRG-116hhrg41312","Biological Research at the Department of Energy: Leveraging Doe's Unique Capabilities to Respond to the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg41312/CHRG-116hhrg41312","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41312/pdf/CHRG-116hhrg41312.pdf","17.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41312/html/CHRG-116hhrg41312.htm","101.1 KB","","0 B","","0 B","","0 B"," ON ENERGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 11, 2020 Serial No. 116-80 Printed for the use of the Committee on Science, Space, and Technology [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. ...","","2020-09-11"
"314","Congressional Hearings","CHRG-116shrg42592","CHRG-116shrg42592","Pending Legislation","https://www.govinfo.gov/app/details/CHRG-116shrg42592/CHRG-116shrg42592","https://www.govinfo.gov/content/pkg/CHRG-116shrg42592/pdf/CHRG-116shrg42592.pdf","228.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42592/html/CHRG-116shrg42592.htm","104.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON H.R. 823/S. 241 S. 4215 S. 4616 S. 1695 S. 4569 S. 4625 S. 2804 S. 4599 S. 4696 S. 2875 S. 4603 S. 4889 S. 3492 NOVEMBER 18, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PUBLISHING OFFICE 42-...","","2020-11-18"
"315","Congressional Hearings","CHRG-116hhrg43527","CHRG-116hhrg43527","Oversight of Financial Regulators: Ensuring the Safety, Soundness Diversity, and Accountability of Depository Institutions During the Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg43527/CHRG-116hhrg43527","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43527/pdf/CHRG-116hhrg43527.pdf","110.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43527/html/CHRG-116hhrg43527.htm","210.3 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION NOVEMBER 12, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-113 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 43-527 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL ...","","2020-11-12"
"316","Congressional Hearings","CHRG-116hhrg43578","CHRG-116hhrg43578","Examining the Surface Transportation Board's Role in Ensuring a Robust Passenger Rail System","https://www.govinfo.gov/app/details/CHRG-116hhrg43578/CHRG-116hhrg43578","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43578/pdf/CHRG-116hhrg43578.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43578/html/CHRG-116hhrg43578.htm","470.7 KB","","0 B","","0 B","","0 B",", PIPELINES, AND HAZARDOUS MATERIALS OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION NOVEMBER 18, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/...","","2020-11-18"
"317","Congressional Hearings","CHRG-116shrg45218","CHRG-116shrg45218","Shark Tank: New Tests for COVID-19","https://www.govinfo.gov/app/details/CHRG-116shrg45218/CHRG-116shrg45218","https://www.govinfo.gov/content/pkg/CHRG-116shrg45218/pdf/CHRG-116shrg45218.pdf","248.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45218/html/CHRG-116shrg45218.htm","191.8 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING NEW TESTS FOR COVID-19 MAY 7, 2020 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-218 PDF WASHINGTON : 2021 COMMITTEE ON HEALTH, ...","","2020-05-07"
"318","Congressional Hearings","CHRG-116shrg40974","CHRG-116shrg40974","Better, Faster, Cheaper, Smarter, and Stronger: Infrastructure Development Opportunities to Drive Economic Recovery and Resiliency","https://www.govinfo.gov/app/details/CHRG-116shrg40974/CHRG-116shrg40974","https://www.govinfo.gov/content/pkg/CHRG-116shrg40974/pdf/CHRG-116shrg40974.pdf","12.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40974/html/CHRG-116shrg40974.htm","94.6 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 1, 2020 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-974 PDF ...","","2020-07-01"
"319","Congressional Hearings","CHRG-116shrg45225","CHRG-116shrg45225","Vaccines: Saving Lives, Ensuring Confidence, and Protecting Public Health","https://www.govinfo.gov/app/details/CHRG-116shrg45225/CHRG-116shrg45225","https://www.govinfo.gov/content/pkg/CHRG-116shrg45225/pdf/CHRG-116shrg45225.pdf","264.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45225/html/CHRG-116shrg45225.htm","211.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING VACCINES, FOCUSING ON SAVING LIVES, ENSURING CONFIDENCE, AND PROTECTING PUBLIC HEALTH SEPTEMBER 9, 2020 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http:/...","","2020-09-09"
"320","Congressional Hearings","CHRG-116jhrg41270","CHRG-116jhrg41270","Joint Hearing on the Legislative Presentation of the American Legion","https://www.govinfo.gov/app/details/CHRG-116jhrg41270/CHRG-116jhrg41270","https://www.govinfo.gov/content/pkg/CHRG-116jhrg41270/pdf/CHRG-116jhrg41270.pdf","50.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg41270/html/CHRG-116jhrg41270.htm","88.5 KB","","0 B","","0 B","","0 B",". SENATE AND THE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 11, 2020 Formatted for the use of the Committee on Veterans' Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-270 PDF WASHINGTON : 2021 SENATE COMMITTEE ON ...","","2020-03-11"
"321","Congressional Hearings","CHRG-116shrg52824","CHRG-116shrg52824","Oversight of the Federal Trade Commission","https://www.govinfo.gov/app/details/CHRG-116shrg52824/CHRG-116shrg52824","https://www.govinfo.gov/content/pkg/CHRG-116shrg52824/pdf/CHRG-116shrg52824.pdf","290.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52824/html/CHRG-116shrg52824.htm","211.9 KB","","0 B","","0 B","","0 B","ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION AUGUST 5, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-824 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE...","","2020-08-05"
"322","Congressional Hearings","CHRG-116hhrg39766","CHRG-116hhrg39766","A Discussion with SBA Administrator Jovita Carranza: Current Issues and the Fiscal Year 2021 Budget","https://www.govinfo.gov/app/details/CHRG-116hhrg39766/CHRG-116hhrg39766","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39766/pdf/CHRG-116hhrg39766.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39766/html/CHRG-116hhrg39766.htm","90.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 26, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-073 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-766 WASHINGTON : 2021 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, ...","","2020-02-26"
"323","Congressional Hearings","CHRG-116hhrg40245","CHRG-116hhrg40245","Oversight of the Federal Bureau of Investigation","https://www.govinfo.gov/app/details/CHRG-116hhrg40245/CHRG-116hhrg40245","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40245/pdf/CHRG-116hhrg40245.pdf","42.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40245/html/CHRG-116hhrg40245.htm","265.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION WEDNESDAY, FEBRUARY 5, 2020 Serial No. 116-73 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-245 PDF WASHINGTON : 2022 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chair MARY GAY SCANLON, ...","","2020-02-05"
"324","Congressional Hearings","CHRG-116shrg40920","CHRG-116shrg40920","The Impacts of the COVID-19 Pandemic in the Territories","https://www.govinfo.gov/app/details/CHRG-116shrg40920/CHRG-116shrg40920","https://www.govinfo.gov/content/pkg/CHRG-116shrg40920/pdf/CHRG-116shrg40920.pdf","29.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40920/html/CHRG-116shrg40920.htm","99.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 30, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-920 WASHINGTON : 2021 COMMITTEE ON ENERGY AND NATURAL RESOURCES LISA MURKOWSKI, ...","","2020-06-30"
"325","Congressional Hearings","CHRG-116hhrg42596","CHRG-116hhrg42596","The Elements of Presidential Transitions","https://www.govinfo.gov/app/details/CHRG-116hhrg42596/CHRG-116hhrg42596","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42596/pdf/CHRG-116hhrg42596.pdf","196.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42596/html/CHRG-116hhrg42596.htm","104.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 10, 2020 Serial No. 116-129 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-596 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2020-12-10"
"326","Congressional Hearings","CHRG-116hhrg41957","CHRG-116hhrg41957","Examining the Trump Administration's Afghanistan Strategy, Part 2","https://www.govinfo.gov/app/details/CHRG-116hhrg41957/CHRG-116hhrg41957","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41957/pdf/CHRG-116hhrg41957.pdf","195.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41957/html/CHRG-116hhrg41957.htm","104.5 KB","","0 B","","0 B","","0 B","AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 22, 2020 Serial No. 116-118 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-957 PDF WASHINGTON...","","2020-09-22"
"327","Congressional Hearings","CHRG-116shrg19104924","CHRG-116shrg19104924","Financial Services and General Government Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg19104924/CHRG-116shrg19104924","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104924/pdf/CHRG-116shrg19104924.pdf","821.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104924/html/CHRG-116shrg19104924.htm","215.2 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:01 a.m., in room SD-562, Dirksen Senate Office Building, Hon. John Kennedy (Chairman) presiding. Present: Senators Kennedy, Moran, Boozman, Daines, Lankford, Coons, Manchin, and Van Hollen. FEDERAL COMMUNICATIONS COMMISSION opening statement of senator john kennedy Senator Kennedy. Senator ...","","2020-03-10"
"328","Congressional Hearings","CHRG-116shrg40918","CHRG-116shrg40918","The Impacts of COVID-19 on the Energy Industry","https://www.govinfo.gov/app/details/CHRG-116shrg40918/CHRG-116shrg40918","https://www.govinfo.gov/content/pkg/CHRG-116shrg40918/pdf/CHRG-116shrg40918.pdf","52.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40918/html/CHRG-116shrg40918.htm","111.2 KB","","0 B","","0 B","","0 B","HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 16, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-918 WASHINGTON : 2021 COMMITTEE ON ENERGY AND NATURAL RESOURCES LISA MURKOWSKI, Alaska, ...","","2020-06-16"
