"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"427","Congressional Hearings","CHRG-111hhrg54939","CHRG-111hhrg54939","Yemen on the Brink: Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111hhrg54939/CHRG-111hhrg54939","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54939/pdf/CHRG-111hhrg54939.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54939/html/CHRG-111hhrg54939.htm","165.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 3, 2010 Serial No. 111-81 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 54-939 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2010-02-03"
"428","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS125120","","Women as Agents of Change: Advancing the Role of Women in Politics and Civil Society : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, June 9, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS125120","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS125120/pdf/GOVPUB-Y4_F76_1-PURL-LPS125120.pdf","4.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–887PDF 2010 WOMEN AS AGENTS OF CHANGE: ADVANCING THE ROLE OF WOMEN IN POLITICS AND CIVIL SOCIETY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS ...","","2010-01-01"
"429","Congressional Hearings","CHRG-111shrg76592","CHRG-111shrg76592","Treating Rare and Neglected Pediatric Diseases: Promoting the Development of New Treatments and Cures","https://www.govinfo.gov/app/details/CHRG-111shrg76592/CHRG-111shrg76592","https://www.govinfo.gov/content/pkg/CHRG-111shrg76592/pdf/CHRG-111shrg76592.pdf","528.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg76592/html/CHRG-111shrg76592.htm","568.2 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING TREATING RARE AND NEGLECTED PEDIATRIC DISEASES, FOCUSING ON PROMOTING THE DEVELOPMENT OF NEW TREATMENTS AND CURES JULY 21, 2010 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World ...","","2010-07-21"
"430","Congressional Hearings","CHRG-111hhrg58250","CHRG-111hhrg58250","Domestic Minor Sex Trafficking","https://www.govinfo.gov/app/details/CHRG-111hhrg58250/CHRG-111hhrg58250","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58250/pdf/CHRG-111hhrg58250.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58250/html/CHRG-111hhrg58250.htm","173.7 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2010 Serial No. 111-146 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov DOMESTIC MINOR SEX TRAFFICKING DOMESTIC MINOR SEX TRAFFICKING HEARING BEFORE THE SUBCOMMITTEE ON CRIME, TERRORISM, AND HOMELAND SECURITY...","","2010-09-15"
"431","Congressional Hearings","CHRG-111hhrg57094","CHRG-111hhrg57094","Foreign Vessel Operations in the U.S. Exclusive Economic Zone","https://www.govinfo.gov/app/details/CHRG-111hhrg57094/CHRG-111hhrg57094","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57094/pdf/CHRG-111hhrg57094.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57094/html/CHRG-111hhrg57094.htm","164.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION June 17, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 57-094 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2010-06-17"
"432","Congressional Hearings","CHRG-111shrg66219","CHRG-111shrg66219","Toyota's Recalls and the Government's Response","https://www.govinfo.gov/app/details/CHRG-111shrg66219/CHRG-111shrg66219","https://www.govinfo.gov/content/pkg/CHRG-111shrg66219/pdf/CHRG-111shrg66219.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg66219/html/CHRG-111shrg66219.htm","554.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 2, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-219 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202)...","","2010-03-02"
"433","Congressional Hearings","CHRG-111hhrg55230","CHRG-111hhrg55230","Exploring the Relationship between Medication and Veteran Suicide","https://www.govinfo.gov/app/details/CHRG-111hhrg55230/CHRG-111hhrg55230","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55230/pdf/CHRG-111hhrg55230.pdf","414.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55230/html/CHRG-111hhrg55230.htm","394.2 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 24, 2010 Serial No. 111-62 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 55-230 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2010-02-24"
"434","Congressional Hearings","CHRG-111hhrg76581","CHRG-111hhrg76581","Update on Toyota and Nhtsa's Response to the Problem of Sudden Unintended Acceleration","https://www.govinfo.gov/app/details/CHRG-111hhrg76581/CHRG-111hhrg76581","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76581/pdf/CHRG-111hhrg76581.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76581/html/CHRG-111hhrg76581.htm","161.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 20, 2010 Serial No. 111-126 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-581 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2010-05-20"
"435","Congressional Hearings","CHRG-111hhrg55482","CHRG-111hhrg55482","Review of the Use of Committee Funds in the First Session of the 111th Congress","https://www.govinfo.gov/app/details/CHRG-111hhrg55482/CHRG-111hhrg55482","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55482/pdf/CHRG-111hhrg55482.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55482/html/CHRG-111hhrg55482.htm","167.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HELD IN WASHINGTON, DC, JANUARY 27, 2010 Printed for the use of the Committee on House Administration Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 55-482 WASHINGTON : 2010 For Sale by the Superintendent of Documents,...","","2010-01-27"
"436","Congressional Hearings","CHRG-111shrg66487","CHRG-111shrg66487","The Future of U.S. Human Spaceflight","https://www.govinfo.gov/app/details/CHRG-111shrg66487/CHRG-111shrg66487","https://www.govinfo.gov/content/pkg/CHRG-111shrg66487/pdf/CHRG-111shrg66487.pdf","384.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg66487/html/CHRG-111shrg66487.htm","366.3 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION MAY 12, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-487 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2010-05-12"
"437","Congressional Hearings","CHRG-111shrg89104379","CHRG-111shrg89104379","Legislative Branch Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg89104379/CHRG-111shrg89104379","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104379/pdf/CHRG-111shrg89104379.pdf","229.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104379/html/CHRG-111shrg89104379.htm","174.8 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 3:33 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson, Pryor, and Murkowski. LIBRARY OF CONGRESS STATEMENT OF HON. JAMES H. BILLINGTON, LIBRARIAN OF CONGRESS ACCOMPANIED BY: JO ANN JENKINS, CHIEF OPERATING OFFICER DANIEL P. MULHOLLAN, DIRECTOR, ...","","2010-04-29"
"438","Congressional Hearings","CHRG-111hhrg54738","CHRG-111hhrg54738","Building a Stronger Economy: Spurring Reform and Innovation in American Education","https://www.govinfo.gov/app/details/CHRG-111hhrg54738/CHRG-111hhrg54738","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54738/pdf/CHRG-111hhrg54738.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54738/html/CHRG-111hhrg54738.htm","182.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 3, 2010 Serial No. 111-48 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 54-738 WASHINGTON : 2010 For sale by the ...","","2010-03-03"
"439","Congressional Hearings","CHRG-111hhrg65553","CHRG-111hhrg65553","Investigation of Protection Payments for Safe Passage Along Afghan Supply Chain","https://www.govinfo.gov/app/details/CHRG-111hhrg65553/CHRG-111hhrg65553","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65553/pdf/CHRG-111hhrg65553.pdf","10.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65553/html/CHRG-111hhrg65553.htm","165.8 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 22, 2010 Serial No. 111-144 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 65-...","","2010-06-22"
"440","Congressional Hearings","CHRG-111hhrg54757","CHRG-111hhrg54757","Fema's Urban Search and Rescue Program in Haiti: How to Apply Lessons Learned at Home","https://www.govinfo.gov/app/details/CHRG-111hhrg54757/CHRG-111hhrg54757","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54757/pdf/CHRG-111hhrg54757.pdf","10.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54757/html/CHRG-111hhrg54757.htm","162.9 KB","","0 B","","0 B","","0 B",", PUBLIC BUILDINGS, AND EMERGENCY MANAGEMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION February 3, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 55-757 WASHINGTON : 2010 For Sale by the Superintendent ...","","2010-02-03"
"441","Congressional Hearings","CHRG-111hhrg76566","CHRG-111hhrg76566","The National Broadband Plan: Deploying Quality Broadband Services to the Last Mile","https://www.govinfo.gov/app/details/CHRG-111hhrg76566/CHRG-111hhrg76566","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76566/pdf/CHRG-111hhrg76566.pdf","22.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76566/html/CHRG-111hhrg76566.htm","172.9 KB","","0 B","","0 B","","0 B"," THE INTERNET OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 21, 2010 Serial No. 111-111 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-566 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2010-04-21"
"442","Congressional Hearings","CHRG-111shrg99104420","CHRG-111shrg99104420","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104420/CHRG-111shrg99104420","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104420/pdf/CHRG-111shrg99104420.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104420/html/CHRG-111shrg99104420.htm","564.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Shelby, Hutchison, Voinovich, and Cochran. Also present: Senators Bennett and Hatch. NATIONAL AERONAUTICS AND SPACE ADMINISTRATION STATEMENT OF HON. ...","","2010-04-22"
"443","Congressional Hearings","CHRG-111hhrg57605","CHRG-111hhrg57605","Behind the Scenes: Science and Education at the Smithsonian Institution","https://www.govinfo.gov/app/details/CHRG-111hhrg57605/CHRG-111hhrg57605","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57605/pdf/CHRG-111hhrg57605.pdf","699.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57605/html/CHRG-111hhrg57605.htm","199.7 KB","","0 B","","0 B","","0 B"," SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 21, 2010 Serial No. 111-107 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 57-605 WASHINGTON : 2010 For sale by the Superintendent ...","","2010-07-21"
"444","Congressional Hearings","CHRG-111shrg67956","CHRG-111shrg67956","The Changing Arctic: Implications for Federal Resources and Local Communities","https://www.govinfo.gov/app/details/CHRG-111shrg67956/CHRG-111shrg67956","https://www.govinfo.gov/content/pkg/CHRG-111shrg67956/pdf/CHRG-111shrg67956.pdf","258.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg67956/html/CHRG-111shrg67956.htm","189.7 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION AUGUST 19, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 67-956 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2010-08-19"
"445","Congressional Hearings","CHRG-111shrg99104403","CHRG-111shrg99104403","Financial Services and General Government Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104403/CHRG-111shrg99104403","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104403/pdf/CHRG-111shrg99104403.pdf","323.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104403/html/CHRG-111shrg99104403.htm","200.1 KB","","0 B","","0 B","","0 B"," Appropriations, Washington, DC. The subcommittee met at 2:32 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Collins. OFFICE OF PERSONNEL MANAGEMENT STATEMENT OF HON. JOHN BERRY, DIRECTOR OPENING STATEMENT OF SENATOR RICHARD J. DURBIN Senator Durbin. Good afternoon. I ...","","2010-03-24"
"446","Congressional Hearings","CHRG-111hhrg76020","CHRG-111hhrg76020","Nci Cancer Research: Today's Progress; Tomorrow's Challenges","https://www.govinfo.gov/app/details/CHRG-111hhrg76020/CHRG-111hhrg76020","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76020/pdf/CHRG-111hhrg76020.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76020/html/CHRG-111hhrg76020.htm","170.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 23, 2010 Serial No. 111-108 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-020 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2010-03-23"
"447","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo10262","","Analysis of the President's Fiscal Year 2011 Budget with Treasury Secretary Timothy Geithner: Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, February 2, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo10262","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo10262/pdf/GOVPUB-Y4_F49-PURL-gpo10262.pdf","7.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 66–486—PDF 2010 S. HRG. 111–990 ANALYSIS OF THE PRESIDENT’S FISCAL YEAR 2011 BUDGET WITH TREASURY SECRETARY TIMOTHY GEITHNER HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION...","","2010-01-01"
"448","Congressional Hearings","CHRG-111shrg65272","CHRG-111shrg65272","Examining the Efficiency, Stability, and Integrity of the U.S. Capital Markets","https://www.govinfo.gov/app/details/CHRG-111shrg65272/CHRG-111shrg65272","https://www.govinfo.gov/content/pkg/CHRG-111shrg65272/pdf/CHRG-111shrg65272.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg65272/html/CHRG-111shrg65272.htm","409.0 KB","","0 B","","0 B","","0 B",", AND INVESTMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE and the PERMANENT SUBCOMMITTEE ON INVESTIGATIONS of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING THE EFFICIENCY, STABILITY, AND INTEGRITY OF THE U.S. ...","","2010-12-08"
"449","Congressional Hearings","CHRG-111hhrg54619","CHRG-111hhrg54619","Perspectives on California Water Supply: Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-111hhrg54619/CHRG-111hhrg54619","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54619/pdf/CHRG-111hhrg54619.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54619/html/CHRG-111hhrg54619.htm","372.4 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION Monday, January 25, 2010, in Los Angeles, California Serial No. 111-43 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2010-01-25"
"450","Congressional Hearings","CHRG-111shrg56838","CHRG-111shrg56838","Intelligence Reform","https://www.govinfo.gov/app/details/CHRG-111shrg56838/CHRG-111shrg56838","https://www.govinfo.gov/content/pkg/CHRG-111shrg56838/pdf/CHRG-111shrg56838.pdf","18.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56838/html/CHRG-111shrg56838.htm","584.2 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS SECOND SESSION JANUARY 20, 2010 INTELLIGENCE REFORM: THE LESSONS AND IMPLICATIONS OF THE CHRISTMAS DAY ATTACK--PART I JANUARY 26, 2010 INTELLIGENCE REFORM: THE LESSONS AND IMPLICATIONS OF THE CHRISTMAS DAY ATTACK--PART II MARCH 10, 2010 THE LESSONS AND IMPLICATIONS OF THE CHRISTMAS DAY ATTACK: WATCHLISTING AND ...","","2010-01-20"
"451","Congressional Hearings","CHRG-111shrg62993","CHRG-111shrg62993","Perspectives on Reconciliation Options in Afghanistan","https://www.govinfo.gov/app/details/CHRG-111shrg62993/CHRG-111shrg62993","https://www.govinfo.gov/content/pkg/CHRG-111shrg62993/pdf/CHRG-111shrg62993.pdf","430.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62993/html/CHRG-111shrg62993.htm","185.1 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION JULY 27, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-993 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-07-27"
"452","Congressional Hearings","CHRG-111hhrg61791","CHRG-111hhrg61791","Energy and Water Development Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg61791/CHRG-111hhrg61791","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61791/pdf/CHRG-111hhrg61791.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61791/html/CHRG-111hhrg61791.htm","186.1 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT PETER J. VISCLOSKY, Indiana, Chairman CHET EDWARDS, Texas RODNEY P. FRELINGHUYSEN, New ED PASTOR, Arizona Jersey MARION BERRY, Arkansas ZACH WAMP, Tennessee CHAKA FATTAH, Pennsylvania MICHAEL K. SIMPSON, Idaho STEVE ISRAEL, New York DENNIS R. REHBERG, ...","","2010-03-04"
"453","Congressional Hearings","CHRG-111shrg99104426","CHRG-111shrg99104426","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104426/CHRG-111shrg99104426","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104426/pdf/CHRG-111shrg99104426.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104426/html/CHRG-111shrg99104426.htm","189.6 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray, Dorgan, Lautenberg, and Bond. DEPARTMENT OF TRANSPORTATION Federal Railroad Administration STATEMENT OF HON. JOSEPH C. SZABO, ADMINISTRATOR ...","","2010-04-29"
"454","Congressional Hearings","CHRG-111hhrg58493","CHRG-111hhrg58493","Recovery Act Transportation and Infrastructure Projects: Impacts on Local Communities and Business","https://www.govinfo.gov/app/details/CHRG-111hhrg58493/CHRG-111hhrg58493","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58493/pdf/CHRG-111hhrg58493.pdf","14.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58493/html/CHRG-111hhrg58493.htm","186.8 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION September 29, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 58-493 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2010-09-29"
"455","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS123153","","Yemen on the Brink: Implications for U.S. Policy : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, February 3, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS123153","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS123153/pdf/GOVPUB-Y4_F76_1-PURL-LPS123153.pdf","5.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 54–939PDF 2010 YEMEN ON THE BRINK: IMPLICATIONS FOR U.S. POLICY HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 3, 2010 Serial No. 111–81 Printed for ...","","2010-01-01"
"456","Congressional Hearings","CHRG-111hhrg65008","CHRG-111hhrg65008","Department of Defense Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg65008/CHRG-111hhrg65008","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65008/pdf/CHRG-111hhrg65008.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65008/html/CHRG-111hhrg65008.htm","570.4 KB","","0 B","","0 B","","0 B","ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON DEFENSE NORMAN D. DICKS, Washington, Chairman PETER J. VISCLOSKY, Indiana C. W. BILL YOUNG, Florida JAMES P. MORAN, Virginia RODNEY P. FRELINGHUYSEN, MARCY KAPTUR, Ohio New Jersey ALLEN BOYD, Florida TODD TIAHRT, Kansas STEVEN R. ROTHMAN, New Jersey JACK KINGSTON, Georgia SANFORD D. BISHOP, ...","","2010-03-11"
"457","Congressional Hearings","CHRG-111hhrg77917","CHRG-111hhrg77917","Legislation to Respond to the Bp Oil Spill and to Prevent Future Oil Well Blowouts","https://www.govinfo.gov/app/details/CHRG-111hhrg77917/CHRG-111hhrg77917","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77917/pdf/CHRG-111hhrg77917.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77917/html/CHRG-111hhrg77917.htm","197.6 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 30, 2010 Serial No. 111-140 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 77-917 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2010-06-30"
