"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"425","Congressional Hearings","CHRG-112hhrg75151","CHRG-112hhrg75151","[H.A.S.C. No. 112-140] Department of the Air Force Aircraft Force Structure Reductions","https://www.govinfo.gov/app/details/CHRG-112hhrg75151/CHRG-112hhrg75151","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75151/pdf/CHRG-112hhrg75151.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75151/html/CHRG-112hhrg75151.htm","185.1 KB","","0 B","","0 B","","0 B","ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JULY 12, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 75-151 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2012-07-12"
"426","Congressional Hearings","CHRG-112hhrg74464","CHRG-112hhrg74464","Financial Services and General Government Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74464/CHRG-112hhrg74464","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74464/pdf/CHRG-112hhrg74464.pdf","14.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74464/html/CHRG-112hhrg74464.htm","341.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS JO ANN EMERSON, Missouri, Chair RODNEY ALEXANDER, Louisiana JOSE E. SERRANO, New York JO BONNER, Alabama BARBARA LEE, California MARIO DIAZ-BALART, Florida PETER J. VISCLOSKY, Indiana TOM GRAVES, Georgia ED PASTOR,...","","2012-03-19"
"427","Congressional Hearings","CHRG-112shrg39104546","CHRG-112shrg39104546","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg39104546/CHRG-112shrg39104546","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104546/pdf/CHRG-112shrg39104546.pdf","310.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104546/html/CHRG-112shrg39104546.htm","208.2 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:33 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray and Collins. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT Office of the Secretary STATEMENT OF HON. SHAUN DONOVAN, SECRETARY opening statement ...","","2012-03-01"
"428","Congressional Hearings","CHRG-112shrg75023","CHRG-112shrg75023","U.S. Policy to Counter the Lord's Resistance Army","https://www.govinfo.gov/app/details/CHRG-112shrg75023/CHRG-112shrg75023","https://www.govinfo.gov/content/pkg/CHRG-112shrg75023/pdf/CHRG-112shrg75023.pdf","235.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75023/html/CHRG-112shrg75023.htm","191.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 24, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 75-023 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2012-04-24"
"429","Congressional Hearings","CHRG-112shrg79799","CHRG-112shrg79799","Assessing Developments in Mali: Restoring Democracy and Reclaiming the North","https://www.govinfo.gov/app/details/CHRG-112shrg79799/CHRG-112shrg79799","https://www.govinfo.gov/content/pkg/CHRG-112shrg79799/pdf/CHRG-112shrg79799.pdf","247.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg79799/html/CHRG-112shrg79799.htm","203.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION DECEMBER 5, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 79-799 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government...","","2012-12-05"
"430","Congressional Hearings","CHRG-112shrg74310","CHRG-112shrg74310","The High Cost of High Prices for HIV/AIDS Drugs and the Prize Fund Alternative","https://www.govinfo.gov/app/details/CHRG-112shrg74310/CHRG-112shrg74310","https://www.govinfo.gov/content/pkg/CHRG-112shrg74310/pdf/CHRG-112shrg74310.pdf","407.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74310/html/CHRG-112shrg74310.htm","193.2 KB","","0 B","","0 B","","0 B","AGING OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING THE COST OF HIV/AIDS DRUGS AND THE PRIZE FUND ALTERNATIVE, INCLUDING S. 1137, TO PROVIDE INCENTIVES FOR INVESTMENT IN RESEARCH AND DEVELOPMENT FOR NEW MEDICINES, TO ENHANCE ACCESS TO NEW MEDICINES, AND S. ...","","2012-05-15"
"431","Congressional Hearings","CHRG-112shrg76692","CHRG-112shrg76692","The Next Ten Years in the Fight Against Human Trafficking: Attacking the Problem with the Right Tools","https://www.govinfo.gov/app/details/CHRG-112shrg76692/CHRG-112shrg76692","https://www.govinfo.gov/content/pkg/CHRG-112shrg76692/pdf/CHRG-112shrg76692.pdf","261.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76692/html/CHRG-112shrg76692.htm","219.4 KB","","0 B","","0 B","","0 B"," FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 17, 2012 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 76-692 PDF WASHINGTON : 2012 For sale by the ...","","2012-07-17"
"432","Congressional Hearings","CHRG-112hhrg73693","CHRG-112hhrg73693","Oversight Field Hearing Titled ""Alaska's Sovereignty in Peril: The National Ocean Policy's Goal to Federalize Alaska.""","https://www.govinfo.gov/app/details/CHRG-112hhrg73693/CHRG-112hhrg73693","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73693/pdf/CHRG-112hhrg73693.pdf","270.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73693/html/CHRG-112hhrg73693.htm","213.3 KB","","0 B","","0 B","","0 B",", OCEANS AND INSULAR AFFAIRS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Tuesday, April 3, 2012, in Anchorage, Alaska Serial No. 112-105 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http:...","","2012-04-03"
"433","Congressional Hearings","CHRG-112hhrg75670","CHRG-112hhrg75670","[H.A.S.C. No. 112-148] Sequestration Implementation Options and the Effects on National Defense: Administration Perspectives","https://www.govinfo.gov/app/details/CHRG-112hhrg75670/CHRG-112hhrg75670","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75670/pdf/CHRG-112hhrg75670.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75670/html/CHRG-112hhrg75670.htm","212.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD AUGUST 1, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-670 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer...","","2012-08-01"
"434","Congressional Hearings","CHRG-112shrg76693","CHRG-112shrg76693","Iran's Support for Terrorism in the Middle East","https://www.govinfo.gov/app/details/CHRG-112shrg76693/CHRG-112shrg76693","https://www.govinfo.gov/content/pkg/CHRG-112shrg76693/pdf/CHRG-112shrg76693.pdf","253.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76693/html/CHRG-112shrg76693.htm","208.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 25, 2012 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-693 PDF WASHINGTON : 2012 For sale by ...","","2012-07-25"
"435","Congressional Hearings","CHRG-112shrg77222","CHRG-112shrg77222","The Collapse of Mf Global: Lessons Learned and Policy Implications","https://www.govinfo.gov/app/details/CHRG-112shrg77222/CHRG-112shrg77222","https://www.govinfo.gov/content/pkg/CHRG-112shrg77222/pdf/CHRG-112shrg77222.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg77222/html/CHRG-112shrg77222.htm","237.7 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING THE LESSONS LEARNED FROM THE COLLAPSE OF MF GLOBAL APRIL 24, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 77-222 PDF ...","","2012-04-24"
"436","Congressional Hearings","CHRG-112hhrg78154","CHRG-112hhrg78154","Stopping the Flow of Illicit Drugs in Arizona by Leveraging State, Local, and Federal Information Sharing","https://www.govinfo.gov/app/details/CHRG-112hhrg78154/CHRG-112hhrg78154","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78154/pdf/CHRG-112hhrg78154.pdf","491.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78154/html/CHRG-112hhrg78154.htm","256.8 KB","","0 B","","0 B","","0 B"," AND MARITIME SECURITY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 21, 2012 Serial No. 112-94 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 78-154 ...","","2012-05-21"
"437","Congressional Hearings","CHRG-112hhrg88248","CHRG-112hhrg88248","The Fungal Meningitis Outbreak: Could IT Have Been Prevented?","https://www.govinfo.gov/app/details/CHRG-112hhrg88248/CHRG-112hhrg88248","https://www.govinfo.gov/content/pkg/CHRG-112hhrg88248/pdf/CHRG-112hhrg88248.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg88248/html/CHRG-112hhrg88248.htm","233.8 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION NOVEMBER 14, 2012 Serial No. 112-181 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 88-248 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2012-11-14"
"438","Congressional Hearings","CHRG-112hhrg75941","CHRG-112hhrg75941","The Chu Memorandum: Directives Could Increase Electricity Costs for over 40 Million Families and Small Businesses","https://www.govinfo.gov/app/details/CHRG-112hhrg75941/CHRG-112hhrg75941","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75941/pdf/CHRG-112hhrg75941.pdf","283.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75941/html/CHRG-112hhrg75941.htm","240.9 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Tuesday, September 11, 2012 Serial No. 112-128 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 75-...","","2012-09-11"
"439","Congressional Hearings","CHRG-112shrg29104518","CHRG-112shrg29104518","Legislative Branch Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104518/CHRG-112shrg29104518","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104518/pdf/CHRG-112shrg29104518.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104518/html/CHRG-112shrg29104518.htm","515.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:33 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Hoeven. U.S. SENATE Office of the Secretary STATEMENT OF NANCY ERICKSON, SECRETARY OF THE SENATE OPENING STATEMENT OF SENATOR BEN NELSON Senator Nelson. The subcommittee will come to order. ...","","2012-03-22"
"440","Congressional Hearings","CHRG-112shrg29104487","CHRG-112shrg29104487","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104487/CHRG-112shrg29104487","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104487/pdf/CHRG-112shrg29104487.pdf","427.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104487/html/CHRG-112shrg29104487.htm","547.7 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Geosciences Institute The American Geosciences Institute (AGI) supports Earth science research ...","","2012-03-20"
"441","Congressional Hearings","CHRG-112shrg77865","CHRG-112shrg77865","Is Simpler Better? Limiting Federal Support for Financial Institutions","https://www.govinfo.gov/app/details/CHRG-112shrg77865/CHRG-112shrg77865","https://www.govinfo.gov/content/pkg/CHRG-112shrg77865/pdf/CHRG-112shrg77865.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg77865/html/CHRG-112shrg77865.htm","247.7 KB","","0 B","","0 B","","0 B","CONSUMER PROTECTION of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXPLORING POLICIES TO FURTHER LIMIT FEDERAL SUPPORT FOR LARGE, COMPLEX FINANCIAL INSTITUTIONS MAY 9, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2012-05-09"
"442","Congressional Hearings","CHRG-112hhrg72506","CHRG-112hhrg72506","H.R. 919, H.R. 938, H.R. 1278, H.R. 2240, H.R. 2489, H.R. 3411, and H.R. 3440","https://www.govinfo.gov/app/details/CHRG-112hhrg72506/CHRG-112hhrg72506","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72506/pdf/CHRG-112hhrg72506.pdf","555.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72506/html/CHRG-112hhrg72506.htm","252.6 KB","","0 B","","0 B","","0 B","AND PUBLIC LANDS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Tuesday, January 24, 2012 Serial No. 112-91 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: ...","","2012-01-24"
"443","Congressional Hearings","CHRG-112shrg72314","CHRG-112shrg72314","Financial Services and General Government Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72314/CHRG-112shrg72314","https://www.govinfo.gov/content/pkg/CHRG-112shrg72314/pdf/CHRG-112shrg72314.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72314/html/CHRG-112shrg72314.htm","525.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION on H.R. 6020/S. 3301 AN ACT MAKING APPROPRIATIONS FOR FINANCIAL SERVICES AND GENERAL GOVERNMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2013, AND FOR OTHER PURPOSES Commodity Futures Trading Commission Department of the Treasury Federal Communications Commission General ...","","2012-03-21"
"444","Congressional Hearings","CHRG-112jhrg73772","CHRG-112jhrg73772","Joint Hearing to Receive Legislative Presentation of Veterans Service Organizations","https://www.govinfo.gov/app/details/CHRG-112jhrg73772/CHRG-112jhrg73772","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73772/pdf/CHRG-112jhrg73772.pdf","507.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73772/html/CHRG-112jhrg73772.htm","502.4 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES and the U.S. SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION THURSDAY, MARCH 22, 2012 Serial No. 112-51 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 73-772 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2012-03-22"
"445","Congressional Hearings","CHRG-112hhrg79507","CHRG-112hhrg79507","U.S.-Caribbean Border: Open Road for Drug Traffickers and Terrorists","https://www.govinfo.gov/app/details/CHRG-112hhrg79507/CHRG-112hhrg79507","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79507/pdf/CHRG-112hhrg79507.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79507/html/CHRG-112hhrg79507.htm","264.4 KB","","0 B","","0 B","","0 B","the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 21, 2012 Serial No. 112-100 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 79-507 WASHINGTON : 2013 For sale by ...","","2012-06-21"
"446","Congressional Hearings","CHRG-112shrg29104516","CHRG-112shrg29104516","Legislative Branch Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104516/CHRG-112shrg29104516","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104516/pdf/CHRG-112shrg29104516.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104516/html/CHRG-112shrg29104516.htm","260.2 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:30 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Hoeven. ARCHITECT OF THE CAPITOL STATEMENT OF HON. STEPHEN T. AYERS, ARCHITECT OF THE CAPITOL opening statement of senator ben nelson Senator Nelson. This is our first hearing of fiscal year ...","","2012-03-01"
"447","Congressional Hearings","CHRG-112shrg74080","CHRG-112shrg74080","Forest Service Budget Proposal for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg74080/CHRG-112shrg74080","https://www.govinfo.gov/content/pkg/CHRG-112shrg74080/pdf/CHRG-112shrg74080.pdf","792.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74080/html/CHRG-112shrg74080.htm","253.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION TO CONSIDER THE PRESIDENT'S PROPOSED BUDGET FOR FISCAL YEAR 2013 FOR THE FOREST SERVICE MARCH 6, 2012 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 74-080 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-03-06"
"448","Congressional Hearings","CHRG-112hhrg73429","CHRG-112hhrg73429","[H.A.S.C. No. 112-103] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2013 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION","https://www.govinfo.gov/app/details/CHRG-112hhrg73429/CHRG-112hhrg73429","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73429/pdf/CHRG-112hhrg73429.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73429/html/CHRG-112hhrg73429.htm","238.5 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE ARMY HEARING HELD FEBRUARY 17, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 73-429 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-02-17"
"449","Congressional Hearings","CHRG-113shrg82719","CHRG-113shrg82719","Puerto Rico","https://www.govinfo.gov/app/details/CHRG-113shrg82719/CHRG-113shrg82719","https://www.govinfo.gov/content/pkg/CHRG-113shrg82719/pdf/CHRG-113shrg82719.pdf","305.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg82719/html/CHRG-113shrg82719.htm","283.8 KB","","0 B","","0 B","","0 B"," TO RECEIVE TESTIMONY ON THE NOVEMBER 6, 2012, REFERENDUM ON THE POLITICAL STATUS OF PUERTO RICO AND THE ADMINISTRATION'S RESPONSE AUGUST 1, 2013 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 82-719 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-11-06"
"450","Congressional Hearings","CHRG-112shrg78811","CHRG-112shrg78811","The President's Fiscal Year 2013 Budget Proposals for the Coast Guard and NOAA","https://www.govinfo.gov/app/details/CHRG-112shrg78811/CHRG-112shrg78811","https://www.govinfo.gov/content/pkg/CHRG-112shrg78811/pdf/CHRG-112shrg78811.pdf","678.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg78811/html/CHRG-112shrg78811.htm","260.4 KB","","0 B","","0 B","","0 B"," FISHERIES, AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 7, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-811 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2012-03-07"
"451","Congressional Hearings","CHRG-112shrg76071","CHRG-112shrg76071","Offshore Profit Shifting and the U.S. Tax Code","https://www.govinfo.gov/app/details/CHRG-112shrg76071/CHRG-112shrg76071","https://www.govinfo.gov/content/pkg/CHRG-112shrg76071/pdf/CHRG-112shrg76071.pdf","19.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76071/html/CHRG-112shrg76071.htm","272.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 76-071 WASHINGTON ...","","2012-09-20"
"452","Congressional Hearings","CHRG-112shrg76533","CHRG-112shrg76533","Colorado Wildfires","https://www.govinfo.gov/app/details/CHRG-112shrg76533/CHRG-112shrg76533","https://www.govinfo.gov/content/pkg/CHRG-112shrg76533/pdf/CHRG-112shrg76533.pdf","285.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76533/html/CHRG-112shrg76533.htm","254.7 KB","","0 B","","0 B","","0 B"," SESSION TO DISCUSS THE RECENT COLORADO WILDFIRES, FOCUSING ON LESSONS LEARNED THAT CAN BE APPLIED TO FUTURE SUPPRESSION, RECOVERY AND MITIGATION EFFORTS COLORADO SPRINGS, CO, AUGUST 15, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 76-533...","","2012-08-15"
"453","Congressional Hearings","CHRG-112shrg76059","CHRG-112shrg76059","The Future of Homeland Security","https://www.govinfo.gov/app/details/CHRG-112shrg76059/CHRG-112shrg76059","https://www.govinfo.gov/content/pkg/CHRG-112shrg76059/pdf/CHRG-112shrg76059.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76059/html/CHRG-112shrg76059.htm","259.0 KB","","0 B","","0 B","","0 B","HUNDRED TWELFTH CONGRESS SECOND SESSION EVOLVING AND EMERGING THREATS--JULY 11, 2012 THE EVOLUTION OF THE HOMELAND SECURITY DEPARTMENT'S ROLES AND MISSIONS--JULY 12, 2012 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 76-059 ...","","2012-07-11"
"454","Congressional Hearings","CHRG-112hhrg80849","CHRG-112hhrg80849","Understanding the Homeland Threat Landscape","https://www.govinfo.gov/app/details/CHRG-112hhrg80849/CHRG-112hhrg80849","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80849/pdf/CHRG-112hhrg80849.pdf","470.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80849/html/CHRG-112hhrg80849.htm","277.0 KB","","0 B","","0 B","","0 B"," SESSION JUNE 25, 2012 Serial No. 112-109 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-849 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2012-06-25"
"455","Congressional Hearings","CHRG-112shrg76247","CHRG-112shrg76247","Keeping America Competitive Through Investments in R&D","https://www.govinfo.gov/app/details/CHRG-112shrg76247/CHRG-112shrg76247","https://www.govinfo.gov/content/pkg/CHRG-112shrg76247/pdf/CHRG-112shrg76247.pdf","431.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76247/html/CHRG-112shrg76247.htm","295.2 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 6, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 76-247 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-03-06"
