"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"448","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS88882","","Kick-off for Tax Reform: Tackling the Tax Code : Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, August 3, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS88882","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS88882/pdf/GOVPUB-Y4_F49-PURL-LPS88882.pdf","21.2 MB","","0 B","","0 B","","0 B","","0 B"," SECOND SESSION AUGUST 3, 2006 ( Printed for the use of the Committee on Finance VerDate 11-MAY-2000 15:02 Oct 29, 2007 Jkt 095484 PO 00000 Frm 00001 Fmt 6011 Sfmt 6011 38164.000 SFIN1 PsN: SFIN1 VerDate 11-MAY-2000 15:02 Oct 29, 2007 Jkt 095484 PO 00000 Frm 00002 Fmt 6011 Sfmt 6011 38164.000 SFIN1 PsN: SFIN1 K IC K -O FF FO R TA X R EFO R M : TA ...","","2006-01-01"
"449","Congressional Hearings","CHRG-109hhrg27644","CHRG-109hhrg27644","Medical Outreach: An Instrument of U.S. Diplomacy","https://www.govinfo.gov/app/details/CHRG-109hhrg27644/CHRG-109hhrg27644","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27644/pdf/CHRG-109hhrg27644.pdf","667.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27644/html/CHRG-109hhrg27644.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–644PDF 2006 MEDICAL OUTREACH: AN INSTRUMENT OF U.S. DIPLOMACY HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE ...","","2006-05-16"
"450","Congressional Hearings","CHRG-109shrg33732","CHRG-109shrg33732","Housing and Urbanization Issues in Africa","https://www.govinfo.gov/app/details/CHRG-109shrg33732/CHRG-109shrg33732","https://www.govinfo.gov/content/pkg/CHRG-109shrg33732/pdf/CHRG-109shrg33732.pdf","283.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33732/html/CHRG-109shrg33732.htm","231.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 4, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 33-732 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2006-05-04"
"451","Congressional Hearings","CHRG-109hhrg26055","CHRG-109hhrg26055","The President's Budget for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109hhrg26055/CHRG-109hhrg26055","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26055/pdf/CHRG-109hhrg26055.pdf","947.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26055/html/CHRG-109hhrg26055.htm","189.2 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, FEBRUARY 8, 2006 Serial No. 109-12 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 26-055 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-02-08"
"452","Congressional Hearings","CHRG-109shrg25886","CHRG-109shrg25886","Nomination of Edwin G. Foulke, Jr., and Richard Stickler","https://www.govinfo.gov/app/details/CHRG-109shrg25886/CHRG-109shrg25886","https://www.govinfo.gov/content/pkg/CHRG-109shrg25886/pdf/CHRG-109shrg25886.pdf","278.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25886/html/CHRG-109shrg25886.htm","216.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON RICHARD STICKLER, OF WEST VIRGINIA, TO BE ASSISTANT SECRETARY OF LABOR FOR MINE SAFETY AND HEALTH, U.S. DEPARTMENT OF LABOR; AND EDWIN G. FOULKE, JR., OF SOUTH CAROLINA, TO BE ASSISTANT SECRETARY OF LABOR FOR OCCUPATIONAL SAFETY AND HEALTH, U.S. DEPARTMENT OF LABOR TUESDAY, JANUARY 31, 2006 ...","","2006-01-31"
"453","Congressional Hearings","CHRG-109hhrg29389","CHRG-109hhrg29389","A Bill to Authorize the National Highway Traffic Safety Administration (Nhtsa) to Set Passenger Car Fuel Economy Standards","https://www.govinfo.gov/app/details/CHRG-109hhrg29389/CHRG-109hhrg29389","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29389/pdf/CHRG-109hhrg29389.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29389/html/CHRG-109hhrg29389.htm","391.3 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ------- MAY 3, 2006 ------- Serial No. 109-95 ------- Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house ------- U.S. GOVERNMENT PRINTING OFFICE 29-389 WASHINGTON : 2006 For...","","2006-05-03"
"454","Congressional Hearings","CHRG-109shrg36593","CHRG-109shrg36593","Strengthening Participation of Small Businesses in Federal Contracting and Innovation Research Programs","https://www.govinfo.gov/app/details/CHRG-109shrg36593/CHRG-109shrg36593","https://www.govinfo.gov/content/pkg/CHRG-109shrg36593/pdf/CHRG-109shrg36593.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg36593/html/CHRG-109shrg36593.htm","201.5 KB","","0 B","","0 B","","0 B","ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 12, 2006 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 36-593 PDF WASHINGTON DC: 2006 For sale by the ...","","2006-07-12"
"455","Congressional Hearings","CHRG-109shrg35168","CHRG-109shrg35168","Nomination of Mary E. Peters to Be Secretary of Transportation","https://www.govinfo.gov/app/details/CHRG-109shrg35168/CHRG-109shrg35168","https://www.govinfo.gov/content/pkg/CHRG-109shrg35168/pdf/CHRG-109shrg35168.pdf","279.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35168/html/CHRG-109shrg35168.htm","216.6 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 20, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING OFFICE 35-168 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2006-09-20"
"456","Congressional Hearings","CHRG-109jhrg29936","CHRG-109jhrg29936","The Next Generation of Health Information Tools for Consumers","https://www.govinfo.gov/app/details/CHRG-109jhrg29936/CHRG-109jhrg29936","https://www.govinfo.gov/content/pkg/CHRG-109jhrg29936/pdf/CHRG-109jhrg29936.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg29936/html/CHRG-109jhrg29936.htm","215.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 10, 2006 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 29-936 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2006-05-10"
"457","Congressional Hearings","CHRG-109shrg32744","CHRG-109shrg32744","Briefing by Representatives from the Departments and Agencies Represented on the Committee on Foreign Investment in the United States (Cfius) to Discuss the National Security Implications of the Acquisition of Peninsular and Oriental Steamship Navigation Company by Dubai Ports World, a Government-Owned and -Controlled Firm of the United Arab Emirates (Uae)","https://www.govinfo.gov/app/details/CHRG-109shrg32744/CHRG-109shrg32744","https://www.govinfo.gov/content/pkg/CHRG-109shrg32744/pdf/CHRG-109shrg32744.pdf","317.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg32744/html/CHRG-109shrg32744.htm","202.8 KB","","0 B","","0 B","","0 B"," (CFIUS) TO DISCUSS THE NATIONAL SECURITY IMPLICATIONS OF THE ACQUISITION OF PENINSULAR AND ORIENTAL STEAMSHIP NAVIGATION COMPANY BY DUBAI PORTS WORLD, A GOVERNMENT-OWNED AND -CONTROLLED FIRM OF THE UNITED ARAB EMIRATES (UAE) HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 23, ...","","2006-02-23"
"458","Congressional Hearings","CHRG-109shrg33727","CHRG-109shrg33727","Multilateral Development Banks: Promoting Effectiveness and Fighting Corruption","https://www.govinfo.gov/app/details/CHRG-109shrg33727/CHRG-109shrg33727","https://www.govinfo.gov/content/pkg/CHRG-109shrg33727/pdf/CHRG-109shrg33727.pdf","270.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33727/html/CHRG-109shrg33727.htm","204.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 28, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-727 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-03-28"
"459","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS76331","","Review of Federal Farm Policy: Hearings Before the Subcommittee on Department Operations, Oversight, Dairy, Nutrition, and Forestry of the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, Second Session, September 16, 2006, Fresno, CA","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS76331","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS76331/pdf/GOVPUB-Y4_AG8_1-PURL-LPS76331.pdf","1.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–524 PDF 2006 REVIEW OF FEDERAL FARM POLICY HEARING BEFORE THE SUBCOMMITTEE ON DEPARTMENT OPERATIONS, OVERSIGHT, DAIRY, NUTRITION, AND FORESTRY OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS ...","","2006-01-01"
"460","Congressional Hearings","CHRG-109shrg26465","CHRG-109shrg26465","The State of Mine Safety and Health","https://www.govinfo.gov/app/details/CHRG-109shrg26465/CHRG-109shrg26465","https://www.govinfo.gov/content/pkg/CHRG-109shrg26465/pdf/CHRG-109shrg26465.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26465/html/CHRG-109shrg26465.htm","459.2 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION ON EXAMINING THE STATE OF MINE SAFETY AND HEALTH MARCH 2, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _____ U.S. GOVERNMENT PRINTING OFFICE 26-465 PDF WASHINGTON : 2006 For sale by the Superintendent ...","","2006-03-02"
"461","Congressional Hearings","CHRG-109shrg34858","CHRG-109shrg34858","An Iraq Update","https://www.govinfo.gov/app/details/CHRG-109shrg34858/CHRG-109shrg34858","https://www.govinfo.gov/content/pkg/CHRG-109shrg34858/pdf/CHRG-109shrg34858.pdf","282.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34858/html/CHRG-109shrg34858.htm","221.4 KB","","0 B","","0 B","","0 B",", JULY 13, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html COMMITTEE ON FOREIGN RELATIONS U.S. GOVERNMENT PRINTING OFFICE 34-858 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-07-13"
"462","Congressional Hearings","CHRG-109hhrg27225","CHRG-109hhrg27225","Network Neutrality: Competition, Innovation, and Nondiscriminatory Access","https://www.govinfo.gov/app/details/CHRG-109hhrg27225/CHRG-109hhrg27225","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27225/pdf/CHRG-109hhrg27225.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27225/html/CHRG-109hhrg27225.htm","241.4 KB","","0 B","","0 B","","0 B","THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 25, 2006 Serial No. 109-109 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 27-225 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. ...","","2006-04-25"
"463","Congressional Hearings","CHRG-109shrg26843","CHRG-109shrg26843","Roundtable on Public Health Preparedness in the 21st Century","https://www.govinfo.gov/app/details/CHRG-109shrg26843/CHRG-109shrg26843","https://www.govinfo.gov/content/pkg/CHRG-109shrg26843/pdf/CHRG-109shrg26843.pdf","289.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26843/html/CHRG-109shrg26843.htm","235.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING PUBLIC HEALTH PREPAREDNESS IN THE 21ST CENTURY, FOCUSING ON A NATIONAL PUBLIC HEALTH INFRASTRUCTURE WITH REAL-TIME SITUATIONAL AWARENESS, AND RESPONDING TO THREATS BY TERRORISM OR NATURAL DISASTERS MARCH 28, 2006...","","2006-03-28"
"464","Congressional Hearings","CHRG-109hhrg26441","CHRG-109hhrg26441","Afghanistan: Progress Report","https://www.govinfo.gov/app/details/CHRG-109hhrg26441/CHRG-109hhrg26441","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26441/pdf/CHRG-109hhrg26441.pdf","674.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26441/html/CHRG-109hhrg26441.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–441PDF 2006 AFGHANISTAN: PROGRESS REPORT JOINT HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA AND THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF ...","","2006-03-09"
"465","Congressional Hearings","CHRG-109hhrg27315","CHRG-109hhrg27315","Report by the President's Task Force on Puerto Rico's Status","https://www.govinfo.gov/app/details/CHRG-109hhrg27315/CHRG-109hhrg27315","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27315/pdf/CHRG-109hhrg27315.pdf","433.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27315/html/CHRG-109hhrg27315.htm","473.8 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION Thursday, April 27, 2006 Serial No. 109-49 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 27-315 WASHINGTON : 2006 For Sale by the ...","","2006-04-27"
"466","Congressional Hearings","CHRG-109hhrg29628","CHRG-109hhrg29628","Recovery and Preservation of Native American Languages","https://www.govinfo.gov/app/details/CHRG-109hhrg29628/CHRG-109hhrg29628","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29628/pdf/CHRG-109hhrg29628.pdf","290.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29628/html/CHRG-109hhrg29628.htm","231.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION August 31, 2006, in Albuquerque, New Mexico Serial No. 109-55 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON...","","2006-08-31"
"467","Congressional Hearings","CHRG-109hhrg27990","CHRG-109hhrg27990","Review of Iraq Reconstruction","https://www.govinfo.gov/app/details/CHRG-109hhrg27990/CHRG-109hhrg27990","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27990/pdf/CHRG-109hhrg27990.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27990/html/CHRG-109hhrg27990.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–990PDF 2006 REVIEW OF IRAQ RECONSTRUCTION HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 8, 2006 Serial No. 109–213 Printed for the use of the ...","","2006-06-08"
"468","Congressional Hearings","CHRG-109shrg63764","CHRG-109shrg63764","USF Distribution","https://www.govinfo.gov/app/details/CHRG-109shrg63764/CHRG-109shrg63764","https://www.govinfo.gov/content/pkg/CHRG-109shrg63764/pdf/CHRG-109shrg63764.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg63764/html/CHRG-109shrg63764.htm","265.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 2, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-764 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 ...","","2006-03-02"
"469","Congressional Hearings","CHRG-109hhrg30179","CHRG-109hhrg30179","Foreign Investment, Jobs, and National Security: The Cfius Process","https://www.govinfo.gov/app/details/CHRG-109hhrg30179/CHRG-109hhrg30179","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30179/pdf/CHRG-109hhrg30179.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30179/html/CHRG-109hhrg30179.htm","247.2 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 1, 2006 Printed for the use of the Committee on Financial Services Serial No. 109-75 U.S. GOVERNMENT PRINTING OFFICE 30-179 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-03-01"
"470","Congressional Hearings","CHRG-109shrg28476","CHRG-109shrg28476","Nominations to the Department of Transportation and the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-109shrg28476/CHRG-109shrg28476","https://www.govinfo.gov/content/pkg/CHRG-109shrg28476/pdf/CHRG-109shrg28476.pdf","312.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28476/html/CHRG-109shrg28476.htm","267.5 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 7, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 28-476 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2006-02-07"
"471","Congressional Hearings","CHRG-109hhrg31468","CHRG-109hhrg31468","ICANN Internet Governance: Is It Working?","https://www.govinfo.gov/app/details/CHRG-109hhrg31468/CHRG-109hhrg31468","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31468/pdf/CHRG-109hhrg31468.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31468/html/CHRG-109hhrg31468.htm","262.5 KB","","0 B","","0 B","","0 B"," AND THE INTERNET OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Serial No. 109-142 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 31-468 ...","","2006-09-21"
"472","Congressional Hearings","CHRG-109shrg49104201","CHRG-109shrg49104201","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg49104201/CHRG-109shrg49104201","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104201/pdf/CHRG-109shrg49104201.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104201/html/CHRG-109shrg49104201.htm","284.9 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 2:28 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Hutchison, Allard, and Feinstein. DEPARTMENT OF DEFENSE STATEMENT OF HON. TINA W. JONAS, UNDER SECRETARY OF DEFENSE (COMPTROLLER) ACCOMPANIED BY ...","","2006-05-09"
"473","Congressional Hearings","CHRG-109shrg33941","CHRG-109shrg33941","Islamist Extremism in Europe","https://www.govinfo.gov/app/details/CHRG-109shrg33941/CHRG-109shrg33941","https://www.govinfo.gov/content/pkg/CHRG-109shrg33941/pdf/CHRG-109shrg33941.pdf","302.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33941/html/CHRG-109shrg33941.htm","265.5 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-941 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-05"
"474","Congressional Hearings","CHRG-109shrg59104220","CHRG-109shrg59104220","Department of Homeland Security Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104220/CHRG-109shrg59104220","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104220/pdf/CHRG-109shrg59104220.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104220/html/CHRG-109shrg59104220.htm","1.2 MB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Judd Gregg (chairman) presiding. Present: Senators Gregg, Allard, Byrd, Leahy, Mikulski, Kohl, and Murray. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF MICHAEL CHERTOFF, SECRETARY opening statement of senator judd gregg Senator Gregg. ...","","2006-02-28"
"475","Congressional Hearings","CHRG-109hhrg29884","CHRG-109hhrg29884","Various Bills and Resolutions","https://www.govinfo.gov/app/details/CHRG-109hhrg29884/CHRG-109hhrg29884","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29884/pdf/CHRG-109hhrg29884.pdf","877.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29884/html/CHRG-109hhrg29884.htm","1.8 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–884PDF 2006 VARIOUS BILLS AND RESOLUTIONS MARKUP BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ON H.R. 611, H.R. 1476, H.R. 1996, H.R. 5805, H. Res. 415, H. ...","","2006-09-13"
"476","Congressional Hearings","CHRG-109hhrg29726","CHRG-109hhrg29726","Project Bioshield Reauthorization Issues Hearing Before the Subcommittee on Health of the Committee on Energy and Commerce House of Representatives One Hundred Ninth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-109hhrg29726/CHRG-109hhrg29726","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29726/pdf/CHRG-109hhrg29726.pdf","625.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29726/html/CHRG-109hhrg29726.htm","257.7 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS SECOND SESSION ------- APRIL 6, 2006 ------- Serial No. 109-97 ------- Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 29-726 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-04-06"
"477","Congressional Hearings","CHRG-109shrg30299","CHRG-109shrg30299","Rural Telecommunications","https://www.govinfo.gov/app/details/CHRG-109shrg30299/CHRG-109shrg30299","https://www.govinfo.gov/content/pkg/CHRG-109shrg30299/pdf/CHRG-109shrg30299.pdf","584.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30299/html/CHRG-109shrg30299.htm","290.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 7, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 30-299 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250...","","2006-03-07"
"478","Congressional Hearings","CHRG-109hhrg28838","CHRG-109hhrg28838","English as the Official Language","https://www.govinfo.gov/app/details/CHRG-109hhrg28838/CHRG-109hhrg28838","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28838/pdf/CHRG-109hhrg28838.pdf","351.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28838/html/CHRG-109hhrg28838.htm","295.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION July 26, 2006 Serial No. 109-49 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-023 WASHINGTON : 2006 ...","","2006-07-26"
"479","Congressional Hearings","CHRG-109hhrg38038","CHRG-109hhrg38038","Iraq: Democracy or Civil War?","https://www.govinfo.gov/app/details/CHRG-109hhrg38038/CHRG-109hhrg38038","https://www.govinfo.gov/content/pkg/CHRG-109hhrg38038/pdf/CHRG-109hhrg38038.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg38038/html/CHRG-109hhrg38038.htm","263.2 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 11, 2006 Serial No. 109-247 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ------- U.S. GOVERNMENT PRINTING OFFICE 38-038 PDF ...","","2006-09-11"
