"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"748","Congressional Hearings","CHRG-110shrg72249","CHRG-110shrg72249","Localism, Diversity, and Media Ownership","https://www.govinfo.gov/app/details/CHRG-110shrg72249/CHRG-110shrg72249","https://www.govinfo.gov/content/pkg/CHRG-110shrg72249/pdf/CHRG-110shrg72249.pdf","417.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg72249/html/CHRG-110shrg72249.htm","278.7 KB","","0 B","","0 B","","0 B","ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 8, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 72-249 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer ...","","2007-11-08"
"749","Congressional Hearings","CHRG-110hhrg35664","CHRG-110hhrg35664","Reauthorization of the Elementary and Secondary Education Act: Current and Prospective Flexibility Under No Child Left Behind","https://www.govinfo.gov/app/details/CHRG-110hhrg35664/CHRG-110hhrg35664","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35664/pdf/CHRG-110hhrg35664.pdf","383.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35664/html/CHRG-110hhrg35664.htm","269.0 KB","","0 B","","0 B","","0 B"," ON EARLY CHILDHOOD, ELEMENTARY AND SECONDARY EDUCATION COMMITTEE ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 7, 2007 Serial No. 110-46 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/...","","2007-06-07"
"750","Congressional Hearings","CHRG-110hhrg38254","CHRG-110hhrg38254","Perspectives on Renewing Statutory Paygo","https://www.govinfo.gov/app/details/CHRG-110hhrg38254/CHRG-110hhrg38254","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38254/pdf/CHRG-110hhrg38254.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38254/html/CHRG-110hhrg38254.htm","241.3 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, JULY 25, 2007 Serial No. 110-16 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 38-254 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2007-07-25"
"751","Congressional Hearings","CHRG-109shrg27992","CHRG-109shrg27992","Department of Defense Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27992/CHRG-109shrg27992","https://www.govinfo.gov/content/pkg/CHRG-109shrg27992/pdf/CHRG-109shrg27992.pdf","26.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27992/html/CHRG-109shrg27992.htm","2.6 MB","","0 B","","0 B","","0 B"," SESSION H.R. 5631 PART 2 DEPARTMENT OF DEFENSE NONDEPARTMENTAL WITNESSES Department of Defense Appropriations, 2007 (H.R. 5631)--Part 2 S. Hrg. 109-301, Pt. 2 DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND ...","","2007-03-07"
"752","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS86074","","World Refugee Day: Addressing the Needs of African Refugees : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, June 20, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS86074","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS86074/pdf/GOVPUB-Y4_F76_1-PURL-LPS86074.pdf","743.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–208PDF 2007 WORLD REFUGEE DAY: ADDRESSING THE NEEDS OF AFRICAN REFUGEES BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-01-01"
"753","Congressional Hearings","CHRG-110hhrg37263","CHRG-110hhrg37263","Management of Massive Homeland Security Contracts: Deepwater and Sbinet","https://www.govinfo.gov/app/details/CHRG-110hhrg37263/CHRG-110hhrg37263","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37263/pdf/CHRG-110hhrg37263.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37263/html/CHRG-110hhrg37263.htm","256.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 8, 2007 Serial No. 110-19 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 37-263 PDF WASHINGTON DC: 2007 For sale by the ...","","2007-02-08"
"754","Congressional Hearings","CHRG-110hhrg34477","CHRG-110hhrg34477","Iraqi Volunteers, Iraqi Refugees: What Is America's Obligation?","https://www.govinfo.gov/app/details/CHRG-110hhrg34477/CHRG-110hhrg34477","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34477/pdf/CHRG-110hhrg34477.pdf","652.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34477/html/CHRG-110hhrg34477.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–477PDF 2007 IRAQI VOLUNTEERS, IRAQI REFUGEES: WHAT IS AMERICA’S OBLIGATION? HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-03-26"
"755","Congressional Hearings","CHRG-110hhrg37984","CHRG-110hhrg37984","The Contribution of the Social Sciences to the Energy Challenge","https://www.govinfo.gov/app/details/CHRG-110hhrg37984/CHRG-110hhrg37984","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37984/pdf/CHRG-110hhrg37984.pdf","390.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37984/html/CHRG-110hhrg37984.htm","321.4 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 25, 2007 Serial No. 110-55 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 37-984 PDF WASHINGTON DC: 2007 For sale by the Superintendent of ...","","2007-09-25"
"756","Congressional Hearings","CHRG-110shrg73848","CHRG-110shrg73848","The Accuracy of the FTC Tar and Nicotine Cigarette Rating System","https://www.govinfo.gov/app/details/CHRG-110shrg73848/CHRG-110shrg73848","https://www.govinfo.gov/content/pkg/CHRG-110shrg73848/pdf/CHRG-110shrg73848.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73848/html/CHRG-110shrg73848.htm","363.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 13, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-848 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2007-11-13"
"757","Congressional Hearings","CHRG-110hhrg34822","CHRG-110hhrg34822","Implementation of Title III, Oil and Gas Provisions of the Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-110hhrg34822/CHRG-110hhrg34822","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34822/pdf/CHRG-110hhrg34822.pdf","939.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34822/html/CHRG-110hhrg34822.htm","276.7 KB","","0 B","","0 B","","0 B","RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION Tuesday, April 17, 2007 Serial No. 110-15 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2007-04-17"
"758","Congressional Hearings","CHRG-110hhrg43307","CHRG-110hhrg43307","Fair and Equitable Tax Policy for America's Working Families","https://www.govinfo.gov/app/details/CHRG-110hhrg43307/CHRG-110hhrg43307","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43307/pdf/CHRG-110hhrg43307.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43307/html/CHRG-110hhrg43307.htm","824.7 KB","","0 B","","0 B","","0 B"," TENTH CONGRESS FIRST SESSION SEPTEMBER 6, 2007 Serial No. 110-58 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 43-307 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2007-09-06"
"759","Congressional Hearings","CHRG-110hhrg33751","CHRG-110hhrg33751","The President's Fiscal Year 2008 Budget","https://www.govinfo.gov/app/details/CHRG-110hhrg33751/CHRG-110hhrg33751","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33751/pdf/CHRG-110hhrg33751.pdf","529.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33751/html/CHRG-110hhrg33751.htm","266.5 KB","","0 B","","0 B","","0 B","HEARING HELD IN WASHINGTON, DC, FEBRUARY 6, 2007 Serial No. 110-4 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html ______ U.S. GOVERNMENT PRINTING OFFICE 33-751 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-02-06"
"760","Congressional Hearings","CHRG-110hhrg48972","CHRG-110hhrg48972","Aviation Security: Are We Truly Protected? Part I and a Frontline Perspective on the Need for Enhanced Human Resources and Equipment, Part II","https://www.govinfo.gov/app/details/CHRG-110hhrg48972/CHRG-110hhrg48972","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48972/pdf/CHRG-110hhrg48972.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48972/html/CHRG-110hhrg48972.htm","301.3 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON TRANSPORTATION SECURITY AND INFRASTRUCTURE PROTECTION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 16, 2007 AND NOVEMBER 1, 2007 Serial No. 110-77 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] CONGRESS.#13 Available ...","","2007-10-16"
"761","Congressional Hearings","CHRG-110shrg36191","CHRG-110shrg36191","Hearing on Mental Health Issues","https://www.govinfo.gov/app/details/CHRG-110shrg36191/CHRG-110shrg36191","https://www.govinfo.gov/content/pkg/CHRG-110shrg36191/pdf/CHRG-110shrg36191.pdf","319.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg36191/html/CHRG-110shrg36191.htm","272.9 KB","","0 B","","0 B","","0 B"," SESSION APRIL 25, 2007 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 36-191 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2007-04-25"
"762","Congressional Hearings","CHRG-110hhrg33802","CHRG-110hhrg33802","The Environmental Protection Agency Fiscal Year 2008 Research and Development Budget Proposal","https://www.govinfo.gov/app/details/CHRG-110hhrg33802/CHRG-110hhrg33802","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33802/pdf/CHRG-110hhrg33802.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33802/html/CHRG-110hhrg33802.htm","321.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 14, 2007 Serial No. 110-11 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 33-802 WASHINGTON : 2008 For Sale by the ...","","2007-03-14"
"763","Congressional Hearings","CHRG-110hhrg36737","CHRG-110hhrg36737","NASA's Space Shuttle and International Space Station Programs: Status and Issues","https://www.govinfo.gov/app/details/CHRG-110hhrg36737/CHRG-110hhrg36737","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36737/pdf/CHRG-110hhrg36737.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36737/html/CHRG-110hhrg36737.htm","319.0 KB","","0 B","","0 B","","0 B"," SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JULY 24, 2007 Serial No. 110-48 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 36-737PS WASHINGTON DC: 2007 For sale by the Superintendent of...","","2007-07-24"
"764","Congressional Hearings","CHRG-110hhrg35719","CHRG-110hhrg35719","Committee Funding Hearing","https://www.govinfo.gov/app/details/CHRG-110hhrg35719/CHRG-110hhrg35719","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35719/pdf/CHRG-110hhrg35719.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35719/html/CHRG-110hhrg35719.htm","269.5 KB","","0 B","","0 B","","0 B"," HELD IN WASHINGTON, DC, FEBRUARY 28, 2007 Printed for the use of the Committee on House Administration Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 35-719 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-02-28"
"765","Congressional Hearings","CHRG-110shrg37460","CHRG-110shrg37460","Climate Change and Water Supply","https://www.govinfo.gov/app/details/CHRG-110shrg37460/CHRG-110shrg37460","https://www.govinfo.gov/content/pkg/CHRG-110shrg37460/pdf/CHRG-110shrg37460.pdf","351.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg37460/html/CHRG-110shrg37460.htm","340.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE IMPACTS OF CLIMATE CHANGE ON WATER SUPPLY AND AVAILABILITY IN THE UNITED STATES, AND RELATED ISSUES FROM A WATER USE PERSPECTIVE JUNE 6, 2007 Printed for the use of the Committee on Energy and Natural Resources ------- U.S. GOVERNMENT PRINTING OFFICE 37-460 PDF...","","2007-06-06"
"766","Congressional Hearings","CHRG-110hhrg35033","CHRG-110hhrg35033","Malaria Awareness Day: Leveraging Progress for Future Advances","https://www.govinfo.gov/app/details/CHRG-110hhrg35033/CHRG-110hhrg35033","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35033/pdf/CHRG-110hhrg35033.pdf","803.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35033/html/CHRG-110hhrg35033.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–033PDF 2007 MALARIA AWARENESS DAY: LEVERAGING PROGRESS FOR FUTURE ADVANCES BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-04-25"
"767","Congressional Hearings","CHRG-110shrg73570","CHRG-110shrg73570","Examine the Condition of Our Nation's Bridges","https://www.govinfo.gov/app/details/CHRG-110shrg73570/CHRG-110shrg73570","https://www.govinfo.gov/content/pkg/CHRG-110shrg73570/pdf/CHRG-110shrg73570.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73570/html/CHRG-110shrg73570.htm","330.3 KB","","0 B","","0 B","","0 B","HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 73-570 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2007-09-20"
"768","Congressional Hearings","CHRG-110hhrg45067","CHRG-110hhrg45067","Upholding the Principle of Habeas Corpus for Detainees","https://www.govinfo.gov/app/details/CHRG-110hhrg45067/CHRG-110hhrg45067","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45067/pdf/CHRG-110hhrg45067.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45067/html/CHRG-110hhrg45067.htm","301.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD JULY 26, 2007 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 45-067 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, Washington, ...","","2007-07-26"
"769","Congressional Hearings","CHRG-110shrg79905","CHRG-110shrg79905","Administration's Proposal to Reauthorize the Federal Aviation Administration ( Part II )","https://www.govinfo.gov/app/details/CHRG-110shrg79905/CHRG-110shrg79905","https://www.govinfo.gov/content/pkg/CHRG-110shrg79905/pdf/CHRG-110shrg79905.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79905/html/CHRG-110shrg79905.htm","339.4 KB","","0 B","","0 B","","0 B"," OPERATIONS, SAFETY, AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 8, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 79-905 WASHINGTON : 2013 For sale by the Superintendent of Documents, ...","","2007-03-08"
"770","Congressional Hearings","CHRG-110shrg53828","CHRG-110shrg53828","President's Proposed EPA Budget for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg53828/CHRG-110shrg53828","https://www.govinfo.gov/content/pkg/CHRG-110shrg53828/pdf/CHRG-110shrg53828.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg53828/html/CHRG-110shrg53828.htm","320.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 7, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 53-828 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2007-03-07"
"771","Congressional Hearings","CHRG-110hhrg35262","CHRG-110hhrg35262","An Examination of the President's Fiscal Year 2008 Budget Request for the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-110hhrg35262/CHRG-110hhrg35262","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35262/pdf/CHRG-110hhrg35262.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35262/html/CHRG-110hhrg35262.htm","333.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 9, 2007 Serial No. 110-3 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 35-262 PDF WASHINGTON : 2009 ...","","2007-02-09"
"772","Congressional Hearings","CHRG-109shrg26479","CHRG-109shrg26479","Department of Homeland Security Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg26479/CHRG-109shrg26479","https://www.govinfo.gov/content/pkg/CHRG-109shrg26479/pdf/CHRG-109shrg26479.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26479/html/CHRG-109shrg26479.htm","1.3 MB","","0 B","","0 B","","0 B"," SESSION H.R. 5441 PART 3 DEPARTMENT OF HOMELAND SECURITY NONDEPARTMENTAL WITNESSES Department of Homeland Security, 2007 (H.R. 5441)--Part 3 S. Hrg. 109-305, Pt. 3 DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS ...","","2007-02-28"
"773","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS85217","","Malaria Awareness Day: Leveraging Progress for Future Advances : Briefing and Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, April 25, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS85217","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS85217/pdf/GOVPUB-Y4_F76_1-PURL-LPS85217.pdf","838.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–033PDF 2007 MALARIA AWARENESS DAY: LEVERAGING PROGRESS FOR FUTURE ADVANCES BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-01-01"
"774","Congressional Hearings","CHRG-110hhrg38766","CHRG-110hhrg38766","Save America Comprehensive Immigration Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg38766/CHRG-110hhrg38766","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38766/pdf/CHRG-110hhrg38766.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38766/html/CHRG-110hhrg38766.htm","339.0 KB","","0 B","","0 B","","0 B"," LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION ON H.R. 750 NOVEMBER 8, 2007 Serial No. 110-60 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 38-766 PDF WASHINGTON DC: 2008 For sale by ...","","2007-11-08"
"775","Congressional Hearings","CHRG-110hhrg48942","CHRG-110hhrg48942","Hearing to Review Trading of Energy-Based Derivatives","https://www.govinfo.gov/app/details/CHRG-110hhrg48942/CHRG-110hhrg48942","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48942/pdf/CHRG-110hhrg48942.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48942/html/CHRG-110hhrg48942.htm","346.4 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION THURSDAY, JULY 12, 2007 Serial No. 110-26 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 48-942 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-07-12"
"776","Congressional Hearings","CHRG-110shrg39684","CHRG-110shrg39684","Meeting the Global Challenge of AIDS, Tb and Malaria","https://www.govinfo.gov/app/details/CHRG-110shrg39684/CHRG-110shrg39684","https://www.govinfo.gov/content/pkg/CHRG-110shrg39684/pdf/CHRG-110shrg39684.pdf","384.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39684/html/CHRG-110shrg39684.htm","378.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING THE GLOBAL CHALLENGE OF HIV/AIDS, TUBERCULOSIS, AND MALARIA, FOCUSING ON THE PRESIDENT'S EMERGENCY PLAN FOR AIDS RELIEF (PEPFAR) DECEMBER 11, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/...","","2007-12-11"
"777","Congressional Hearings","CHRG-110shrg38957","CHRG-110shrg38957","Protecting the Employment Rights of Those Who Protect the United States","https://www.govinfo.gov/app/details/CHRG-110shrg38957/CHRG-110shrg38957","https://www.govinfo.gov/content/pkg/CHRG-110shrg38957/pdf/CHRG-110shrg38957.pdf","986.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg38957/html/CHRG-110shrg38957.htm","377.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING WAYS TO PROTECT THE EMPLOYMENT RIGHTS OF THOSE WHO PROTECT THE UNITED STATES NOVEMBER 8, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT ...","","2007-11-08"
"778","Congressional Hearings","CHRG-110hhrg44459","CHRG-110hhrg44459","From Imus to Industry: The Business of Stereotypes and Degrading Images","https://www.govinfo.gov/app/details/CHRG-110hhrg44459/CHRG-110hhrg44459","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44459/pdf/CHRG-110hhrg44459.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44459/html/CHRG-110hhrg44459.htm","339.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 25, 2007 Serial No. 110-67 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 44-459 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2007-09-25"
