"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"271","Congressional Hearings","CHRG-108shrg93364","CHRG-108shrg93364","Parents Raising Children: The Workplace","https://www.govinfo.gov/app/details/CHRG-108shrg93364/CHRG-108shrg93364","https://www.govinfo.gov/content/pkg/CHRG-108shrg93364/pdf/CHRG-108shrg93364.pdf","251.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93364/html/CHRG-108shrg93364.htm","195.7 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON EXAMINING WORKING PARENTS AND THEIR CHILDREN, FOCUSING ON EARLY CHILDHOOD EDUCATION, ELDER CARE PROGRAMS, THE EARNED INCOME TAX CREDIT (EITC), AND WORKPLACE FLEXIBILITY APRIL 22, 2004 Printed for the use of the Committee on Health, Education, Labor, and ...","","2004-04-22"
"272","Congressional Hearings","CHRG-108shrg3910499","CHRG-108shrg3910499","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg3910499/CHRG-108shrg3910499","https://www.govinfo.gov/content/pkg/CHRG-108shrg3910499/pdf/CHRG-108shrg3910499.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg3910499/html/CHRG-108shrg3910499.htm","214.8 KB","","0 B","","0 B","","0 B"," U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-106, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond, Shelby, Stevens, and Mikulski. NATIONAL AERONAUTICS AND SPACE ADMINISTRATION STATEMENT OF SEAN O'KEEFE, ...","","2004-03-11"
"273","Congressional Hearings","CHRG-108hhrg21770","CHRG-108hhrg21770","Integrity and Security at the Border the US","https://www.govinfo.gov/app/details/CHRG-108hhrg21770/CHRG-108hhrg21770","https://www.govinfo.gov/content/pkg/CHRG-108hhrg21770/pdf/CHRG-108hhrg21770.pdf","486.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg21770/html/CHRG-108hhrg21770.htm","471.9 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JANUARY 28, 2004 Serial No. 108-34 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 21-770PDF WASHINGTON : 2005 For sale by the ...","","2004-01-28"
"274","Congressional Hearings","CHRG-108hhrg22703","CHRG-108hhrg22703","The Department of Homeland Security's Border and Transportation Security (Bts) Budget Proposal for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108hhrg22703/CHRG-108hhrg22703","https://www.govinfo.gov/content/pkg/CHRG-108hhrg22703/pdf/CHRG-108hhrg22703.pdf","284.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg22703/html/CHRG-108hhrg22703.htm","226.3 KB","","0 B","","0 B","","0 B"," INFRASTRUCTURE AND BORDER SECURITY of the SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 17, 2004 Serial No. 108-41 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT ...","","2004-03-17"
"275","Congressional Hearings","CHRG-108shrg97048","CHRG-108shrg97048","How Saddam Hussein Abused the United Nations Oil-For-Food Program","https://www.govinfo.gov/app/details/CHRG-108shrg97048/CHRG-108shrg97048","https://www.govinfo.gov/content/pkg/CHRG-108shrg97048/pdf/CHRG-108shrg97048.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97048/html/CHRG-108shrg97048.htm","224.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION NOVEMBER 15, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 97-048 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2004-11-15"
"276","Congressional Hearings","CHRG-108hhrg94792","CHRG-108hhrg94792","H.R. 4283, the College Access and Opportunity Act: Increasing the Focus on Graduation Rates and Student Outcomes","https://www.govinfo.gov/app/details/CHRG-108hhrg94792/CHRG-108hhrg94792","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94792/pdf/CHRG-108hhrg94792.pdf","290.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94792/html/CHRG-108hhrg94792.htm","212.8 KB","","0 B","","0 B","","0 B"," AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION July 13, 2004 Serial No. 108-68 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT ...","","2004-07-13"
"277","Congressional Hearings","CHRG-108hhrg99669","CHRG-108hhrg99669","Implementation of the United States-Morocco Free Trade Agreement","https://www.govinfo.gov/app/details/CHRG-108hhrg99669/CHRG-108hhrg99669","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99669/pdf/CHRG-108hhrg99669.pdf","286.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99669/html/CHRG-108hhrg99669.htm","201.9 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION JULY 7, 2004 Serial No. 108-47 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 99-669 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202)...","","2004-07-07"
"278","Congressional Hearings","CHRG-108hhrg93656","CHRG-108hhrg93656","Federal Marriage Amendment (The Musgrave Amendment)","https://www.govinfo.gov/app/details/CHRG-108hhrg93656/CHRG-108hhrg93656","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93656/pdf/CHRG-108hhrg93656.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93656/html/CHRG-108hhrg93656.htm","226.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON H.J. Res. 56 MAY 13, 2004 Serial No. 90 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://www.house.gov/judiciary ______ U.S. GOVERNMENT PRINTING OFFICE 93-656 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing...","","2004-05-13"
"279","Congressional Hearings","CHRG-108shrg2910480","CHRG-108shrg2910480","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910480/CHRG-108shrg2910480","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910480/pdf/CHRG-108shrg2910480.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910480/html/CHRG-108shrg2910480.htm","722.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 1:08 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett, Burns, and Kohl. DEPARTMENT OF AGRICULTURE STATEMENTS OF: ERIC M. BOST, UNDER SECRETARY, FOR FOOD NUTRITION AND CONSUMER SERVICES WILLIAM T. HAWKS, UNDER...","","2004-04-01"
"280","Congressional Hearings","CHRG-108hhrg94834","CHRG-108hhrg94834","Cyber Security Education: Meeting the Needs of Technology Workers and Employers","https://www.govinfo.gov/app/details/CHRG-108hhrg94834/CHRG-108hhrg94834","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94834/pdf/CHRG-108hhrg94834.pdf","24.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94834/html/CHRG-108hhrg94834.htm","249.8 KB","","0 B","","0 B","","0 B","HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 21, 2004 Serial No. 108-68 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 94-834 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2004-07-21"
"281","Congressional Hearings","CHRG-108shrg21347","CHRG-108shrg21347","The Coast Guard's Readiness, Mission Balance, and Fiscal Year 2005 Budget Request","https://www.govinfo.gov/app/details/CHRG-108shrg21347/CHRG-108shrg21347","https://www.govinfo.gov/content/pkg/CHRG-108shrg21347/pdf/CHRG-108shrg21347.pdf","694.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg21347/html/CHRG-108shrg21347.htm","275.7 KB","","0 B","","0 B","","0 B",", AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 7, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-347 PDF WASHINGTON : 2016 For sale by...","","2004-04-07"
"282","Congressional Hearings","CHRG-108shrg93479","CHRG-108shrg93479","Postal Reform: Sustaining the Nine Million Jobs in the $900 Billion Mailing Industry","https://www.govinfo.gov/app/details/CHRG-108shrg93479/CHRG-108shrg93479","https://www.govinfo.gov/content/pkg/CHRG-108shrg93479/pdf/CHRG-108shrg93479.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93479/html/CHRG-108shrg93479.htm","225.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 9 AND 11, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 93-479 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2004-03-09"
"283","Congressional Hearings","CHRG-108shrg81637","CHRG-108shrg81637","Adult Stem Cell Research: Successes from the Field","https://www.govinfo.gov/app/details/CHRG-108shrg81637/CHRG-108shrg81637","https://www.govinfo.gov/content/pkg/CHRG-108shrg81637/pdf/CHRG-108shrg81637.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg81637/html/CHRG-108shrg81637.htm","241.3 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 14, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-637 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: ...","","2004-07-14"
"284","Congressional Hearings","CHRG-108hhrg94366","CHRG-108hhrg94366","H.R. 4283, the College Access and Opportunity Act: Does Accreditation Provide Students and Parents Accountability and Quality","https://www.govinfo.gov/app/details/CHRG-108hhrg94366/CHRG-108hhrg94366","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94366/pdf/CHRG-108hhrg94366.pdf","291.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94366/html/CHRG-108hhrg94366.htm","246.3 KB","","0 B","","0 B","","0 B"," ON 21st CENTURY COMPETITIVENESS of the COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION June 22, 2004 Serial No. 108-64 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or ...","","2004-06-22"
"285","Congressional Hearings","CHRG-108shrg97377","CHRG-108shrg97377","The Road Map: Detours and Disengagements","https://www.govinfo.gov/app/details/CHRG-108shrg97377/CHRG-108shrg97377","https://www.govinfo.gov/content/pkg/CHRG-108shrg97377/pdf/CHRG-108shrg97377.pdf","280.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97377/html/CHRG-108shrg97377.htm","219.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 20, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 97-377 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2004-07-20"
"286","Congressional Hearings","CHRG-108hhrg94157","CHRG-108hhrg94157","Faith Based Perspectives on the Provision of Community Services","https://www.govinfo.gov/app/details/CHRG-108hhrg94157/CHRG-108hhrg94157","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94157/pdf/CHRG-108hhrg94157.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94157/html/CHRG-108hhrg94157.htm","222.8 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JANUARY 12, 2004 Serial No. 108-152 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 94-157 ...","","2004-01-12"
"287","Congressional Hearings","CHRG-108shrg24197","CHRG-108shrg24197","The Real Estate Appraisal Industry","https://www.govinfo.gov/app/details/CHRG-108shrg24197/CHRG-108shrg24197","https://www.govinfo.gov/content/pkg/CHRG-108shrg24197/pdf/CHRG-108shrg24197.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg24197/html/CHRG-108shrg24197.htm","250.0 KB","","0 B","","0 B","","0 B","AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON CERTAIN PRIVATE ENTITIES AS OUTLINED IN TITLE XI OF THE FINANCIAL INSTITUTIONS REFORM, RECOVERY, AND ENFORCEMENT ACT OF 1989, THAT ESTABLISH UNIFORM RULES FOR REAL ESTATE APPRAISALS AND SET MINIMUM CRITERIA FOR CERTIFYING APPRAISERS MARCH 24, 2004 Printed for the ...","","2004-03-24"
"288","Congressional Hearings","CHRG-108shrg95506","CHRG-108shrg95506","Assessing America's Counterterrorism Capabilities","https://www.govinfo.gov/app/details/CHRG-108shrg95506/CHRG-108shrg95506","https://www.govinfo.gov/content/pkg/CHRG-108shrg95506/pdf/CHRG-108shrg95506.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95506/html/CHRG-108shrg95506.htm","238.3 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION AUGUST 3, 2004 Printed for the use of the Committee on Governmental Affairs 95-506 PDF U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: ...","","2004-08-03"
"289","Congressional Hearings","CHRG-108hhrg94492","CHRG-108hhrg94492","Faith-Based Perspectives on the Provision of Community Services","https://www.govinfo.gov/app/details/CHRG-108hhrg94492/CHRG-108hhrg94492","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94492/pdf/CHRG-108hhrg94492.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94492/html/CHRG-108hhrg94492.htm","215.4 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JANUARY 23, 2004 Serial No. 108-158 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 94-492 ...","","2004-01-23"
"290","Congressional Hearings","CHRG-108hhrg24602","CHRG-108hhrg24602","Protecting the Homeland: Building a Layered and Coordinated Approach to Border Security","https://www.govinfo.gov/app/details/CHRG-108hhrg24602/CHRG-108hhrg24602","https://www.govinfo.gov/content/pkg/CHRG-108hhrg24602/pdf/CHRG-108hhrg24602.pdf","290.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg24602/html/CHRG-108hhrg24602.htm","238.2 KB","","0 B","","0 B","","0 B","SECURITY of the SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 15, 2004 Serial No. 108-51 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 24-602 WASHINGTON :...","","2004-06-15"
"291","Congressional Hearings","CHRG-108shrg2910469","CHRG-108shrg2910469","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910469/CHRG-108shrg2910469","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910469/pdf/CHRG-108shrg2910469.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910469/html/CHRG-108shrg2910469.htm","256.3 KB","","0 B","","0 B","","0 B"," 2004 U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond, Mikulski and Johnson. EXECUTIVE OFFICE OF THE PRESIDENT Office of Science and Technology Policy STATEMENT OF JOHN ...","","2004-02-26"
"292","Congressional Hearings","CHRG-108hhrg94533","CHRG-108hhrg94533","Developing Biomass Potential: Turning Hazardous Fuels into Valuable Products","https://www.govinfo.gov/app/details/CHRG-108hhrg94533/CHRG-108hhrg94533","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94533/pdf/CHRG-108hhrg94533.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94533/html/CHRG-108hhrg94533.htm","268.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION Wednesday, June 23, 2004 Serial No. 108-99 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. ...","","2004-06-23"
"293","Congressional Hearings","CHRG-108shrg93762","CHRG-108shrg93762","The Middle East: Rethinking the Road Map","https://www.govinfo.gov/app/details/CHRG-108shrg93762/CHRG-108shrg93762","https://www.govinfo.gov/content/pkg/CHRG-108shrg93762/pdf/CHRG-108shrg93762.pdf","297.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93762/html/CHRG-108shrg93762.htm","239.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 24, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 93-762 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2004-02-24"
"294","Congressional Hearings","CHRG-108hhrg95555","CHRG-108hhrg95555","To Do No Harm: Strategies for Preventing Prescription Drug Abuse","https://www.govinfo.gov/app/details/CHRG-108hhrg95555/CHRG-108hhrg95555","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95555/pdf/CHRG-108hhrg95555.pdf","13.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95555/html/CHRG-108hhrg95555.htm","257.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION FEBRUARY 9, 2004 Serial No. 108-187 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform COMMITTEE ON GOVERNMENT REFORM TOM DAVIS, Virginia, ...","","2004-02-09"
"295","Congressional Hearings","CHRG-108shrg91659","CHRG-108shrg91659","What's Driving Health Care Costs and the Uninsured?","https://www.govinfo.gov/app/details/CHRG-108shrg91659/CHRG-108shrg91659","https://www.govinfo.gov/content/pkg/CHRG-108shrg91659/pdf/CHRG-108shrg91659.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91659/html/CHRG-108shrg91659.htm","270.5 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON EXAMINING HEALTH ISSUES RELATING TO HEALTH CARE COSTS AND THE UNINSURED, FOCUSING ON INEFFICIENCIES IN AMERICA'S HEALTH CARE DELIVERY SYSTEMS JANUARY 28, 2004 Printed for the use of the Committee on Health, Education, Labor, and Pensions 91-659 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 ...","","2004-01-28"
"296","Congressional Hearings","CHRG-108shrg39104108","CHRG-108shrg39104108","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104108/CHRG-108shrg39104108","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104108/pdf/CHRG-108shrg39104108.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104108/html/CHRG-108shrg39104108.htm","1.4 MB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses, the statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF THE INTERIOR Prepared Statement of the American Fisheries Society The American Fisheries Society (AFS) would like to provide...","","2004-03-22"
"297","Congressional Hearings","CHRG-108hhrg92340","CHRG-108hhrg92340","Fiscal Year 2005 Environmental Protection Agency Budget","https://www.govinfo.gov/app/details/CHRG-108hhrg92340/CHRG-108hhrg92340","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92340/pdf/CHRG-108hhrg92340.pdf","16.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92340/html/CHRG-108hhrg92340.htm","276.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 11, 2004 Serial No. 108-46 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 92-340 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2004-03-11"
"298","Congressional Hearings","CHRG-108hhrg99667","CHRG-108hhrg99667","Social Security's Future","https://www.govinfo.gov/app/details/CHRG-108hhrg99667/CHRG-108hhrg99667","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99667/pdf/CHRG-108hhrg99667.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99667/html/CHRG-108hhrg99667.htm","253.9 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION JANUARY 26, 2004 Serial No. 108-45 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 99-667 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2004-01-26"
"299","Congressional Hearings","CHRG-108shrg92155","CHRG-108shrg92155","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg92155/CHRG-108shrg92155","https://www.govinfo.gov/content/pkg/CHRG-108shrg92155/pdf/CHRG-108shrg92155.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92155/html/CHRG-108shrg92155.htm","2.0 MB","","0 B","","0 B","","0 B"," Appropriations Fiscal Year 2005 108th CONGRESS, SECOND SESSION H.R. 5006/S. 2810 DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES NONDEPARTMENTAL WITNESSES S. Hrg. 108-745 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2005 HEARINGS before a SUBCOMMITTEE OF ...","","2004-03-04"
"300","Congressional Hearings","CHRG-108shrg27328","CHRG-108shrg27328","Policies to Enforce the Bank Secrecy Act and Prevent Money Laundering in Money Services Businesses and the Gaming Industry","https://www.govinfo.gov/app/details/CHRG-108shrg27328/CHRG-108shrg27328","https://www.govinfo.gov/content/pkg/CHRG-108shrg27328/pdf/CHRG-108shrg27328.pdf","416.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg27328/html/CHRG-108shrg27328.htm","5.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–328 PDF 2006 S. HRG. 108–902 POLICIES TO ENFORCE THE BANK SECRECY ACT AND PREVENT MONEY LAUNDERING IN MONEY SERVICES BUSINESSES AND THE GAMING INDUSTRY HEARING BEFORE THE COMMITTEE ON BANKING, HOUSING, AND URBAN AFFAIRS UNITED ...","","2004-09-28"
"301","Congressional Hearings","CHRG-108hhrg96206","CHRG-108hhrg96206","The Issues Affecting Rural Communities in the Southwest: National Forest Management and the Endangered Species Act","https://www.govinfo.gov/app/details/CHRG-108hhrg96206/CHRG-108hhrg96206","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96206/pdf/CHRG-108hhrg96206.pdf","972.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96206/html/CHRG-108hhrg96206.htm","294.4 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON FORESTS AND FOREST HEALTH of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION Monday, September 20, 2004, in Thatcher, Arizona Serial No. 108-107 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or ...","","2004-09-20"
"302","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS48194","","An Examination of U.S. Tax Policy and Its Effects on the International Competitiveness of U.S.-Owned Foreign Operations: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, First Session, July 15, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS48194","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS48194/pdf/GOVPUB-Y4_F49-PURL-LPS48194.pdf","8.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 89–891—PDF 2004 S. HRG. 108–337 AN EXAMINATION OF U.S. TAX POLICY AND ITS EFFECT ON THE INTERNATIONAL COMPETITIVENESS OF U.S.-OWNED FOREIGN OPERATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH...","","2004-01-01"
