"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"569","Congressional Hearings","CHRG-110hhrg41959","CHRG-110hhrg41959","Walls and Waivers: Expedited Construction of the Southern Border Wall and Collateral Impacts to Communities and the Environment","https://www.govinfo.gov/app/details/CHRG-110hhrg41959/CHRG-110hhrg41959","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41959/pdf/CHRG-110hhrg41959.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41959/html/CHRG-110hhrg41959.htm","485.0 KB","","0 B","","0 B","","0 B"," HEARING before the SUBCOMMITTEE ON NATIONAL PARKS, FORESTS AND PUBLIC LANDS joint with the SUBCOMMITTEE ON FISHERIES, WILDLIFE AND OCEANS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION Monday, April 28, 2008, in Brownsville, Texas Serial No. 110-68 Printed for the use of the Committee ...","","2008-04-28"
"570","Congressional Hearings","CHRG-110shrg85535","CHRG-110shrg85535","Future Federal Role for Surface Transportation","https://www.govinfo.gov/app/details/CHRG-110shrg85535/CHRG-110shrg85535","https://www.govinfo.gov/content/pkg/CHRG-110shrg85535/pdf/CHRG-110shrg85535.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg85535/html/CHRG-110shrg85535.htm","148.5 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS SECOND SESSION JUNE 25, 2008 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 85-535 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-06-25"
"571","Congressional Hearings","CHRG-110shrg75202","CHRG-110shrg75202","Nominations to the Federal Aviation Administration and the U.S. Department of Transportation","https://www.govinfo.gov/app/details/CHRG-110shrg75202/CHRG-110shrg75202","https://www.govinfo.gov/content/pkg/CHRG-110shrg75202/pdf/CHRG-110shrg75202.pdf","351.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75202/html/CHRG-110shrg75202.htm","323.5 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 7, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-202 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2008-02-07"
"572","Congressional Hearings","CHRG-110hhrg47234","CHRG-110hhrg47234","Combating Nuclear Proliferation: The Effectiveness of the Department of Energy's Initiatives for Proliferation Prevention (Ipp) Program","https://www.govinfo.gov/app/details/CHRG-110hhrg47234/CHRG-110hhrg47234","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47234/pdf/CHRG-110hhrg47234.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47234/html/CHRG-110hhrg47234.htm","160.4 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JANUARY 23, 2008 Serial No. 110-82 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ----- U.S. GOVERNMENT PRINTING OFFICE 47-234 PDF WASHINGTON : 2008 For ...","","2008-01-23"
"573","Congressional Hearings","CHRG-110shrg50409","CHRG-110shrg50409","Federal Reserve's Second Monetary Policy Report for 2008","https://www.govinfo.gov/app/details/CHRG-110shrg50409/CHRG-110shrg50409","https://www.govinfo.gov/content/pkg/CHRG-110shrg50409/pdf/CHRG-110shrg50409.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50409/html/CHRG-110shrg50409.htm","153.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 15, 2008 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2008-07-15"
"574","Congressional Hearings","CHRG-110hhrg57303","CHRG-110hhrg57303","The Future of Universal Service: To Whom, by Whom, for What, and How Much?","https://www.govinfo.gov/app/details/CHRG-110hhrg57303/CHRG-110hhrg57303","https://www.govinfo.gov/content/pkg/CHRG-110hhrg57303/pdf/CHRG-110hhrg57303.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg57303/html/CHRG-110hhrg57303.htm","148.6 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 24, 2008 Serial No. 110-131 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-303 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government ...","","2008-06-24"
"575","Congressional Hearings","CHRG-110hhrg56091","CHRG-110hhrg56091","Safety of Phthalates and Bisphenol-a in Everyday Consumer Products","https://www.govinfo.gov/app/details/CHRG-110hhrg56091/CHRG-110hhrg56091","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56091/pdf/CHRG-110hhrg56091.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56091/html/CHRG-110hhrg56091.htm","163.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION TUESDAY, JUNE 10, 2008 Serial No. 110-125 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 56-091 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government ...","","2008-06-10"
"576","Congressional Hearings","CHRG-110hhrg42439","CHRG-110hhrg42439","Hearing on Amtrak Reauthorization","https://www.govinfo.gov/app/details/CHRG-110hhrg42439/CHRG-110hhrg42439","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42439/pdf/CHRG-110hhrg42439.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42439/html/CHRG-110hhrg42439.htm","148.9 KB","","0 B","","0 B","","0 B","AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 14, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 42-439 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gov Phone: toll free (...","","2008-05-14"
"577","Congressional Hearings","CHRG-110hhrg40925","CHRG-110hhrg40925","Cracked Justice--Addressing the Unfairness in Cocaine Sentencing","https://www.govinfo.gov/app/details/CHRG-110hhrg40925/CHRG-110hhrg40925","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40925/pdf/CHRG-110hhrg40925.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40925/html/CHRG-110hhrg40925.htm","153.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 26, 2008 Serial No. 110-134 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ------- U.S. GOVERNMENT PRINTING OFFICE 40-925 PDF WASHINGTON DC: 2008 For sale by the Superintendent of ...","","2008-02-26"
"578","Congressional Hearings","CHRG-110hhrg48543","CHRG-110hhrg48543","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg48543/CHRG-110hhrg48543","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48543/pdf/CHRG-110hhrg48543.pdf","17.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48543/html/CHRG-110hhrg48543.htm","323.7 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROSA L. DeLAURO, Connecticut, Chairwoman MAURICE D. HINCHEY, New York JACK KINGSTON, Georgia SAM FARR, California TOM LATHAM, Iowa ALLEN BOYD, Florida ...","","2008-04-03"
"579","Congressional Hearings","CHRG-110hhrg42964","CHRG-110hhrg42964","The State of Hurricane Research and H.R. 2407, the National Hurricane Research Initiative Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg42964/CHRG-110hhrg42964","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42964/pdf/CHRG-110hhrg42964.pdf","908.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42964/html/CHRG-110hhrg42964.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–964PS 2008 THE STATE OF HURRICANE RESEARCH AND H.R. 2407, THE NATIONAL HURRICANE RESEARCH INITIATIVE ACT OF 2007 JOINT HEARING BEFORE THE SUBCOMMITTEE ON ENERGY AND ENVIRONMENT AND THE SUBCOMMITTEE ON RESEARCH AND SCIENCE ...","","2008-06-26"
"580","Congressional Hearings","CHRG-110hhrg40940","CHRG-110hhrg40940","The Department of Energy Fiscal Year 2009 Research and Development Budget Proposal","https://www.govinfo.gov/app/details/CHRG-110hhrg40940/CHRG-110hhrg40940","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40940/pdf/CHRG-110hhrg40940.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40940/html/CHRG-110hhrg40940.htm","319.9 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 5, 2008 Serial No. 110-80 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-940 PDF WASHINGTON DC: 2008 For sale by the ...","","2008-03-05"
"581","Congressional Hearings","CHRG-110shrg50411","CHRG-110shrg50411","The State of the Insurance Industry: Examining the Current Regulatory and Oversight Structure","https://www.govinfo.gov/app/details/CHRG-110shrg50411/CHRG-110shrg50411","https://www.govinfo.gov/content/pkg/CHRG-110shrg50411/pdf/CHRG-110shrg50411.pdf","25.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50411/html/CHRG-110shrg50411.htm","159.8 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON THE CURRENT STATE OF INSURANCE REGULATION, OVERSIGHT AND WAYS TO ENHANCE CONSUMER PROTECTION, PROMOTE COMPETITION AND EFFICIENCY, AND TO ADDRESS WHAT ROLE, IF ANY, THE FEDERAL GOVERNMENT SHOULD PLAY TUESDAY, JULY 29, 2008 Printed for the use of the ...","","2008-07-29"
"582","Congressional Hearings","CHRG-110shrg44663","CHRG-110shrg44663","Water Issues in the Great Plains","https://www.govinfo.gov/app/details/CHRG-110shrg44663/CHRG-110shrg44663","https://www.govinfo.gov/content/pkg/CHRG-110shrg44663/pdf/CHRG-110shrg44663.pdf","214.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44663/html/CHRG-110shrg44663.htm","152.5 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE BUREAU OF RECLAMATION'S IMPLEMENTATION OF THE RURAL WATER SUPPLY ACT OF 2006, AND THE STATUS OF IMPLEMENTATION OF AUTHORIZED RURAL WATER PROJECTS IN THE GREAT PLAINS REGION SIOUX FALLS, SD, MAY 27, 2008 Printed for the use of the Committee on Energy and ...","","2008-05-27"
"583","Congressional Hearings","CHRG-110hhrg43801","CHRG-110hhrg43801","Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg43801/CHRG-110hhrg43801","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43801/pdf/CHRG-110hhrg43801.pdf","19.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43801/html/CHRG-110hhrg43801.htm","330.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS JOHN W. OLVER, Massachusetts, Chairman ED PASTOR, Arizona JOE KNOLLENBERG, Michigan CIRO RODRIGUEZ, Texas FRANK R. WOLF, ...","","2008-02-13"
"584","Congressional Hearings","CHRG-110shrg50450","CHRG-110shrg50450","Energy Supply and Constraints in Western North Dakota","https://www.govinfo.gov/app/details/CHRG-110shrg50450/CHRG-110shrg50450","https://www.govinfo.gov/content/pkg/CHRG-110shrg50450/pdf/CHRG-110shrg50450.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50450/html/CHRG-110shrg50450.htm","210.3 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SPECIAL HEARING SEPTEMBER 3, 2008--BISMARCK, ND Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 50-450 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2008-09-03"
"585","Congressional Hearings","CHRG-110shrg53740","CHRG-110shrg53740","Coercive Interrogation Techniques: Do They Work, Are They Reliable, and What Did the FBI Know About Them?","https://www.govinfo.gov/app/details/CHRG-110shrg53740/CHRG-110shrg53740","https://www.govinfo.gov/content/pkg/CHRG-110shrg53740/pdf/CHRG-110shrg53740.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg53740/html/CHRG-110shrg53740.htm","166.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 10, 2008 Serial No. J-110-98 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 53-740 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2008-06-10"
"586","Congressional Hearings","CHRG-110hhrg42827","CHRG-110hhrg42827","Addressing Gangs: What's Effective? What's Not?","https://www.govinfo.gov/app/details/CHRG-110hhrg42827/CHRG-110hhrg42827","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42827/pdf/CHRG-110hhrg42827.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42827/html/CHRG-110hhrg42827.htm","155.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 10, 2008 Serial No. 110-151 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-827 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2008-06-10"
"587","Congressional Hearings","CHRG-110shrg88911","CHRG-110shrg88911","Regulation of Greenhouse Gases Under the Clean Air Act","https://www.govinfo.gov/app/details/CHRG-110shrg88911/CHRG-110shrg88911","https://www.govinfo.gov/content/pkg/CHRG-110shrg88911/pdf/CHRG-110shrg88911.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg88911/html/CHRG-110shrg88911.htm","168.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 23, 2008 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PUBLISHING OFFICE 88-911 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2008-09-23"
"588","Congressional Hearings","CHRG-110shrg79104320","CHRG-110shrg79104320","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104320/CHRG-110shrg79104320","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104320/pdf/CHRG-110shrg79104320.pdf","224.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104320/html/CHRG-110shrg79104320.htm","168.0 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairman) presiding. Present: Senators Feinstein, Leahy, Stevens, Craig, and Allard. ENVIRONMENTAL PROTECTION AGENCY STATEMENT OF HON. STEPHEN L. JOHNSON, ADMININSTRATOR ACCOMPANIED BY: MARCUS C. ...","","2008-03-04"
"589","Congressional Hearings","CHRG-110hhrg41184","CHRG-110hhrg41184","Monetary Policy and the State of the Economy, Part II","https://www.govinfo.gov/app/details/CHRG-110hhrg41184/CHRG-110hhrg41184","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41184/pdf/CHRG-110hhrg41184.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41184/html/CHRG-110hhrg41184.htm","159.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 27, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-93 U.S. GOVERNMENT PRINTING OFFICE 41-184 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: ...","","2008-02-27"
"590","Congressional Hearings","CHRG-110hhrg43939","CHRG-110hhrg43939","Partnering with the Private Sector to Secure Critical Infrastructure: Has the Department of Homeland Security Abandoned the Resilience-Based Approach?","https://www.govinfo.gov/app/details/CHRG-110hhrg43939/CHRG-110hhrg43939","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43939/pdf/CHRG-110hhrg43939.pdf","274.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43939/html/CHRG-110hhrg43939.htm","180.8 KB","","0 B","","0 B","","0 B","? HEARING before the SUBCOMMITTEE ON TRANSPORTATION SECURITY AND INFRASTRUCTURE PROTECTION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 14, 2008 Serial No. 110-114 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World ...","","2008-05-14"
"591","Congressional Hearings","CHRG-110hhrg42425","CHRG-110hhrg42425","Our Forgotten Responsibility: What Can We Do to Help Victims of Agent Orange?","https://www.govinfo.gov/app/details/CHRG-110hhrg42425/CHRG-110hhrg42425","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42425/pdf/CHRG-110hhrg42425.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42425/html/CHRG-110hhrg42425.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–425PDF 2009 OUR FORGOTTEN RESPONSIBILITY: WHAT CAN WE DO TO HELP VICTIMS OF AGENT ORANGE? HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-05-15"
"592","Congressional Hearings","CHRG-110shrg47921","CHRG-110shrg47921","S. Hrg. 110-757 Iraq After the Surge","https://www.govinfo.gov/app/details/CHRG-110shrg47921/CHRG-110shrg47921","https://www.govinfo.gov/content/pkg/CHRG-110shrg47921/pdf/CHRG-110shrg47921.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47921/html/CHRG-110shrg47921.htm","1.6 MB","","0 B","","0 B","","0 B"," APRIL 2, 3, 8, AND 10, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html IRAQ AFTER THE SURGE U.S. GOVERNMENT PRINTING OFFICE 47-921 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-04-02"
"593","Congressional Hearings","CHRG-110hhrg42829","CHRG-110hhrg42829","Performance Rights Act","https://www.govinfo.gov/app/details/CHRG-110hhrg42829/CHRG-110hhrg42829","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42829/pdf/CHRG-110hhrg42829.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42829/html/CHRG-110hhrg42829.htm","172.8 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H.R. 4789 JUNE 11, 2008 Serial No. 110-141 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-829 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-06-11"
"594","Congressional Hearings","CHRG-110hhrg41983","CHRG-110hhrg41983","The National Endowment for the Humanities and the National Endowment for the Arts: Overview of Programs and National Impact","https://www.govinfo.gov/app/details/CHRG-110hhrg41983/CHRG-110hhrg41983","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41983/pdf/CHRG-110hhrg41983.pdf","249.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41983/html/CHRG-110hhrg41983.htm","177.2 KB","","0 B","","0 B","","0 B"," ON HEALTHY FAMILIES AND COMMUNITIES COMMITTEE ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MAY 8, 2008 Serial No. 110-91 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/...","","2008-05-08"
"595","Congressional Hearings","CHRG-110hhrg42298","CHRG-110hhrg42298","H.R. 155, Lower Brule and Crow Creek Tribal Compensation Act; H.R. 5511, Leadville Mine Drainage Tunnel Remediation Act of 2008; and H.R. 5710, Eastern New Mexico Rural Water System Authorization Act.","https://www.govinfo.gov/app/details/CHRG-110hhrg42298/CHRG-110hhrg42298","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42298/pdf/CHRG-110hhrg42298.pdf","251.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42298/html/CHRG-110hhrg42298.htm","164.7 KB","","0 B","","0 B","","0 B"," NEW MEXICO RURAL WATER SYSTEM AUTHORIZATION ACT. LEGISLATIVE HEARING before the SUBCOMMITTEE ON WATER AND POWER of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION Thursday, May 8, 2008 Serial No. 110-69 Printed for the use of the Committee on Natural Resources Available via the World ...","","2008-05-08"
"596","Congressional Hearings","CHRG-110shrg45594","CHRG-110shrg45594","Oversight of the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-110shrg45594/CHRG-110shrg45594","https://www.govinfo.gov/content/pkg/CHRG-110shrg45594/pdf/CHRG-110shrg45594.pdf","16.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45594/html/CHRG-110shrg45594.htm","159.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 2, 2008 Serial No. J-110-83 Printed for the use of the Committee on the Judiciary OVERSIGHT OF THE DEPARTMENT OF HOMELAND SECURITY S. Hrg. 110-630 OVERSIGHT OF THE DEPARTMENT OF HOMELAND SECURITY HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 2, 2008 ...","","2008-04-02"
"597","Congressional Hearings","CHRG-110shrg82737","CHRG-110shrg82737","Examining Threats and Protections for the Polar Bear","https://www.govinfo.gov/app/details/CHRG-110shrg82737/CHRG-110shrg82737","https://www.govinfo.gov/content/pkg/CHRG-110shrg82737/pdf/CHRG-110shrg82737.pdf","11.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg82737/html/CHRG-110shrg82737.htm","168.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 30, 2008 Printed for the use of the Committee on Environment and Public Works EXAMINING THREATS AND PROTECTIONS FOR THE POLAR BEAR S. Hrg. 110-1236 EXAMINING THREATS AND PROTECTIONS FOR THE POLAR BEAR HEARING before the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ...","","2008-01-30"
"598","Congressional Hearings","CHRG-110hhrg41795","CHRG-110hhrg41795","National Security Letters Reform Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg41795/CHRG-110hhrg41795","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41795/pdf/CHRG-110hhrg41795.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41795/html/CHRG-110hhrg41795.htm","163.8 KB","","0 B","","0 B","","0 B","ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H.R. 3189 APRIL 15, 2008 Serial No. 110-96 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 41-795 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents,...","","2008-04-15"
"599","Congressional Hearings","CHRG-110hhrg44494","CHRG-110hhrg44494","Department of Justice, Office of Justice Programs Oversight","https://www.govinfo.gov/app/details/CHRG-110hhrg44494/CHRG-110hhrg44494","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44494/pdf/CHRG-110hhrg44494.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44494/html/CHRG-110hhrg44494.htm","200.3 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 18, 2008 Serial No. 110-208 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 44-494 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S....","","2008-09-18"
