"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"439","Congressional Hearings","CHRG-113shrg39104561","CHRG-113shrg39104561","COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104561/CHRG-113shrg39104561","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104561/pdf/CHRG-113shrg39104561.pdf","203.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104561/html/CHRG-113shrg39104561.htm","147.4 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Shelby, Collins, and Boozman. DEPARTMENT OF JUSTICE Federal Bureau of Investigation STATEMENT OF HON. ROBERT S. MUELLER, III, DIRECTOR OPENING STATEMENT...","","2013-05-16"
"440","Congressional Hearings","CHRG-113hhrg82587","CHRG-113hhrg82587","Striking the Right Balance: Protecting Our Nation's Critical Infrastructure from Cyber Attack and Ensuring Privacy and Civil Liberties","https://www.govinfo.gov/app/details/CHRG-113hhrg82587/CHRG-113hhrg82587","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82587/pdf/CHRG-113hhrg82587.pdf","259.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82587/html/CHRG-113hhrg82587.htm","155.5 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON CYBERSECURITY, INFRASTRUCTURE PROTECTION, AND SECURITY TECHNOLOGIES of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 25, 2013 Serial No. 113-13 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2013-04-25"
"441","Congressional Hearings","CHRG-113shrg85902","CHRG-113shrg85902","Budget Committee Mid-Session Hearings Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg85902/CHRG-113shrg85902","https://www.govinfo.gov/content/pkg/CHRG-113shrg85902/pdf/CHRG-113shrg85902.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85902/html/CHRG-113shrg85902.htm","849.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION February 13, 2013 -The Impact of Federal Budget Decision Families and Communities February 26, 2013 -The Impact of Federal Investiments on People, Communities and Long-Term Economic Growth March 5, 2013 -Reducing the Deficit by Eliminating Wasteful Spending in the Tax Code May 22, 2013 -Supporting Broad-based ...","","2013-02-13"
"442","Congressional Hearings","CHRG-113hhrg86892","CHRG-113hhrg86892","Strengthening Transparency and Accountability","https://www.govinfo.gov/app/details/CHRG-113hhrg86892/CHRG-113hhrg86892","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86892/pdf/CHRG-113hhrg86892.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86892/html/CHRG-113hhrg86892.htm","171.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2013 Serial No. 113-54 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 86-892 PDF WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-11-14"
"443","Congressional Hearings","CHRG-113shrg86148","CHRG-113shrg86148","International Development Priorities in the Fiscal Year 2014 Budget","https://www.govinfo.gov/app/details/CHRG-113shrg86148/CHRG-113shrg86148","https://www.govinfo.gov/content/pkg/CHRG-113shrg86148/pdf/CHRG-113shrg86148.pdf","327.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86148/html/CHRG-113shrg86148.htm","326.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 24, 2013 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-148 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government ...","","2013-04-24"
"444","Congressional Hearings","CHRG-113hhrg85359","CHRG-113hhrg85359","Federal Implementation of Obamacare: Concerns of State Governments","https://www.govinfo.gov/app/details/CHRG-113hhrg85359/CHRG-113hhrg85359","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85359/pdf/CHRG-113hhrg85359.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85359/html/CHRG-113hhrg85359.htm","170.4 KB","","0 B","","0 B","","0 B"," AFFAIRS and the SUBCOMMITTEE ON ENERGY POLICY, HEALTH CARE AND ENTITLEMENTS of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SEPTEMBER 18, 2013 Serial No. 113-63 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http...","","2013-09-18"
"445","Congressional Hearings","CHRG-113hhrg86034","CHRG-113hhrg86034","Oversight of Executive Order 13636 and Development of the Cybersecurity Framework","https://www.govinfo.gov/app/details/CHRG-113hhrg86034/CHRG-113hhrg86034","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86034/pdf/CHRG-113hhrg86034.pdf","917.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86034/html/CHRG-113hhrg86034.htm","170.0 KB","","0 B","","0 B","","0 B",", AND SECURITY TECHNOLOGIES OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 18, 2013 Serial No. 113-27 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT ...","","2013-07-18"
"446","Congressional Hearings","CHRG-113shrg85119","CHRG-113shrg85119","Newborn Screening Saves Lives: The Past, Present, and Future of the Newborn Screening System","https://www.govinfo.gov/app/details/CHRG-113shrg85119/CHRG-113shrg85119","https://www.govinfo.gov/content/pkg/CHRG-113shrg85119/pdf/CHRG-113shrg85119.pdf","230.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85119/html/CHRG-113shrg85119.htm","164.9 KB","","0 B","","0 B","","0 B"," AND FAMILIES OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING HOW NEWBORN SCREENING SAVES LIVES, FOCUSING ON THE PAST, PRESENT, AND FUTURE OF THE NEWBORN SCREENING SYSTEM SEPTEMBER 26, 2013 Printed for the use of the Committee on Health, Education, Labor, ...","","2013-09-26"
"447","Congressional Hearings","CHRG-113shrg86150","CHRG-113shrg86150","Prospects for Afghanistan's 2014 Elections","https://www.govinfo.gov/app/details/CHRG-113shrg86150/CHRG-113shrg86150","https://www.govinfo.gov/content/pkg/CHRG-113shrg86150/pdf/CHRG-113shrg86150.pdf","212.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86150/html/CHRG-113shrg86150.htm","155.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 21, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-150 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2013-05-21"
"448","Congressional Hearings","CHRG-113hhrg80871","CHRG-113hhrg80871","Fannie Mae and Freddie Mac: How Government Housing Policy Failed Homeowners and Taxpayers and Led to the Financial Crisis","https://www.govinfo.gov/app/details/CHRG-113hhrg80871/CHRG-113hhrg80871","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80871/pdf/CHRG-113hhrg80871.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80871/html/CHRG-113hhrg80871.htm","155.3 KB","","0 B","","0 B","","0 B"," ON CAPITAL MARKETS AND GOVERNMENT SPONSORED ENTERPRISES OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 6, 2013 Printed for the use of the Committee on Financial Services Serial No. 113-5 U.S. GOVERNMENT PRINTING OFFICE 80-871 WASHINGTON : 2013 For sale by the ...","","2013-03-06"
"449","Congressional Hearings","CHRG-113shrg85718","CHRG-113shrg85718","Concurrent Resolution on the Budget Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg85718/CHRG-113shrg85718","https://www.govinfo.gov/content/pkg/CHRG-113shrg85718/pdf/CHRG-113shrg85718.pdf","11.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85718/html/CHRG-113shrg85718.htm","652.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION February 12, 2013-The Budget and Economic Outlook Fiscal Years 2013- 2023 April 16, 2013-The President's Fiscal Year 2014 Budget and Revenue Proposal April 23, 2013-The President's Fiscal Year 2014 Budget Proposal and Veterans' Program Proposal June 12, 2013-The President's Fiscal Year 2014 Defense Budget June 18, ...","","2013-02-12"
"450","Congressional Hearings","CHRG-113hhrg80577","CHRG-113hhrg80577","Overview of the United States Freight Transportation System","https://www.govinfo.gov/app/details/CHRG-113hhrg80577/CHRG-113hhrg80577","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80577/pdf/CHRG-113hhrg80577.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80577/html/CHRG-113hhrg80577.htm","151.2 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 24, 2013 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT PRINTING OFFICE 80-577 ...","","2013-04-24"
"451","Congressional Hearings","CHRG-113hhrg85281","CHRG-113hhrg85281","Innovation Act","https://www.govinfo.gov/app/details/CHRG-113hhrg85281/CHRG-113hhrg85281","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85281/pdf/CHRG-113hhrg85281.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85281/html/CHRG-113hhrg85281.htm","185.1 KB","","0 B","","0 B","","0 B"," 29, 2013 Serial No. 113-58 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.govFOR SPINE deg. INNOVATION ACT INNOVATION ACT HEARING BEFORE THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON H.R. 3309 OCTOBER 29, 2013 Serial No. ...","","2013-10-29"
"452","Congressional Hearings","CHRG-113shrg23750","CHRG-113shrg23750","Confirmation Hearing on the Nomination of James B. Comey, Jr., to Be Director of the Federal Bureau of Investigation","https://www.govinfo.gov/app/details/CHRG-113shrg23750/CHRG-113shrg23750","https://www.govinfo.gov/content/pkg/CHRG-113shrg23750/pdf/CHRG-113shrg23750.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg23750/html/CHRG-113shrg23750.htm","160.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 9, 2013 Serial No. J-113-19 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-750 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2013-07-09"
"453","Congressional Hearings","CHRG-113hhrg81755","CHRG-113hhrg81755","Oversight of the SEC's Agenda, Operations, and FY 2014 Budget Request","https://www.govinfo.gov/app/details/CHRG-113hhrg81755/CHRG-113hhrg81755","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81755/pdf/CHRG-113hhrg81755.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81755/html/CHRG-113hhrg81755.htm","166.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 16, 2013 Printed for the use of the Committee on Financial Services Serial No. 113-20 U.S. GOVERNMENT PRINTING OFFICE 81-755 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512...","","2013-05-16"
"454","Congressional Hearings","CHRG-113hhrg80376","CHRG-113hhrg80376","The Nuclear Regulatory Commission: Policy and Governance Challenges","https://www.govinfo.gov/app/details/CHRG-113hhrg80376/CHRG-113hhrg80376","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80376/pdf/CHRG-113hhrg80376.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80376/html/CHRG-113hhrg80376.htm","166.4 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND THE ECONOMY OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2013 Serial No. 113-11 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 80-376 ...","","2013-02-28"
"455","Congressional Hearings","CHRG-113hhrg79583","CHRG-113hhrg79583","Competition and Bankruptcy in the Airline Industry: The Proposed Merger of American Airlines and US Airways","https://www.govinfo.gov/app/details/CHRG-113hhrg79583/CHRG-113hhrg79583","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79583/pdf/CHRG-113hhrg79583.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79583/html/CHRG-113hhrg79583.htm","168.5 KB","","0 B","","0 B","","0 B"," REFORM, COMMERCIAL AND ANTITRUST LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 26, 2013 Serial No. 113-22 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov _______ ...","","2013-02-26"
"456","Congressional Hearings","CHRG-113hhrg82638","CHRG-113hhrg82638","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg82638/CHRG-113hhrg82638","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82638/pdf/CHRG-113hhrg82638.pdf","18.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82638/html/CHRG-113hhrg82638.htm","348.2 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROBERT B. ADERHOLT, Alabama, Chairman TOM LATHAM, Iowa SAM FARR, California ALAN NUNNELEE, Mississippi ROSA L. DeLAURO, Connecticut KEVIN YODER, ...","","2013-04-12"
"457","Congressional Hearings","CHRG-113hhrg82662","CHRG-113hhrg82662","Education Research: Exploring Opportunities to Strengthen the Institute of Education Sciences","https://www.govinfo.gov/app/details/CHRG-113hhrg82662/CHRG-113hhrg82662","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82662/pdf/CHRG-113hhrg82662.pdf","223.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82662/html/CHRG-113hhrg82662.htm","177.3 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 10, 2013 Serial No. 113-30 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house...","","2013-09-10"
"458","Congressional Hearings","CHRG-113hhrg85438","CHRG-113hhrg85438","Examining Drug Compounding","https://www.govinfo.gov/app/details/CHRG-113hhrg85438/CHRG-113hhrg85438","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85438/pdf/CHRG-113hhrg85438.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85438/html/CHRG-113hhrg85438.htm","184.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 23, 2013 Serial No. 113-48 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 85-438 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For...","","2013-05-23"
"459","Congressional Hearings","CHRG-113hhrg82460","CHRG-113hhrg82460","[H.A.S.C. No. 113-45] Hearing on National Defense Authorization Act for Fiscal Year 2014 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-113hhrg82460/CHRG-113hhrg82460","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82460/pdf/CHRG-113hhrg82460.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82460/html/CHRG-113hhrg82460.htm","188.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2014 BUDGET REQUEST FOR ATOMIC ENERGY DEFENSE ACTIVITIES AND NUCLEAR FORCES PROGRAMS HEARING HELD MAY 9, 2013 [GRAPHIC] [TIFF OMITTED] U.S. GOVERNMENT PRINTING OFFICE 82-460 WASHINGTON : 2013 For ...","","2013-05-09"
"460","Congressional Hearings","CHRG-113shrg39104560","CHRG-113shrg39104560","COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104560/CHRG-113shrg39104560","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104560/pdf/CHRG-113shrg39104560.pdf","906.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104560/html/CHRG-113shrg39104560.htm","189.5 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby presiding. Present: Senators Mikulski, Shelby, and Cochran. NATIONAL AERONAUTICS AND SPACE ADMINISTRATION STATEMENT OF HON. CHARLES F. BOLDEN, JR., ADMINISTRATOR OPENING STATEMENT OF SENATOR RICHARD C. ...","","2013-04-25"
"461","Congressional Hearings","CHRG-113hhrg82582","CHRG-113hhrg82582","Measuring Outcomes to Understand the State of Border Security","https://www.govinfo.gov/app/details/CHRG-113hhrg82582/CHRG-113hhrg82582","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82582/pdf/CHRG-113hhrg82582.pdf","471.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82582/html/CHRG-113hhrg82582.htm","161.9 KB","","0 B","","0 B","","0 B"," SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 20, 2013 Serial No. 113-8 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 82-582 WASHINGTON : 2013 For sale by the Superintendent ...","","2013-03-20"
"462","Congressional Hearings","CHRG-113hhrg79580","CHRG-113hhrg79580","Anti-Semitism: A Growing Threat to All Faiths","https://www.govinfo.gov/app/details/CHRG-113hhrg79580/CHRG-113hhrg79580","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79580/pdf/CHRG-113hhrg79580.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79580/html/CHRG-113hhrg79580.htm","173.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 27, 2013 Serial No. 113-15 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _...","","2013-02-27"
"463","Congressional Hearings","CHRG-113shrg93391","CHRG-113shrg93391","Oversight Hearing on Implementation of Corps of Engineers Water Resources Policies","https://www.govinfo.gov/app/details/CHRG-113shrg93391/CHRG-113shrg93391","https://www.govinfo.gov/content/pkg/CHRG-113shrg93391/pdf/CHRG-113shrg93391.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93391/html/CHRG-113shrg93391.htm","171.0 KB","","0 B","","0 B","","0 B"," WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 7, 2013 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 93-391 PDF WASHINGTON : 2015 For sale by the ...","","2013-02-07"
"464","Congressional Hearings","CHRG-113hhrg81534","CHRG-113hhrg81534","Legislative Hearing on H.R. 2346, Secret Ballot Protection Act, and H.R. 2347, Representation Fairness Restoration Act","https://www.govinfo.gov/app/details/CHRG-113hhrg81534/CHRG-113hhrg81534","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81534/pdf/CHRG-113hhrg81534.pdf","237.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81534/html/CHRG-113hhrg81534.htm","187.6 KB","","0 B","","0 B","","0 B"," ON HEALTH, EMPLOYMENT, LABOR, AND PENSIONS COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 26, 2013 Serial No. 113-24 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/...","","2013-06-26"
"465","Congressional Hearings","CHRG-113hhrg82138","CHRG-113hhrg82138","Up Against the Blend Wall: Examining EPA's Role in the Renewable Fuel Standard","https://www.govinfo.gov/app/details/CHRG-113hhrg82138/CHRG-113hhrg82138","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82138/pdf/CHRG-113hhrg82138.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82138/html/CHRG-113hhrg82138.htm","177.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 5, 2013 Serial No. 113-40 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE ...","","2013-06-05"
"466","Congressional Hearings","CHRG-113hhrg80755","CHRG-113hhrg80755","[H.A.S.C. No. 113-26] NATIONAL DEFENSE AUTHORIZATION ACT
FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS","https://www.govinfo.gov/app/details/CHRG-113hhrg80755/CHRG-113hhrg80755","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80755/pdf/CHRG-113hhrg80755.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80755/html/CHRG-113hhrg80755.htm","188.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON EQUIPPING THE INDIVIDUAL SOLDIER AND MARINE: CURRENT AND FUTURE YEAR ACQUISITION AND MODERNIZATION STRATEGIES AND THE FISCAL YEAR 2014 BUDGET REQUEST HEARING HELD APRIL 11, 2013 [GRAPHIC] [TIFF ...","","2013-04-11"
"467","Congressional Hearings","CHRG-113hhrg85443","CHRG-113hhrg85443","The Fiscal Year 2014 U.S. Department of Energy Budget","https://www.govinfo.gov/app/details/CHRG-113hhrg85443/CHRG-113hhrg85443","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85443/pdf/CHRG-113hhrg85443.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85443/html/CHRG-113hhrg85443.htm","174.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 13, 2013 Serial No. 113-53 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 85-443 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government...","","2013-06-13"
"468","Congressional Hearings","CHRG-113hhrg85614","CHRG-113hhrg85614","Visa Security and Overstays: How Secure Is America?","https://www.govinfo.gov/app/details/CHRG-113hhrg85614/CHRG-113hhrg85614","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85614/pdf/CHRG-113hhrg85614.pdf","619.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85614/html/CHRG-113hhrg85614.htm","187.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 21, 2013 Serial No. 113-18 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 85-614 PDF WASHINGTON : 2013 For sale by the ...","","2013-05-21"
"469","Congressional Hearings","CHRG-113hhrg82448","CHRG-113hhrg82448","Health Care Challenges Facing Kentucky's Workers and Job Creators","https://www.govinfo.gov/app/details/CHRG-113hhrg82448/CHRG-113hhrg82448","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82448/pdf/CHRG-113hhrg82448.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82448/html/CHRG-113hhrg82448.htm","174.5 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN LEXINGTON, KENTUCKY, AUGUST 27, 2013 Serial No. 113-29 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov/fdsys/...","","2013-08-27"
