"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"402","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS72897","","Proposals to Achieve Sustainable Solvency, with or Without Personal Accounts: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, April 26, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS72897","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS72897/pdf/GOVPUB-Y4_F49-PURL-LPS72897.pdf","12.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–642—PDF 2005 S. HRG. 109–401 PROPOSALS TO ACHIEVE SUSTAINABLE SOLVENCY, WITH OR WITHOUT PERSONAL ACCOUNTS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 26, 2005 ( ...","","2005-01-01"
"403","Congressional Hearings","CHRG-109shrg28421","CHRG-109shrg28421","Discussion on Agricultural Transportation and Energy Issues","https://www.govinfo.gov/app/details/CHRG-109shrg28421/CHRG-109shrg28421","https://www.govinfo.gov/content/pkg/CHRG-109shrg28421/pdf/CHRG-109shrg28421.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28421/html/CHRG-109shrg28421.htm","142.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 9, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 28-421 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government ...","","2005-11-09"
"404","Congressional Hearings","CHRG-109hhrg25541","CHRG-109hhrg25541","Historic Preservation Vs. Katrina: What Role Should Federal, State and Local Governments Play in Preserving Historic Properties Affected by This Catastrophic Storm?","https://www.govinfo.gov/app/details/CHRG-109hhrg25541/CHRG-109hhrg25541","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25541/pdf/CHRG-109hhrg25541.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25541/html/CHRG-109hhrg25541.htm","145.8 KB","","0 B","","0 B","","0 B"," STORM? HEARING before the SUBCOMMITTEE ON FEDERALISM AND THE CENSUS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 1, 2005 Serial No. 109-110 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ ...","","2005-11-01"
"405","Congressional Hearings","CHRG-109hhrg24962","CHRG-109hhrg24962","Using Open-Source Information Effectively","https://www.govinfo.gov/app/details/CHRG-109hhrg24962/CHRG-109hhrg24962","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24962/pdf/CHRG-109hhrg24962.pdf","287.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24962/html/CHRG-109hhrg24962.htm","149.7 KB","","0 B","","0 B","","0 B","COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 21, 2005 Serial No. 109-22 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 24-962 ...","","2005-06-21"
"406","Congressional Hearings","CHRG-109shrg21241","CHRG-109shrg21241","Power Generation Resource Incentives and Diversity","https://www.govinfo.gov/app/details/CHRG-109shrg21241/CHRG-109shrg21241","https://www.govinfo.gov/content/pkg/CHRG-109shrg21241/pdf/CHRG-109shrg21241.pdf","447.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21241/html/CHRG-109shrg21241.htm","457.5 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY REGARDING WAYS TO ENCOURAGE THE DIVERSIFICATION OF POWER GENERATION RESOURCES MARCH 8, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 21-241 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government ...","","2005-03-08"
"407","Congressional Hearings","CHRG-109hhrg24607","CHRG-109hhrg24607","Federal Courts Jurisdiction Clarification Act","https://www.govinfo.gov/app/details/CHRG-109hhrg24607/CHRG-109hhrg24607","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24607/pdf/CHRG-109hhrg24607.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24607/html/CHRG-109hhrg24607.htm","147.0 KB","","0 B","","0 B","","0 B","THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 15, 2005 Serial No. 109-67 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 24-607 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2005-11-15"
"408","Congressional Hearings","CHRG-109shrg46018","CHRG-109shrg46018","Reporters' Privilege Legislation: Issues and Implications","https://www.govinfo.gov/app/details/CHRG-109shrg46018/CHRG-109shrg46018","https://www.govinfo.gov/content/pkg/CHRG-109shrg46018/pdf/CHRG-109shrg46018.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg46018/html/CHRG-109shrg46018.htm","137.0 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION JULY 20, 2005 Serial No. J-109-31 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 46-018 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2005-07-20"
"409","Congressional Hearings","CHRG-109shrg22648","CHRG-109shrg22648","To Review Biosecurity Preparedness and Efforts to Address Agroterrorism Threats","https://www.govinfo.gov/app/details/CHRG-109shrg22648/CHRG-109shrg22648","https://www.govinfo.gov/content/pkg/CHRG-109shrg22648/pdf/CHRG-109shrg22648.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22648/html/CHRG-109shrg22648.htm","139.1 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 20, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 22-648 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S....","","2005-07-20"
"410","Congressional Hearings","CHRG-109hhrg25888","CHRG-109hhrg25888","The Challenge of Brownfields: What Are the Problems and Solutions in Redeveloping Pennsylvania's Lehigh Valley Communities?","https://www.govinfo.gov/app/details/CHRG-109hhrg25888/CHRG-109hhrg25888","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25888/pdf/CHRG-109hhrg25888.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25888/html/CHRG-109hhrg25888.htm","136.2 KB","","0 B","","0 B","","0 B"," ON FEDERALISM AND THE CENSUS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER 25, 2005 Serial No. 109-117 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ ...","","2005-10-25"
"411","Congressional Hearings","CHRG-109hhrg23944","CHRG-109hhrg23944","H.R. 1578, Real Estate Investment Trusts [Reits]: Can They Improve the Thrift Savings Plan?","https://www.govinfo.gov/app/details/CHRG-109hhrg23944/CHRG-109hhrg23944","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23944/pdf/CHRG-109hhrg23944.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23944/html/CHRG-109hhrg23944.htm","132.8 KB","","0 B","","0 B","","0 B","AND AGENCY ORGANIZATION of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION ON H.R. 1578 TO AMEND TITLE 5, UNITED STATES CODE, TO PROVIDE FOR A REAL ESTATE STOCK INDEX INVESTMENT OPTION UNDER THE THRIFT SAVINGS PLAN APRIL 19, 2005 Serial No. 109-79 Printed for the use of the Committee on ...","","2005-04-19"
"412","Congressional Hearings","CHRG-109hhrg23610","CHRG-109hhrg23610","United States Policy in Afghanistan: Establishing Democratic Governance and Security in the Wake of Parliamentary Elections","https://www.govinfo.gov/app/details/CHRG-109hhrg23610/CHRG-109hhrg23610","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23610/pdf/CHRG-109hhrg23610.pdf","642.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23610/html/CHRG-109hhrg23610.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 23–610PDF 2006 UNITED STATES POLICY IN AFGHANISTAN: ESTABLISHING DEMOCRATIC GOVERNANCE AND SECURITY IN THE WAKE OF PARLIAMENTARY ELECTIONS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE ...","","2005-09-22"
"413","Congressional Hearings","CHRG-109shrg32206","CHRG-109shrg32206","S. 131, ""The Clear Skies Act of 2005""","https://www.govinfo.gov/app/details/CHRG-109shrg32206/CHRG-109shrg32206","https://www.govinfo.gov/content/pkg/CHRG-109shrg32206/pdf/CHRG-109shrg32206.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg32206/html/CHRG-109shrg32206.htm","594.2 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION FEBRUARY 2, 2005 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 32-206 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-02-02"
"414","Congressional Hearings","CHRG-109shrg64975","CHRG-109shrg64975","The Digital Television Transition","https://www.govinfo.gov/app/details/CHRG-109shrg64975/CHRG-109shrg64975","https://www.govinfo.gov/content/pkg/CHRG-109shrg64975/pdf/CHRG-109shrg64975.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg64975/html/CHRG-109shrg64975.htm","630.9 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION JULY 12, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 64-975 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, ...","","2005-07-12"
"415","Congressional Hearings","CHRG-108shrg92143","CHRG-108shrg92143","Energy and Water Development Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg92143/CHRG-108shrg92143","https://www.govinfo.gov/content/pkg/CHRG-108shrg92143/pdf/CHRG-108shrg92143.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92143/html/CHRG-108shrg92143.htm","2.1 MB","","0 B","","0 B","","0 B"," SESSION H.R. 4614 DEPARTMENT OF DEFENSE--CIVIL DEPARTMENT OF ENERGY DEPARTMENT OF THE INTERIOR NONDEPARTMENTAL WITNESSES Energy and Water Development Appropriations, 2005 (H.R. 4614) S. Hrg. 108-650 ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR FISCAL YEAR 2005 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES ...","","2005-03-03"
"416","Congressional Hearings","CHRG-109hhrg24374","CHRG-109hhrg24374","Sudan: Losing Ground on Peace?","https://www.govinfo.gov/app/details/CHRG-109hhrg24374/CHRG-109hhrg24374","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24374/pdf/CHRG-109hhrg24374.pdf","890.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24374/html/CHRG-109hhrg24374.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–374PDF 2006 SUDAN: LOSING GROUND ON PEACE? HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2005-11-01"
"417","Congressional Hearings","CHRG-109shrg25443","CHRG-109shrg25443","The Impact of Hurricane Katrina on the Aviation Industry","https://www.govinfo.gov/app/details/CHRG-109shrg25443/CHRG-109shrg25443","https://www.govinfo.gov/content/pkg/CHRG-109shrg25443/pdf/CHRG-109shrg25443.pdf","222.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25443/html/CHRG-109shrg25443.htm","139.1 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 14, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 25-443 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2005-09-14"
"418","Congressional Hearings","CHRG-109shrg20171","CHRG-109shrg20171","Unlocking the Potential Within Homeland Security: The New Human Resources System","https://www.govinfo.gov/app/details/CHRG-109shrg20171/CHRG-109shrg20171","https://www.govinfo.gov/content/pkg/CHRG-109shrg20171/pdf/CHRG-109shrg20171.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20171/html/CHRG-109shrg20171.htm","147.7 KB","","0 B","","0 B","","0 B",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 10, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 20-171 WASHINGTON : 2005 ...","","2005-02-10"
"419","Congressional Hearings","CHRG-109hhrg99785","CHRG-109hhrg99785","Interior Immigration Enforcement Resources","https://www.govinfo.gov/app/details/CHRG-109hhrg99785/CHRG-109hhrg99785","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99785/pdf/CHRG-109hhrg99785.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99785/html/CHRG-109hhrg99785.htm","149.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 10, 2005 Serial No. 109-5 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://www.house.gov/judiciary ______ U.S. GOVERNMENT PRINTING OFFICE 99-785 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government ...","","2005-03-10"
"420","Congressional Hearings","CHRG-109shrg49104165","CHRG-109shrg49104165","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg49104165/CHRG-109shrg49104165","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104165/pdf/CHRG-109shrg49104165.pdf","215.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104165/html/CHRG-109shrg49104165.htm","152.4 KB","","0 B","","0 B","","0 B",", APRIL 21, 2005 U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:34 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Christopher S. Bond, (chairman) presiding. Present: Senators Bond, Bennett, Stevens, Murray, and Kohl. EXECUTIVE OFFICE OF THE PRESIDENT Office of Management and ...","","2005-04-21"
"421","Congressional Hearings","CHRG-109hhrg99820","CHRG-109hhrg99820","Combating Human Trafficking: Achieving Zero Tolerance","https://www.govinfo.gov/app/details/CHRG-109hhrg99820/CHRG-109hhrg99820","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99820/pdf/CHRG-109hhrg99820.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99820/html/CHRG-109hhrg99820.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–820PDF 2005 COMBATING HUMAN TRAFFICKING: ACHIEVING ZERO TOLERANCE HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ...","","2005-03-09"
"422","Congressional Hearings","CHRG-109shrg99609","CHRG-109shrg99609","Natural Gas Symposium","https://www.govinfo.gov/app/details/CHRG-109shrg99609/CHRG-109shrg99609","https://www.govinfo.gov/content/pkg/CHRG-109shrg99609/pdf/CHRG-109shrg99609.pdf","357.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg99609/html/CHRG-109shrg99609.htm","295.3 KB","","0 B","","0 B","","0 B"," SESSION ON NATURAL GAS JANUARY 24, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 99-609 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 ...","","2005-01-24"
"423","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS65363","","Revenue Proposals in the President's Fiscal Year 2006 Budget: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, February 8, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS65363","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS65363/pdf/GOVPUB-Y4_F49-PURL-LPS65363.pdf","1.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 23–099—PDF 2005 S. HRG. 109–128 REVENUE PROPOSALS IN THE PRESIDENT’S FISCAL YEAR 2006 BUDGET HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 8, 2005 ( Printed for the ...","","2005-01-01"
"424","Congressional Hearings","CHRG-109hhrg24507","CHRG-109hhrg24507","How Illegal Immigration Impacts Constituencies: Perspectives from Members of Congress (Part I)","https://www.govinfo.gov/app/details/CHRG-109hhrg24507/CHRG-109hhrg24507","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24507/pdf/CHRG-109hhrg24507.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24507/html/CHRG-109hhrg24507.htm","153.6 KB","","0 B","","0 B","","0 B"," SECURITY, AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 10, 2005 Serial No. 109-76 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 24-507 WASHINGTON : 2006 For Sale by ...","","2005-11-10"
"425","Congressional Hearings","CHRG-109hhrg24608","CHRG-109hhrg24608","Weak Bilateral Law Enforcement Presence at the U.S.-Mexico Border: Territorial Integrity and Safety Issues for American Citizens","https://www.govinfo.gov/app/details/CHRG-109hhrg24608/CHRG-109hhrg24608","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24608/pdf/CHRG-109hhrg24608.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24608/html/CHRG-109hhrg24608.htm","160.0 KB","","0 B","","0 B","","0 B","BEFORE THE SUBCOMMITTEE ON CRIME, TERRORISM, AND HOMELAND SECURITY AND THE SUBCOMMITTEE ON IMMIGRATION, BORDER SECURITY, AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 17, 2005 Serial No. 109-90 Printed for the use of the Committee on the Judiciary Available via the World Wide...","","2005-11-17"
"426","Congressional Hearings","CHRG-109hhrg24820","CHRG-109hhrg24820","The National Pandemic Influenza Preparedness and Response Plan: Is the United States Ready for Avian Flu?","https://www.govinfo.gov/app/details/CHRG-109hhrg24820/CHRG-109hhrg24820","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24820/pdf/CHRG-109hhrg24820.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24820/html/CHRG-109hhrg24820.htm","152.7 KB","","0 B","","0 B","","0 B","REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 4, 2005 Serial No. 109-94 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 24-820 WASHINGTON : 2005 For Sale by ...","","2005-11-04"
"427","Congressional Hearings","CHRG-109hhrg24061","CHRG-109hhrg24061","Hearing on Political Speech on the Internet: Should IT Be Regulated?","https://www.govinfo.gov/app/details/CHRG-109hhrg24061/CHRG-109hhrg24061","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24061/pdf/CHRG-109hhrg24061.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24061/html/CHRG-109hhrg24061.htm","149.9 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 22, 2005 Printed for the use of the Committee on House Administration U.S. GOVERNMENT PRINTING OFFICE 24-061 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2005-09-22"
"428","Congressional Hearings","CHRG-109shrg39523","CHRG-109shrg39523","Implementation of the Existing Particulate Matter and Ozone Air Quality Standards","https://www.govinfo.gov/app/details/CHRG-109shrg39523/CHRG-109shrg39523","https://www.govinfo.gov/content/pkg/CHRG-109shrg39523/pdf/CHRG-109shrg39523.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg39523/html/CHRG-109shrg39523.htm","329.6 KB","","0 B","","0 B","","0 B"," CHANGE, AND NUCLEAR SAFETY of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 10, 2005 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 39-523 PDF ...","","2005-11-10"
"429","Congressional Hearings","CHRG-109shrg22845","CHRG-109shrg22845","U.S. Tsunami Warning System and S. 50, ""The Tsunami Preparedness Act of 2005""","https://www.govinfo.gov/app/details/CHRG-109shrg22845/CHRG-109shrg22845","https://www.govinfo.gov/content/pkg/CHRG-109shrg22845/pdf/CHRG-109shrg22845.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22845/html/CHRG-109shrg22845.htm","512.9 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 2, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 22-845 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-02-02"
"430","Congressional Hearings","CHRG-109shrg24331","CHRG-109shrg24331","A Review of the Anticorruption Strategies of the African Development Bank, Asian Development Bank, and European Bank on Reconstruction and Development","https://www.govinfo.gov/app/details/CHRG-109shrg24331/CHRG-109shrg24331","https://www.govinfo.gov/content/pkg/CHRG-109shrg24331/pdf/CHRG-109shrg24331.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24331/html/CHRG-109shrg24331.htm","332.2 KB","","0 B","","0 B","","0 B"," AND DEVELOPMENT HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINETH CONGRESS FIRST SESSION APRIL 21, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 24-331 WASHINGTON : 2005 For Sale ...","","2005-04-21"
"431","Congressional Hearings","CHRG-109hhrg22850","CHRG-109hhrg22850","Sustainable Development Opportunities in Mining Communities","https://www.govinfo.gov/app/details/CHRG-109hhrg22850/CHRG-109hhrg22850","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22850/pdf/CHRG-109hhrg22850.pdf","206.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22850/html/CHRG-109hhrg22850.htm","159.5 KB","","0 B","","0 B","","0 B"," ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION Thursday, July 28, 2005 Serial No. 109-27 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING ...","","2005-07-28"
"432","Congressional Hearings","CHRG-109hhrg26378","CHRG-109hhrg26378","Member Proposals for Tax Reform","https://www.govinfo.gov/app/details/CHRG-109hhrg26378/CHRG-109hhrg26378","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26378/pdf/CHRG-109hhrg26378.pdf","472.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26378/html/CHRG-109hhrg26378.htm","477.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 28, 2005 Serial No. 109-45 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 26-378 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2005-07-28"
"433","Congressional Hearings","CHRG-109shrg23044","CHRG-109shrg23044","Nuclear Power 2010 Program","https://www.govinfo.gov/app/details/CHRG-109shrg23044/CHRG-109shrg23044","https://www.govinfo.gov/content/pkg/CHRG-109shrg23044/pdf/CHRG-109shrg23044.pdf","230.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg23044/html/CHRG-109shrg23044.htm","154.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION ON THE DEPARTMENT OF ENERGY'S NUCLEAR POWER 2010 PROGRAM APRIL 26, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 23-044 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2005-04-26"
