"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"421","Congressional Hearings","CHRG-114shrg95798","CHRG-114shrg95798","Wasteful Spending in the Federal Government: An Outside Perspective","https://www.govinfo.gov/app/details/CHRG-114shrg95798/CHRG-114shrg95798","https://www.govinfo.gov/content/pkg/CHRG-114shrg95798/pdf/CHRG-114shrg95798.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg95798/html/CHRG-114shrg95798.htm","103.2 KB","","0 B","","0 B","","0 B","EMERGENCY MANAGEMENT OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 10, 2015 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2015-06-10"
"422","Congressional Hearings","CHRG-114shrg59104627","CHRG-114shrg59104627","Energy and Water Development Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-114shrg59104627/CHRG-114shrg59104627","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104627/pdf/CHRG-114shrg59104627.pdf","702.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104627/html/CHRG-114shrg59104627.htm","489.4 KB","","0 B","","0 B","","0 B"," WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF DEFENSE--CIVIL DEPARTMENT OF THE ARMY CORPS OF ENGINEERS--CIVIL Prepared Statement of the Arkansas Waterways Commission To Chairman Simpson and...","","2015-12-09"
"423","Congressional Hearings","CHRG-114hhrg95061","CHRG-114hhrg95061","The Impact of International Regulatory Standards on the Competitiveness of U.S. Insurers","https://www.govinfo.gov/app/details/CHRG-114hhrg95061/CHRG-114hhrg95061","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95061/pdf/CHRG-114hhrg95061.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95061/html/CHRG-114hhrg95061.htm","112.6 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 29, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-17 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-061 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-04-29"
"424","Congressional Hearings","CHRG-114hhrg93535","CHRG-114hhrg93535","The Shame of Iranian Human Rights","https://www.govinfo.gov/app/details/CHRG-114hhrg93535/CHRG-114hhrg93535","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93535/pdf/CHRG-114hhrg93535.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93535/html/CHRG-114hhrg93535.htm","96.8 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON THE MIDDLE EAST AND NORTH AFRICA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 26, 2015 Serial No. 114-16 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov...","","2015-02-26"
"425","Congressional Hearings","CHRG-114shrg94900","CHRG-114shrg94900","Examining Federal Rulemaking Challenges and Areas of Improvement Within the Existing Regulatory Process","https://www.govinfo.gov/app/details/CHRG-114shrg94900/CHRG-114shrg94900","https://www.govinfo.gov/content/pkg/CHRG-114shrg94900/pdf/CHRG-114shrg94900.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94900/html/CHRG-114shrg94900.htm","102.4 KB","","0 B","","0 B","","0 B"," ON REGULATORY AFFAIRS AND FEDERAL MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 19, 2015 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2015-03-19"
"426","Congressional Hearings","CHRG-114shrg94272","CHRG-114shrg94272","Protecting America from Cyber Attacks: The Importance of Information Sharing","https://www.govinfo.gov/app/details/CHRG-114shrg94272/CHRG-114shrg94272","https://www.govinfo.gov/content/pkg/CHRG-114shrg94272/pdf/CHRG-114shrg94272.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94272/html/CHRG-114shrg94272.htm","105.6 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JANUARY 28, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 94-272 PDF WASHINGTON : 2016 For...","","2015-01-28"
"427","Congressional Hearings","CHRG-114hhrg97769","CHRG-114hhrg97769","The Administration's Empty Promises for the International Climate Treaty","https://www.govinfo.gov/app/details/CHRG-114hhrg97769/CHRG-114hhrg97769","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97769/pdf/CHRG-114hhrg97769.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97769/html/CHRG-114hhrg97769.htm","108.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION November 18, 2015 Serial No. 114-50 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC IS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-769PDF WASHINGTON : 2017 For sale by the ...","","2015-11-18"
"428","Congressional Hearings","CHRG-114shrg22381","CHRG-114shrg22381","Assessing the State of Our Nation's Biodefense","https://www.govinfo.gov/app/details/CHRG-114shrg22381/CHRG-114shrg22381","https://www.govinfo.gov/content/pkg/CHRG-114shrg22381/pdf/CHRG-114shrg22381.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22381/html/CHRG-114shrg22381.htm","101.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 28, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-381 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-10-28"
"429","Congressional Hearings","CHRG-114hhrg97762","CHRG-114hhrg97762","Cybersecurity for Power Systems","https://www.govinfo.gov/app/details/CHRG-114hhrg97762/CHRG-114hhrg97762","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97762/pdf/CHRG-114hhrg97762.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97762/html/CHRG-114hhrg97762.htm","108.7 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION October 21, 2015 Serial No. 114-43 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-762PDF WASHINGTON : ...","","2015-10-21"
"430","Congressional Hearings","CHRG-114shrg94013","CHRG-114shrg94013","Perspectives on the Strategic Necessity of Iran Sanctions","https://www.govinfo.gov/app/details/CHRG-114shrg94013/CHRG-114shrg94013","https://www.govinfo.gov/content/pkg/CHRG-114shrg94013/pdf/CHRG-114shrg94013.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94013/html/CHRG-114shrg94013.htm","300.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON EXAMINING THE ROLE AND IMPACT THAT ECONOMIC SANCTIONS HAVE HAD ON IRAN'S ILLEGAL NUCLEAR PROGRAM JANUARY 27, 2015 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.fdsys.gov/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 94-013 PDF WASHINGTON...","","2015-01-27"
"431","Congressional Hearings","CHRG-114hhrg95224","CHRG-114hhrg95224","Nuclear Energy Innovation and the National Labs","https://www.govinfo.gov/app/details/CHRG-114hhrg95224/CHRG-114hhrg95224","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95224/pdf/CHRG-114hhrg95224.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95224/html/CHRG-114hhrg95224.htm","105.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 13, 2015 Serial No. 114-19 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-224 WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-05-13"
"432","Congressional Hearings","CHRG-114shrg96801","CHRG-114shrg96801","The President's Request for Authorization to Use Force Against Isis: Military and Diplomatic Efforts","https://www.govinfo.gov/app/details/CHRG-114shrg96801/CHRG-114shrg96801","https://www.govinfo.gov/content/pkg/CHRG-114shrg96801/pdf/CHRG-114shrg96801.pdf","249.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96801/html/CHRG-114shrg96801.htm","200.9 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 11, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 96-801 PDF WASHINGTON : 2015 For sale by the Superintendent ...","","2015-03-11"
"433","Congressional Hearings","CHRG-114shrg59104637","CHRG-114shrg59104637","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg59104637/CHRG-114shrg59104637","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104637/pdf/CHRG-114shrg59104637.pdf","257.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104637/html/CHRG-114shrg59104637.htm","253.5 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Geophysical Union The American Geophysical Union (AGU), a non-profit, non-partisan scientific society,...","","2015-03-18"
"434","Congressional Hearings","CHRG-114shrg97882","CHRG-114shrg97882","Russian Agression in Eastern Europe: Where Does Putin Go Next After Ukraine, Georgia, and Moldova?","https://www.govinfo.gov/app/details/CHRG-114shrg97882/CHRG-114shrg97882","https://www.govinfo.gov/content/pkg/CHRG-114shrg97882/pdf/CHRG-114shrg97882.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97882/html/CHRG-114shrg97882.htm","225.0 KB","","0 B","","0 B","","0 B"," EUROPE AND REGIONAL SECURITY COOPERATION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 4, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING ...","","2015-03-04"
"435","Congressional Hearings","CHRG-114hhrg97975","CHRG-114hhrg97975","Secure Credentials Issued by the Government Publishing Office","https://www.govinfo.gov/app/details/CHRG-114hhrg97975/CHRG-114hhrg97975","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97975/pdf/CHRG-114hhrg97975.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97975/html/CHRG-114hhrg97975.htm","106.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2015 Serial No. 114-54 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-975 PDF WASHINGTON : 2015 ...","","2015-10-21"
"436","Congressional Hearings","CHRG-114shrg97355","CHRG-114shrg97355","Blowing the Whistle on Retaliation: Accounts of Current and Former Federal Agency Whistleblowers","https://www.govinfo.gov/app/details/CHRG-114shrg97355/CHRG-114shrg97355","https://www.govinfo.gov/content/pkg/CHRG-114shrg97355/pdf/CHRG-114shrg97355.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97355/html/CHRG-114shrg97355.htm","109.1 KB","","0 B","","0 B","","0 B"," SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 11, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 97-355 PDF ...","","2015-06-11"
"437","Congressional Hearings","CHRG-114hhrg97211","CHRG-114hhrg97211","Improving Career and Technical Education to Help Students Succeed in the Workforce","https://www.govinfo.gov/app/details/CHRG-114hhrg97211/CHRG-114hhrg97211","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97211/pdf/CHRG-114hhrg97211.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97211/html/CHRG-114hhrg97211.htm","125.0 KB","","0 B","","0 B","","0 B"," SECONDARY EDUCATION COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, OCTOBER 27, 2015 Serial No. 114-33 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: ...","","2015-10-27"
"438","Congressional Hearings","CHRG-114hhrg95320","CHRG-114hhrg95320","[H.A.S.C. No. 114-45] Assuring National Security Space: Investing in American Industry to End Reliance on Russian Rocket Engines","https://www.govinfo.gov/app/details/CHRG-114hhrg95320/CHRG-114hhrg95320","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95320/pdf/CHRG-114hhrg95320.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95320/html/CHRG-114hhrg95320.htm","240.3 KB","","0 B","","0 B","","0 B"," ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 26, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-320 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2015-06-26"
"439","Congressional Hearings","CHRG-114hhrg97752","CHRG-114hhrg97752","The Paris Attacks: A Strategic Shift by Isis?","https://www.govinfo.gov/app/details/CHRG-114hhrg97752/CHRG-114hhrg97752","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97752/pdf/CHRG-114hhrg97752.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97752/html/CHRG-114hhrg97752.htm","113.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 2, 2015 Serial No. 114-122 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 97-...","","2015-12-02"
"440","Congressional Hearings","CHRG-114hhrg94888","CHRG-114hhrg94888","Leadership Challenges at the Department of Homeland Security: Allegations of Improper Influence Regarding Special Visas","https://www.govinfo.gov/app/details/CHRG-114hhrg94888/CHRG-114hhrg94888","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94888/pdf/CHRG-114hhrg94888.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94888/html/CHRG-114hhrg94888.htm","252.2 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS FIRST SESSION MARCH 26, 2015 and APRIL 30, 2015 Serial No. 114-13 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 94-888 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents,...","","2015-03-26"
"441","Congressional Hearings","CHRG-114shrg96892","CHRG-114shrg96892","Getting IT Right on Data Security and Breach Notification Legislation in the 114th Congress","https://www.govinfo.gov/app/details/CHRG-114shrg96892/CHRG-114shrg96892","https://www.govinfo.gov/content/pkg/CHRG-114shrg96892/pdf/CHRG-114shrg96892.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96892/html/CHRG-114shrg96892.htm","256.6 KB","","0 B","","0 B","","0 B"," PROTECTION, PRODUCT SAFETY, INSURANCE, AND DATA SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 5, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2015-02-05"
"442","Congressional Hearings","CHRG-114hhrg95643","CHRG-114hhrg95643","Oversight Hearing on an Analysis of the Obama Administration's Social Cost of Carbon","https://www.govinfo.gov/app/details/CHRG-114hhrg95643/CHRG-114hhrg95643","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95643/pdf/CHRG-114hhrg95643.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95643/html/CHRG-114hhrg95643.htm","257.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION Wednesday, July 22, 2015 Serial No. 114-16 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-643 PDF ...","","2015-07-22"
"443","Congressional Hearings","CHRG-114hhrg95231","CHRG-114hhrg95231","Meeting the Transportation Needs of Rural America","https://www.govinfo.gov/app/details/CHRG-114hhrg95231/CHRG-114hhrg95231","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95231/pdf/CHRG-114hhrg95231.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95231/html/CHRG-114hhrg95231.htm","118.6 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 24, 2015 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT ...","","2015-06-24"
"444","Congressional Hearings","CHRG-114hhrg93819","CHRG-114hhrg93819","Iran and Hezbollah in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-114hhrg93819/CHRG-114hhrg93819","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93819/pdf/CHRG-114hhrg93819.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93819/html/CHRG-114hhrg93819.htm","117.3 KB","","0 B","","0 B","","0 B","AND NORTH AFRICA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 18, 2015 Serial No. 114-34 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/...","","2015-03-18"
"445","Congressional Hearings","CHRG-114shrg20867","CHRG-114shrg20867","Financial and Economic Challenges in Puerto Rico","https://www.govinfo.gov/app/details/CHRG-114shrg20867/CHRG-114shrg20867","https://www.govinfo.gov/content/pkg/CHRG-114shrg20867/pdf/CHRG-114shrg20867.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20867/html/CHRG-114shrg20867.htm","540.9 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION SEPTEMBER 29, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-867-PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area ...","","2015-09-29"
"446","Congressional Hearings","CHRG-114shrg95387","CHRG-114shrg95387","Concurrent Resolution on the Budget FY2016","https://www.govinfo.gov/app/details/CHRG-114shrg95387/CHRG-114shrg95387","https://www.govinfo.gov/content/pkg/CHRG-114shrg95387/pdf/CHRG-114shrg95387.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg95387/html/CHRG-114shrg95387.htm","674.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION January 28, 2015-CBO'S BUDGET AND ECONOMIC OUTLOOK: FISCAL YEARS 2015- 2025 February 3, 2015-THE PRESIDENT'S FISCAL YEAR 2016 BUDGET PROPOSAL February 11, 2015-THE COMING CRISIS: SOCIAL SECURITY DISABILITY TRUST FUND INSOLVENCY February 25, 2015-THE COMING CRISIS: AMERICA'S DANGEROUS DEBT March 4, 2015-WASTEFUL ...","","2015-01-28"
"447","Congressional Hearings","CHRG-114hhrg22383","CHRG-114hhrg22383","U.S. Department of Education: Information Security Review","https://www.govinfo.gov/app/details/CHRG-114hhrg22383/CHRG-114hhrg22383","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22383/pdf/CHRG-114hhrg22383.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22383/html/CHRG-114hhrg22383.htm","117.9 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2015 Serial No. 114-84 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-383 PDF WASHINGTON : 2017 For...","","2015-11-17"
"448","Congressional Hearings","CHRG-114shrg38216","CHRG-114shrg38216","Confirmation Hearing on the Nomination of Hon. Sally Quillian Yates to Be Deputy Attorney General of the United States","https://www.govinfo.gov/app/details/CHRG-114shrg38216/CHRG-114shrg38216","https://www.govinfo.gov/content/pkg/CHRG-114shrg38216/pdf/CHRG-114shrg38216.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg38216/html/CHRG-114shrg38216.htm","115.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 24, 2015 Serial No. J-114-10 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 38-216 PDF WASHINGTON : 2019 COMMITTEE ON THE JUDICIARY CHARLES E. GRASSLEY, Iowa, ...","","2015-03-24"
"449","Congressional Hearings","CHRG-114hhrg97713","CHRG-114hhrg97713","U.S. International Food Aid Programs: Transportation Perspectives","https://www.govinfo.gov/app/details/CHRG-114hhrg97713/CHRG-114hhrg97713","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97713/pdf/CHRG-114hhrg97713.pdf","384.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97713/html/CHRG-114hhrg97713.htm","274.1 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE AND THE SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2015 Serial No. 114-34 (Committee on Agriculture) Serial No. 114-31 (Committee on Transportation and Infrastructure) [GRAPHIC NOT ...","","2015-11-17"
"450","Congressional Hearings","CHRG-114shrg69104693","CHRG-114shrg69104693","Energy and Water Development Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg69104693/CHRG-114shrg69104693","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104693/pdf/CHRG-114shrg69104693.pdf","388.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104693/html/CHRG-114shrg69104693.htm","121.5 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 9:04 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Lamar Alexander (chairman) presiding. Present: Senators Alexander, Lankford, and Feinstein. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT LIEUTENANT GENERAL FRANK G. KLOTZ, U.S. AIR FORCE (Retired), UNDER SECRETARY ...","","2015-03-11"
"451","Congressional Hearings","CHRG-114hhrg97630","CHRG-114hhrg97630","Oversight of the United States Department of Justice","https://www.govinfo.gov/app/details/CHRG-114hhrg97630/CHRG-114hhrg97630","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97630/pdf/CHRG-114hhrg97630.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97630/html/CHRG-114hhrg97630.htm","253.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION NOVEMBER 17, 2015 Serial No. 114-56 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-630 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2015-11-17"
