"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"544","Congressional Hearings","CHRG-116shrg99104874","CHRG-116shrg99104874","Department of Defense Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg99104874/CHRG-116shrg99104874","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104874/pdf/CHRG-116shrg99104874.pdf","280.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104874/html/CHRG-116shrg99104874.htm","252.0 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 9:59 a.m. in room SD-138, Dirksen Senate Office Building, Hon. Richard Shelby (chairman) presiding. Present: Senators Shelby, Collins, Murkowski, Blunt, Hoeven, Durbin, Tester, and Baldwin. DEPARTMENT OF DEFENSE National Guard and Reserve STATEMENT OF GENERAL JOSEPH L. LENGYEL, CHIEF, NATIONAL GUARD BUREAU ...","","2019-04-10"
"545","Congressional Hearings","CHRG-116shrg40658","CHRG-116shrg40658","Improving American Economic Competitiveness Through Water Resources Infrastructure: Federal Panel","https://www.govinfo.gov/app/details/CHRG-116shrg40658/CHRG-116shrg40658","https://www.govinfo.gov/content/pkg/CHRG-116shrg40658/pdf/CHRG-116shrg40658.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40658/html/CHRG-116shrg40658.htm","117.2 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 23, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-658 PDF WASHINGTON : 2020 COMMITTEE ON ...","","2019-10-23"
"546","Congressional Hearings","CHRG-116hhrg39840","CHRG-116hhrg39840","Online Platforms and Market Power, Part 3: The Role of Data and Privacy in Competition","https://www.govinfo.gov/app/details/CHRG-116hhrg39840/CHRG-116hhrg39840","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39840/pdf/CHRG-116hhrg39840.pdf","67.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39840/html/CHRG-116hhrg39840.htm","114.0 KB","","0 B","","0 B","","0 B"," LAW of the COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 18, 2019 Serial No. 116-59 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-840 ...","","2019-10-18"
"547","Congressional Hearings","CHRG-116shrg39869","CHRG-116shrg39869","Macgregor and Danly Nominations","https://www.govinfo.gov/app/details/CHRG-116shrg39869/CHRG-116shrg39869","https://www.govinfo.gov/content/pkg/CHRG-116shrg39869/pdf/CHRG-116shrg39869.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39869/html/CHRG-116shrg39869.htm","119.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION to CONSIDER THE NOMINATIONS OF KATHARINE MACGREGOR TO BE DEPUTY SECRETARY OF THE INTERIOR AND JAMES P. DANLY TO BE A MEMBER OF THE FEDERAL ENERGY REGULATORY COMMISSION NOVEMBER 5, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide...","","2019-11-05"
"548","Congressional Hearings","CHRG-116hhrg41942","CHRG-116hhrg41942","The Pebble Mine Project: Process and Potential Impacts","https://www.govinfo.gov/app/details/CHRG-116hhrg41942/CHRG-116hhrg41942","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41942/pdf/CHRG-116hhrg41942.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41942/html/CHRG-116hhrg41942.htm","391.7 KB","","0 B","","0 B","","0 B"," TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 23, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/...","","2019-10-23"
"549","Congressional Hearings","CHRG-116hhrg35668","CHRG-116hhrg35668","Protecting Consumers and Competition: An Examination of the T-Mobile and Sprint Merger","https://www.govinfo.gov/app/details/CHRG-116hhrg35668/CHRG-116hhrg35668","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35668/pdf/CHRG-116hhrg35668.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35668/html/CHRG-116hhrg35668.htm","220.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 13, 2019 Serial No. 116-5 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE...","","2019-02-13"
"550","Congressional Hearings","CHRG-116hhrg36563","CHRG-116hhrg36563","Hate Crimes and the Rise of White Nationalism","https://www.govinfo.gov/app/details/CHRG-116hhrg36563/CHRG-116hhrg36563","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36563/pdf/CHRG-116hhrg36563.pdf","337.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36563/html/CHRG-116hhrg36563.htm","233.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION TUESDAY, APRIL 9, 2019 Serial No. 116-15 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-563 WASHINGTON : 2021 COMMITTEE ON THE JUDICIARY JERROLD ...","","2019-04-09"
"551","Congressional Hearings","CHRG-116hhrg37512","CHRG-116hhrg37512","[H.A.S.C. No. 116-36] Hearing on National Defense Authorization Act for Fiscal Year 2020 and Oversight of Previously Authorized Programs","https://www.govinfo.gov/app/details/CHRG-116hhrg37512/CHRG-116hhrg37512","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37512/pdf/CHRG-116hhrg37512.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37512/html/CHRG-116hhrg37512.htm","120.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON READINESS HEARING ON FISCAL YEAR 2020 BUDGET REQUEST FOR MILITARY CONSTRUCTION, ENERGY, AND ENVIRONMENTAL PROGRAMS HEARING HELD MAY 1, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-512 ...","","2019-05-01"
"552","Congressional Hearings","CHRG-116hhrg36132","CHRG-116hhrg36132","Kosovo's Wartime Victims: The Quest for Justice","https://www.govinfo.gov/app/details/CHRG-116hhrg36132/CHRG-116hhrg36132","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36132/pdf/CHRG-116hhrg36132.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36132/html/CHRG-116hhrg36132.htm","117.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION April 30, 2019 Serial No. 116-28 Printed for the use of the Committee on Foreign Affairs [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 32-132 PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2019-04-30"
"553","Congressional Hearings","CHRG-116hhrg36965","CHRG-116hhrg36965","Continuing to Serve: From Military to Entrepreneur","https://www.govinfo.gov/app/details/CHRG-116hhrg36965/CHRG-116hhrg36965","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36965/pdf/CHRG-116hhrg36965.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36965/html/CHRG-116hhrg36965.htm","113.3 KB","","0 B","","0 B","","0 B","SIXTEENTH CONGRESS FIRST SESSION HEARING HELD JULY 10, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-032 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-965 WASHINGTON : 2019 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, New York, Chairwoman ABBY FINKENAUER, Iowa ...","","2019-07-10"
"554","Congressional Hearings","CHRG-116hhrg38641","CHRG-116hhrg38641","Election Security","https://www.govinfo.gov/app/details/CHRG-116hhrg38641/CHRG-116hhrg38641","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38641/pdf/CHRG-116hhrg38641.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38641/html/CHRG-116hhrg38641.htm","111.9 KB","","0 B","","0 B","","0 B"," Printed for the use of the Committee on House Administration [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: https://www.govinfo.gov/committee/house-administration U.S. GOVERNMENT PUBLISHING OFFICE 38-641 WASHINGTON : 2020 COMMITTEE ON HOUSE ADMINSTRATION ZOE LOFGREN, California, Chairperson JAMIE RASKIN, Maryland RODNEY DAIVS...","","2019-05-08"
"555","Congressional Hearings","CHRG-116shrg35946","CHRG-116shrg35946","Hearing to Examine S. 383, the Utilizing Significant Emissions with Innovative Technologies Act, and the State of Current Technologies that Reduce, Capture, and Use Carbon Dioxide","https://www.govinfo.gov/app/details/CHRG-116shrg35946/CHRG-116shrg35946","https://www.govinfo.gov/content/pkg/CHRG-116shrg35946/pdf/CHRG-116shrg35946.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg35946/html/CHRG-116shrg35946.htm","114.1 KB","","0 B","","0 B","","0 B","THAT REDUCE, CAPTURE, AND USE CARBON DIOXIDE HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 27, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2019-02-27"
"556","Congressional Hearings","CHRG-116hhrg38220","CHRG-116hhrg38220","Lessons from the Mueller Report, Part II: Bipartisan Perspectives","https://www.govinfo.gov/app/details/CHRG-116hhrg38220/CHRG-116hhrg38220","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38220/pdf/CHRG-116hhrg38220.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38220/html/CHRG-116hhrg38220.htm","237.1 KB","","0 B","","0 B","","0 B","SIXTEENTH CONGRESS FIRST SESSION JUNE 20, 2019 Serial No. 116-28 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-220 WASHINGTON : 2019 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chairman ZOE LOFGREN,...","","2019-06-20"
"557","Congressional Hearings","CHRG-116shrg37426","CHRG-116shrg37426","A Review of Waters of the U.S. Regulations: Their Impact on States and the American People","https://www.govinfo.gov/app/details/CHRG-116shrg37426/CHRG-116shrg37426","https://www.govinfo.gov/content/pkg/CHRG-116shrg37426/pdf/CHRG-116shrg37426.pdf","19.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37426/html/CHRG-116shrg37426.htm","119.8 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS AND THE SUBCOMMITTEE ON FISHERIES, WATER, AND WILDLIFE UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 12, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2019-06-12"
"558","Congressional Hearings","CHRG-116hhrg41441","CHRG-116hhrg41441","[H.A.S.C. No. 116-52] Military Health System Reform: A Cure For Efficiency and Readiness?","https://www.govinfo.gov/app/details/CHRG-116hhrg41441/CHRG-116hhrg41441","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41441/pdf/CHRG-116hhrg41441.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41441/html/CHRG-116hhrg41441.htm","133.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 5, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-441 WASHINGTON : 2020 SUBCOMMITTEE ON MILITARY PERSONNEL JACKIE SPEIER, California, Chairwoman SUSAN A. DAVIS, California TRENT KELLY, ...","","2019-12-05"
"559","Congressional Hearings","CHRG-116hhrg37398","CHRG-116hhrg37398","Putting Investors First: Reviewing Proposals to Hold Executives Accountable","https://www.govinfo.gov/app/details/CHRG-116hhrg37398/CHRG-116hhrg37398","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37398/pdf/CHRG-116hhrg37398.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37398/html/CHRG-116hhrg37398.htm","113.1 KB","","0 B","","0 B","","0 B"," AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 3, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-15 Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-398 PDF WASHINGTON : 2019 For ...","","2019-04-03"
"560","Congressional Hearings","CHRG-116hhrg38006","CHRG-116hhrg38006","Solutions to Rising Economic Inequality","https://www.govinfo.gov/app/details/CHRG-116hhrg38006/CHRG-116hhrg38006","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38006/pdf/CHRG-116hhrg38006.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38006/html/CHRG-116hhrg38006.htm","127.6 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, D.C., SEPTEMBER 19, 2019 Serial No. 116-14 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-006 WASHINGTON : 2020 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, Chairman SETH MOULTON, ...","","2019-09-19"
"561","Congressional Hearings","CHRG-116hhrg38818","CHRG-116hhrg38818","The Impeachment Inquiry into President Donald J. Trump: Presentations from the House Permanent Select Committee on Intelligence and House Judiciary Committee","https://www.govinfo.gov/app/details/CHRG-116hhrg38818/CHRG-116hhrg38818","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38818/pdf/CHRG-116hhrg38818.pdf","36.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38818/html/CHRG-116hhrg38818.htm","541.3 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 9, 2019 Serial No. 116-68 Printed for the use of the Committee on the Judiciary Available: http://judiciary.house.gov or www.govinfo.gov THE IMPEACHMENT INQUIRY INTO PRESIDENT DONALD J. TRUMP: PRESENTATIONS FROM THE ...","","2019-12-09"
"562","Congressional Hearings","CHRG-116hhrg40160","CHRG-116hhrg40160","Examining the Use of Alternative Data in Underwriting and Credit Scoring to Expand Access to Credit","https://www.govinfo.gov/app/details/CHRG-116hhrg40160/CHRG-116hhrg40160","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40160/pdf/CHRG-116hhrg40160.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40160/html/CHRG-116hhrg40160.htm","129.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 25, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-42 [GRAPHIC IS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 40-160 PDF WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL ...","","2019-07-25"
"563","Congressional Hearings","CHRG-116hhrg37498","CHRG-116hhrg37498","[H.A.S.C. No. 116-31] Fiscal Year 2020 Priorities for Atomic Energy Defense, Nonproliferation, Safety, and Environmental Management","https://www.govinfo.gov/app/details/CHRG-116hhrg37498/CHRG-116hhrg37498","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37498/pdf/CHRG-116hhrg37498.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37498/html/CHRG-116hhrg37498.htm","135.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2020 PRIORITIES FOR ATOMIC ENERGY DEFENSE, NONPROLIFERATION, SAFETY, AND ENVIRONMENTAL MANAGEMENT HEARING HELD APRIL 9, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2019-04-09"
"564","Congressional Hearings","CHRG-116hhrg37319","CHRG-116hhrg37319","From the Fields to the Factories: Preventing Workplace Injury and Death from Excessive Heat","https://www.govinfo.gov/app/details/CHRG-116hhrg37319/CHRG-116hhrg37319","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37319/pdf/CHRG-116hhrg37319.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37319/html/CHRG-116hhrg37319.htm","137.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON EDUCATION AND LABOR U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JULY 11, 2019 Serial No. 116-33 Printed for the use of the Committee on Education and Labor [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.govinfo.gov or Committee address: ...","","2019-07-11"
"565","Congressional Hearings","CHRG-116hhrg36914","CHRG-116hhrg36914","A Review of NASA's Plans for the International Space Station and Future Activities in Low Earth Orbit","https://www.govinfo.gov/app/details/CHRG-116hhrg36914/CHRG-116hhrg36914","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36914/pdf/CHRG-116hhrg36914.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36914/html/CHRG-116hhrg36914.htm","125.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 10, 2019 Serial No. 116-34 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT ...","","2019-07-10"
"566","Congressional Hearings","CHRG-116hhrg36709","CHRG-116hhrg36709","Fossil Energy Research: Enabling Our Clean Energy Future","https://www.govinfo.gov/app/details/CHRG-116hhrg36709/CHRG-116hhrg36709","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36709/pdf/CHRG-116hhrg36709.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36709/html/CHRG-116hhrg36709.htm","132.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION June 19, 2019 Serial No. 116-29 Printed for the use of the Committee on Science, Space, and Technology [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-709PDF WASHINGTON : 2019 For sale by the ...","","2019-06-19"
"567","Congressional Hearings","CHRG-116hhrg39767","CHRG-116hhrg39767","Access to Conservation Programs by Historically Underserved Farmers and Ranchers","https://www.govinfo.gov/app/details/CHRG-116hhrg39767/CHRG-116hhrg39767","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39767/pdf/CHRG-116hhrg39767.pdf","223.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39767/html/CHRG-116hhrg39767.htm","130.1 KB","","0 B","","0 B","","0 B","COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 17, 2019 Serial No. 116-28 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-767 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE COLLIN C. PETERSON...","","2019-12-17"
"568","Congressional Hearings","CHRG-116shrg36841","CHRG-116shrg36841","Reauthorization of the SBA's International Trade Programs","https://www.govinfo.gov/app/details/CHRG-116shrg36841/CHRG-116shrg36841","https://www.govinfo.gov/content/pkg/CHRG-116shrg36841/pdf/CHRG-116shrg36841.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36841/html/CHRG-116shrg36841.htm","126.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 10, 2019 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-841 PDF WASHINGTON : 2019 COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP ONE ...","","2019-04-10"
"569","Congressional Hearings","CHRG-116hhrg38304","CHRG-116hhrg38304","Examining the Oil Industry's Efforts to Suppress the Truth About Climate Change","https://www.govinfo.gov/app/details/CHRG-116hhrg38304/CHRG-116hhrg38304","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38304/pdf/CHRG-116hhrg38304.pdf","264.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38304/html/CHRG-116hhrg38304.htm","144.5 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 23, 2019 Serial No. 116-67 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov or http://www.docs.house.gov U.S. ...","","2019-10-23"
"570","Congressional Hearings","CHRG-116hhrg37865","CHRG-116hhrg37865","A Review of the Fiscal Year 2020 Budget Request for U.S. Customs and Border Protection, U.S. Immigration and Customs Enforcement, and U.S. Citizenship and Immigration Services","https://www.govinfo.gov/app/details/CHRG-116hhrg37865/CHRG-116hhrg37865","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37865/pdf/CHRG-116hhrg37865.pdf","729.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37865/html/CHRG-116hhrg37865.htm","274.6 KB","","0 B","","0 B","","0 B"," AND IMMIGRATION SERVICES HEARING before the SUBCOMMITTEE ON BORDER SECURITY, FACILITATION, AND OPERATIONS of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 9, 2019 Serial No. 116-19 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ...","","2019-05-09"
"571","Congressional Hearings","CHRG-116hhrg38933","CHRG-116hhrg38933","The Impeachment Inquiry into President Donald J. Trump: Constitutional Grounds for Presidential Impeachment","https://www.govinfo.gov/app/details/CHRG-116hhrg38933/CHRG-116hhrg38933","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38933/pdf/CHRG-116hhrg38933.pdf","54.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38933/html/CHRG-116hhrg38933.htm","427.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 4, 2019 Serial No. 116-67 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 38-933 WASHINGTON : 2020 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chairman ZOE LOFGREN, California...","","2019-12-04"
"572","Congressional Hearings","CHRG-116shrg37749","CHRG-116shrg37749","Should Fannie Mae and Freddie Mac Be Designated Systemically Important Financial Institutions","https://www.govinfo.gov/app/details/CHRG-116shrg37749/CHRG-116shrg37749","https://www.govinfo.gov/content/pkg/CHRG-116shrg37749/pdf/CHRG-116shrg37749.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37749/html/CHRG-116shrg37749.htm","140.6 KB","","0 B","","0 B","","0 B","HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING THE CRITERIA THE FSOC CONSIDERS WHEN DETERMINING WHETHER MATERIAL FINANCIAL DISTRESS AT A NONBANK FINANCIAL COMPANY COULD POSE A THREAT TO THE FINANCIAL STABILITY OF THE UNITED STATES; THE APPLICABILITY OF THESE CONSIDERATIONS TO FANNIE MAE AND ...","","2019-06-25"
"573","Congressional Hearings","CHRG-116hhrg35816","CHRG-116hhrg35816","H.R. 1146, ""Arctic Culture and Coastal Plain Protection Act""","https://www.govinfo.gov/app/details/CHRG-116hhrg35816/CHRG-116hhrg35816","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35816/pdf/CHRG-116hhrg35816.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35816/html/CHRG-116hhrg35816.htm","420.1 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION Tuesday, March 26, 2019 Serial No. 116-9 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2019-03-26"
