"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"214","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42847","","U.S. Policy Toward Iraq: Administration Views : Hearing Before the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, September 19, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42847","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42847/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42847.pdf","518.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 81–814PDF 2002 U.S. POLICY TOWARD IRAQ: ADMINISTRATION VIEWS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 19, 2002 Serial No. 107–117 ...","","2002-01-01"
"215","Congressional Hearings","CHRG-107shrg82362","CHRG-107shrg82362","Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg82362/CHRG-107shrg82362","https://www.govinfo.gov/content/pkg/CHRG-107shrg82362/pdf/CHRG-107shrg82362.pdf","382.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82362/html/CHRG-107shrg82362.htm","236.6 KB","","0 B","","0 B","","0 B"," SESSION ON MARK McCLELLAN, OF THE DISTRICT OF COLUMBIA, TO BE COMMISSIONER OF FOOD AND DRUGS OCTOBER 7, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 82-362 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-07"
"216","Congressional Hearings","CHRG-107hhrg80361","CHRG-107hhrg80361","Department of Transportation and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg80361/CHRG-107hhrg80361","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80361/pdf/CHRG-107hhrg80361.pdf","24.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80361/html/CHRG-107hhrg80361.htm","243.6 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS HAROLD ROGERS, Kentucky, Chairman FRANK R. WOLF, Virginia MARTIN OLAV SABO, Minnesota TOM DeLAY, Texas JOHN W. OLVER, Massachusetts SONNY CALLAHAN, Alabama ED PASTOR, Arizona TODD TIAHRT, Kansas ...","","2002-03-14"
"217","Congressional Hearings","CHRG-107shrg82115","CHRG-107shrg82115","Afghanistan: Building Stability, Avoiding Chaos","https://www.govinfo.gov/app/details/CHRG-107shrg82115/CHRG-107shrg82115","https://www.govinfo.gov/content/pkg/CHRG-107shrg82115/pdf/CHRG-107shrg82115.pdf","609.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82115/html/CHRG-107shrg82115.htm","232.4 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 26, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 82-115 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-06-26"
"218","Congressional Hearings","CHRG-107shrg81928","CHRG-107shrg81928","Department of Defense Authorization for Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg81928/CHRG-107shrg81928","https://www.govinfo.gov/content/pkg/CHRG-107shrg81928/pdf/CHRG-107shrg81928.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81928/html/CHRG-107shrg81928.htm","1.3 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2225 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2002-03-07"
"219","Congressional Hearings","CHRG-107hhrg78011","CHRG-107hhrg78011","Canada Lynx Interagency National Survey and Endangered Species Data Collection","https://www.govinfo.gov/app/details/CHRG-107hhrg78011/CHRG-107hhrg78011","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78011/pdf/CHRG-107hhrg78011.pdf","645.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78011/html/CHRG-107hhrg78011.htm","243.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION March 6, 2002 Serial No. 107-89 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U. S. GOVERNMENT PRINTING OFFICE 78-8011 WASHINGTON : 2002 For Sale by the ...","","2002-03-06"
"220","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42445","","U.S. Patent and Trademark Office: Operations and Fiscal Year 2003 Budget : Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, April 11, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42445","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42445/pdf/GOVPUB-Y4_J89_1-PURL-LPS42445.pdf","1.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 78–675 PDF 2002 U.S. PATENT AND TRADEMARK OFFICE: OPERATIONS AND FISCAL YEAR 2003 BUDGET HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES...","","2002-01-01"
"221","Congressional Hearings","CHRG-107hhrg79486","CHRG-107hhrg79486","First in Series on the Extraterritorial Income Regime","https://www.govinfo.gov/app/details/CHRG-107hhrg79486/CHRG-107hhrg79486","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79486/pdf/CHRG-107hhrg79486.pdf","337.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79486/html/CHRG-107hhrg79486.htm","250.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 10, 2002 Serial No. 107-63 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 79-486 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800;...","","2002-04-10"
"222","Congressional Hearings","CHRG-107shrg89475","CHRG-107shrg89475","Lead-Based Paint Poisoning: Federal Responses","https://www.govinfo.gov/app/details/CHRG-107shrg89475/CHRG-107shrg89475","https://www.govinfo.gov/content/pkg/CHRG-107shrg89475/pdf/CHRG-107shrg89475.pdf","499.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89475/html/CHRG-107shrg89475.htm","267.3 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON AN OVERVIEW OF WHAT FIVE FEDERAL AGENCIES--HUD, EPA, DOJ, CMS, AND CDC--ARE CURRENTLY DOING TO HELP MAKE HOUSING LEAD-SAFE FOR CHILDREN JUNE 5, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 89-475 U.S. GOVERNMENT ...","","2002-06-05"
"223","Congressional Hearings","CHRG-107hhrg87700","CHRG-107hhrg87700","Homeland Security: Protecting Strategic Ports","https://www.govinfo.gov/app/details/CHRG-107hhrg87700/CHRG-107hhrg87700","https://www.govinfo.gov/content/pkg/CHRG-107hhrg87700/pdf/CHRG-107hhrg87700.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg87700/html/CHRG-107hhrg87700.htm","262.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION AUGUST 5, 2002 Serial No. 107-222 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-700 ...","","2002-08-05"
"224","Congressional Hearings","CHRG-107shrg94288","CHRG-107shrg94288","Government Role in Promoting the Future of the Telecommunications Industry and Broadband Deployment","https://www.govinfo.gov/app/details/CHRG-107shrg94288/CHRG-107shrg94288","https://www.govinfo.gov/content/pkg/CHRG-107shrg94288/pdf/CHRG-107shrg94288.pdf","315.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg94288/html/CHRG-107shrg94288.htm","271.6 KB","","0 B","","0 B","","0 B","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 94-288 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-01"
"225","Congressional Hearings","CHRG-107hhrg82682","CHRG-107hhrg82682","Unemployment Fraud and Abuse","https://www.govinfo.gov/app/details/CHRG-107hhrg82682/CHRG-107hhrg82682","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82682/pdf/CHRG-107hhrg82682.pdf","424.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82682/html/CHRG-107hhrg82682.htm","278.6 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION JUNE 11, 2002 Serial No. 107-82 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 82-682 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2002-06-11"
"226","Congressional Hearings","CHRG-107shrg84502","CHRG-107shrg84502","Empty Seats in a Lifeboat: Are There Problems with the U.S. Refugee Program?","https://www.govinfo.gov/app/details/CHRG-107shrg84502/CHRG-107shrg84502","https://www.govinfo.gov/content/pkg/CHRG-107shrg84502/pdf/CHRG-107shrg84502.pdf","504.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg84502/html/CHRG-107shrg84502.htm","277.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 12, 2002 Serial No. J-107-58 Printed for the use of the Committee on the Judiciary 84-502 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone:...","","2002-02-12"
"227","Congressional Hearings","CHRG-107shrg90268","CHRG-107shrg90268","NASA Reauthorization","https://www.govinfo.gov/app/details/CHRG-107shrg90268/CHRG-107shrg90268","https://www.govinfo.gov/content/pkg/CHRG-107shrg90268/pdf/CHRG-107shrg90268.pdf","10.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg90268/html/CHRG-107shrg90268.htm","263.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 8, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-268 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2002-05-08"
"228","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42432","","Consumer Benefits of Today's Digital Rights Management (Drm Solutions: Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, June 5, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42432","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42432/pdf/GOVPUB-Y4_J89_1-PURL-LPS42432.pdf","938.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 80–031 PDF 2002 CONSUMER BENEFITS OF TODAY’S DIGITAL RIGHTS MANAGEMENT (DRM) SOLUTIONS HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ...","","2002-01-01"
"229","Congressional Hearings","CHRG-107hhrg88885","CHRG-107hhrg88885","Are We Listening to the Arab Street?","https://www.govinfo.gov/app/details/CHRG-107hhrg88885/CHRG-107hhrg88885","https://www.govinfo.gov/content/pkg/CHRG-107hhrg88885/pdf/CHRG-107hhrg88885.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg88885/html/CHRG-107hhrg88885.htm","257.1 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 8, 2002 Serial No. 107-235 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-885 PDF...","","2002-10-08"
"230","Congressional Hearings","CHRG-107shrg92325","CHRG-107shrg92325","Oregon's Maritime Commerce: Protecting Trade and Securing Ports","https://www.govinfo.gov/app/details/CHRG-107shrg92325/CHRG-107shrg92325","https://www.govinfo.gov/content/pkg/CHRG-107shrg92325/pdf/CHRG-107shrg92325.pdf","319.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg92325/html/CHRG-107shrg92325.htm","271.6 KB","","0 B","","0 B","","0 B","MERCHANT MARINE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 2, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-325 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-02"
"231","Congressional Hearings","CHRG-107hhrg82806","CHRG-107hhrg82806","Joint Legislative Hearing on H.R. 5395, to Establish Marine and Freshwater Research, Development, and Demonstration Programs to Support Efforts to Prevent, Control, and Eradicate Invasive Species, and H.R. 5396, to Amend the Nonindigenous Aquatic Nuisance Prevention and Control Act of 1990","https://www.govinfo.gov/app/details/CHRG-107hhrg82806/CHRG-107hhrg82806","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82806/pdf/CHRG-107hhrg82806.pdf","504.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82806/html/CHRG-107hhrg82806.htm","308.6 KB","","0 B","","0 B","","0 B"," and the SUBCOMMITTEE ON ENVIRONMENT, TECHNOLOGY, AND STANDARDS of the COMMITTEE ON SCIENCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION November 14, 2002 Resources Serial No. 107-158 Science Serial No. 107-81 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/...","","2002-11-14"
"232","Congressional Hearings","CHRG-107shrg90722","CHRG-107shrg90722","The Administration's National Money Laundering Strategy for 2002","https://www.govinfo.gov/app/details/CHRG-107shrg90722/CHRG-107shrg90722","https://www.govinfo.gov/content/pkg/CHRG-107shrg90722/pdf/CHRG-107shrg90722.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg90722/html/CHRG-107shrg90722.htm","308.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE COORDINATION AND THE FOCUS OF FEDERAL ANTI-MONEY LAUNDERING PROGRAMS, ONE YEAR AFTER THE PASSAGE OF THE INTERNATIONAL MONEY LAUNDERING ABATEMENT AND FINANCIAL ANTI-TERRORISM ACT OF 2001, TITLE III OF THE USA PATRIOT ACT. OCTOBER 3, 2002 Printed for the use of the Committee on ...","","2002-10-03"
"233","Congressional Hearings","CHRG-107hhrg79637","CHRG-107hhrg79637","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg79637/CHRG-107hhrg79637","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79637/pdf/CHRG-107hhrg79637.pdf","43.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79637/html/CHRG-107hhrg79637.htm","276.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES HENRY BONILLA, Texas, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JACK KINGSTON, Georgia ROSA L. DeLAURO, Connecticut GEORGE R. NETHERCUTT, ...","","2002-03-07"
"234","Congressional Hearings","CHRG-107shrg80846","CHRG-107shrg80846","U.S.-Mexican Relations: The Unfinished Agenda","https://www.govinfo.gov/app/details/CHRG-107shrg80846/CHRG-107shrg80846","https://www.govinfo.gov/content/pkg/CHRG-107shrg80846/pdf/CHRG-107shrg80846.pdf","344.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80846/html/CHRG-107shrg80846.htm","291.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 80-846 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-04-16"
"235","Congressional Hearings","CHRG-107shrg78483","CHRG-107shrg78483","Legislative Branch Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78483/CHRG-107shrg78483","https://www.govinfo.gov/content/pkg/CHRG-107shrg78483/pdf/CHRG-107shrg78483.pdf","47.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78483/html/CHRG-107shrg78483.htm","1.3 MB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5121/S. 2720 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Capitol Police Board Congressional Budget Office General Accounting Office Government Printing Office ...","","2002-03-13"
"236","Congressional Hearings","CHRG-107shrg78707","CHRG-107shrg78707","Homeland Security","https://www.govinfo.gov/app/details/CHRG-107shrg78707/CHRG-107shrg78707","https://www.govinfo.gov/content/pkg/CHRG-107shrg78707/pdf/CHRG-107shrg78707.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78707/html/CHRG-107shrg78707.htm","1.2 MB","","0 B","","0 B","","0 B"," HEARINGS APRIL 10, 2002--WASHINGTON, DC APRIL 11, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _____ U.S. GOVERNMENT PRINTING OFFICE 78-707 PDF WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-04-10"
"237","Congressional Hearings","CHRG-107hhrg80615","CHRG-107hhrg80615","The Developing Crisis Facing Wildlife Species Due to Bushmeat Consumption","https://www.govinfo.gov/app/details/CHRG-107hhrg80615/CHRG-107hhrg80615","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80615/pdf/CHRG-107hhrg80615.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80615/html/CHRG-107hhrg80615.htm","324.7 KB","","0 B","","0 B","","0 B"," AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION July 11, 2002 Serial No. 107-137 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 80-615 ...","","2002-07-11"
"238","Congressional Hearings","CHRG-107hhrg79815","CHRG-107hhrg79815","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg79815/CHRG-107hhrg79815","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79815/pdf/CHRG-107hhrg79815.pdf","54.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79815/html/CHRG-107hhrg79815.htm","613.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. ...","","2002-03-07"
"239","Congressional Hearings","CHRG-107shrg81721","CHRG-107shrg81721","Price-Anderson Act Reauthorization","https://www.govinfo.gov/app/details/CHRG-107shrg81721/CHRG-107shrg81721","https://www.govinfo.gov/content/pkg/CHRG-107shrg81721/pdf/CHRG-107shrg81721.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81721/html/CHRG-107shrg81721.htm","353.2 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON JANUARY 23, 2002 Printed for the use of the Committee on Environment and Public Works ______ 81-721 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-01-23"
"240","Congressional Hearings","CHRG-107shrg92189","CHRG-107shrg92189","Financial Turmoil in the Telecommunications Marketplace; Maintaining the Operations of Essential Communications Facilities","https://www.govinfo.gov/app/details/CHRG-107shrg92189/CHRG-107shrg92189","https://www.govinfo.gov/content/pkg/CHRG-107shrg92189/pdf/CHRG-107shrg92189.pdf","707.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg92189/html/CHRG-107shrg92189.htm","330.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-189 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-30"
"241","Congressional Hearings","CHRG-107hhrg79971","CHRG-107hhrg79971","WTO's Extraterritorial Income Decision","https://www.govinfo.gov/app/details/CHRG-107hhrg79971/CHRG-107hhrg79971","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79971/pdf/CHRG-107hhrg79971.pdf","461.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79971/html/CHRG-107hhrg79971.htm","336.5 KB","","0 B","","0 B","","0 B"," FEBRUARY 27, 2002 Serial No. 107-67 Printed for the use of the Committee on Ways and Means 79-971 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2002-02-27"
"242","Congressional Hearings","CHRG-107shrg81697","CHRG-107shrg81697","Hearings to Examine Threats, Responses, and Regional Considerations Surrounding Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg81697/CHRG-107shrg81697","https://www.govinfo.gov/content/pkg/CHRG-107shrg81697/pdf/CHRG-107shrg81697.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81697/html/CHRG-107shrg81697.htm","1.0 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 31 AND AUGUST 1, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-697 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-31"
"243","Congressional Hearings","CHRG-107shrg78342","CHRG-107shrg78342","Child Care: Strengthening Families and Improving the Well-Being of Children","https://www.govinfo.gov/app/details/CHRG-107shrg78342/CHRG-107shrg78342","https://www.govinfo.gov/content/pkg/CHRG-107shrg78342/pdf/CHRG-107shrg78342.pdf","435.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78342/html/CHRG-107shrg78342.htm","319.0 KB","","0 B","","0 B","","0 B"," PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING CHILD CARE: HELPING PARENTS WORK AND IMPROVING THE WELL-BEING OF CHILDREN MARCH 15, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 78-342 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-03-15"
"244","Congressional Hearings","CHRG-107shrg89637","CHRG-107shrg89637","S. 1991, National Defense Rail Act","https://www.govinfo.gov/app/details/CHRG-107shrg89637/CHRG-107shrg89637","https://www.govinfo.gov/content/pkg/CHRG-107shrg89637/pdf/CHRG-107shrg89637.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89637/html/CHRG-107shrg89637.htm","337.3 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION MARCH 14, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-637 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202...","","2002-03-14"
