"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"376","Congressional Hearings","CHRG-117shrg39104971","CHRG-117shrg39104971","Department of Homeland Security Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104971/CHRG-117shrg39104971","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104971/pdf/CHRG-117shrg39104971.pdf","176.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104971/html/CHRG-117shrg39104971.htm","107.8 KB","","0 B","","0 B","","0 B"," WITNESSES [The following testimony was received by the Subcommittee on Homeland Security for inclusion in the record. The submitted material relates to the fiscal year 2022 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of America's Public Television Stations (APTS) and the Public Broadcasting ...","","2022-11-15"
"377","Congressional Hearings","CHRG-117hhrg48400","CHRG-117hhrg48400","Oversight of Immigrant Military Members and Veterans","https://www.govinfo.gov/app/details/CHRG-117hhrg48400/CHRG-117hhrg48400","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48400/pdf/CHRG-117hhrg48400.pdf","74.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48400/html/CHRG-117hhrg48400.htm","99.3 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION WEDNESDAY, JUNE 29, 2022 Serial No. 117-72 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-400 WASHINGTON : 2022 COMMITTEE ON THE JUDICIARY JERROLD...","","2022-06-29"
"378","Congressional Hearings","CHRG-117hhrg47273","CHRG-117hhrg47273","Oversight of America's Stock Exchanges: Examining Their Role in Our Economy","https://www.govinfo.gov/app/details/CHRG-117hhrg47273/CHRG-117hhrg47273","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47273/pdf/CHRG-117hhrg47273.pdf","31.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47273/html/CHRG-117hhrg47273.htm","92.9 KB","","0 B","","0 B","","0 B",", AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 30, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-75 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-273 PDF WASHINGTON : 2022 HOUSE ...","","2022-03-30"
"379","Congressional Hearings","CHRG-117hhrg47263","CHRG-117hhrg47263","Moving Beyond the Coronavirus Crisis: The Biden Administration's Progress in Combating the Pandemic and Plan for the Next Phase","https://www.govinfo.gov/app/details/CHRG-117hhrg47263/CHRG-117hhrg47263","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47263/pdf/CHRG-117hhrg47263.pdf","186.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47263/html/CHRG-117hhrg47263.htm","91.4 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON THE CORONAVIRUS CRISIS OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 30, 2022 Serial No. 117-74 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or ...","","2022-03-30"
"380","Congressional Hearings","CHRG-117shrg48127","CHRG-117shrg48127","Pathways to Lower Energy Prices in the United States","https://www.govinfo.gov/app/details/CHRG-117shrg48127/CHRG-117shrg48127","https://www.govinfo.gov/content/pkg/CHRG-117shrg48127/pdf/CHRG-117shrg48127.pdf","48.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48127/html/CHRG-117shrg48127.htm","96.2 KB","","0 B","","0 B","","0 B"," RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 13, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-127 WASHINGTON : 2024 COMMITTEE ON ENERGY AND NATURAL ...","","2022-07-13"
"381","Congressional Hearings","CHRG-117shrg50843","CHRG-117shrg50843","Securing and Ensuring Order on the Southwest Border","https://www.govinfo.gov/app/details/CHRG-117shrg50843/CHRG-117shrg50843","https://www.govinfo.gov/content/pkg/CHRG-117shrg50843/pdf/CHRG-117shrg50843.pdf","77.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50843/html/CHRG-117shrg50843.htm","187.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 5, 2022 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 50-843 PDF WASHINGTON : 2023 COMMITTEE ON HOMELAND SECURITY ...","","2022-05-05"
"382","Congressional Hearings","CHRG-117shrg52125","CHRG-117shrg52125","Examining the Impact of Plastic Use and Identifying Solutions for Reducing Plastic Waste","https://www.govinfo.gov/app/details/CHRG-117shrg52125/CHRG-117shrg52125","https://www.govinfo.gov/content/pkg/CHRG-117shrg52125/pdf/CHRG-117shrg52125.pdf","110.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52125/html/CHRG-117shrg52125.htm","104.4 KB","","0 B","","0 B","","0 B","SAFETY, WASTE MANAGEMENT, ENVIRONMENTAL JUSTICE, AND REGULATORY OVERSIGHT OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION DECEMBER 15, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web...","","2022-12-15"
"383","Congressional Hearings","CHRG-117hhrg48802","CHRG-117hhrg48802","Examining Long-Term Care in America: The Impact of the Coronavirus in Nursing Homes","https://www.govinfo.gov/app/details/CHRG-117hhrg48802/CHRG-117hhrg48802","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48802/pdf/CHRG-117hhrg48802.pdf","194.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48802/html/CHRG-117hhrg48802.htm","100.4 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 21, 2022 Serial No. 117-105 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE...","","2022-09-21"
"384","Congressional Hearings","CHRG-117shrg51391","CHRG-117shrg51391","Nominations of Dr. Jose Emilio Esteban, Mr. Vincent Garfield Logan, and Ms. Alexis Taylor","https://www.govinfo.gov/app/details/CHRG-117shrg51391/CHRG-117shrg51391","https://www.govinfo.gov/content/pkg/CHRG-117shrg51391/pdf/CHRG-117shrg51391.pdf","68.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51391/html/CHRG-117shrg51391.htm","102.1 KB","","0 B","","0 B","","0 B",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION September 22, 2022 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 51-391 PDF WASHINGTON : 2024 COMMITTEE ON ...","","2022-09-22"
"385","Congressional Hearings","CHRG-117hhrg49906","CHRG-117hhrg49906","A 2022 Review of the Farm Bill","https://www.govinfo.gov/app/details/CHRG-117hhrg49906/CHRG-117hhrg49906","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49906/pdf/CHRG-117hhrg49906.pdf","39.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49906/html/CHRG-117hhrg49906.htm","6.3 MB","","0 B","","0 B","","0 B"," CREDIT AND THE SUBCOMMITTEE ON BIOTECHNOLOGY, HORTICULTURE, AND RESEARCH AND THE SUBCOMMITTEE ON LIVESTOCK AND FOREIGN AGRICULTURE AND THE SUBCOMMITTEE ON NUTRITION, OVERSIGHT, AND DEPARTMENT OPERATIONS AND THE SUBCOMMITTEE ON GENERAL FARM COMMODITIES AND RISK MANAGEMENT AND THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2022-02-02"
"386","Congressional Hearings","CHRG-117shrg48337","CHRG-117shrg48337","Nominations of Michael S. Barr, Jaime E. Lizarraga, and Mark Toshiro Uyeda","https://www.govinfo.gov/app/details/CHRG-117shrg48337/CHRG-117shrg48337","https://www.govinfo.gov/content/pkg/CHRG-117shrg48337/pdf/CHRG-117shrg48337.pdf","13.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48337/html/CHRG-117shrg48337.htm","290.9 KB","","0 B","","0 B","","0 B","AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: MICHAEL S. BARR, OF MICHIGAN, TO BE A MEMBER AND VICE CHAIRMAN FOR SUPERVISION OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM JAIME E. LIZARRAGA, OF VIRGINIA, TO BE A MEMBER, SECURITIES AND EXCHANGE COMMISSION MARK TOSHIRO UYEDA, OF CALIFORNIA, ...","","2022-05-19"
"387","Congressional Hearings","CHRG-117hhrg49439","CHRG-117hhrg49439","Unfolding the Universe: Initial Science Results from the James Webb Space Telescope","https://www.govinfo.gov/app/details/CHRG-117hhrg49439/CHRG-117hhrg49439","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49439/pdf/CHRG-117hhrg49439.pdf","41.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49439/html/CHRG-117hhrg49439.htm","105.8 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION NOVEMBER 16, 2022 Serial No. 117-71 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. ...","","2022-11-16"
"388","Congressional Hearings","CHRG-117hhrg49438","CHRG-117hhrg49438","The Clean Water Act at Fifty: Highlights and Lessons Learned from a Half Century of Transformative Legislation","https://www.govinfo.gov/app/details/CHRG-117hhrg49438/CHRG-117hhrg49438","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49438/pdf/CHRG-117hhrg49438.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49438/html/CHRG-117hhrg49438.htm","365.1 KB","","0 B","","0 B","","0 B"," ON WATER RESOURCES AND ENVIRONMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 20, 2022 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov...","","2022-09-20"
"389","Congressional Hearings","CHRG-117hhrg56932","CHRG-117hhrg56932","Examining the Policies and Priorities of the Equal Employment Opportunity Commission and the Office of Federal Contract Compliance Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg56932/CHRG-117hhrg56932","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56932/pdf/CHRG-117hhrg56932.pdf","28.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56932/html/CHRG-117hhrg56932.htm","91.1 KB","","0 B","","0 B","","0 B"," The SUBCOMMITTEE ON CIVIL RIGHTS AND HUMAN SERVICES of the COMMITTEE ON EDUCATION AND LABOR U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, APRIL 27, 2022 Serial No. 117-43 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT]...","","2022-04-27"
"390","Congressional Hearings","CHRG-117shrg54338","CHRG-117shrg54338","The Global Food Security and COVID-19 Crises: U.S. Response and Policy Options","https://www.govinfo.gov/app/details/CHRG-117shrg54338/CHRG-117shrg54338","https://www.govinfo.gov/content/pkg/CHRG-117shrg54338/pdf/CHRG-117shrg54338.pdf","273.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54338/html/CHRG-117shrg54338.htm","225.7 KB","","0 B","","0 B","","0 B"," NITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 11, 2022--WASHINGTON, DC Printed for the use of the Committee on Appropriations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-338 WASHINGTON : 2024 COMMITTEE ON ...","","2022-05-11"
"391","Congressional Hearings","CHRG-117shrg39104001","CHRG-117shrg39104001","Department of Defense Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104001/CHRG-117shrg39104001","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104001/pdf/CHRG-117shrg39104001.pdf","242.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104001/html/CHRG-117shrg39104001.htm","202.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Baldwin, Shelby, Collins, and Moran. DEPARTMENT OF DEFENSE Defense Health Program STATEMENT OF DR. DAVID J. SMITH, PERFORMING THE DUTIES OF ASSISTANT SECRETARY OF DEFENSE FOR HEALTH AFFAIRS ...","","2022-03-29"
"392","Congressional Hearings","CHRG-117shrg49104041","CHRG-117shrg49104041","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year2023","https://www.govinfo.gov/app/details/CHRG-117shrg49104041/CHRG-117shrg49104041","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104041/pdf/CHRG-117shrg49104041.pdf","260.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104041/html/CHRG-117shrg49104041.htm","218.6 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:02 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Christopher Coons, (Chairman), presiding. Present: Senators Coons, Durbin, Murphy, Van Hollen, Graham, Blunt, Boozman, and Moran. WORLD FOOD PROGRAMME opening statement of senator christopher coons Senator Coons. Good ...","","2022-05-11"
"393","Congressional Hearings","CHRG-117shrg51869","CHRG-117shrg51869","Putting the Bipartisan Infrastructure Law to Work: The Private Sector Perspective","https://www.govinfo.gov/app/details/CHRG-117shrg51869/CHRG-117shrg51869","https://www.govinfo.gov/content/pkg/CHRG-117shrg51869/pdf/CHRG-117shrg51869.pdf","24.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51869/html/CHRG-117shrg51869.htm","122.5 KB","","0 B","","0 B","","0 B"," WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION NOVEMBER 30, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 51-869 PDF WASHINGTON : 2023 COMMITTEE ON...","","2022-11-30"
"394","Congressional Hearings","CHRG-117hhrg47809","CHRG-117hhrg47809","Assessing Federal Programs for Measuring Greenhouse Gas Sources and Sinks","https://www.govinfo.gov/app/details/CHRG-117hhrg47809/CHRG-117hhrg47809","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47809/pdf/CHRG-117hhrg47809.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47809/html/CHRG-117hhrg47809.htm","105.4 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 23, 2022 Serial No. 117-62 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ...","","2022-06-23"
"395","Congressional Hearings","CHRG-117shrg49104036","CHRG-117shrg49104036","Financial Services and General Government Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg49104036/CHRG-117shrg49104036","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104036/pdf/CHRG-117shrg49104036.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104036/html/CHRG-117shrg49104036.htm","122.9 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Friends Service Committee (AFSC) Chairman Van Hollen, Ranking Member Hyde-Smith, and Members of the Committee...","","2022-06-14"
"396","Congressional Hearings","CHRG-117shrg52387","CHRG-117shrg52387","Understanding the Role of Digital Assets in Illicit Finance","https://www.govinfo.gov/app/details/CHRG-117shrg52387/CHRG-117shrg52387","https://www.govinfo.gov/content/pkg/CHRG-117shrg52387/pdf/CHRG-117shrg52387.pdf","19.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52387/html/CHRG-117shrg52387.htm","218.3 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING DIGITAL ASSETS TO LEARN HOW THEY WORK AND THE RISKS THEY CREATE FOR CONSUMERS AND THE FINANCIAL SYSTEM MARCH 17, 2022 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / ...","","2022-03-17"
"397","Congressional Hearings","CHRG-117hhrg47805","CHRG-117hhrg47805","Examining Federal Efforts to Prevent, Detect, and Prosecute Pandemic Relief Fraud to Safeguard Funds for All Eligible Americans","https://www.govinfo.gov/app/details/CHRG-117hhrg47805/CHRG-117hhrg47805","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47805/pdf/CHRG-117hhrg47805.pdf","200.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47805/html/CHRG-117hhrg47805.htm","109.5 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON THE CORONAVIRUS CRISIS OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 14, 2022 Serial No. 117-86 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or ...","","2022-06-14"
"398","Congressional Hearings","CHRG-117shrg48284","CHRG-117shrg48284","Implementation of the Drinking Water and Wastewater Infrastructure Act: State Planning for Full Lead Service Line Replacement","https://www.govinfo.gov/app/details/CHRG-117shrg48284/CHRG-117shrg48284","https://www.govinfo.gov/content/pkg/CHRG-117shrg48284/pdf/CHRG-117shrg48284.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48284/html/CHRG-117shrg48284.htm","98.4 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON FISHERIES, WATER, AND WILDLIFE of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 21, 2022--Chicago, IL Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide...","","2022-04-21"
"399","Congressional Hearings","CHRG-117jhrg53991","CHRG-117jhrg53991","Diverse Voices Reporting from Ukraine","https://www.govinfo.gov/app/details/CHRG-117jhrg53991/CHRG-117jhrg53991","https://www.govinfo.gov/content/pkg/CHRG-117jhrg53991/pdf/CHRG-117jhrg53991.pdf","722.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg53991/html/CHRG-117jhrg53991.htm","93.5 KB","","0 B","","0 B","","0 B","NOT AVAILABLE IN TIFF FORMAT] APRIL 20, 2022 Briefing of the Commission on Security and Cooperation in Europe Washington: 2023 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners SENATE HOUSE BENJAMIN ...","","2022-04-20"
"400","Congressional Hearings","CHRG-117hhrg47841","CHRG-117hhrg47841","Privacy in the Age of Biometrics","https://www.govinfo.gov/app/details/CHRG-117hhrg47841/CHRG-117hhrg47841","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47841/pdf/CHRG-117hhrg47841.pdf","16.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47841/html/CHRG-117hhrg47841.htm","102.5 KB","","0 B","","0 B","","0 B"," THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 29, 2022 Serial No. 117-63 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-841PDF WASHINGTON : 2023 ...","","2022-06-29"
"401","Congressional Hearings","CHRG-117hhrg47535","CHRG-117hhrg47535","SBA Management Review: Office of Capital Access","https://www.govinfo.gov/app/details/CHRG-117hhrg47535/CHRG-117hhrg47535","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47535/pdf/CHRG-117hhrg47535.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47535/html/CHRG-117hhrg47535.htm","107.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD MAY 18, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-056 Available via the GPO Website: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-535 WASHINGTON : 2022 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, New York, Chairwoman JARED GOLDEN, ...","","2022-05-18"
"402","Congressional Hearings","CHRG-117hhrg47087","CHRG-117hhrg47087","For the Rule of Law, an Independent Immigration Court","https://www.govinfo.gov/app/details/CHRG-117hhrg47087/CHRG-117hhrg47087","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47087/pdf/CHRG-117hhrg47087.pdf","243.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47087/html/CHRG-117hhrg47087.htm","103.2 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION THURSDAY, JANUARY 20, 2022 Serial No. 117-50 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-087 PDF WASHINGTON : 2022 COMMITTEE ON THE JUDICIARY ...","","2022-01-20"
"403","Congressional Hearings","CHRG-117hhrg47614","CHRG-117hhrg47614","Is There a Doctor in the House? The Role of Immigrant Physicians in the U.S. Healthcare System","https://www.govinfo.gov/app/details/CHRG-117hhrg47614/CHRG-117hhrg47614","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47614/pdf/CHRG-117hhrg47614.pdf","61.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47614/html/CHRG-117hhrg47614.htm","110.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION TUESDAY, FEBRUARY 15, 2022 Serial No. 117-55 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-614 PDF ...","","2022-02-15"
"404","Congressional Hearings","CHRG-117shrg59432","CHRG-117shrg59432","Flatlining Care: Why Immigrants Are Crucial to Bolstering Our Health Care Workforce","https://www.govinfo.gov/app/details/CHRG-117shrg59432/CHRG-117shrg59432","https://www.govinfo.gov/content/pkg/CHRG-117shrg59432/pdf/CHRG-117shrg59432.pdf","55.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59432/html/CHRG-117shrg59432.htm","110.6 KB","","0 B","","0 B","","0 B"," AND BORDER SAFETY OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 14, 2022 Serial No. J-117-76 Printed for the use of the Committee on the Judiciary GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT www.judiciary.senate.gov www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59...","","2022-09-14"
"405","Congressional Hearings","CHRG-117hhrg48190","CHRG-117hhrg48190","An Examination of Price Discrepancies, Transparency, and Alleged Unfair Practices in Cattle Markets","https://www.govinfo.gov/app/details/CHRG-117hhrg48190/CHRG-117hhrg48190","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48190/pdf/CHRG-117hhrg48190.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48190/html/CHRG-117hhrg48190.htm","630.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 27, 2022 Serial No. 117-32 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-190 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia, Chairman JIM COSTA, ...","","2022-04-27"
"406","Congressional Hearings","CHRG-117shrg48897","CHRG-117shrg48897","Addressing New Variants: A Federal Perspective on the COVID-19 Response","https://www.govinfo.gov/app/details/CHRG-117shrg48897/CHRG-117shrg48897","https://www.govinfo.gov/content/pkg/CHRG-117shrg48897/pdf/CHRG-117shrg48897.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48897/html/CHRG-117shrg48897.htm","592.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING A FEDERAL PERSPECTIVE ON THE COVID-19 RESPONSE, FOCUSING ON ADDRESSING NEW VARIANTS JANUARY 11, 2022 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2022-01-11"
