"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"445","Congressional Hearings","CHRG-115hhrg28175","CHRG-115hhrg28175","Increasing the Effectiveness of Non-Nuclear Sanctions Against Iran","https://www.govinfo.gov/app/details/CHRG-115hhrg28175/CHRG-115hhrg28175","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28175/pdf/CHRG-115hhrg28175.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28175/html/CHRG-115hhrg28175.htm","118.1 KB","","0 B","","0 B","","0 B"," ON TERRORISM AND ILLICIT FINANCE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 4, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-14 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-175 PDF WASHINGTON : 2018 ...","","2017-04-04"
"446","Congressional Hearings","CHRG-115shrg36192","CHRG-115shrg36192","The Roles and Responsibilities for Defending the Nation from Cyber Attack","https://www.govinfo.gov/app/details/CHRG-115shrg36192/CHRG-115shrg36192","https://www.govinfo.gov/content/pkg/CHRG-115shrg36192/pdf/CHRG-115shrg36192.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36192/html/CHRG-115shrg36192.htm","275.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 19, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 36-192 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government ...","","2017-10-19"
"447","Congressional Hearings","CHRG-115hhrg26252","CHRG-115hhrg26252","Oversight Hearing on Evaluating Federal Offshore Oil and Gas Development on the Outer Continental Shelf","https://www.govinfo.gov/app/details/CHRG-115hhrg26252/CHRG-115hhrg26252","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26252/pdf/CHRG-115hhrg26252.pdf","945.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26252/html/CHRG-115hhrg26252.htm","287.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION Wednesday, July 12, 2017 Serial No. 115-14 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAIALBLE IN TIFFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2017-07-12"
"448","Congressional Hearings","CHRG-115hhrg28453","CHRG-115hhrg28453","The Race to 5g and Its Potential to Revolutionize American Competitiveness","https://www.govinfo.gov/app/details/CHRG-115hhrg28453/CHRG-115hhrg28453","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28453/pdf/CHRG-115hhrg28453.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28453/html/CHRG-115hhrg28453.htm","129.8 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 16, 2017 Serial No. 115-79 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-453 WASHINGTON : 2018 For sale by the Superintendent...","","2017-11-16"
"449","Congressional Hearings","CHRG-115shrg24975","CHRG-115shrg24975","Opportunities to Improve and Expand Infrastructure Important to Federal Lands, Recreation, Water, and Resources","https://www.govinfo.gov/app/details/CHRG-115shrg24975/CHRG-115shrg24975","https://www.govinfo.gov/content/pkg/CHRG-115shrg24975/pdf/CHRG-115shrg24975.pdf","19.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg24975/html/CHRG-115shrg24975.htm","122.4 KB","","0 B","","0 B","","0 B"," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 21, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-975 PDF WASHINGTON : 2018 ...","","2017-03-21"
"450","Congressional Hearings","CHRG-115hhrg27201","CHRG-115hhrg27201","Assessing the U.S.-E.U. Covered Agreement","https://www.govinfo.gov/app/details/CHRG-115hhrg27201/CHRG-115hhrg27201","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27201/pdf/CHRG-115hhrg27201.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27201/html/CHRG-115hhrg27201.htm","123.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 16, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-2 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-201 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, ...","","2017-02-16"
"451","Congressional Hearings","CHRG-115jhrg27701","CHRG-115jhrg27701","The Economic Outlook with Cea Chairman Kevin Hassett","https://www.govinfo.gov/app/details/CHRG-115jhrg27701/CHRG-115jhrg27701","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27701/pdf/CHRG-115jhrg27701.pdf","857.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27701/html/CHRG-115jhrg27701.htm","127.5 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2017 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-701 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC ...","","2017-10-25"
"452","Congressional Hearings","CHRG-115jhrg27638","CHRG-115jhrg27638","Religious Freedom Violations in the OSCE Region","https://www.govinfo.gov/app/details/CHRG-115jhrg27638/CHRG-115jhrg27638","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27638/pdf/CHRG-115jhrg27638.pdf","680.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27638/html/CHRG-115jhrg27638.htm","128.3 KB","","0 B","","0 B","","0 B"," [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] NOVEMBER 15, 2017 Briefing of the Commission on Security and Cooperation in Europe Washington: 2018 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE...","","2017-11-15"
"453","Congressional Hearings","CHRG-115hhrg25456","CHRG-115hhrg25456","The Balkans: Threats to Peace and Stability","https://www.govinfo.gov/app/details/CHRG-115hhrg25456/CHRG-115hhrg25456","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25456/pdf/CHRG-115hhrg25456.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25456/html/CHRG-115hhrg25456.htm","127.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 17, 2017 Serial No. 115-47 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-456...","","2017-05-17"
"454","Congressional Hearings","CHRG-115hhrg26576","CHRG-115hhrg26576","Promoting Security in Wireless Technology","https://www.govinfo.gov/app/details/CHRG-115hhrg26576/CHRG-115hhrg26576","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26576/pdf/CHRG-115hhrg26576.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26576/html/CHRG-115hhrg26576.htm","134.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 13, 2017 Serial No. 115-38 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-576 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-06-13"
"455","Congressional Hearings","CHRG-115shrg34175","CHRG-115shrg34175","Cyber Enabled Information Operations","https://www.govinfo.gov/app/details/CHRG-115shrg34175/CHRG-115shrg34175","https://www.govinfo.gov/content/pkg/CHRG-115shrg34175/pdf/CHRG-115shrg34175.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34175/html/CHRG-115shrg34175.htm","138.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION April 27, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.Govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 34-175 PDF WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, Chairman ...","","2017-04-27"
"456","Congressional Hearings","CHRG-115hhrg27561","CHRG-115hhrg27561","[H.A.S.C. No. 115-58] The Army's Tactical Network Modernization Strategy","https://www.govinfo.gov/app/details/CHRG-115hhrg27561/CHRG-115hhrg27561","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27561/pdf/CHRG-115hhrg27561.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27561/html/CHRG-115hhrg27561.htm","128.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 27, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-561 WASHINGTON : 2018 SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES MICHAEL R. TURNER, Ohio, Chairman FRANK A. LoBIONDO, New Jersey NIKI TSONGAS, ...","","2017-09-27"
"457","Congressional Hearings","CHRG-115jhrg28362","CHRG-115jhrg28362","The Economic Outlook with Federal Reserve Chair Janet Yellen","https://www.govinfo.gov/app/details/CHRG-115jhrg28362/CHRG-115jhrg28362","https://www.govinfo.gov/content/pkg/CHRG-115jhrg28362/pdf/CHRG-115jhrg28362.pdf","208.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg28362/html/CHRG-115jhrg28362.htm","131.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 29, 2017 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-362 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512...","","2017-11-29"
"458","Congressional Hearings","CHRG-115shrg89104833","CHRG-115shrg89104833","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg89104833/CHRG-115shrg89104833","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104833/pdf/CHRG-115shrg89104833.pdf","301.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104833/html/CHRG-115shrg89104833.htm","292.0 KB","","0 B","","0 B","","0 B","of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:35 p.m. in Room SD-124, Dirksen Senate Office Building, Hon. Jerry Moran (chairman) presiding. Present: Senators Moran, Murkowski, Collins, Boozman, Rubio, Schatz, Tester, and Udall. DEPARTMENT OF DEFENSE STATEMENT OF HON. PETER J. POTOCHNEY, ACTING ASSISTANT SECRETARY OF...","","2017-06-06"
"459","Congressional Hearings","CHRG-115hhrg24759","CHRG-115hhrg24759","Evaluating the Paperwork Reduction Act: Are Burdens Being Reduced?","https://www.govinfo.gov/app/details/CHRG-115hhrg24759/CHRG-115hhrg24759","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24759/pdf/CHRG-115hhrg24759.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24759/html/CHRG-115hhrg24759.htm","136.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 29, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-012 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-759 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2017-03-29"
"460","Congressional Hearings","CHRG-115hhrg29541","CHRG-115hhrg29541","Examining the Relationship Between Prudential Regulation and Monetary Policy at the Federal Reserve","https://www.govinfo.gov/app/details/CHRG-115hhrg29541/CHRG-115hhrg29541","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29541/pdf/CHRG-115hhrg29541.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29541/html/CHRG-115hhrg29541.htm","133.8 KB","","0 B","","0 B","","0 B"," INSTITUTIONS AND CONSUMER CREDIT AND THE SUBCOMMITTEE ON MONETARY POLICY AND TRADE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 12, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-40 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2017-09-12"
"461","Congressional Hearings","CHRG-115hhrg27152","CHRG-115hhrg27152","Big Relief for Small Business: Legislation Reducing Regulatory Burdens on Small Manufacturers and Other Job Creators","https://www.govinfo.gov/app/details/CHRG-115hhrg27152/CHRG-115hhrg27152","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27152/pdf/CHRG-115hhrg27152.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27152/html/CHRG-115hhrg27152.htm","151.7 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2017 Serial No. 115-54 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-152 PDF ...","","2017-09-13"
"462","Congressional Hearings","CHRG-115hhrg24628","CHRG-115hhrg24628","Making EPA Great Again","https://www.govinfo.gov/app/details/CHRG-115hhrg24628/CHRG-115hhrg24628","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24628/pdf/CHRG-115hhrg24628.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24628/html/CHRG-115hhrg24628.htm","127.3 KB","","0 B","","0 B","","0 B"," February 7, 2017 Serial No. 115-01 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 24-628 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-02-07"
"463","Congressional Hearings","CHRG-115hhrg24585","CHRG-115hhrg24585","Democracy Under Threat in Ethiopia","https://www.govinfo.gov/app/details/CHRG-115hhrg24585/CHRG-115hhrg24585","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24585/pdf/CHRG-115hhrg24585.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24585/html/CHRG-115hhrg24585.htm","140.8 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 9, 2017 Serial No. 115-9 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2017-03-09"
"464","Congressional Hearings","CHRG-115shrg28381","CHRG-115shrg28381","Staying a STEP Ahead: Fighting Back Against Scams Used to Defraud Americans","https://www.govinfo.gov/app/details/CHRG-115shrg28381/CHRG-115shrg28381","https://www.govinfo.gov/content/pkg/CHRG-115shrg28381/pdf/CHRG-115shrg28381.pdf","694.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28381/html/CHRG-115shrg28381.htm","292.1 KB","","0 B","","0 B","","0 B"," SAFETY, INSURANCE, AND DATA SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 21, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-381 PDF ...","","2017-03-21"
"465","Congressional Hearings","CHRG-115shrg25891","CHRG-115shrg25891","Open Hearing with Attorney General Jeff Sessions","https://www.govinfo.gov/app/details/CHRG-115shrg25891/CHRG-115shrg25891","https://www.govinfo.gov/content/pkg/CHRG-115shrg25891/pdf/CHRG-115shrg25891.pdf","591.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg25891/html/CHRG-115shrg25891.htm","144.7 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION TUESDAY, JUNE 13, 2017 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 25-891 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2017-06-13"
"466","Congressional Hearings","CHRG-115shrg24979","CHRG-115shrg24979","Efforts to Protect U.S. Energy Delivery Systems from Cybersecurity Threats","https://www.govinfo.gov/app/details/CHRG-115shrg24979/CHRG-115shrg24979","https://www.govinfo.gov/content/pkg/CHRG-115shrg24979/pdf/CHRG-115shrg24979.pdf","16.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg24979/html/CHRG-115shrg24979.htm","144.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 4, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 24-979 WASHINGTON : 2018 COMMITTEE ON ENERGY AND ...","","2017-04-04"
"467","Congressional Hearings","CHRG-115hhrg27526","CHRG-115hhrg27526","Commerce, Justice, Science, and Related Agencies Appropriations for 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg27526/CHRG-115hhrg27526","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27526/pdf/CHRG-115hhrg27526.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27526/html/CHRG-115hhrg27526.htm","274.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES JOHN ABNEY CULBERSON, Texas, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York ROBERT B. ADERHOLT, Alabama DEREK KILMER, Washington JOHN R. CARTER, Texas MATT CARTWRIGHT, Pennsylvania MARTHA ROBY, Alabama GRACE MENG,...","","2017-05-03"
"468","Congressional Hearings","CHRG-115hhrg26499","CHRG-115hhrg26499","Legislative Proposals for Fostering Transparency","https://www.govinfo.gov/app/details/CHRG-115hhrg26499/CHRG-115hhrg26499","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26499/pdf/CHRG-115hhrg26499.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26499/html/CHRG-115hhrg26499.htm","147.3 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION MARCH 23, 2017 Serial No. 115-20 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-499 PDF WASHINGTON : 2017 For sale by the ...","","2017-03-23"
"469","Congressional Hearings","CHRG-115shrg24729","CHRG-115shrg24729","Oversight: Modernizing Our Nation's Infrastructure","https://www.govinfo.gov/app/details/CHRG-115shrg24729/CHRG-115shrg24729","https://www.govinfo.gov/content/pkg/CHRG-115shrg24729/pdf/CHRG-115shrg24729.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg24729/html/CHRG-115shrg24729.htm","147.0 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 8, 2017 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 24-729 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2017-02-08"
"470","Congressional Hearings","CHRG-115jhrg27365","CHRG-115jhrg27365","The Startup Slump: Can Tax Reform Help Revive Entrepreneurship?","https://www.govinfo.gov/app/details/CHRG-115jhrg27365/CHRG-115jhrg27365","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27365/pdf/CHRG-115jhrg27365.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27365/html/CHRG-115jhrg27365.htm","162.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 3, 2017 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-365 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)...","","2017-10-03"
"471","Congressional Hearings","CHRG-115hhrg27917","CHRG-115hhrg27917","Securing Consumers' Credit Data in the Age of Digital Commerce","https://www.govinfo.gov/app/details/CHRG-115hhrg27917/CHRG-115hhrg27917","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27917/pdf/CHRG-115hhrg27917.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27917/html/CHRG-115hhrg27917.htm","161.3 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 1, 2017 Serial No. 115-70 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-917 PDF WASHINGTON : 2018 For sale by the ...","","2017-11-01"
"472","Congressional Hearings","CHRG-115shrg30099","CHRG-115shrg30099","Nomination of Kirstjen M. Nielsen","https://www.govinfo.gov/app/details/CHRG-115shrg30099/CHRG-115shrg30099","https://www.govinfo.gov/content/pkg/CHRG-115shrg30099/pdf/CHRG-115shrg30099.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30099/html/CHRG-115shrg30099.htm","157.1 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOMINATION OF KIRSTJEN M. NIELSEN TO BE SECRETARY, U.S. DEPARTMENT OF HOMELAND SECURITY NOVEMBER 8, 2017 Available via the World Wide Web: http://www.govinfo.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2017-11-08"
"473","Congressional Hearings","CHRG-115hhrg25857","CHRG-115hhrg25857","Improving Broadband Deployment: Solutions for Rural America","https://www.govinfo.gov/app/details/CHRG-115hhrg25857/CHRG-115hhrg25857","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25857/pdf/CHRG-115hhrg25857.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25857/html/CHRG-115hhrg25857.htm","158.2 KB","","0 B","","0 B","","0 B"," BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 22, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-026 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 25-857 PDF WASHINGTON : 2017 For sale by the Superintendent ...","","2017-06-22"
"474","Congressional Hearings","CHRG-115hhrg25483","CHRG-115hhrg25483","Building a 21st-Century Infrastructure for America: Improving Water Quality Through Integrated Planning","https://www.govinfo.gov/app/details/CHRG-115hhrg25483/CHRG-115hhrg25483","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25483/pdf/CHRG-115hhrg25483.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25483/html/CHRG-115hhrg25483.htm","145.8 KB","","0 B","","0 B","","0 B"," RESOURCES AND ENVIRONMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 18, 2017 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ ...","","2017-05-18"
"475","Congressional Hearings","CHRG-115shrg25680","CHRG-115shrg25680","The Current State of Retirement Security in the United States","https://www.govinfo.gov/app/details/CHRG-115shrg25680/CHRG-115shrg25680","https://www.govinfo.gov/content/pkg/CHRG-115shrg25680/pdf/CHRG-115shrg25680.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg25680/html/CHRG-115shrg25680.htm","146.1 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING THE STATE OF RETIREMENT SECURITY IN THE UNITED STATES APRIL 5, 2017 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov/ U.S. GOVERNMENT...","","2017-04-05"
